source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \xb7 \u2c81\u03e5\u2c9f\u2c9b\u2c95\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c93\u2ca1\u2c89\u03e5\u2c91\u2ca3\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 	'And when they had brought his gods into the temple the Emperor Diocletian stood up on his throne,	But when the gods of his temple had entered, Emperor Diocletian sat upon his throne.	7.405299968637889	0.4732682588795726	0.7222222222222222	0.9431818127632141	0.9321961998939514	0.937656819820404	47.326825887957256	0.4248725162651662
\u2c89\u2ca7\u2c93 \u2c9b\u2ca7\u2c9f\u03e5 \u2c89\u03e5\u03e3\u2c81\u03eb\u2c89 . \u2c81\u2ca9\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c99\u2ca1\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca7\u2c89\u2c95\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c81\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c95\u2c9b\u2c81\u03ef\u03e9\u2c9f\u2c93 \u03ed\u2c89 \u2c99\u2ca1\u2ca5\u2c81\u03e9 \u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 	While he was still speaking, people came from the synagogue ruler's house saying, 'Your daughter is dead. Why bother the Teacher any more?'	While he was still speaking, some people came from the house of the synagogue leader and said to him, \\u201cYour daughter has died. Why bother the teacher any longer?\\u201d	28.706282718055075	0.632395795394596	0.6086956521739131	0.9129321575164795	0.9653125405311584	0.9383919835090637	63.2395795394596	0.7202339263202129
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c95\u2c81\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c81\u2ca9\u03eb\u2c9b\u2c9f\u2ca9\u03e5 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	When he had entered into a house away from the multitude, his disciples asked him about the parable.	And after he finished speaking, he entered the house, and his disciples asked him about the parable.	39.143928185615145	0.5526771438524267	0.6111111111111112	0.9473337531089783	0.9306105971336365	0.9388977289199829	55.26771438524267	0.6180473372781066
\u2c81\u2ca9\u03eb\u2c9b\u2c9f\u2ca9\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u03eb\u2c89\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u2c9b\u2c89\u2c95\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2ca5\u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u2c9b \u2c95\u2c81\u2ca7\u2c81\u2ca7\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u2ca5\u2c89\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u2c95 \u2c89\u2ca3\u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2ca7\u2c9f\u2c97\u2c99 . 	The Pharisees and the scribes asked him, 'Why don't your disciples walk according to the tradition of the elders, but eat their bread with unwashed hands?'	But the Pharisees and the scribes complained, saying, \\u201cWhy do your disciples not walk according to the tradition of the elders, but eat bread with unwashed hands?\\u201d	48.92199210635082	0.730623274949656	0.34615384615384615	0.9159615635871887	0.9647634029388428	0.9397293329238892	73.0623274949656	0.7983022508038585
\u2c99\u2ca1\u2c9f\u2ca9\u2c9b\u2c9f\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u03e9\u2c93\u2c9b\u2c9f\u2c89\u2c93\u2c95 . \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca9\u03e9\u2c8f\u2ca7 \u2ca7\u2c8f\u2c99 	for they hadn't understood about the loaves, but their hearts were hardened.	For they did not understand the houses, but their hearts were closed.	29.89950354998137	0.5015464378162292	0.5	0.9467132091522217	0.9331533908843994	0.93988436460495	50.15464378162292	0.5775126356781838
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c85\u2c81\u2ca3 \u03e9\u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca5\u2c9f\u2ca9\u2c9b \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 . \u2c81\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u03eb\u2c89\u2c9b\u2c89\u2ca7\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c99\u2ca1\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 . 	For seeing that in the wisdom of God, the world through its wisdom didn't know God, it was God's good pleasure through the foolishness of the preaching to save those who believe.	For since, in the wisdom of God, the world did not know God through wisdom, God was pleased, through the foolishness of what was preached, to save those who believe.	41.809992167759624	0.6309901446027704	0.46875	0.943517804145813	0.9366962909698486	0.9400946497917175	63.09901446027703	0.640261185775123
\u2c81\u2ca5\u2c89\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2c81\u2ca5\u2c9f\u2ca3\u2cad\u2c89 \u2c81\u2ca5\u2ca3\u2c81\u2c9b\u2c81\u03e5 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u03eb . \u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u03eb\u2c89\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c93 \u2c99\u2ca1\u2c89\u2ca7\u2c89\u2c9f\u2ca9\u2c81\u03e3\u03e5 \u2c81\u2ca9\u2cb1 \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c89 . 	When the daughter of Herodias herself came in and danced, she pleased Herod and those sitting with him. The king said to the young lady, 'Ask me whatever you want, and I will give it to you.'	The daughter of Herodias came in and danced, and she pleased Herod and those who were reclining with him. Then the king said to the girl, \\u201cAsk me for whatever you wish, and I will give it to you.\\u201d	43.76732492440626	0.7021760283654247	0.40540540540540543	0.9215673804283142	0.9600573182106018	0.9404187202453613	70.21760283654247	0.768598615916955
\u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c93\u03eb\u2c9b\u2ca7\u03e9\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . \u2c81\u2ca9\u2c99\u2c89\u2c89\u2ca9\u2c89 \u03eb\u2c89\u2c9f\u2ca9\u2cab\u2c81\u2c9b\u2ca7\u2c81\u2ca5\u2c99\u2c81\u2ca1\u2c89 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 	but they, when they saw him walking on the sea, supposed that it was a ghost, and cried out;	But after they saw him walking on the sea, they thought it was a ghost, and they cried out in fear.	51.31275135405762	0.647151996690229	0.47368421052631576	0.9465854167938232	0.9349701404571533	0.9407418966293335	64.71519966902291	0.7647907647907648
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c87\u2c89 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca3\u2cb1\u03e9\u2ca7 \u2c9b\u03ed\u2c93\u2ca7\u2c81\u2c85\u2c89\u2c97\u2c8f \u2c9b\u2ca3\u2c93\u2ca3 \u03e9\u2c93\u03eb\u2c9b\u2ca7\u03e3\u2cb1\u2c99\u2c89 \u2c89\u2ca1\u2c89\u2c95\u03e9\u2c8f\u2ca7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u03e3\u2c89 \u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u03e9\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . 	At once Jesus gave them permission. The unclean spirits came out and entered into the pigs. The herd of about two thousand rushed down the steep bank into the sea, and they were drowned in the sea.	And they caused the unclean spirits to go out, and they went into the herd of swine. And the herd, about two thousand in number, rushed down the steep bank into the sea and were drowned in the sea.	35.695801523767784	0.6198524532757973	0.5945945945945946	0.9397966861724854	0.9417960047721863	0.9407953023910522	61.98524532757973	0.7229278420128346
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u03e9\u2c89\u2c9b\u2c99\u2c81\u2c89\u2c93\u2c9b \u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 . \u2c9b\u03e9\u2c89\u2c97\u2c97\u2c8f\u2c9b \u2c87\u2c89 \u2c89\u2ca9\u03e3\u2c93\u2c9b\u2c89 \u2c9b\u2ca5\u2c81\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 . 	For Jews ask for signs, Greeks seek after wisdom,	Since the Jews seek signs, but the Greeks seek wisdom.	10.600313379512592	0.4070724687117619	0.8888888888888888	0.944770097732544	0.9381608963012695	0.9414538741111755	40.70724687117619	0.38413413413413416
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u03eb\u2c9f\u2c9f\u2ca9\u2ca5\u2c89 \u2ca5\u2c9b\u2c81\u2ca9 \u2ca5\u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03ef \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b 	He called to himself the twelve, and began to send them out two by two; and he gave them authority over the unclean spirits.	And he named the place of encounter, and he began to drive them out two by two, and he gave them authority over the unclean spirits.	47.7766645583733	0.6559514077403884	0.4166666666666667	0.9425379633903503	0.9415302276611328	0.9420338273048401	65.59514077403884	0.8202560324696987
\u2c9b\u2c81\u03e3\u2c89\u2c9b\u2c89\u2ca7\u2cab\u2c91\u2c9f\u2c9b\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u2ca3\u2c9f\u2c9b \xb7 	Because there are many who envy us.	For those who envy us.	36.40930239806874	0.38505021797644157	0.5714285714285714	0.9547740817070007	0.9312008023262024	0.9428400993347168	38.505021797644154	0.5088141025641026
\u2c99\u2ca1\u2c89\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	he would not worship the gods of the Emperor ;	He did not offer sacrifices to the gods of the king.	22.416933501922287	0.36634243944734995	0.7	0.9500777125358582	0.9378097653388977	0.9439038634300232	36.634243944735	0.5514705882352942
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	but they will work for the Lord, their God.	But they will love the Lord their God.	20.88702936655045	0.57079600678989	0.4444444444444444	0.9454847574234009	0.9423913955688477	0.9439355731010437	57.079600678988996	0.7212094907407407
\u2c99\u2ca1\u2c81\u2c93 \u2c81\u2c9b \u2ca1\u2c89 \u2ca1\u03e9\u2c81\u2c99\u03e3\u2c89 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2c99\u2c81\u2ca3\u2c93\u2c81 . \u2c81\u2ca9\u2cb1 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u2ca5\u2c8f \u2c9b\u2c99\u2c93\u2c9f\u2ca9\u2c87\u2c81 \u2c9b\u2c99\u2ca5\u2c93\u2c99\u2cb1\u2c9b . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca5\u2cb1\u2c9b\u2c89 \u2c9b\u2c89\u2ca9\u2c9b\u2ca1\u2c89\u2c93\u2c99\u2c81 \u2c81\u2c9b \u03e9\u2c81\u03e9\u2ca7\u2c8f\u2c9b \u2c81\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c8d\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	Isn't this the carpenter, the son of Mary, and brother of James, Joses, Judah, and Simon? Aren't his sisters here with us?' They were offended at him.	This is not the carpenter, the son of Mary, and the brother of James, Joseph, Judas, and Simon? And are not his sisters here with us? And they took offense at him.	46.184521871405494	0.6762046982234324	0.5185185185185185	0.9427883625030518	0.9456996917724609	0.9442417621612549	67.62046982234324	0.7557300150911738
\u2ca7\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca3\u2cad\u2cb1\u2c9b \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2ca5 . \u2c89\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u2ca9\u2c9b\u2c81\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c81\u2c9b \u2ca1\u2c89 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2c89\u2c9f\u2c9f\u2ca9 . 	which none of the rulers of this world has known. For had they known it, they wouldn't have crucified the Lord of glory.	This is what the rulers of this age did not understand. For if they had understood, they would not have crucified the Lord of glory.	33.97180516736862	0.5699265203509127	0.5217391304347826	0.9408696889877319	0.9479585886001587	0.9444008469581604	56.992652035091275	0.6519065190651907
\u2c89\u2ca9\u2ca5\u03e9\u2c81\u2c93 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c81\u2c93 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2c95\u2c9f\u2ca3\u2c93\u2c9b\u2c91\u2c9f\u2ca5 . \u2c9b\u2c89\u2ca7\u2ca7\u2c83\u2c83\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9b\u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c99 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 . \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2ca1\u2c93\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c99\u2ca1\u2ca3\u2c81\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u03e9\u2c99\u2c99\u2c81 \u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c81\u2ca9 \u2c9b\u2c99\u2c99\u2c81\u2c9b . 	to the assembly of God which is at Corinth; those who are sanctified in Christ Jesus, called to be saints, with all who call on the name of our Lord Jesus Christ in every place, both theirs and ours:	To the church of God that is in Corinth, to those who are sanctified in Christ Jesus, called to be saints, together with all those everywhere who call upon the name of our Lord Jesus Christ, both their Lord and ours.	46.3220856546991	0.6862531136396056	0.4358974358974359	0.9468277096748352	0.9424822330474854	0.9446500539779663	68.62531136396056	0.7715962097089549
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c89\u2c81\u2ca9\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 . \u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u2c99\u2c89\u2c9b \u2c9f\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c9f\u2c9b \u2c9b\u2c81\u2ca9 \u2ca1\u2c89 . \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c87\u2c89 \u2ca1\u2c89 \u2c9b\u2c9b\u03e9\u2c89\u2c91\u2c9b\u2c9f\u2ca5 . 	but we preach Christ crucified; a stumbling block to Jews, and foolishness to Greeks,	But we preach Christ crucified\\u2014a stumbling block to Jews and foolishness to Gentiles.	35.39212225662256	0.7273646680016833	0.35714285714285715	0.9320194721221924	0.9598158001899719	0.945713460445404	72.73646680016833	0.6520017815608452
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93 \u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 . \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9b\u2ca5\u2c93\u2c87\u2cb1\u2c9b \u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u03e9\u2c9b\u2ca7\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2c87\u2c89\u2c95\u2c81\u2ca1\u2c9f\u2c97\u2c93\u2ca5 	Again he departed from the borders of Tyre and Sidon, and came to the sea of Galilee, through the midst of the region of Decapolis.	After he went out from the region of Tyre, he traveled through Sidon to the Sea of Galilee, passing through the region of the Decapolis.	14.022634432396512	0.5055417198694672	0.56	0.9501838684082031	0.9434501528739929	0.9468050003051758	50.55417198694671	0.6388888888888888
\u2ca7\u2c89\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c87\u2c89 \u2c81\u2ca5\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca5\u2ca7\u2cb1\u2ca7 \u2c89\u2ca5\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c81\u2ca5\u2c89\u2c93 \u2c81\u2ca5\u2ca1\u2c81\u03e9\u2ca7\u2ca5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u2ca5\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u2ca7\u2c99\u2c89 \u2ca7\u2c8f\u2ca3\u2ca5 	But the woman, fearing and trembling, knowing what had been done to her, came and fell down before him, and told him all the truth.	But the woman was afraid and trembled when she saw what had happened; she went and fell down before him and told him the whole truth.	22.58044039517116	0.5029418202367189	0.6	0.9462476968765259	0.9488653540611267	0.9475547671318054	50.29418202367189	0.6137872055624756
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2ca7\u2c81\u2c9b\u03eb\u2c93 \u2c81\u2c9b \u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c89\u2c93\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2ca1\u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c9b\u2c89\u2c89\u2c93\u2c99\u2c89 \u2c89\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2cad\u2c81\u2ca3\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2c9b . 	But we received, not the spirit of the world, but the Spirit which is from God, that we might know the things that were freely given to us by God.	But as for us, we did not receive the spirit of the world, but the Spirit that is from God, so that we may know the things that God has graciously given to us.	40.07565045612181	0.6477036194391808	0.4666666666666667	0.9435278177261353	0.9521566033363342	0.9478225111961365	64.77036194391808	0.8131584768962753
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u03e5\u2c95\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 . \u2c9b\u2ca5\u2c81\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 	He allowed no one to follow him, except Peter, James, and John the brother of James.	And he did not call them to be with him, except Peter, James, and John, the brother of James.	48.74671560842623	0.6683971973238876	0.5625	0.9416567087173462	0.9556742310523987	0.948613703250885	66.83971973238876	0.7485243232240992
\u2c81\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c87\u2c89 \u2c99\u2ca1\u2c95\u2c89\u2c8f\u2c93 \u2c9b\u2ca5\u2ca7\u2c89\u2cab\u2c81\u2c9b\u2c81 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2ca5 \u03ed\u2c89 \u2c9b\u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u03eb\u2c89 \u2c81\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c9b\u03ed\u2c89 . 	(I also baptized the household of Stephanas; besides them, I don't know whether I baptized any other.)	But I did baptize the household of Stephanas; beyond that, I do not know if I baptized anyone else.	22.27227312202059	0.5331501289353542	0.6470588235294118	0.9485421180725098	0.9502676725387573	0.9494041204452515	53.31501289353542	0.5872916852330453
