source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9f \u2c9b\u2c9f\u2ca9\u03e9\u2c8f\u2ca7 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c99\u2c9b\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 , \u2c81\u2ca9\u2cb1 \u2c9b\u2c99\u2c99\u2c81\u2c9b \u03e9\u2cb1\u2cb1\u2c9b \u2c9f\u2c9b, \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u03e9\u2c93\u2c99\u2c89 . \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c9f\u03ed \u2c89\u2c93\u2ca7\u2c89 \u2c95\u2c9f\u2ca9\u2c93 \xb7 \u03e9\u2c81\u2ca7\u2c8f\u2c9b , \u2c81\u2ca9\u2cb1 \u03e9\u2c81\u2ca7\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2cb1\u2c95 \u2c9b\u03e9\u2c8f\u2ca7 \u2c81\u2ca9\u2cb1 \u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2ca3\u03ef\u03e9\u2c93\u2c9b\u2c8f\u2c83 \u2c9b\u2c9b\u2c89\u2c9b\u2c83\u2c81\u2c97 \xb7 \u2c9f\u2ca9\u2ca7\u2c89 \u2ca3\u2c89\u2c95\u2ca3\u2c93\u2c95\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2c83\u2c9f\u2ca9\u03e9\u2c89 \xb7 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u2c81\u03e9\u2c99\u2c9b \u2c89\u2ca1\u2c89\u2c93\u2ca3\u2c81\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u03eb\u2c81\u03eb\u2c89 \xb7 	Therefore now take courage and be vigilant, brothers, everyone who is of one mind with God and our fathers, and also with us, whether man or woman, young or old, here with us or with you, we will not allow our eyes sleep and our eyelids slumber until the Lord saves us from any temptation by the enemy.	For the brother someone is great in the heart of God, the father, and the brother is enough, and the brother is great, the young one, again, and so the brother is also, namely, the lord saves in the trial of the eyes of the father.	1.9483389596614833	0.22886406321789898	0.9137931034482759	0.8414202928543091	0.8219245076179504	0.831558108329773	22.8864063217899	0.21480431432973812
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e3\u2cb1\u2c9b\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u03ed\u2c89 \u2c89\u2c95\u2c89\u2c89\u2c93 \u2c9b\u2c85\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c95 \u03e9\u2c93\u03eb\u2cb1\u2ca5 \u03eb\u2c89\u2c89\u2ca5\u2c89\u2c97\u2c9f \u2c9b\u2ca5\u2cb1\u2c9b\u03e9 	and begged him much, saying, 'My little daughter is at the point of death. Please come and lay your hands on her, that she may be made healthy, and live.'	Pray greatly that he/she/it comforts you that you may say to your daughter, \\u201cDo not be sick.\\u201d	1.5913819269519252	0.16542985417080366	0.9333333333333333	0.8062152862548828	0.8595706820487976	0.8320384621620178	16.542985417080367	0.11396011396011396
\u2c9b\u2c81\u2c89\u2c93\u2c81\u2ca7\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u2ca7\u2cb1\u2ca7 \u2c9b\u03e9\u2c8f\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c89\u03ed\u2cb1 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \u2c89\u2c81\u03e5\u2ca7\u2cb1\u2ca7 \u2c9b\u03e9\u2c8f\u2ca7 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u03e9\u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c99\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2c89\u2c81\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c89\u03ed\u2cb1 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \xb7 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c9b\u2ca7\u2c9f\u03e5 \u03e9\u2cb1\u2cb1\u03e5 \u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03e5\u2cb1\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u2ca9\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c99\u2c99\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2c9b \xb7 	Blessed is everyone with whom God will be satisfied that He may be pleased to remain in their midst, like a just man content with just men and pleased to remain in their midst, because He Himself the Lord is in their midst at all times because of the right and just deeds.	Blessed are you, someone, for they will agree to join their hearts. Have mercy on their hearts, for they will find justice, and they will make men righteous. Have mercy on them, for they believe in their time. It is well with you, for you have sent a message to your people.\\n	1.9030359253094746	0.24755630727222716	0.9245283018867925	0.8377853631973267	0.8268415927886963	0.8322774767875671	24.755630727222716	0.1843930951600568
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9\u2c81 \u2c89\u03e5\u2c9f\u2ca7\u2ca1 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \xb7 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9f\u2ca9\u2cad\u2ca3\u2c93\u2ca5\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89 \u03e3\u2c81\u03e5\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c89\u2c93 \u2c89\u2ca3\u2c9f\u03e5 \xb7 	And whenever he heard concerning any one who was in distress, if that person w^ere a Christian, ^ he used to minister unto him,	If he hears obedience, he loads the Christian inside, he serves the Christian as he serves.	1.788433152889739	0.2018561850763483	0.9166666666666666	0.8560675978660583	0.8098044395446777	0.8322935700416565	20.185618507634832	0.13358778625954199
\u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c81\u2c9b\u2c81\u2c85\u2c95\u2c8f \u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c93\u2c9f\u2c9b\u2c89 \u2ca3\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca5\u2ca3\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c93\u2c99\u2c93\u2c9b\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c81\u2c9b\u2c81\u2c85\u2c95\u2c8f \u2c9b\u2c9f\u2ca9\u2ca1\u2c97\u2c8f\u2c85\u2c8f \xb7 \u2c8f \u2c9f\u2ca9\u03eb\u2ca3\u2c9f\u2ca1 \u2c89\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u03e9\u2c93\u2ca7\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u2c81 \u2c89\u2c99\u2c9b\u03ed\u2c9f\u2c99 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u2c89\u03eb\u2c9b\u2c89\u2ca1\u03e9\u2c97\u2c97\u2c9f 	And if it is necessary for some among us to use anything of this sort, to defecate into vessels of this sort through necessity or physical incapacity or hindrance to the foot making him unable to walk, they are to ask the elder.	Necessity compels the sending of a message to those who need it, so that they may go forth and do good, and that they may be free from all distress. For if one sends a message to them, they will walk in power, and they will be delivered from all evil.	1.951510271820623	0.23051687881924693	1.1395348837209303	0.8346803188323975	0.8314943909645081	0.8330843448638916	23.051687881924693	0.1698513800424628
\u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c9b\u2c81\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \xb7 \u03e9\u2c89\u2c9b\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2ca9\u2ca1\u2c89\u2ca3\u2c89\u2ca5\u2c93\u2c81 \u2c9b\u2c89\u2ca9\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c81\u03e5 \u03e9\u2c93\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \xb7 	besides the things which his father was to give to him, and a very large number of men who were to do the work on [his] land.	For the father\\u2019s service, we will give to them, the great one, to their service, they are on the earth.	3.485989837786994	0.19364800650954103	0.8518518518518519	0.825095534324646	0.8420664072036743	0.8334946036338806	19.364800650954102	0.2264051332033788
\u03eb\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	'Offer thou up sacrifice to my gods' ;	Sacrifice to God.\\n	5.815868174415823	0.2449705134334355	0.875	0.8679590821266174	0.8031704425811768	0.8343088626861572	24.49705134334355	0.2232142857142857
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2ca7\u03ed\u2c93\u03eb \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u2c97\u2c89\u2c93\u2c91\u2c81 \u2c95\u2c9f\u2ca9\u2c99 . \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93\u2ca1\u2c89 \u03e3\u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c99\u2c89\u03e5 \u03eb\u2c89\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c89\u2c93\u03eb\u2c89\u2c89\u2ca3\u2c9f \u2ca7\u2cb1\u2c9f\u2ca9\u2c9b\u2c89 	Taking the child by the hand, he said to her, 'Talitha cumi!' which means, being interpreted, 'Girl, I tell you, get up!'	"After he/she/it prevailed by hand, by the daughter of small, he/she/it said to Taleitha, ""It is added that they are rising to her."""	4.45612338834255	0.23798331781701468	1.0	0.8280304670333862	0.8415154218673706	0.8347184658050537	23.798331781701467	0.23470031545741327
\u2c99\u2c81\u2ca3\u2c9b\u2ca3\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c9f\u2c9f\u2ca9 \u03eb\u2c89\u03e9\u2c89\u2c9b\u2ca5\u2c9b\u2c8f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c83\u2c93\u2c9f\u2ca5 , \u2c89\u2ca9\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c89\u2ca9\u03e3\u2c97\u2c8f\u2c97 \u2c87\u2c89 \u2c9f\u2c9b \xb7 \u2c89\u2ca9\u2c9f \u2c9b\u2c9f\u2ca9\u03e3\u2c8f \u2c9b\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c89\u2ca9\u03eb\u2c93\u03ed\u2c9f\u2c97 \u2c87\u2c89 \u2c9f\u2c9b \xb7 \u2c89\u2ca9\u2c99\u2c93\u03e3\u2c89 \xb7 \u2c89\u2ca9\u03ef\u2ca7\u2cb1\u2c9b \xb7 \u2c89\u2ca9\u2c95\u2ca3\u2c99\u2ca3\u2c99 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c97\u2c89\u2c93 \xb7 \u2c89\u2ca9\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \xb7 \u2c89\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2c8f\u2ca7 \u2c99\u2c99\u2c9b\u2ca7\u03e3\u2c99\u2c99\u2c9f \xb7 \u2c89\u2ca9\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2c9f \u2c9b\u2c95\u2ca3\u2c9f\u03e5 . \u2c89\u2ca9\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	We want to remind ourselves of what our father said, brothers according to our way of life fast and pray and hold vigils, but they also lie, argue, are defiant, grumble and slander, hate, are hostile, fornicate and are devious: they commit every imaginable evil.	We think to do the doing of the ones who are fathers of barley, who plant brothers in the way of life, who fast and pray again, and who lie, and who fight, and who give gifts, and who cross, and who murmur, and who slander, and who hate, and who go, with a heart of strangeness, and who defile, and who are defiled, and who are again in the guile. We act again, sending a message in a state of being.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n	2.7412328980958285	0.3183593871506599	1.511111111111111	0.8128950595855713	0.8585737943649292	0.8351102471351624	31.835938715065993	0.2613827993254637
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2c89\u2ca1\u03e9\u2c81\u03e9 \u2c9b\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c81\u2c89\u2c93\u2c9b \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03eb\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2ca5\u2c99\u2ca7\u2c9f\u2c9b \u2c97\u2c81\u2c81\u2ca9 . \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c9b\u2ca7\u03e9\u2c9f . 	and had suffered many things by many physicians, and had spent all that she had, and was no better, but rather grew worse,	 And they received a group of four who toiled in suffering, many in the physician\\u2019s labor, they planted forth in all their trimesion, and they were not at rest in anything. However, they were bad in it.	2.2241100841129926	0.2660052092661982	1.5217391304347827	0.8223580718040466	0.8483652472496033	0.8351592421531677	26.60052092661982	0.15734265734265734
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2ca3\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u03ed\u2c99\u2ca1\u03e3\u2c93\u2c9b\u2c89 \xb7 	What are you going to do on the day of your visitation?	For the day's pupil, with it, we did not find an inquiry.	2.627961710408444	0.14135871326426097	1.0	0.8267053961753845	0.8444124460220337	0.835465133190155	14.135871326426097	0.1921470342522974
\u2c81\u2ca9\u2cb1 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c81\u2c93 \u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c8f \u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2ca5\u2ca3\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c93\u2c99\u2c93\u2c9b\u2c89 \u2c89\u2ca9\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 	Apart from these, children or anyone else, if they defecate into any vessels of this sort, let them be accursed.	\\nIf their son, a small one, is, with a man, a sign, then anyone is a textile material of a man, to above anyone, in a bunch of dates, may they be cucumbers.	1.4333000127883408	0.21752701967904678	1.55	0.8349690437316895	0.8360682725906372	0.8355183005332947	21.752701967904677	0.15503875968992248
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca5\u2c9b\u2c9f\u03e5 \u03e3\u2c9f\u2ca9\u2c9f \u2c99\u2c99\u2c9f\u2ca5 \u2c89\u2c93\u2ca5\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 . 	A certain woman, who had an issue of blood for twelve years,	A woman\\u2019s blood flows from the year.	3.701773936489291	0.1947607968891459	0.9166666666666666	0.8347570896148682	0.8370771408081055	0.8359155058860779	19.47607968891459	0.11194029850746268
\u2c9f\u2ca9\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2c93\u2c99 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u03e9\u2cb1\u2c83 \u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2cb1\u03e9\u2c99 \xb7 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c8f \u03e9\u2c9b\u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u03e5\u03eb\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c99\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca7\u2c81\u2c99\u2c9f\u2c93 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89 \u2c8f \u03eb\u2c89\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2c89\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c9b\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c89\u2ca9\u2c89\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2c93\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9b\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2ca1\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2ca7\u2c89 \xb7 	All those of us who see a deceitful thing in defilement or blasphemy or any other sort of sin leading to death and do not tell me who or what those wicked deeds are, all these curses will come down upon them from God, whether man or woman.	Someone, in the upper part, looks at the guile, and they will send a message of uncleanness. And they will steal something from those who sin, and they will send a message to the wicked. May they be sent above, and may they be sent below.	1.3029454335271142	0.2370636014782519	0.9791666666666666	0.8475494384765625	0.8247097730636597	0.8359736204147339	23.70636014782519	0.14619883040935672
\u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2ca7\u2c9b \u2c81\u2ca3\u2c93\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2cb1 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c93\u2c9f\u2ca5 \xb7 	O [all] ye Roman people, come ye and offer up sacrifice.'	\\nAre you about to sacrifice to the Romans, Romans?	2.8856494253219522	0.21955114143070273	1.0	0.8591877818107605	0.8146407604217529	0.8363214731216431	21.955114143070272	0.09677419354838708
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2cab\u2cb1\u03ed\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2ca7\u2cb1\u2c99\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 	When he had come out of the boat, immediately a man with an unclean spirit met him out of the tombs.	But after he/she/it did, it is the shore of the impure one, and he/she/it is about to be out with the spirits, or rather, the spirits of the impure ones, than the inspiration of the impure ones.	2.4748635254040403	0.23420300733265184	1.5238095238095237	0.8195828795433044	0.8537746071815491	0.8363294005393982	23.420300733265183	0.2542
\u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 \u2c89\u2ca9\u03eb\u2c93 \u2c99\u2c81\u2c9b\u2c93\u2c81\u2c95\u2c8f\u2ca5 \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c99\u2c9b\u03e5\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03e3\u2c89 \u2c9b\u03e9\u2ca7\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c99\u2c99\u2c81\u2ca5\u2ca1\u2c9f\u2ca3\u2c95 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03ed\u2c81\u2c99\u2c9f\u2ca9\u2c97 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u2ca5\u2ca7\u2c89\u2c93\u2cb1\u03e9\u2c89 \u2c9b\u03ed\u2cb1\u2c99 \xb7 	and ten menservants, and ten hundred maidservants wearing golden bracelets, and four hundred horses, and ten hundred mules, and ten hundred camels, and ten hundred farms which were under tillage,	For a male servant, for a husband, for a beast, for a female servant, for a wife, they take breeches of gold. For a blessed one, for a deceased, for a horse, for a mule, for a camel, for a field, for a property.	0.9972131254285401	0.17859201911954364	1.4666666666666666	0.8426133394241333	0.8314536809921265	0.83699631690979	17.859201911954365	0.21745406824146982
\u2ca7\u2c9b\u2c87\u2c9f\u2c85\u2c99\u2c81\u2ca7\u2c93\u2c8d\u2c89 \u03e9\u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c9f\u2c9b\u03e9 \xb7 	[Why] do you subject [yourselves] to laws in the world as the living do:	We subject the world to adornments, in the ones who live.\\\\nWe subject the world to adornments, in those who live.\\nWe subject the world to adornments, in those who live.	2.87571163794528	0.24576236738973672	1.7142857142857142	0.8427951335906982	0.8335679769515991	0.8381561636924744	24.576236738973673	0.1715686274509804
