source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2c97\u2c97\u2c81 \u03e9\u2c9b\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c9b\u2c93\u2c99 \u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c89\u2ca1\u2c89\u2c9b\u03e9\u2c8f\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u03eb\u2c81\u03e9\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2c9b\u2c9b\u2c81\u2ca3\u2c99\u2ca1\u03e3\u2c81 \u2c9b\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u2c81\u2c93 \u03e9\u2c9b\u2c9f\u2ca9\u2ca7\u2cb1\u2ca7 \u2c9b\u03e9\u2c8f\u2ca7 \u03eb\u2c89\u2c9b\u2ca5\u2c89\u2c9b\u2c81\u2ca3\u03e9\u2cb1\u2c83 \u2c81\u2c9b \u2c9b\u03e3\u2c99\u2c99\u2c9f \u03eb\u2c93\u2c9b\u2c99\u2ca1\u2c93\u2c9b\u2c81\u2ca9 \xb7 	Instead, we want to adamantly preserve our minds from any impure thought from the devil to become worthy to hear this with satisfaction (p 3): 'From now on, they will no longer work on an agency basis,	\\n\\nAll praise to the Father, the God of all, the Creator of all things, in His name, and to His Son, through His goodness, and to the Holy Spirit, who proceeds from the Father, and to the Son, through the Holy Spirit, and to the God of all, in the name of the Father, the Son, and the Holy Spirit.	1.3246485696002321	0.19258221040342782	1.5135135135135136	0.7776195406913757	0.8272165060043335	0.801651656627655	19.258221040342782	0.08676789587852494
\u2c9b\u2c93\u2c99 \u2c85\u2c81\u2ca3 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca7\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c81\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2c9b\u03e9\u2c8f\u2ca7\u03e5 . \u2ca7\u2c81\u2c93 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca5\u2c81\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	For who among men knows the things of a man, except the spirit of the man, which is in him? Even so, no one knows the things of God, except God's Spirit.	\\n\\nNow, I have a question for you. What is the best way to handle the ambiguity in the Coptic text regarding the case markings (\\u2c9b, \\u2c99, \\u2c9f\\u2c9b, etc.) when translating into English? Should I always attempt to reconstruct the most likely grammatical structure, or should I prioritize conveying the overall meaning even if it means sacrificing some grammatical precision?\\n	0.8552936408578029	0.19074642413176923	1.71875	0.7850398421287537	0.819496214389801	0.8018980622291565	19.074642413176925	0.18957345971563982
\u03e9\u2c99\u2ca1\u2c81\u2c93 \u2c9f\u2c9b \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u03eb\u2c9f \u2c9b\u03e9\u2c89\u2c9b\u2ca5\u2c9f\u2ca9\u2c9f \xb7 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2cb1\u03e9\u2ca5 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \xb7 	In this regard has also been said: Sow wheat, and reap thorns.	 \\\\nWith the father, and in the generation of the ages, through Him, to the Lord, to the salvation, through the ages, to God.\\\\n\\nWith the Father, and in the generation of the ages, through Him, to the Lord, to salvation, through the ages, to God.	1.2325411410774878	0.12489249688201243	3.5833333333333335	0.7854296565055847	0.8229465484619141	0.8037504553794861	12.489249688201243	0.10416666666666667
\u2c81\u03e9\u2ca3\u2c9f\u2c9b \u2c9f\u2c9b \u2c89\u2c9b\u2c95\u2ca7\u2c9f \u2c99\u2c99\u2c9f\u2c9b \u2c89\u2c9b\u03ed\u2c97\u2c9f\u2c99\u2c97\u2c99 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \xb7 	Why do we now turn around and entangle us in them?	 \\\\nAnd the Lord of the heavens, in his glory, blessed them.	2.908317710573757	0.1406511895502904	1.0	0.7998347878456116	0.8092782497406006	0.8045288920402527	14.06511895502904	0.0819672131147541
\u2c81\u2ca9\u2cb1 \u2c89\u2c9b\u03ed\u2c9b\u2c81\u2ca3\u2c93\u2c95\u2c89 \u2c89\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c9f\u2c9b \u2c81\u2c9b \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2c9f\u2c9b \xb7 \u03e9\u2cb1\u2ca5 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u2c9b\u2c99\u2c93\u03e3\u2c89 \u03e3\u2c9f\u2c9f\u2ca1 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c81\u2c9b \u2c9f\u2ca9\u2c83\u2c89\u2c9b\u2c81\u2ca3\u2cad\u2c8f \u2c99\u2c9b\u2c9b\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \xb7 \u2c9f\u2ca9\u2c83\u2c89\u2c9b\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2c95\u2ca3\u2c81\u2ca7\u2cb1\u2ca3 \u2c99\u2ca1\u2c95\u2c81\u2c95\u2c89 \xb7 \u2c9f\u2ca9\u2c83\u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2c9b \u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c89\u2ca7\u03e9\u2c81\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \xb7 \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c83\u2c89\u2ca5\u2c9b\u2c9f\u03e5 \u2c81\u2c9b \u03e9\u2c93\u2ca5\u2c81\u2ca3\u2c9d \xb7 	And we blame each other and not ourselves, as if our struggle were to be against each other and not against the principalities and powers, against the world rulers of darkness, against the spiritual forces of evil that are under heaven \u2013 our fight should be against them, but not against flesh and blood.	 \\\\nI give to the one who is skilled, to his possessions. I give to the one who is righteous, with his goodness, to his possessions. I give to the one who is blessed, to his knowledge and wisdom, and to his understanding. I give to his strength and to his power.	1.1098381464429683	0.17528465490319337	0.9814814814814815	0.8114393949508667	0.8001254200935364	0.8057426810264587	17.528465490319338	0.12690355329949238
\u2c89\u03e3\u03eb\u2c89 \u2c9b\u2c89\u2ca7\u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2ca9 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u2cad\u2ca3\u2c8f\u2c99\u2c81 \xb7 \u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c83 \u2c99\u2c9b\u2c9f\u2ca9\u03e9\u2c81\u2ca7 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u03e9\u2ca9\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2c9b\u2ca7\u2c81 \xb7 \u03e3\u2c81\u2ca9\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c9b\u2c97\u2c8f\u2ca5\u2ca7\u2c8f\u2ca5 \u03e5\u2c93\u2ca7\u2c9f\u2ca9 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c89\u2c93\u2c89 \u03e3\u03e3\u2c89 \u2c89\u2ca3\u2c9f\u2c9b \u2c9b\u2c9f\u2ca9\u2c8f\u2ca3 \u2c89\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca1\u03eb\u2c81\u03eb\u2c89 \u03e5\u2c93 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c99\u2ca1\u2c89\u2c9b\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca7\u2c9b\u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u03e5 \xb7 : \u2c9b\u2c89\u2c9b\u03e3\u2c97\u2c8f\u2c97 \xb7 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2c93\u2c81 \xb7 \u2c99\u2c9b\u2ca1\u2c89\u2c9b\u2ca7\u2c83\u2c83\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2ca7\u2c89\u2c9b\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \xb7 	If already those who have earthly goods, gold, silver and other possessions, are vigilant so that robbers do not carry them off in secret, then we must watch all the more so that the enemy does not secretly carry off our merits: our prayers, our fasting practices, our chastity and our steadfastness.	 \\\\nAnd the Lord of the heavens, indeed, has done, and has raised up, and has glorified them in all the earth. For His glory is great, and His power is perfect over all.	1.8167605817632533	0.1603842910126484	0.9038461538461539	0.8073052763938904	0.8046608567237854	0.8059808611869812	16.03842910126484	0.1206896551724138
\u2c95\u2c81\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u03e3\u2c81\u2ca3\u2c89\u2c9b\u2c97\u2c8f\u2ca5\u2ca7\u2c8f\u2ca5 \u03ed\u2cb1\u2ca7\u03e9 \u2c81\u2c9b \u2c89\u2c9f\u2ca9\u2c8f\u2c93 , \u2c8f \u2c9f\u2ca9\u2c99\u2c81 \u2c89\u2c99\u2c9b\u2cad\u2ca3\u2c8f\u2c99\u2c81 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c89\u03e3\u2c81\u2ca9\u03ed\u2cb1\u2ca7\u03e9 \u2c89\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03ed\u2c9b\u2cad\u2ca3\u2c8f\u2c99\u2c81 \u2c99\u2c99\u2c81\u2ca9 \xb7 	Because thieves do not break into a house or anywhere else where there are no valuables, but only where they would find valuables.	\\n\\nNow, I have done all things through Him who strengthens me. For He did not despise the supplication of this world, but rather He has heard the prayer of all who call upon Him.	2.1297051846506916	0.18691629000891885	1.434782608695652	0.7975566387176514	0.817649781703949	0.8074781894683838	18.691629000891886	0.16958174904942966
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c9b \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5\u2ca9\u2c9b\u2c8f \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c83\u2c83\u2c9f \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2cb1\u2ca7\u2c89 . 	But of him, you are in Christ Jesus, who was made to us wisdom from God, and righteousness and sanctification, and redemption:	\\n\\nThe man is in the midst of a great struggle, because of the many difficulties that come to him, and he finds himself in a difficult situation, and he is in a state of distress.	3.347950343281457	0.24032923870919384	1.4545454545454546	0.8201466798782349	0.7971786856651306	0.8084996342658997	24.032923870919383	0.20707468698012438
\u2c81\u2c97\u2c97\u2c81 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c89\u2c95\u2ca7\u2c9f\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u03e3\u2c81\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9b \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u03e5 \u2c89\u2c9b\u2c9b\u2c81\u03e3\u2c81\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2c9b\u2c89\u03e5\u2c95\u2ca7\u2c9f\u03e5 \u2c89\u2ca3\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2c9b\u2c89\u2c9b\u2c99\u2c89\u2ca3\u2c93\u2ca7\u03e5 	But if he decides not to turn from the sin for which we had planned to cut him off, we will cut him off from us and he will not return to us and we will not love him.	\\n\\nAll praise be to God, the Father, through His only begotten Son, our Lord Jesus Christ, by whom all things were made, and by whom they are kept, and through whom we have access to the Father, may grace be to you and peace, now and forever.	1.0651969442322589	0.17587341933491993	1.1538461538461537	0.7866306900978088	0.832144021987915	0.8087475299835205	17.58734193349199	0.10588235294117647
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c89\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 \u2c9b\u2c9b\u2c85\u2c89\u2ca3\u2c81\u2ca5\u2c8f\u2c9b\u2c9f\u2ca5 	They came to the other side of the sea, into the country of the Gadarenes.	 I have done all things through him who strengthens us.	2.17212999031354	0.11163171211487155	1.0	0.7903902530670166	0.8344743251800537	0.8118342757225037	11.163171211487155	0.03048780487804878
\u03e9\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2c9b\u2ca5\u2c9f\u2ca9\u2c9f\u2ca9\u2c81 \u2c99\u2ca1\u2c81\u2ca3\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c81\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c89\u2ca9\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 \u2c99\u2c9b\u2c9b\u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 : \u2014 	And it came to pass at dawn, on the first day of the month Parmoute, that the Emperor Diocletian, and all his army, and the eparchs, and the generals went into the temple.	\\n\\nThe Lord is the hope of my people, and their righteousness is strength, and their inheritance is joy. I am the one who has made it.	3.2437418182625617	0.19841359549779194	0.8787878787878788	0.8113617897033691	0.8129442930221558	0.8121522665023804	19.841359549779195	0.18064871520689546
\u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2ca5 \u2c81\u03e5\u03eb\u2c89\u2ca3\u2c9f \u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u2c95\u2c89\u2ca3\u2cb1\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c99\u2c9b\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \u2c9b\u2c95\u2c89\u2ca3\u2cb1\u2c9b \u2c9b\u03e9\u2c81\u2ca7 \xb7 \u2c99\u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u03e9\u2ca7\u2c9f \u2c89\u2ca9\u2c9f\u2ca9\u2c9f\u2c83\u03e3 \xb7 \u2c81\u2ca9\u2ca5\u2cb1\u2c95 \u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e3\u2c81\u2ca1\u2ca3\u2ca1\u2c89 \xb7 	And afterwards they lighted two hundred candles on golden candlesticks, and four hundred candles on silver candlesticks, and two hundred white horses drew his gods into the temple.	\\n\\nAnd the one who has power over all the earth and over all the nations, and the one who has dominion over all and over all the kingdoms, and the one who has authority over all the people of the earth, and they will give him all their possessions.	2.110835675779913	0.19503175651867932	1.6428571428571428	0.8115391731262207	0.8129217624664307	0.8122298717498779	19.50317565186793	0.19013554216867473
\u03eb\u2c89\u2c9b\u2c81\u2c93 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2ca5\u2c89\u2c9b\u2c81\u2ca7\u2c81\u2c95\u2c9f : \u2014 	' All these things shall perish ' ;	 \\\\nHe has the people\\u2019s faith.	0.0	0.09356622646606817	1.0	0.8006554841995239	0.824190616607666	0.8122525811195374	9.356622646606818	0.0
\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c99\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 	Go from this place,	 \\\\nO Lord, to your praise.	4.767707020457095	0.10278828760728648	1.25	0.7937785387039185	0.8316214680671692	0.8122594356536865	10.278828760728647	0.09615384615384616
\u2c81\u2ca9\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2ca3\u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca3 \u2c89\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u03e9\u2c9f\u2c93\u2ca7\u2c89 \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2ca5\u2c99\u2c9f\u2c9b\u2ca7 . \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c97\u2c89\u2c85\u2c93\u2cb1\u2c9b \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 . 	They came to Jesus, and saw him who had been possessed by demons sitting, clothed, and in his right mind, even him who had the legion; and they were afraid.	\\n\\nI have done it for those who are in the world, and I will do it for all those who are in it. But I will do it for those who are in it.	2.5131854313529596	0.1413430881198834	1.1333333333333333	0.8162794709205627	0.8087199330329895	0.8124821186065674	14.134308811988339	0.11080332409972299
\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2c95\u2c81\u2ca5\u2c93\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c9b\u2ca5\u2ca9\u2c9b\u2c95\u2c97\u2c8f\u2ca7\u2c93\u2c95\u2c9f\u2ca5 \xb7 \u2c89\u2c81\u03e5\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2cad\u2ca3\u2c8f\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	Apa Cassian said, 'A nobleman (senator?) said, after he renounced all his possessions,	\\n\\nThey have done in the world, and they will do to you what they have done to him.	1.6466642419110007	0.09665103882053985	1.3846153846153846	0.8178858757019043	0.8074787855148315	0.8126490116119385	9.665103882053986	0.05000000000000001
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u03ef \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 . \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9b\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u03e3\u2c89 \u2c9b\u2c9f\u2c89\u2c93\u2c95 \u2c9b\u2ca7\u2c9b\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca9 \u2c89\u2c9f\u2ca9\u2cb1\u2c99 . \u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 	But he answered them, 'You give them something to eat.' They asked him, 'Shall we go and buy two hundred denarii worth of bread, and give them something to eat?'	\\n\\nIt is through Him that the one who has been made worthy of the blessing receives the knowledge of the mysteries, and knows the things that are hidden. For He gives to those who are made worthy of the inheritance in the kingdom, through the things that are perfected in Him. It is through Him that He gives.	1.4430150544142615	0.2044249233108982	1.8666666666666667	0.8089880347251892	0.8166086673736572	0.812780499458313	20.44249233108982	0.12626262626262627
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u2ca1\u2ca3\u2ca3\u2c9f \u2c81\u2ca5\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03ef\u2c9f\u2ca9\u2cb1\u03e3 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c89\u2c95\u2c89\u03ef \u2c9b\u2c81\u2c93 \u03e9\u2c93\u03eb\u2c9b\u2c9f\u2ca9\u2ca1\u2c93\u2c9b\u2c81\u2c9d \u2c9b\u2ca7\u2c81\u2ca1\u2c89 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2ca7\u2c8f\u2ca5 . 	She came in immediately with haste to the king, and asked, I want you to give me right now the head of John the Baptizer on a platter.'	\\n\\nNow, I will perform the translation based on the provided Coptic text and dependency information.\\n\\nI have done everything in my power to provide the most accurate translation possible, given the constraints.\\n\\nI am ready for the next translation task.\\n	1.9873327434113097	0.2055929378294848	1.2142857142857142	0.8122262358665466	0.8141629695892334	0.8131933808326721	20.55929378294848	0.18292682926829268
