source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2ca5\u2c89\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2c81\u2ca5\u2c9f\u2ca3\u2cad\u2c89 \u2c81\u2ca5\u2ca3\u2c81\u2c9b\u2c81\u03e5 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u03eb . \u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u03eb\u2c89\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c93 \u2c99\u2ca1\u2c89\u2ca7\u2c89\u2c9f\u2ca9\u2c81\u03e3\u03e5 \u2c81\u2ca9\u2cb1 \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c89 . 	When the daughter of Herodias herself came in and danced, she pleased Herod and those sitting with him. The king said to the young lady, 'Ask me whatever you want, and I will give it to you.'	She entered, the daughter of Herodias, and danced. She pleased Herod and those who were reclining with him. Then the king said to the girl, \\u201cAsk me for whatever you wish, and I will give it to you.\\u201d	36.40495706804886	0.6499912280372253	0.5135135135135135	0.91119384765625	0.9514912366867065	0.9309066534042358	64.99912280372253	0.7422569930479653
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2c87\u2c89 \u2c9b\u2c89\u2ca5\u03ed\u2c9f\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2c99\u2c9f\u2c9f\u2ca9\u2ca7\u03e5 \u2c99\u2ca1\u2c89\u2ca5\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c87\u2c89 . 	Herodias set herself against him, and desired to kill him, but she couldn't,	But Herodias was angry with him, and she wanted to kill him, but she could not.	32.59481888833584	0.5439645957919701	0.6153846153846154	0.9346374273300171	0.9283361434936523	0.9314761757850647	54.39645957919701	0.557130501633673
\u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c85\u2c89\u2c9b\u2c9b\u2c8f\u2ca5\u2c81\u2ca3\u2c89\u2ca7 	When they had crossed over, they came to land at Gennesaret, and moored to the shore.	But as they were crossing over, they came to Gennesaret.	19.896777768373695	0.39044097142844353	0.75	0.947083592414856	0.9165728092193604	0.9315784573554993	39.04409714284435	0.37610470215206093
\u2c81\u2c97\u2c97\u2c81 \u2c81\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c99\u2c9f\u2c9f\u2ca9\u2ca7 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2c9b\u2c9b\u2c81\u2ca1\u2c89\u03e5\u2c8f\u2c93 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 	and Diocletian put him to death together with all his house.	But Diocletian died along with his soldiers.	4.736913377107212	0.26947685903080526	0.7272727272727273	0.9413118362426758	0.9249192476272583	0.9330435395240784	26.947685903080526	0.17241379310344826
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2ca7\u2ca5\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2ca7\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca7\u2c81\u2c81\u2ca5 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u03e9\u2c89\u2c9b\u2c95\u2c89\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9b\u2c81\u2c93 \u2ca7\u2c89\u2ca7\u2c9b\u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 . 	making void the word of God by your tradition, which you have handed down. You do many things like this.'	You set aside the word of God for the sake of your tradition that you have handed down, and you do many things like that.	29.194985641280898	0.6238134920191126	0.65	0.9275287985801697	0.9393472671508789	0.9334006309509277	62.38134920191126	0.6476853631794041
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c89\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2ca1\u2c89 \u2c93\u2c81\u2c89\u2c93\u2ca3\u2c9f\u2ca5 . \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u03e5\u2ca1\u2c81\u03e9\u2ca7\u03e5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 	Behold, one of the rulers of the synagogue, Jairus by name, came; and seeing him, he fell at his feet,	And a certain ruler of the synagogue named Jairus came. When he saw him, he fell at his feet.	28.219648021151826	0.4816541910727677	0.65	0.9504781365394592	0.9177602529525757	0.9338327050209045	48.16541910727677	0.5859375000000001
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2cab\u2cb1\u03ed\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2ca7\u2cb1\u2c99\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 	When he had come out of the boat, immediately a man with an unclean spirit met him out of the tombs.	And when he came to the shore of their land, a man met him coming out of the tombs, who had an unclean spirit with him.	16.047214752482823	0.5040286533311885	1.0476190476190477	0.9323736429214478	0.9379829168319702	0.9351698160171509	50.402865333118854	0.7310911016949153
\u2c99\u2ca1\u2c89\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	he would not worship the gods of the Emperor ;	He did not offer sacrifices to the gods of Pharaoh.	14.991106946711685	0.29872436321034956	0.8	0.9436485171318054	0.9270043969154358	0.9352524280548096	29.872436321034957	0.36831683168316837
\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2cb1\u2ca5 \u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \xb7 	Walk as children of the light.	Walk like a child of light.	15.619699684601283	0.36933469998533186	0.6666666666666666	0.9334161281585693	0.937102198600769	0.9352555274963379	36.933469998533184	0.4508928571428571
\u2c89\u2ca3\u2c89\u2ca1\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u03e9\u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c9b\u2c93\u2c99 \u2c99\u2c9b\u2ca7\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5\u2ca9\u2c9b\u2c8f \u2c99\u2c9b\u2ca7\u2c99\u2c89 \xb7 	For the fruit of the light consists purely in good things, in justice and truth.	For the fruit of the light is in all goodness, righteousness, and truth.	37.88187210633423	0.5091684055571541	0.4	0.9393530488014221	0.9313693046569824	0.9353441596031189	50.91684055571542	0.6843770545693622
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2c9b \u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2c9f\u2c93 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c9f\u2c89\u2c93 	He called all the multitude to himself, and said to them, 'Hear me, all of you, and understand.	"And he called again to the crowd and said to them, ""Listen to me, all of you, and understand."""	48.15092081725061	0.5667011631418444	0.5555555555555556	0.9367366433143616	0.9346886277198792	0.9357115030288696	56.67011631418444	0.753046509152831
\u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u03e5\u03e3\u2c97\u2c8f\u2c97 \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03eb\u2c93\u2c9b\u2ca1\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u03e3\u2c81\u2ca1\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \xb7 	He prayed by day and by night, and he fasted from one sabbath to another.	But he would pray day and night, and he would fast from Sabbath to Sabbath.	18.842393723950345	0.43335382222990804	0.6666666666666666	0.9445923566818237	0.9286215305328369	0.936538815498352	43.3353822229908	0.6756004176818656
\u2ca7\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca3\u2cad\u2cb1\u2c9b \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2ca5 . \u2c89\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u2ca9\u2c9b\u2c81\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c81\u2c9b \u2ca1\u2c89 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2c89\u2c9f\u2c9f\u2ca9 . 	which none of the rulers of this world has known. For had they known it, they wouldn't have crucified the Lord of glory.	This is the wisdom of the rulers of this age, who are perishing. For if they had understood it, they would not have crucified the Lord of glory.	35.258590512600755	0.5945948749593217	0.5652173913043478	0.9286750555038452	0.9450238943099976	0.9367781281471252	59.45948749593217	0.7174545454545453
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \xb7 	And he performed all the commandments which were written,	And he keeps their commandments which are written.	12.759307794697138	0.5102793319796073	0.5555555555555556	0.9474735260009766	0.9264574646949768	0.9368476867675781	51.02793319796073	0.4505050505050505
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c85\u2c81\u2ca3 \u03e9\u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca5\u2c9f\u2ca9\u2c9b \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 . \u2c81\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u03eb\u2c89\u2c9b\u2c89\u2ca7\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c99\u2ca1\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 . 	For seeing that in the wisdom of God, the world through its wisdom didn't know God, it was God's good pleasure through the foolishness of the preaching to save those who believe.	For since, in the wisdom of God, the world did not know God through wisdom, God was pleased through the foolishness of what was preached to save those who believe.	43.09942114453924	0.6330611592583668	0.46875	0.9407368898391724	0.9330651760101318	0.9368852972984314	63.30611592583668	0.6775670077295223
\u2c99\u2c8f \u2c9b\u2ca7\u2c81\u2ca9\u2ca1\u2cb1\u03e3 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . \u2c99\u2c8f \u2c9b\u2ca7\u2c81\u2ca9\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c99\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u03e9\u2c81\u2ca3\u2cb1\u2ca7\u2c9b . \u2c8f \u2c9b\u2ca7\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c89\u2ca1\u2ca3\u2c81\u2c9b \u2c99\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 . 	Is Christ divided? Was Paul crucified for you? Or were you baptized into the name of Paul?	It was not Christ who was divided for you. Nor was Paul crucified for you. Or were you baptized in the name of Paul?	31.600229153053032	0.7065934065183259	0.7058823529411765	0.9305328130722046	0.943453311920166	0.9369484782218933	70.6593406518326	0.7611526268115943
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2ca5\u2c89\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u2c95 \u2c89\u2c99\u2ca1\u2c9f\u2ca9\u2c89\u2c93\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 	Now when they saw some of his disciples eating bread with defiled, that is, unwashed, hands, they found fault.	And they saw his disciples eating bread with unwashed hands.	13.531374169125685	0.43696869139712474	0.631578947368421	0.9677587747573853	0.9082096815109253	0.9370390772819519	43.696869139712476	0.3929515418502203
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u2c87\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c81\u2c93 \u03ed\u2c9b\u2c9b\u2c81\u2c93 \u2ca7\u2cb1\u2c9b . \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9 \u2ca7\u2c89 \u2ca7\u2c81\u2c93\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c81\u2c93 . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c93\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2c93\u03ed\u2c9f\u2ca7 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c81\u2c93 \u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 	When the Sabbath had come, he began to teach in the synagogue, and many hearing him were astonished, saying, 'Where did this man get these things?' and, 'What is the wisdom that is given to this man, that such mighty works come about by his hands?	When the Sabbath had come, he began to teach in the synagogue, and many who heard him were astonished, saying, \\u201cWhere did this man get these things? What is this wisdom that has been given to him? And what are these mighty works being done by his hands?\\u201d	50.99879247202272	0.7054481188099442	0.3695652173913043	0.9223712086677551	0.954986035823822	0.9383953213691711	70.54481188099442	0.658911858229215
\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c85\u2c81\u2ca3 \u2c99\u2c99\u2c9b\u2ca7\u2ca7\u2c89\u2c97\u2c93\u2c9f\u2ca5 \u2ca7\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u03e3\u2cb1\u2cb1\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \u2c8f \u2ca1\u2c89\u03e5\u03e3\u2c8f\u2ca3\u2c89 \u2c8f \u2ca7\u2c89\u03e5\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c8f \u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c8f \u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \u2c8f \u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca7\u2c81\u03e5 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2c81\u2c99\u2c93\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 \xb7 	For it is a great perfection for a man to cut himself off from his brother or his son or his daughter or his father or his mother or any other person of his for the sake of God, when they sin against the One who created them, God.	For it is a great imperfection for a person to separate himself from his son, or his daughter, or his wife, or his father, or his mother, or any of his relatives for the sake of God, when they themselves are not committing sin against God.	33.26947437109472	0.6239400783947192	0.3877551020408163	0.9402514100074768	0.9370770454406738	0.9386615753173828	62.39400783947192	0.7261581112604347
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c9b\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 	and he fulfilled all the instructions in the Gospel of our Lord Jesus the Christ.	And they proclaimed the word of the gospel of our Lord Jesus Christ.	19.69434741959044	0.41047202939006006	0.5333333333333333	0.947068989276886	0.9305899143218994	0.9387571811676025	41.047202939006006	0.5933544303797469
\u2c89\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u03e9\u2c9b\u2c9b\u2ca7\u2c89\u2c97\u2c89\u2c93\u2c9f\u2ca5 \u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c87\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2c81\u2c9b \u2ca7\u2c89 \u2c9f\u2ca9\u2c87\u2c89 \u2c9b\u2ca7\u2c81\u2c9b\u2c81\u2ca3\u2cad\u2cb1\u2c9b \u2c81\u2c9b \u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2c9b\u2c81\u2c93 \u2c89\u2ca7\u2c9b\u2c81\u2c9f\u2ca9\u2cb1\u2ca5\u03e5 . 	We speak wisdom, however, among those who are full grown; yet a wisdom not of this world, nor of the rulers of this world, who are coming to nothing.	But we speak a wisdom among the perfect, a wisdom not of this age nor of the rulers of this age, who are coming to nothing.	40.659038825756234	0.5696641982124896	0.41379310344827586	0.9473270177841187	0.930861234664917	0.9390219449996948	56.96641982124896	0.6591803314722819
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c8f\u2c93 \u2c99\u2ca1\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u03e3\u2ca7\u2ca3\u2ca7\u2cb1\u2ca3 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca3\u2c93\u2c99\u2c89 \u2c89\u2ca9\u2c9f\u2ca9\u2c9b\u2ca3\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 . 	He came to the synagogue ruler's house, and he saw an uproar, weeping, and great wailing.	And they came to the house of the ruler of the synagogue, and he saw them weeping and wailing loudly.	19.107222957437607	0.520615398798187	0.875	0.9396915435791016	0.9433796405792236	0.9415319561958313	52.061539879818696	0.5426056678595609
\u2c89\u2c81\u03e5\u2c9b\u2c81 \u2c9b\u2c81\u2c95 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u03e9\u2c9b\u2ca7\u2c87\u2c89\u2c95\u2c81\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2c81\u2ca9 \u2c9b\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	He went his way, and began to proclaim in Decapolis how Jesus had done great things for him, and everyone marveled.	He was about to leave, but he began to proclaim in the Decapolis what Jesus had done for him. And they were all amazed.	15.35259783865636	0.45132718015701456	0.7142857142857143	0.9411429166793823	0.9424792528152466	0.9418106079101562	45.13271801570146	0.522381792223062
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u03e9\u2c9f\u2ca5\u2c89 \u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u2ca9\u2ca5\u03ed\u2c8f\u2ca3 \u2ca1\u2ca7\u2c8f\u2ca9 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u03e5\u03ef \u2c9f\u2ca9\u2c83\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u2c99\u2c89\u03e9\u03e5\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03e3\u2cb1\u2ca1 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \u2c81\u03e5\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c93\u03eb\u2c9b\u2ca7\u03e9\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c85\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 . 	Seeing them distressed in rowing, for the wind was contrary to them, about the fourth watch of the night he came to them, walking on the sea, and he would have passed by them,	But when he saw them troubled as they were trying to row, for the wind was against them, about the fourth watch of the night he came to them, walking on the sea, and he intended to pass by them.	55.11664209415676	0.6706008184439615	0.5	0.9399756193161011	0.944107711315155	0.9420371651649475	67.06008184439615	0.7942023541197095
