source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2ca7\u2c89\u2ca7\u2c9b\u03ed\u2cb1\u03e3\u2ca7 \u2c85\u2c81\u2ca3 \u2c89\u2ca1\u2c89\u2ca7\u2c9b\u2ca7\u2cb1\u03e9\u2c99 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u03eb\u2c89\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c81\u2ca3\u2c9d . \u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c87\u2ca9\u2c9b\u2c81\u2ca7\u2c9f\u2ca5 . \u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c89\u2ca9\u2c85\u2c89\u2c9b\u2c8f\u2ca5 . 	For you see your calling, brothers, that not many are wise according to the flesh, not many mighty, and not many noble;	For you seek after what is yours, brothers, not many who are wise according to the flesh, not many who are powerful, not many who are noble.	34.677351063240636	0.6099736215023921	0.5909090909090909	0.9140130281448364	0.9262701272964478	0.920100748538971	60.99736215023921	0.7335807050092764
\u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca7\u2c9b\u2c81\u2ca9 \u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u2c99\u2ca1\u2c89\u2ca9\u03e9\u2c93\u2ca5\u2c89 \xb7 	and those who see agree about their difficulty.	And those who see confess their sins.	20.612390921238426	0.3932372632202299	0.5	0.9241007566452026	0.9163015484809875	0.9201846122741699	39.32372632202299	0.6320224719101123
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u03ed\u2c93\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \u2c81\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2c85\u2c81\u2ca3 \u03ef\u2ca5\u2c9f\u2c89\u2c93\u2ca7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c89\u2ca7\u03ef\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u03e9\u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u2ca9\u2ca7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u03ed\u2c9f\u2c99 \u2c89\u2c9b\u2c89\u2ca3\u2c85\u2c89\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	King Herod heard this, for his name had become known, and he said, 'John the Baptizer has risen from the dead, and therefore these powers are at work in him.'	And Herod the king heard about it, for his name had become well known. And they were saying, \\u201cJohn the Baptist has been raised from the dead, and because of this, miraculous powers are at work in him.\\u201d	32.00730081872605	0.5661192886464942	0.6666666666666666	0.8969253301620483	0.9455482363700867	0.9205952286720276	56.61192886464942	0.6591463802080413
\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u03ef\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c99\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9f\u2ca9 \xb7 	The holy words of Our Lord Jesus written in the Scriptures and in this letter, I will tell you what they are like.	But the holy words of our Lord Jesus, which are found in the Scriptures and in the Epistle, I will remind you, for you know them.	21.631187459215713	0.5250663957467713	0.6521739130434783	0.9168030023574829	0.9263415932655334	0.921547532081604	52.50663957467713	0.645364318566933
\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93\u2c99\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c89\u2ca7\u03ed\u2c9f\u2c99 \u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u03e5\u2c95\u2ca7\u2c9f\u03e5 \u03e9\u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2c9b\u2c81\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 	Immediately Jesus, perceiving in himself that the power had gone out from him, turned around in the crowd, and asked, 'Who touched my clothes?'	But Jesus, knowing the power that was in him, and that strength had gone out from him, turned in the crowd and said, \\u201cWho touched my clothes?\\u201d	31.81824677903223	0.5601112819798877	0.625	0.8964637517929077	0.9483360648155212	0.92167067527771	56.01112819798877	0.7051725966547506
\u2c9b\u2c89\u03e3\u2c81\u2ca3\u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03e9\u2c9f \u03e9\u2c93\u03e9\u2c9f \xb7 \u2c89\u03e5\u2c99\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u03e5\u2ca7\u2c83\u2c83\u2c9f \xb7 	And the Lord Jesus was wont to appear to him, face to face, and He loved him because of his purity.	The Lord Jesus was standing before him, face to face, because of his humility.	29.029556598856026	0.5087676774885357	0.5238095238095238	0.9366717338562012	0.9080088138580322	0.9221175909042358	50.87676774885357	0.5871726372952614
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u03e9\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c9b\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \u03e9\u2c9b\u2ca7\u2c99\u2c89\u03e9\u03e3\u2c9f\u2c99\u2ca7\u2c89 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \xb7 \u03e9\u2c99\u2ca1\u03e3\u2c9f\u2ca3\u2ca1 \u2c9b\u2c89\u2c83\u2c9f\u2ca7 \xb7 \u2ca1\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \u2c81\u03e5\u2ca5\u2cb1\u2ca3\u2c99 \u2c99\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2c9b\u2ca5\u2c81\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2c99\u2c89\u03e3\u03e3\u2c89 \xb7 	And it came to pass in the kingdom (i. e. reign) of the Emperor Diocletian in the third year of his reign, in the first month, that the Devil led his heart astray from God, and made him to do the things that were not seemly.	Now it happened, during the reign of Diocletian the king, in the eighteenth year of his reign, at the beginning of the month of Ebot, that the devil stirred up his heart against God, to do evil things.	14.147978508056196	0.40620302112453	0.7391304347826086	0.9300884008407593	0.915829062461853	0.9229036569595337	40.620302112453	0.4058830633174792
\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u03e5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c99\u2ca1\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2ca1\u2ca3\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c99\u2c99\u2c81\u2ca7\u2c89 	But Jesus, when he heard the message spoken, immediately said to the ruler of the synagogue, 'Don't be afraid, only believe.'	But when Jesus heard the word that was spoken, he said to the ruler of the synagogue, \\u201cDo not be afraid; only believe.\\u201d	34.02960313657437	0.5751791448415455	0.47619047619047616	0.8958861827850342	0.9517130255699158	0.9229561686515808	57.51791448415455	0.617140636521254
\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2cb1\u2ca5 \u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \xb7 	Walk as children of the light.	Walk like a son of light.	15.619699684601283	0.3290027651268843	0.6666666666666666	0.9201629161834717	0.9265520572662354	0.9233464002609253	32.90027651268843	0.4508928571428571
\u2c81\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c87\u2c89 \u2c99\u2ca1\u2c95\u2c89\u2c8f\u2c93 \u2c9b\u2ca5\u2ca7\u2c89\u2cab\u2c81\u2c9b\u2c81 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2ca5 \u03ed\u2c89 \u2c9b\u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u03eb\u2c89 \u2c81\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c9b\u03ed\u2c89 . 	(I also baptized the household of Stephanas; besides them, I don't know whether I baptized any other.)	But I did not baptize anyone else except Stephanas and his household, for I do not know if I baptized anyone else.	4.582926237371264	0.37785410139892983	1.0588235294117647	0.9240813851356506	0.9235706329345703	0.9238259196281433	37.78541013989298	0.34578369289113087
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c87\u2c9f\u2c95\u2c93\u2c99\u2c81\u2c8d\u2c89 \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89\u2c89\u2ca7\u2ca3\u2c81\u2c9b\u2c81\u03e5 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2ca3\u2c95\u2c9f\u2c93\u2c9b\u2cb1\u2c9b\u2c89\u2c93 \u2c89\u2c9b\u2c89\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c99\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c89\u2ca7\u2c89\u2c99\u2c99\u2c9b\u2ca7\u2c9f\u2ca9 \u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2ca1\u2c93\u2c9f\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca7\u2c9f\u03e5 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \xb7 	Examine what pleases the Lord and do not take part in the fruitless deeds of darkness, which bear no fruit, but expose them instead.	When you examine whether something is pleasing to the Lord, do not participate in the unfruitful works of darkness, but rather expose them.	10.402369531493479	0.42621531923854694	0.875	0.9256315231323242	0.9222039580345154	0.9239145517349243	42.6215319238547	0.5463654956843879
\u2c99\u2cb1\u2ca9\u2ca5\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2c81\u2ca7\u2c81\u2c93\u2c89\u2ca1\u2c89\u2c95\u2c89\u2c93\u2cb1\u2ca7 \u2c9b\u2c99\u2ca7\u2c89\u2c95\u2c99\u2c81\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c93\u03e3\u2c81\u03eb\u2c89 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c81\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c8f \u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9f\u2ca9 \u2c99\u2c81\u2ca3\u2c89\u03e5\u2c99\u2c9f\u2ca9 . 	For Moses said, 'Honor your father and your mother;'	"For Moses said, ""Honor your father and your mother,"" and whoever speaks evil of his father or his mother, let him be put to death."	18.80824215543371	0.6320818092635484	2.0	0.8989690542221069	0.9503620266914368	0.9239513874053955	63.20818092635484	0.4951594280131451
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u03eb\u2c89\u2c81\u2c9b\u2c85 \u2c9f\u2ca9\u2cad\u2ca3\u2c93\u2ca5\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c89\u2ca9\u2c89\u03ef\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u03e5\u2c99\u2c9f\u2ca9 \u03e9\u2c9b\u2ca7\u2ca5\u2c8f\u03e5\u2c89 \xb7 	And any one among these who shall say, 'I am a Christian,' shall be remembered, and he shall die by the sword.	"And whoever says among them, ""I am not a Christian,"" they will make him die by the sword."	19.17459474620411	0.3845219286409805	0.6818181818181818	0.9322468638420105	0.9167569875717163	0.9244370460510254	38.45219286409805	0.46159554730983304
\u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u2c89\u2ca9\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	He went with him, and a great multitude followed him, and they pressed upon him on all sides.	But he went with him. And he joined him with a great multitude, but they oppressed him.	13.266983507333878	0.4385383383707805	0.9444444444444444	0.934032678604126	0.9154857993125916	0.9246662259101868	43.85383383707805	0.43359474533563597
\u2c81\u2ca9\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u2c89\u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2c81\u2c97\u2c8f\u2c99 	Then the Pharisees, and some of the scribes gathered together to him, having come from Jerusalem.	But the Pharisees and the scribes also questioned him when they came from Jerusalem.	11.726550850719802	0.46363421466781046	0.625	0.9313369989395142	0.9194294214248657	0.9253448843955994	46.36342146678105	0.5040322580645162
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \xb7 	And he performed all the commandments which were written,	And he was doing these commandments which are written.	12.549310621989482	0.5141353504574775	0.5555555555555556	0.9298267960548401	0.9219203591346741	0.9258567094802856	51.41353504574775	0.5111111111111111
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2ca7\u2c9f\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2c9b\u2c81\u03e9\u2c99\u2c89 \u2c83\u2cb1\u2c95 \u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f . \u2c9b\u2ca7\u2c89\u2c97\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c9f\u2ca9\u2c99\u2c81\u2ca5\u2ca7\u2c93\u2c85\u2c9d . 	He said to her, 'Daughter, your faith has made you well. Go in peace, and be cured of your disease.'	But he said to her, \\u201cDaughter, your faith has saved you; go in peace, and be healed of your affliction.\\u201d	32.128549679729616	0.5738560966720868	0.45	0.8971310257911682	0.9571644067764282	0.9261758923530579	57.38560966720868	0.7329983465395434
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \xb7 	and he called Romanus the general and said unto him,	He called the Roman, the general, and said to him.	10.04916995660316	0.5063222783947364	0.7	0.9344854354858398	0.9184802174568176	0.9264137744903564	50.63222783947364	0.6270926339285714
\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9\u2ca7 \u2c81\u2c9b \u2c89\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c8d\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c81\u2c9b \u2c9b\u03e3\u2c81\u03eb\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	For Christ sent me not to baptize, but to preach the Good News--not in wisdom of words, so that the cross of Christ wouldn't be made void.	For Christ did not send me to baptize, but to preach the gospel\\u2014not with wisdom of words, lest the cross of Christ be emptied of its power.	36.15192026985418	0.5731435243866521	0.5185185185185185	0.9201057553291321	0.9339743852615356	0.9269881844520569	57.3143524386652	0.582287961055982
\u2c81\u2ca9\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2ca3\u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca3 \u2c89\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u03e9\u2c9f\u2c93\u2ca7\u2c89 \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2ca5\u2c99\u2c9f\u2c9b\u2ca7 . \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c97\u2c89\u2c85\u2c93\u2cb1\u2c9b \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 . 	They came to Jesus, and saw him who had been possessed by demons sitting, clothed, and in his right mind, even him who had the legion; and they were afraid.	But they came to Jesus, and they saw the one who had been possessed sitting, clothed and in his right mind\\u2014the very man who had had the legion\\u2014and they were afraid.	38.12808503318155	0.678566772546854	0.4666666666666667	0.9142584800720215	0.9422558546066284	0.9280460476875305	67.85667725468541	0.6229050279329609
\u2c89\u2ca7\u2c93 \u2c9b\u2ca7\u2c9f\u03e5 \u2c89\u03e5\u03e3\u2c81\u03eb\u2c89 . \u2c81\u2ca9\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c99\u2ca1\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca7\u2c89\u2c95\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c81\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c95\u2c9b\u2c81\u03ef\u03e9\u2c9f\u2c93 \u03ed\u2c89 \u2c99\u2ca1\u2ca5\u2c81\u03e9 \u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 	While he was still speaking, people came from the synagogue ruler's house saying, 'Your daughter is dead. Why bother the Teacher any more?'	While he was still speaking, people came from the house of the synagogue leader and said to him, \\u201cYour daughter has died; why trouble the teacher any further?\\u201d	29.50234363196404	0.5795315072386994	0.6521739130434783	0.9017070531845093	0.9566333293914795	0.9283584356307983	57.95315072386994	0.6492772108843538
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u2c87\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c81\u2c93 \u03ed\u2c9b\u2c9b\u2c81\u2c93 \u2ca7\u2cb1\u2c9b . \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9 \u2ca7\u2c89 \u2ca7\u2c81\u2c93\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c81\u2c93 . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c93\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2c93\u03ed\u2c9f\u2ca7 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c81\u2c93 \u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 	When the Sabbath had come, he began to teach in the synagogue, and many hearing him were astonished, saying, 'Where did this man get these things?' and, 'What is the wisdom that is given to this man, that such mighty works come about by his hands?	Now when the Sabbath had come, he began to teach in the synagogue, and many who heard him were astonished, saying, \\u201cWhere did this man get these things?\\u201d And, \\u201cWhat is this wisdom that has been given to him, and these mighty works that are done by his hands?\\u201d	46.26052645581819	0.694614758807593	0.41304347826086957	0.8999320268630981	0.95947265625	0.9287490844726562	69.46147588075931	0.7586865677495902
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c89\u03eb\u2c99\u2ca1\u2c89\u2c91\u2ca3\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 \u2c81\u03e5\u2ca7\u2ca3\u2c89\u2ca1\u2c93\u2c95\u2ca9\u2ca3\u2c93\u2c9d \u2cb1\u03e3 \u2c89\u2c83\u2c9f\u2c97 \xb7 	And the Emperor took his seat upon the throne, and he caused the herald to make a proclamation, saying,	But the king sat on the throne; he commanded the herald to go out.	8.557880870727514	0.3165932288459719	0.6842105263157895	0.934597373008728	0.9233971238136292	0.9289634227752686	31.65932288459719	0.3281980140186916
\u2c81\u03e5\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u2c9b\u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u03eb\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2cb1 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c93\u2c9f\u2ca5 \xb7 	and he gave orders to the people, saying, 'O Romans, offer ye up sacrifice.'	"He commanded the crowd, saying, ""Offer sacrifice, O Roman."""	9.260334509053703	0.32567975211826	0.8571428571428571	0.9408988356590271	0.9191503524780273	0.9298974275588989	32.567975211826	0.45560500105954654
