source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2c89\u03e3\u03e3\u2c89 \u2c89\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c93\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9b\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \xb7 \u2c89\u2c93\u2ca5\u03e9\u2c8f\u2c8f\u2c9b\u2c89 \u2ca5\u2c89\u2ca5\u2c8f\u03e9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2c9b\u2c9b\u2c89\u2cad\u2c81\u2ca3\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c93\u2c9b\u2c9b\u03e3\u2c9f\u2ca3\u2ca1 \xb7 	All the things that it is fitting to write in this letter and which we have not written, they are all written on the papers written from the beginning.	conllu	0.785557210445404	.	syntax	0.7939890623092651	I did not see the sun rise in the east.\\nThe English translation is:\\nI did not see the sun rise in the east.\\nGet instant access to content only available through our paid subscription.\\nAlready a subscriber? Login\\nOr sign up for a free account to access the full version of this content.\\nThe English translation is:\\nI did not see the sun rise in the east.\\n	0.008431851863861084
\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u03ef\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c99\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9f\u2ca9 \xb7 	The holy words of Our Lord Jesus written in the Scriptures and in this letter, I will tell you what they are like.	conllu	0.7280595898628235	.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n	syntax	0.8089417219161987	I will see Jesus in glory, and you will worship me.\\nI will see Jesus in glory, and you will worship me.\\n'I will see Jesus in glory, and you will worship me.'\\n'I will see Jesus in glory, and you will worship me.'\\n'I will see Jesus in glory, and you will worship me.'\\n'I will see Jesus in glory, and you will worship me.'\\n'I will see Jesus in glory, and you will worship me.'\\n'I will	0.08088213205337524
\u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c89\u2c81\u2ca9\u03eb\u2c89\u2ca3\u2cb1\u2c9f\u2ca9 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \xb7 	They are like candles that burn in places of darkness.	conllu	0.7854704856872559	".\\n\\nAnswer: They will come to the church to see the dead in the cemetery.........\\n\\nNote: The provided Coptic sentence seems to be incomplete or incorrectly punctuated, as it ends with multiple periods. The translation assumes the sentence is about people coming to a church to see the dead in the cemetery, based on the words ""\\u03e9\\u2c8f\\u2c83\\u2ca5"" (church) and ""\\u2c99\\u2c81"" (dead). The phrase ""\\u2c9b\\u2c95\\u2c81\\u2c95\\u2c89"""	syntax	0.811673104763031	They were sitting in the church, waiting for the bread.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\nThe dependency information for the sentence is:\\nThe information about specific constructions in the sentence are:\\nUsing all the information provided above	0.026202619075775146
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	And they are like the light of day.	conllu	0.8068612813949585	 And they were sitting in the boat with their nets. And they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets..\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\n	syntax	0.7591143846511841	"I am in the house of my father.\\nThe English translation of the Coptic sentence ""\\u2c81\\u2ca9\\u2cb1 \\u2c89\\u2ca9\\u2ca7\\u2c9b\\u2ca7\\u2cb1\\u2c9b \\u2c89\\u2ca1\\u2c9f\\u2ca9\\u2c9f\\u2c89\\u2c93\\u2c9b \\u2c99\\u2ca1\\u2c89\\u03e9\\u2c9f\\u2c9f\\u2ca9 \\xb7."" is:\\n\\n""I am in my father's house.""\\n\\nNote: The translation maintains the meaning and nuances of the original Coptic text while adhering to English grammar and vocabulary. The"	-0.047746896743774414
\u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u2c89\u2ca7\u2ca3\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \xb7 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u03e9\u2c89\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \xb7 	And the mindless, whose acts of stupidity abound, are like bats.	conllu	0.7900645136833191	 And the seven churches which are in Asia, and the seven stars, and the seven candlesticks, and the seven spirits of God, and the seven churches which are in Asia, and the seven stars, and the seven candlesticks, and the seven spirits of God, and the seven churches which are in Asia, and the seven stars, and the seven candlesticks, and the seven spirits of God, and the seven churches which are in Asia, and the seven stars, and the seven candlesticks, and the seven spirits of God, and the seven churches which are in Asia, and the seven stars, and the	syntax	0.8205375075340271	There are no people who are not in the habit of loving the Lord, for they are in the habit of loving the Lord.\\nThere are no people who are not in the habit of loving the Lord, for they are in the habit of loving the Lord.\\nThe English translation of the provided Coptic text is:There are no people who are not in the habit of loving the Lord, for they are in the habit of loving the Lord.This translation takes into account the grammatical structure,	0.030472993850708008
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u2c81\u2ca9\u2ca3\u2cb1\u03e9\u2ca7 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c8f \u2c9b\u2ca5\u2c89\u2ca1\u2cb1\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \xb7 \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c89\u2ca9\u03e3\u2c9f\u2c95\u03e9 \u2c9b\u03ed\u2c93\u03e9\u2c89\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \u2c89\u2ca7\u2c89\u03ed\u2c93\u2c9b\u03ed\u2c97\u2cb1 \u2ca1\u2c89 \xb7 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u03e3\u2c81\u03e9 \u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c99\u2c9b\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	And like those who are struck down or run in to the darkness or places where bats are dug deep, namely bats, whenever they see the light of the lamps' flame and the light of day,	conllu	0.8082804083824158	If you are happy, you will praise God in the assembly, but if you are sad, you will pray to God in your heart. If you are in need, you will call upon God in your distress, and if you are in abundance, you will give thanks to God in your prosperity. And if you are in sin, you will confess to God in your heart, and if you are in righteousness, you will give glory to God in your deeds.	syntax	0.789932370185852	If they (always/generally) do something, they (always/generally) do it for the sake of the poor, that is, for the sake of the needy, the orphans, and the widows.\\nIf they (always/generally) do something, they (always/generally) do it for the sake of the poor, that is, for the sake of the needy, the orphans, and the widows.\\nThe English translation is:\\nIf they (always/generally) do something, they (	-0.01834803819656372
\u2ca7\u2c81\u2c93 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2ca3\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c9b\u2c81\u2ca3\u2cb1\u03e9\u2ca7 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u2c89\u2ca9\u2ca1\u2c81\u2c91\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3 \xb7 \u2c99\u2c9b\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c99\u2ca1\u2c89\u2ca9\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u03eb \u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c9b\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2c93\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2c99\u2c81\u2ca7\u2c89 \u2c81\u2c9b \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c9b\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u2c93\u2cad\u2c81\u2ca3\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c93\u2c9b\u2c9b\u03e3\u2c9f\u2ca3\u2ca1 	in the same way the mindless and excessively stupid will be struck down or into passions with their desires and the darkness of their false knowledge in the face of all the words of Our Lord, not only those from the Scriptures, or in this letter, but in the face of all the other words written in these documents from the beginning.	conllu	0.8015784025192261	 The women who are in the market, buying food, are the ones who prepare the meal for the family. They are the ones who go to the market, buying what is needed for the meal. They are the ones who are in the kitchen, preparing the meal. They are the ones who are responsible for the meal. They are the ones who are in charge of the meal. They are the ones who are responsible for the meal. They are the ones who are in charge of the meal. They are the ones who are responsible for the meal. They are the ones who are in charge of the meal. They are the ones who	syntax	0.8132563233375549	The day will come when the ones who are not in the habit of loving will love the ones who are not in the habit of being loved, and the ones who do not know how to be kind will be kind to the ones who do not know how to be loved. The ones who do not know how to be patient will be patient with the ones who do not know how to be patient, and the ones who do not know how to be forgiving will forgive the ones who do not know how to be forgiven.\\nThe day will come when those who do not love will love,	0.011677920818328857
\u2ca1\u2c81\u2c97\u2c93\u2c9b \u2c87\u2c89 \u2c9f\u2c9b \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c89\u2ca9\u03e9\u2c9b\u2c9b\u03ed\u2c93\u03eb \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca5\u2c81\u2c83\u2c89 \xb7 	Again, the holy words of Our Lord Jesus are like the light of lamps in the hands of wise men.	conllu	0.757928192615509	.\\nTranslate the given Coptic text into English, ensuring that the translation is suitable for use in the United States (en_US). Focus on accurately conveying the meaning and nuances of the original text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProvide only the English translation without any additional explanations or commentary.\\nGiven Coptic text:\\n\\u2ca1\\u2c81\\u2c97\\u2c93\\u2c9b \\u2c87\\u2c89 \\u2c9f\\u2c9b \\u2c89\\u2ca9\\u2ca7\\u2c9b\\u2ca7\\u2cb1\\u2c9b \\u2c9b\\u03ed\\u2c93\\u2c9b\\u03e3\\u2c81\\u03eb\\u2c89 \\u2c89\\ufffd	syntax	0.8116100430488586	"\\nThe people were saying, ""Behold, this is the Christ."" Jesus, who was walking ahead, turned around and said to them, ""Children, what are you looking for?"" They said to him, ""Rabbi, where are you staying?"" He said to them, ""Come and see."" They came and saw where he was staying, and they stayed with him that day. It was about the tenth hour.\\nOne of the two who heard John speak and followed Jesus was Andrew, Simon Peter's brother. He first found his own brother Simon and said to him, ""We have found the"	0.05368185043334961
\u2c89\u2ca9\u2ca3\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c83\u2c8f\u2ca9\u2c89 \xb7 	They illuminate him in places of darkness as he does his work.	conllu	0.8370773792266846	"\\n\\nThe English translation of the provided Coptic text is: ""They praised him among the children, and he rejoiced in their praise."""	syntax	0.7669746279716492	I am praising you in the midst of your brothers, because of your fear of the Lord.\\nI am praising you in the midst of your brothers, because of your fear of the Lord.\\nTranslate the following Coptic text into English (en_US):\\n\\u2c89\\u2ca9\\u2ca3\\u2c9f\\u2ca9\\u2c9f\\u2c89\\u2c93\\u2c9b \\u2c89\\u2ca3\\u2c9f\\u03e5 \\u03e9\\u2c9b\\u03e9\\u2c89\\u2c9b\\u2c99\\u2c81 \\u2c9b\\u2c95\\u2c81\\u2c95\\u2c89	-0.0701027512550354
\u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u03e9\u2c8f\u2c83\u2ca5 \u2c9b\u2c9b\u2c81\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 : \u2c89\u2ca1\u2c89\u2c95\u03e3\u2c81\u03eb\u2c89 	As it is written: 'Your word is the lamp for my feet.'	conllu	0.8394615650177002	"\\n**Translation:**\\n\\n""In the glory of the Lord, the church is the pillar and ground of the truth: your faith.""........................................................................................"	syntax	0.795876145362854	"\\nThe translation of the Coptic text into English (en_US) is:\\n""The child is happy with his parents' house: he is their son.""\\nPlease note that the translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe translation of the Coptic text into English (en_US) is:\\n""The child is happy with his parents' house: he is their son.""\\nPlease note that the translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar"	-0.04358541965484619
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	They are like the light of day	conllu	0.7953881025314331	 And they were sitting in the boat with their nets. And they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets..\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\n	syntax	0.7565557956695557	"I am in the house of my father.\\nThe English translation of the Coptic sentence ""\\u2c81\\u2ca9\\u2cb1 \\u2c89\\u2ca9\\u2ca7\\u2c9b\\u2ca7\\u2cb1\\u2c9b \\u2c89\\u2ca1\\u2c9f\\u2ca9\\u2c9f\\u2c89\\u2c93\\u2c9b \\u2c99\\u2ca1\\u2c89\\u03e9\\u2c9f\\u2c9f\\u2ca9 \\xb7."" is:\\n\\n""I am in my father's house.""\\n\\nNote: The translation maintains the meaning and nuances of the original Coptic text while adhering to English grammar and vocabulary. The"	-0.03883230686187744
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u03ef \u2c9b\u03e9\u2ca7\u2c8f\u03e5 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u03e5\u2c9b\u2c81\u03eb\u2c93\u03eb\u2ca3\u2c9f\u2ca1 \u2c81\u2c9b \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 \u2c99\u2c89\u03e5\u03eb\u2c93\u03eb\u2ca3\u2c9f\u2ca1 \xb7 	and the one who pays attention to them will not stumble, as it written: 'The one who walks in the day does not stumble.'	conllu	0.7834293842315674	.	syntax	0.8063086271286011	And the one who is in the house of the man who does not know, he will not be able to find the one who is in the house of the man who knows.\\nThe one who is in the house of the man who does not know, he will not be able to find the one who is in the house of the man who knows.\\nRate this translation:\\n(0 votes so far)\\nError-free translation\\n(0 votes so far)\\n(0 votes so far)\\n(0 votes so far)\\n(0 votes so far)\\n(0 votes so far)\\n(0	0.02287924289703369
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u2c81\u2c93\u2c81\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c9b\u2c89 \u03e9\u2c9b\u2ca7\u2ca1\u2c81\u2ca3\u2ca3\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e9\u2ca9\u2ca1\u2c9f\u2ca7\u2c81\u2c85\u2c8f \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c99\u2c9b\u2ca7\u2ca5\u2ca7\u2c99\u2c8f\u2ca7 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c9b\u2c81\u2c85\u2c81\u2c91\u2c9f\u2c9b 	For this reason, blessed are the children of light, that is, those who walk in the openness of submission and complete obedience and good.	conllu	0.8277043104171753	"\\nThe English translation is: ""In the days of the fathers, the people who were in the land of Egypt, in the time of the kings, were led by the Lord to the land of Canaan, to the city of Jerusalem, and to the temple of the Lord, and to the house of the Lord, and to the land of Israel."""	syntax	0.8185417056083679	The ones who are in the church, who are in the presence of the Lord, who are in the midst of the saints, who are in the unity of the faith, and who are in the bond of love, are blessed.\\nThe ones who are in the church, who are in the presence of the Lord, who are in the midst of the saints, who are in the unity of the faith, and who are in the bond of love, are blessed.\\nThe ones who are in the church, who are in the	-0.009162604808807373
\u2c9f\u2ca9\u2c9f\u2c93 \u2c87\u2c89 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c9b\u2c89 \u03e9\u2c9b\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2c83\u2cb1 \u2c9b\u2c93\u2c99 \xb7 	Woe to the children of darkness, that is, those who walk in complete disobedience and ignorance.	conllu	0.8018074631690979	"\\nThe English translation is:\\n""I am in the midst of the multitude of the wise, among those who fear the Lord, both in the assembly of the saints and in the congregation of the righteous.""\\nThe English translation is:\\n""I am among the multitude of the wise, in the midst of those who fear the Lord, both in the assembly of the saints and in the congregation of the righteous.""\\nThe English translation is:\\n""I am among the multitude of the wise, in the midst of those who fear"	syntax	0.8012400269508362	The people who are without a home are without a city.\\nThe people who are without a home are without a city.\\nPost a Reply\\nNote: This poll has ended.\\nTotal Votes: 1\\nResults\\n1.\\nI am a professional Coptic-to-English translator.\\n2.\\nI am a student of Coptic.\\n3.\\nI am a Coptic speaker.\\n4.\\nI am a Coptic enthusiast.\\n5.\\nOther (please specify).\\nPost	-0.0005674362182617188
\u2c89\u2ca9\u2ca1\u2c8f\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \u2c89\u2ca7\u2ca1\u2c8f\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \u2c89\u2ca9\u03e3\u2c9f\u2c95\u03e9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	They rush in and up to darkness in every iniquity, like the bats which rush in and up to a very deep place of darkness.	conllu	0.7933769226074219	".\\\\n\\\\n\\nThe English translation is:\\n""The people were sitting in the market, and the children were playing in the streets, while the women were talking in the houses, and the men were working in the fields, and the elders were teaching in the schools, and the children were learning in the schools."".\\\\n\\\\n.\\\\n\\\\n\\nThe English translation is:\\n""The people were sitting in the market, and the children were playing in the streets, while the women were talking in the houses, and the men were working in"	syntax	0.806128740310669	The people are in the house, and they are eating and drinking. The children are playing in the courtyard, and they are singing and dancing. The man is sitting in the garden, and he is reading and writing. The woman is in the kitchen, and she is cooking and cleaning. The dog is in the yard, and it is barking and running.The people are in the house, and they are eating and drinking. The children are playing in the courtyard, and they are singing and dancing. The man is sitting in the garden, and he is reading and writing. The woman is in the kitchen, and she is	0.01275181770324707
\u2c81\u03e9\u2ca3\u2c9f\u03e5 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca1\u2c89\u2c95\u03eb\u2c81\u03eb\u2c89 \u03e9\u2c95\u2c9f \u2c99\u2c81\u2ca7\u2c99\u2c99\u2c9f\u03e5 \u2c81\u2ca9\u2cb1 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2c89\u2c93\u2c83\u2c89 \u2c99\u2c81\u2ca7\u2ca5\u2c9f\u03e5 	Why did the Lord God say through His saints: 'If your enemy too is hungry, feed him and if he is thirsty, give him to drink'?	conllu	0.7971226572990417	" He was praised by the people for his good deeds, and they said, ""If he prays for us, God will heal us.""\\\\n.\\nThis is a great question! It tests your understanding of Coptic grammar and culture, as well as your ability to translate into natural-sounding English.Here's a breakdown of the translation process:1. **Identify the sentence structure**: The sentence has a complex structure with a main clause and several subordinate clauses. The main clause is ""He was praised"" (\\u2c81\\u03e9\\u2ca3\\u2c9f\\u03e5 \\u2c81\\u03e5\\u03eb\\u2c9f\\ufffd"	syntax	0.7549736499786377	Why does he/it say that he/she/it is the one who is the son of God, if he/she/it is not the son of God?\\nWhy does he/it say that he/she/it is the one who is the son of God, if he/she/it is not the son of God?\\nAdd a comment\\u2c81\\u03e9\\u2ca3\\u2c9f\\u03e5 \\u2c81\\u03e5\\u03eb\\u2c9f\\u2c9f\\u2ca5 \\u2c9b\\u03ed\\u2c93\\u2ca1\\u03eb\\u2c9f\\u2c89\\u2c93\\u2ca5 \\u2ca1\\u2c9b\\u2c9f\\ufffd	-0.04214900732040405
