source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2c89\u03e3\u03e3\u2c89 \u2c89\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c93\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9b\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \xb7 \u2c89\u2c93\u2ca5\u03e9\u2c8f\u2c8f\u2c9b\u2c89 \u2ca5\u2c89\u2ca5\u2c8f\u03e9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2c9b\u2c9b\u2c89\u2cad\u2c81\u2ca3\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c93\u2c9b\u2c9b\u03e3\u2c9f\u2ca3\u2ca1 \xb7 	All the things that it is fitting to write in this letter and which we have not written, they are all written on the papers written from the beginning.	conllu	0.849418044090271	When I desire to love and to live in peace, and we do not love, then they are not our characteristics, but they are in the shape.\\n	syntax	0.8464255332946777	We did not build it, and we did not know. We are in our youth with the hearts of our fathers, and we are not like our ancestors.\\n	-0.0029925107955932617
\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u03ef\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c99\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9f\u2ca9 \xb7 	The holy words of Our Lord Jesus written in the Scriptures and in this letter, I will tell you what they are like.	conllu	0.8523595333099365	Of the time, indeed, when the dwelling was in the wilderness of Jesus, when it was known among the writings, and also the epistolary writings, we shall know them.\\n	syntax	0.8705965876579285	This is the life of the writings of Jesus, which are in the writings, and I will be with them in their place.\\n	0.018237054347991943
\u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c89\u2c81\u2ca9\u03eb\u2c89\u2ca3\u2cb1\u2c9f\u2ca9 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \xb7 	They are like candles that burn in places of darkness.	conllu	0.8550595045089722	And they are in the sheep, and they saw them in the house with the cake.\\n	syntax	0.859337568283081	They were in existence, and they built a house with stone.\\n	0.004278063774108887
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	And they are like the light of day.	conllu	0.8857477307319641	And they are in the house with the sheep.\\n	syntax	0.8646119832992554	\\nHe is in existence with the souls in the place.\\n	-0.02113574743270874
\u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u2c89\u2ca7\u2ca3\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \xb7 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u03e9\u2c89\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \xb7 	And the mindless, whose acts of stupidity abound, are like bats.	conllu	0.870394766330719	And the athletes who run well in the arena, they are in the judgment.\\n	syntax	0.8682986497879028	Those who are not rich, in their poverty, are with those who have no need. They are in a state of need.\\n	-0.002096116542816162
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u2c81\u2ca9\u2ca3\u2cb1\u03e9\u2ca7 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c8f \u2c9b\u2ca5\u2c89\u2ca1\u2cb1\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \xb7 \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c89\u2ca9\u03e3\u2c9f\u2c95\u03e9 \u2c9b\u03ed\u2c93\u03e9\u2c89\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \u2c89\u2ca7\u2c89\u03ed\u2c93\u2c9b\u03ed\u2c97\u2cb1 \u2ca1\u2c89 \xb7 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u03e3\u2c81\u03e9 \u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c99\u2c9b\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	And like those who are struck down or run in to the darkness or places where bats are dug deep, namely bats, whenever they see the light of the lamps' flame and the light of day,	conllu	0.8315097093582153	If he does this, the saint will come, and the pious will live forever. And if someone does not take care of the scriptures, he will not know the ways of the saints, nor the ways of the righteous, nor the ways of the holy ones.\\n	syntax	0.8429135680198669	 They are those who are in the world, and those who come from the life of the one. If they desire the good things of the age, or the good things of the coming age.\\n	0.011403858661651611
\u2ca7\u2c81\u2c93 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2ca3\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c9b\u2c81\u2ca3\u2cb1\u03e9\u2ca7 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u2c89\u2ca9\u2ca1\u2c81\u2c91\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3 \xb7 \u2c99\u2c9b\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c99\u2ca1\u2c89\u2ca9\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u03eb \u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c9b\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2c93\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2c99\u2c81\u2ca7\u2c89 \u2c81\u2c9b \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c9b\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u2c93\u2cad\u2c81\u2ca3\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c93\u2c9b\u2c9b\u03e3\u2c9f\u2ca3\u2ca1 	in the same way the mindless and excessively stupid will be struck down or into passions with their desires and the darkness of their false knowledge in the face of all the words of Our Lord, not only those from the Scriptures, or in this letter, but in the face of all the other words written in these documents from the beginning.	conllu	0.8386739492416382	 This is the teaching of the blessed ones who are in the holy community, who will come and dwell among their people and their flock. In the book of Peusoon, in the writings of the scribes, there is a rule. It is also found in the book of Pistol, and it is not in the book of Kouye. And it is said that it is a custom among the charts and their forms.\\n	syntax	0.8130992650985718	 Those who are without sin, the ones who do not lack compassion, will inherit the kingdom and the ones who are of my Father and my brothers. In truth, the ones who are of the flock and the ones who are of the shepherds, all are without blemish and will be with the ones who are of the heart and the ones who are of the chorus.\\n	-0.025574684143066406
\u2ca1\u2c81\u2c97\u2c93\u2c9b \u2c87\u2c89 \u2c9f\u2c9b \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c89\u2ca9\u03e9\u2c9b\u2c9b\u03ed\u2c93\u03eb \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca5\u2c81\u2c83\u2c89 \xb7 	Again, the holy words of Our Lord Jesus are like the light of lamps in the hands of wise men.	conllu	0.8439088463783264	Indeed, on account of those who are in the body, it is not for our sake alone that we live, but also for those who are not yet in the resurrection of the righteous.\\n	syntax	0.8579129576683044	Palin is on account of the coming of those who are the servants of the blessed Jesus, in the name of the holy ones, and through the spirits of those who are the Romans of the Sabbath.\\n	0.014004111289978027
\u2c89\u2ca9\u2ca3\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c83\u2c8f\u2ca9\u2c89 \xb7 	They illuminate him in places of darkness as he does his work.	conllu	0.8685004711151123	They say that he is in the house on the cake, and he desires their children.\\n	syntax	0.8562021255493164	\\nI found a thing with a good name, in a good place, which pleases my people.\\n	-0.012298345565795898
\u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u03e9\u2c8f\u2c83\u2ca5 \u2c9b\u2c9b\u2c81\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 : \u2c89\u2ca1\u2c89\u2c95\u03e3\u2c81\u03eb\u2c89 	As it is written: 'Your word is the lamp for my feet.'	conllu	0.8405277729034424	According to the truth, it is good and the life of our Lord: in his name.\\n	syntax	0.8477863073348999	According to the teaching of our fathers: it is in the knowledge of the heart.\\nAccording to the teaching of our fathers: it is in the knowledge of the heart.\\n	0.0072585344314575195
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	They are like the light of day	conllu	0.861068606376648	And they are in the house with the sheep.\\n	syntax	0.8515138030052185	\\nHe is in existence with the souls in the place.\\n	-0.009554803371429443
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u03ef \u2c9b\u03e9\u2ca7\u2c8f\u03e5 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u03e5\u2c9b\u2c81\u03eb\u2c93\u03eb\u2ca3\u2c9f\u2ca1 \u2c81\u2c9b \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 \u2c99\u2c89\u03e5\u03eb\u2c93\u03eb\u2ca3\u2c9f\u2ca1 \xb7 	and the one who pays attention to them will not stumble, as it written: 'The one who walks in the day does not stumble.'	conllu	0.8478550910949707	And if he is not going to come to the writings, not to the Greeks, but if he will not judge according to the law, then he will not judge.\\n	syntax	0.858100175857544	He who is with his people will not be in need with the ones who are in the writings, he does not exist.\\n	0.010245084762573242
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u2c81\u2c93\u2c81\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c9b\u2c89 \u03e9\u2c9b\u2ca7\u2ca1\u2c81\u2ca3\u2ca3\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e9\u2ca9\u2ca1\u2c9f\u2ca7\u2c81\u2c85\u2c8f \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c99\u2c9b\u2ca7\u2ca5\u2ca7\u2c99\u2c8f\u2ca7 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c9b\u2c81\u2c85\u2c81\u2c91\u2c9f\u2c9b 	For this reason, blessed are the children of light, that is, those who walk in the openness of submission and complete obedience and good.	conllu	0.8282914161682129	With the father of those who are in the village, and those who live in the paradise, and those who are in the hypostasis, and those who are in the mysteries, and those who are in the life, and those who are in the tomb.\\n	syntax	0.849895715713501	The father of the ones who are in the world, in his goodness, is the source of all youth, and of all life, and of all blessing.\\n	0.021604299545288086
\u2c9f\u2ca9\u2c9f\u2c93 \u2c87\u2c89 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c9b\u2c89 \u03e9\u2c9b\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2c83\u2cb1 \u2c9b\u2c93\u2c99 \xb7 	Woe to the children of darkness, that is, those who walk in complete disobedience and ignorance.	conllu	0.8518224358558655	\\nIndeed, in the hearts of those who know, and in the minds of those who understand, and in their names.	syntax	0.8647725582122803	Those who are in the land, in good condition, are the ones who have no need and no helplessness.\\n	0.012950122356414795
\u2c89\u2ca9\u2ca1\u2c8f\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \u2c89\u2ca7\u2ca1\u2c8f\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \u2c89\u2ca9\u03e3\u2c9f\u2c95\u03e9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	They rush in and up to darkness in every iniquity, like the bats which rush in and up to a very deep place of darkness.	conllu	0.8287460207939148	It is fitting and right, and proper to offer this sacrifice in the name of my Lord, that we may have forgiveness in the age to come, and it is fitting and right to honor this mother in the church, and we may find grace.\\n	syntax	0.8364527821540833	It is my desire and my longing for the village, in my mind, that we may be in the many villages, and it is my desire and my longing for the people, in the house, that we may find comfort in the land.\\n	0.007706761360168457
\u2c81\u03e9\u2ca3\u2c9f\u03e5 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca1\u2c89\u2c95\u03eb\u2c81\u03eb\u2c89 \u03e9\u2c95\u2c9f \u2c99\u2c81\u2ca7\u2c99\u2c99\u2c9f\u03e5 \u2c81\u2ca9\u2cb1 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2c89\u2c93\u2c83\u2c89 \u2c99\u2c81\u2ca7\u2ca5\u2c9f\u03e5 	Why did the Lord God say through His saints: 'If your enemy too is hungry, feed him and if he is thirsty, give him to drink'?	conllu	0.8474640250205994	If he desires, he will come to the house with the children, and if his son desires, he will give my hand to his mother.\\n	syntax	0.8516972064971924	Why does he say that the young ones, with their youth, are from their fathers, if the children have it, that they may live, if he provides for them?\\n	0.004233181476593018
\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u03e9\u2cb1\u2cb1\u03e5 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u2c95 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u03e9\u2c89\u2c91\u2c9b\u2c93\u2c95\u2c9f\u2ca5 \u2c99\u2c9b\u2c9f\u2ca9\u2ca7\u2c89\u2c97\u2cb1\u2c9b\u2c8f\u2ca5 \xb7 	Why too did He say: 'If your brother does not listen to you, let him be a gentile and tax collector to you'?	conllu	0.8516587018966675	 \\\\nIs it possible that he has come, if your son does not sit with you in the theater and the baths?\\n	syntax	0.8474132418632507	If someone from the house of Pekson speaks, let him say that it is in the time of the new king, or let it be written.\\n	-0.004245460033416748
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c87\u2c89 \u03eb\u2c89\u2ca3\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c9b\u2c93\u2c99 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u03eb\u2c93\u03eb\u2c89\u2c89\u2ca9\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \xb7 \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2c8f\u2ca1 \u2c89\u2ca1\u2ca3\u2c89\u03e5\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 	But in saying this, do every good thing to your enemies, according to the commandment, He wishes the good person of God to achieve goodness through the wickedness of the wicked person who is allotted to his sinning, Satan.	conllu	0.8350010514259338	With the power of the true God, my Lord, the God of our ancestors, according to the teachings, and the law, and the books; may He show favor and mercy in the name of the holy God of Rome, in the name of the holy God of the Romans, to the holy Pontiff and the holy Satanas.\\n	syntax	0.851527988910675	He made them say that in the name of their God, they would come to the goodness of Satanas, and that the messenger of their God would make the interpreter of Satanas in the name of their God.\\n	0.01652693748474121
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u03e3\u2c81\u2ca3\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u2c99\u2ca1\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u03e5\u2c93 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03eb\u2c81\u03eb\u2c89 \xb7 	For, in place of the wickedness of the wicked person, the goodness of the good person removes the wickedness of the hostile person.	conllu	0.8327438831329346	 \\\\nIf indeed in the city and in the village in the Roman territory, there was a woman named Thagathos in the Roman territory, she knew in the city and in the Roman territory, in the region.\\n	syntax	0.8492411375045776	And in truth, in my mind, the manner of the Romans, in the Roman way, is to do with the goodness of living, in the Roman life, that I may have in my mind the manner of the Romans in everything.\\n	0.016497254371643066
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca7\u2cb1\u2cb1\u2c83\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u03e3\u2c81\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	By repaying a bad deed with a good deed, he achieves the divine nature of God.	conllu	0.8477557897567749	With the Roman people, he wished for the people of Egypt and for the land of Egypt, and he spoke boldly concerning the people of the land and the land.\\n	syntax	0.8596298694610596	With respect to the way of life, it is fitting to seek wisdom and knowledge, and it is good to have the quality of piety, for he always knows the truth.\\n	0.011874079704284668
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c87\u2c89 \u2ca7\u2cb1\u2cb1\u2c83\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u03e3\u2c81\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c81\u2ca7\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \xb7 	By repaying a good deed with a bad deed he achieves the godlessness of the godless devil.	conllu	0.8340045213699341	With the Roman people, he wished to build a new city and a house in the land of the people of Panopolis, and he came to the town of Patnoutis in Diabolis.\\n	syntax	0.8391957879066467	With respect to the way of life, it is fitting to have compassion, and to be mindful of the poor, for he does good with the one who is without lack of resources, and with the one who is without need, and with the righteous.\\n	0.0051912665367126465
