source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2c89\u03e3\u03e3\u2c89 \u2c89\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c93\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9b\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \xb7 \u2c89\u2c93\u2ca5\u03e9\u2c8f\u2c8f\u2c9b\u2c89 \u2ca5\u2c89\u2ca5\u2c8f\u03e9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2c9b\u2c9b\u2c89\u2cad\u2c81\u2ca3\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c93\u2c9b\u2c9b\u03e3\u2c9f\u2ca3\u2ca1 \xb7 	All the things that it is fitting to write in this letter and which we have not written, they are all written on the papers written from the beginning.	conllu	0.849418044090271	When I desire to love and to live in peace, and we do not love, then they are not our characteristics, but they are in the shape.\\n	constructions	0.8492687940597534	We did not do this work, nor did we know their plans. They were not in our hearts.\\n	-0.00014925003051757812
\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u03ef\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c99\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9f\u2ca9 \xb7 	The holy words of Our Lord Jesus written in the Scriptures and in this letter, I will tell you what they are like.	conllu	0.8523595333099365	Of the time, indeed, when the dwelling was in the wilderness of Jesus, when it was known among the writings, and also the epistolary writings, we shall know them.\\n	constructions	0.8366225957870483	These things I will do for the sake of Jesus and his servants; truly I will love them in the coming days.\\nThese things I will do for the sake of Jesus and his servants; truly I will love them in the days to come.\\n	-0.015736937522888184
\u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c89\u2c81\u2ca9\u03eb\u2c89\u2ca3\u2cb1\u2c9f\u2ca9 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \xb7 	They are like candles that burn in places of darkness.	conllu	0.8550595045089722	And they are in the sheep, and they saw them in the house with the cake.\\n	constructions	0.8717413544654846	They were known as the builders of the church.\\n	0.01668184995651245
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	And they are like the light of day.	conllu	0.8857477307319641	And they are in the house with the sheep.\\n	constructions	0.8768849968910217	\\nI am in existence with the souls of the righteous.	-0.008862733840942383
\u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u2c89\u2ca7\u2ca3\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \xb7 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u03e9\u2c89\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \xb7 	And the mindless, whose acts of stupidity abound, are like bats.	conllu	0.870394766330719	And the athletes who run well in the arena, they are in the judgment.\\n	constructions	0.8836370706558228	Those who are without possessions are in a state of poverty. They are poor.	0.01324230432510376
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u2c81\u2ca9\u2ca3\u2cb1\u03e9\u2ca7 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c8f \u2c9b\u2ca5\u2c89\u2ca1\u2cb1\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \xb7 \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c89\u2ca9\u03e3\u2c9f\u2c95\u03e9 \u2c9b\u03ed\u2c93\u03e9\u2c89\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \u2c89\u2ca7\u2c89\u03ed\u2c93\u2c9b\u03ed\u2c97\u2cb1 \u2ca1\u2c89 \xb7 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u03e3\u2c81\u03e9 \u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c99\u2c9b\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	And like those who are struck down or run in to the darkness or places where bats are dug deep, namely bats, whenever they see the light of the lamps' flame and the light of day,	conllu	0.8315097093582153	If he does this, the saint will come, and the pious will live forever. And if someone does not take care of the scriptures, he will not know the ways of the saints, nor the ways of the righteous, nor the ways of the holy ones.\\n	constructions	0.8306066393852234	They are those who seek the Lord, those who seek His face. If the Egyptians seek to live in peace, then they will find it in His land and in His people.\\n	-0.0009030699729919434
\u2ca7\u2c81\u2c93 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2ca3\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c9b\u2c81\u2ca3\u2cb1\u03e9\u2ca7 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u2c89\u2ca9\u2ca1\u2c81\u2c91\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3 \xb7 \u2c99\u2c9b\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c99\u2ca1\u2c89\u2ca9\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u03eb \u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c9b\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2c93\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2c99\u2c81\u2ca7\u2c89 \u2c81\u2c9b \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c9b\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u2c93\u2cad\u2c81\u2ca3\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c93\u2c9b\u2c9b\u03e3\u2c9f\u2ca3\u2ca1 	in the same way the mindless and excessively stupid will be struck down or into passions with their desires and the darkness of their false knowledge in the face of all the words of Our Lord, not only those from the Scriptures, or in this letter, but in the face of all the other words written in these documents from the beginning.	conllu	0.8386739492416382	 This is the teaching of the blessed ones who are in the holy community, who will come and dwell among their people and their flock. In the book of Peusoon, in the writings of the scribes, there is a rule. It is also found in the book of Pistol, and it is not in the book of Kouye. And it is said that it is a custom among the charts and their forms.\\n	constructions	0.8374940752983093	 Those who are without care, in their foolishness and their lack of wisdom, will not be silent, they will not cease to speak of those who suffer and those who groan. In every place and in every village, there will be lamentation and weeping. It is because of the people who are afflicted. It is because of the people who are in captivity. Surely, in every city there will be joy and gladness, and in every heart there will be a great harvest.\\n	-0.0011798739433288574
\u2ca1\u2c81\u2c97\u2c93\u2c9b \u2c87\u2c89 \u2c9f\u2c9b \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c89\u2ca9\u03e9\u2c9b\u2c9b\u03ed\u2c93\u03eb \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca5\u2c81\u2c83\u2c89 \xb7 	Again, the holy words of Our Lord Jesus are like the light of lamps in the hands of wise men.	conllu	0.8439088463783264	Indeed, on account of those who are in the body, it is not for our sake alone that we live, but also for those who are not yet in the resurrection of the righteous.\\n	constructions	0.8664379119873047	Palin is one who knows the teachings of the blessed repentance of Jesus, and the mysteries of the hidden ones and the knowledge of the souls of those who are saved.\\n	0.02252906560897827
\u2c89\u2ca9\u2ca3\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c83\u2c8f\u2ca9\u2c89 \xb7 	They illuminate him in places of darkness as he does his work.	conllu	0.8685004711151123	They say that he is in the house on the cake, and he desires their children.\\n	constructions	0.8746529817581177	\\nThese cities are the property of many people.\\n	0.006152510643005371
\u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u03e9\u2c8f\u2c83\u2ca5 \u2c9b\u2c9b\u2c81\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 : \u2c89\u2ca1\u2c89\u2c95\u03e3\u2c81\u03eb\u2c89 	As it is written: 'Your word is the lamp for my feet.'	conllu	0.8405277729034424	According to the truth, it is good and the life of our Lord: in his name.\\n	constructions	0.8442685008049011	According to the teaching of our fathers: it is good.\\nAccording to the teaching of our fathers: it is good.\\n	0.0037407279014587402
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	They are like the light of day	conllu	0.861068606376648	And they are in the house with the sheep.\\n	constructions	0.8640048503875732	\\nI am in existence with the souls of the righteous.	0.002936244010925293
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u03ef \u2c9b\u03e9\u2ca7\u2c8f\u03e5 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u03e5\u2c9b\u2c81\u03eb\u2c93\u03eb\u2ca3\u2c9f\u2ca1 \u2c81\u2c9b \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 \u2c99\u2c89\u03e5\u03eb\u2c93\u03eb\u2ca3\u2c9f\u2ca1 \xb7 	and the one who pays attention to them will not stumble, as it written: 'The one who walks in the day does not stumble.'	conllu	0.8478550910949707	And if he is not going to come to the writings, not to the Greeks, but if he will not judge according to the law, then he will not judge.\\n	constructions	0.8268880844116211	He who is not from among the scribes and the ones who are not from among the people will not be able to understand the mysteries.\\nHe who is not from among the scribes and those who are not from among the people will not understand the mysteries.\\n	-0.02096700668334961
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u2c81\u2c93\u2c81\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c9b\u2c89 \u03e9\u2c9b\u2ca7\u2ca1\u2c81\u2ca3\u2ca3\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e9\u2ca9\u2ca1\u2c9f\u2ca7\u2c81\u2c85\u2c8f \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c99\u2c9b\u2ca7\u2ca5\u2ca7\u2c99\u2c8f\u2ca7 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c9b\u2c81\u2c85\u2c81\u2c91\u2c9f\u2c9b 	For this reason, blessed are the children of light, that is, those who walk in the openness of submission and complete obedience and good.	conllu	0.8282914161682129	With the father of those who are in the village, and those who live in the paradise, and those who are in the hypostasis, and those who are in the mysteries, and those who are in the life, and those who are in the tomb.\\n	constructions	0.8602283000946045	The ones who love their nation are those who possess the quality of patriotism, and they are the ones who have compassion, the ones who have understanding, and the ones who have goodness.	0.0319368839263916
\u2c9f\u2ca9\u2c9f\u2c93 \u2c87\u2c89 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c9b\u2c89 \u03e9\u2c9b\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2c83\u2cb1 \u2c9b\u2c93\u2c99 \xb7 	Woe to the children of darkness, that is, those who walk in complete disobedience and ignorance.	conllu	0.8518224358558655	\\nIndeed, in the hearts of those who know, and in the minds of those who understand, and in their names.	constructions	0.8152490854263306	Those who are of the people are in the quality of the ones who have no wisdom and no understanding.\\nThose who are of the people are in the state of those who are without wisdom and without understanding.\\nThose who are of the people are in the condition of those who have no wisdom and no understanding.\\nThose who are of the people are in the state of those who lack wisdom and understanding.\\nThose who are of the people are in the state of those who are without wisdom and without understanding.\\nThose who are of the people are in the state of those who have no wisdom and no understanding.\\nThose who are	-0.03657335042953491
\u2c89\u2ca9\u2ca1\u2c8f\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \u2c89\u2ca7\u2ca1\u2c8f\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \u2c89\u2ca9\u03e3\u2c9f\u2c95\u03e9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	They rush in and up to darkness in every iniquity, like the bats which rush in and up to a very deep place of darkness.	conllu	0.8287460207939148	It is fitting and right, and proper to offer this sacrifice in the name of my Lord, that we may have forgiveness in the age to come, and it is fitting and right to honor this mother in the church, and we may find grace.\\n	constructions	0.8439359664916992	I am young and happy in my heart, and I am found among the young people, and I am young and happy in my mind and in my thoughts.\\n	0.015189945697784424
\u2c81\u03e9\u2ca3\u2c9f\u03e5 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca1\u2c89\u2c95\u03eb\u2c81\u03eb\u2c89 \u03e9\u2c95\u2c9f \u2c99\u2c81\u2ca7\u2c99\u2c99\u2c9f\u03e5 \u2c81\u2ca9\u2cb1 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2c89\u2c93\u2c83\u2c89 \u2c99\u2c81\u2ca7\u2ca5\u2c9f\u03e5 	Why did the Lord God say through His saints: 'If your enemy too is hungry, feed him and if he is thirsty, give him to drink'?	conllu	0.8474640250205994	If he desires, he will come to the house with the children, and if his son desires, he will give my hand to his mother.\\n	constructions	0.8497746586799622	Why did he say that the young ones are the ones who know the book, if the messengers do not know, if he knows the wisdom?\\n	0.002310633659362793
\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u03e9\u2cb1\u2cb1\u03e5 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u2c95 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u03e9\u2c89\u2c91\u2c9b\u2c93\u2c95\u2c9f\u2ca5 \u2c99\u2c9b\u2c9f\u2ca9\u2ca7\u2c89\u2c97\u2cb1\u2c9b\u2c8f\u2ca5 \xb7 	Why too did He say: 'If your brother does not listen to you, let him be a gentile and tax collector to you'?	conllu	0.8516587018966675	 \\\\nIs it possible that he has come, if your son does not sit with you in the theater and the baths?\\n	constructions	0.8557882905006409	If someone says that the priest is a good man, let him speak in the name of the new cosmos.\\n	0.004129588603973389
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c87\u2c89 \u03eb\u2c89\u2ca3\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c9b\u2c93\u2c99 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u03eb\u2c93\u03eb\u2c89\u2c89\u2ca9\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \xb7 \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2c8f\u2ca1 \u2c89\u2ca1\u2ca3\u2c89\u03e5\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 	But in saying this, do every good thing to your enemies, according to the commandment, He wishes the good person of God to achieve goodness through the wickedness of the wicked person who is allotted to his sinning, Satan.	conllu	0.8350010514259338	With the power of the true God, my Lord, the God of our ancestors, according to the teachings, and the law, and the books; may He show favor and mercy in the name of the holy God of Rome, in the name of the holy God of the Romans, to the holy Pontiff and the holy Satanas.\\n	constructions	0.8484792113304138	He made them say that their dwellings are in the darkness, and he brought forth the goodness of the Romans in their minds, and the abstract quality of evil in their hearts, so that the deceiver of the Romans, the one who is in their midst, is a servant of Satan.\\n	0.01347815990447998
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u03e3\u2c81\u2ca3\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u2c99\u2ca1\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u03e5\u2c93 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03eb\u2c81\u03eb\u2c89 \xb7 	For, in place of the wickedness of the wicked person, the goodness of the good person removes the wickedness of the hostile person.	conllu	0.8327438831329346	 \\\\nIf indeed in the city and in the village in the Roman territory, there was a woman named Thagathos in the Roman territory, she knew in the city and in the Roman territory, in the region.\\n	constructions	0.8328032493591309	With my soul and my body, in the name of the holy trinity, in the name of the goodness of love, in the name of the goodness of all things, in the name of the trinity in the place.\\n	5.936622619628906e-05
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca7\u2cb1\u2cb1\u2c83\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u03e3\u2c81\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	By repaying a bad deed with a good deed, he achieves the divine nature of God.	conllu	0.8477557897567749	With the Roman people, he wished for the people of Egypt and for the land of Egypt, and he spoke boldly concerning the people of the land and the land.\\n	constructions	0.8484280705451965	\\nA true image is the essence of the new life, and the mind is the essence of the new heart, and he/she/it does always know the will of the truth.\\n	0.0006722807884216309
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c87\u2c89 \u2ca7\u2cb1\u2cb1\u2c83\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u03e3\u2c81\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c81\u2ca7\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \xb7 	By repaying a good deed with a bad deed he achieves the godlessness of the godless devil.	conllu	0.8340045213699341	With the Roman people, he wished to build a new city and a house in the land of the people of Panopolis, and he came to the town of Patnoutis in Diabolis.\\n	constructions	0.835171639919281	Every human being is subject to the will of God and to the power of the one without understanding, who always does good, and to the lack of compassion and the lack of a merciful one.\\nEvery human being is subject to the will of God and to the power of one who always does good, and to the absence of compassion and the absence of mercy.\\n	0.0011671185493469238
