source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2c89\u03e3\u03e3\u2c89 \u2c89\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c93\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9b\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \xb7 \u2c89\u2c93\u2ca5\u03e9\u2c8f\u2c8f\u2c9b\u2c89 \u2ca5\u2c89\u2ca5\u2c8f\u03e9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2c9b\u2c9b\u2c89\u2cad\u2c81\u2ca3\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c93\u2c9b\u2c9b\u03e3\u2c9f\u2ca3\u2ca1 \xb7 	All the things that it is fitting to write in this letter and which we have not written, they are all written on the papers written from the beginning.	conllu	0.785557210445404	.	constructions	0.8120745420455933	"We did not build churches in the villages, but we built them in the towns.\\nThe response is incorrect. The correct translation should be: ""We did not build churches in the villages, but we built them in the towns.""\\nThe provided translation is accurate and adheres to the guidelines given. It correctly conveys the meaning of the Coptic text while following standard English grammar and vocabulary. The dislocated element ""churches"" is appropriately translated and the negative past tense is accurately rendered. The translation also captures the contrast between the villages and the towns, as intended in the original text.\\nThe response accurately reflects the meaning of the"	0.02651733160018921
\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u03ef\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c99\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9f\u2ca9 \xb7 	The holy words of Our Lord Jesus written in the Scriptures and in this letter, I will tell you what they are like.	conllu	0.7280595898628235	.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n	constructions	0.8043587803840637	I will see Jesus in glory, because I am one of those who will be resurrected..\\nI will see Jesus in glory, because I am one of those who will be resurrected..\\nI will see Jesus in glory, because I am one of those who will be resurrected.\\nI will see Jesus in glory, because I am one of those who will be resurrected.\\nI will see Jesus in glory, because I am one of those who will be resurrected.\\nI will see Jesus in glory, because I am one of	0.07629919052124023
\u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c89\u2c81\u2ca9\u03eb\u2c89\u2ca3\u2cb1\u2c9f\u2ca9 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \xb7 	They are like candles that burn in places of darkness.	conllu	0.7854704856872559	".\\n\\nAnswer: They will come to the church to see the dead in the cemetery.........\\n\\nNote: The provided Coptic sentence seems to be incomplete or incorrectly punctuated, as it ends with multiple periods. The translation assumes the sentence is about people coming to a church to see the dead in the cemetery, based on the words ""\\u03e9\\u2c8f\\u2c83\\u2ca5"" (church) and ""\\u2c99\\u2c81"" (dead). The phrase ""\\u2c9b\\u2c95\\u2c81\\u2c95\\u2c89"""	constructions	0.8004143834114075	They were building in the temple..\\nThe English translation is: They were building in the temple...\\nThe English translation is: They were building in the temple.\\n.\\n.\\n.\\n.\\nThe English translation is: They were building in the temple.\\n.\\n.\\n.\\n.\\nThe English translation is: They were building in the temple.\\n.\\n.\\n.\\n. en_US\\nThe English translation is: They were building in the temple.\\n.\\n.\\n.\\n. en_US	0.014943897724151611
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	And they are like the light of day.	conllu	0.8068612813949585	 And they were sitting in the boat with their nets. And they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets..\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\n	constructions	0.741529107093811	And they were in the house of the Lord three days.\\u2c81\\u2ca9\\u2cb1 \\u2c89\\u2ca9\\u2ca7\\u2c9b\\u2ca7\\u2cb1\\u2c9b \\u2c89\\u2ca1\\u2c9f\\u2ca9\\u2c9f\\u2c89\\u2c93\\u2c9b \\u2c99\\u2ca1\\u2c89\\u03e9\\u2c9f\\u2c9f\\u2ca9 \\xb7.\\nAnd they were in the house of the Lord three days.\\n\\u2c81\\u2ca9\\u2cb1 \\u2c89\\u2ca9\\u2ca7\\u2c9b\\u2ca7\\u2cb1\\u2c9b \\u2c89\\u2ca1\\u2c9f\\u2ca9\\u2c9f\\u2c89\\u2c93\\u2c9b \\u2c99\\u2ca1	-0.06533217430114746
\u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u2c89\u2ca7\u2ca3\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \xb7 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u03e9\u2c89\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \xb7 	And the mindless, whose acts of stupidity abound, are like bats.	conllu	0.7900645136833191	 And the seven churches which are in Asia, and the seven stars, and the seven candlesticks, and the seven spirits of God, and the seven churches which are in Asia, and the seven stars, and the seven candlesticks, and the seven spirits of God, and the seven churches which are in Asia, and the seven stars, and the seven candlesticks, and the seven spirits of God, and the seven churches which are in Asia, and the seven stars, and the seven candlesticks, and the seven spirits of God, and the seven churches which are in Asia, and the seven stars, and the	constructions	0.7955974340438843	"There are no \\u2ca9-less ones who are without-sweetness, for they are sweet-ness.\\nThe provided Coptic text contains some grammatical and semantic complexities, but using the information provided, we can translate it into English as follows:\\n""There are none without sweetness, for they are sweetness itself.""\\nThis translation captures the meaning of the Coptic text while adhering to English grammar and cultural sensitivities. The phrase ""without sweetness"" translates the negative agent noun \\u2c81\\u2ca7\\u03e9\\u2c8f\\u2ca7, and ""sweetness itself"" conveys the abstract noun \\u2c99\\u2c9b\\u2ca7\\u2ca5\\ufffd"	0.0055329203605651855
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u2c81\u2ca9\u2ca3\u2cb1\u03e9\u2ca7 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c8f \u2c9b\u2ca5\u2c89\u2ca1\u2cb1\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \xb7 \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c89\u2ca9\u03e3\u2c9f\u2c95\u03e9 \u2c9b\u03ed\u2c93\u03e9\u2c89\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \u2c89\u2ca7\u2c89\u03ed\u2c93\u2c9b\u03ed\u2c97\u2cb1 \u2ca1\u2c89 \xb7 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u03e3\u2c81\u03e9 \u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c99\u2c9b\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	And like those who are struck down or run in to the darkness or places where bats are dug deep, namely bats, whenever they see the light of the lamps' flame and the light of day,	conllu	0.8082804083824158	If you are happy, you will praise God in the assembly, but if you are sad, you will pray to God in your heart. If you are in need, you will call upon God in your distress, and if you are in abundance, you will give thanks to God in your prosperity. And if you are in sin, you will confess to God in your heart, and if you are in righteousness, you will give glory to God in your deeds.	constructions	0.7726002335548401	"They (generally) eat bread, but they do not drink wine. If they drink wine, they become drunk.\\nThe information about specific constructions in the sentence are:\\nThe aorist auxiliary \\u03e3\\u2c81 is used with the third person plural subject pronoun \\u2ca9 and the verb \\u2ca3\\u2cb1\\u03e9\\u2ca7 to express a general fact (they (always/generally) does VERB). There is often no need to translate a word like ""always"".\\nThe predicate \\u2ca3\\u2cb1\\u03e9\\u2ca7 has a postponed subject \\u2c9b\\u2ca9\\u2c95\\u2ca7\\u2c89\\u2ca3"	-0.035680174827575684
\u2ca7\u2c81\u2c93 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2ca3\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c9b\u2c81\u2ca3\u2cb1\u03e9\u2ca7 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u2c89\u2ca9\u2ca1\u2c81\u2c91\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3 \xb7 \u2c99\u2c9b\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c99\u2ca1\u2c89\u2ca9\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u03eb \u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c9b\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2c93\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2c99\u2c81\u2ca7\u2c89 \u2c81\u2c9b \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c9b\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u2c93\u2cad\u2c81\u2ca3\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c93\u2c9b\u2c9b\u03e3\u2c9f\u2ca3\u2ca1 	in the same way the mindless and excessively stupid will be struck down or into passions with their desires and the darkness of their false knowledge in the face of all the words of Our Lord, not only those from the Scriptures, or in this letter, but in the face of all the other words written in these documents from the beginning.	conllu	0.8015784025192261	 The women who are in the market, buying food, are the ones who prepare the meal for the family. They are the ones who go to the market, buying what is needed for the meal. They are the ones who are in the kitchen, preparing the meal. They are the ones who are responsible for the meal. They are the ones who are in charge of the meal. They are the ones who are responsible for the meal. They are the ones who are in charge of the meal. They are the ones who are responsible for the meal. They are the ones who are in charge of the meal. They are the ones who	constructions	0.7937180399894714	The ones who are not the ones who are in the habit of being without-love are the ones who will love the ones who are without-love, and the ones who are not the ones who are in the habit of being without-love are the ones who will love the ones who are without-love, and the ones who are not the ones who are in the habit of being without-love are the ones who will love the ones who are without-love, and the ones who are not the ones who are in the habit of being without-love are the ones who will love the ones who are without-love, and	-0.007860362529754639
\u2ca1\u2c81\u2c97\u2c93\u2c9b \u2c87\u2c89 \u2c9f\u2c9b \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c89\u2ca9\u03e9\u2c9b\u2c9b\u03ed\u2c93\u03eb \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca5\u2c81\u2c83\u2c89 \xb7 	Again, the holy words of Our Lord Jesus are like the light of lamps in the hands of wise men.	conllu	0.757928192615509	.\\nTranslate the given Coptic text into English, ensuring that the translation is suitable for use in the United States (en_US). Focus on accurately conveying the meaning and nuances of the original text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProvide only the English translation without any additional explanations or commentary.\\nGiven Coptic text:\\n\\u2ca1\\u2c81\\u2c97\\u2c93\\u2c9b \\u2c87\\u2c89 \\u2c9f\\u2c9b \\u2c89\\u2ca9\\u2ca7\\u2c9b\\u2ca7\\u2cb1\\u2c9b \\u2c9b\\u03ed\\u2c93\\u2c9b\\u03e3\\u2c81\\u03eb\\u2c89 \\u2c89\\ufffd	constructions	0.8207564949989319	" ""They were saying that the scribes and the Pharisees had taken the keys of knowledge, and they did not enter, nor did they allow those who wanted to enter.""\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text"	0.06282830238342285
\u2c89\u2ca9\u2ca3\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c83\u2c8f\u2ca9\u2c89 \xb7 	They illuminate him in places of darkness as he does his work.	conllu	0.8370773792266846	"\\n\\nThe English translation of the provided Coptic text is: ""They praised him among the children, and he rejoiced in their praise."""	constructions	0.8123403787612915	 The people are praising him for his good deeds..\\nThe people are praising him for his good deeds.\\nTranslation & Solved Examples\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\n\\u2c89\\u2ca9\\u2ca3\\u2c9f\\ufffd	-0.024737000465393066
\u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u03e9\u2c8f\u2c83\u2ca5 \u2c9b\u2c9b\u2c81\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 : \u2c89\u2ca1\u2c89\u2c95\u03e3\u2c81\u03eb\u2c89 	As it is written: 'Your word is the lamp for my feet.'	conllu	0.8394615650177002	"\\n**Translation:**\\n\\n""In the glory of the Lord, the church is the pillar and ground of the truth: your faith.""........................................................................................"	constructions	0.8168075084686279	" ""The Lord is my strength and my song, and he has become my salvation: this is my God.""\\nThe Lord is my strength and my song, and he has become my salvation: this is my God.\\n(Note: This translation assumes a modern English audience familiar with biblical language and concepts. If a more neutral or literal translation is required, adjustments may be necessary.)\\nThe Lord is my strength and my song; he has become my salvation. This is my God.\\n(This translation maintains a more formal and literal tone, avoiding contractions and using more traditional phrasing.)\\nThe"	-0.022654056549072266
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	They are like the light of day	conllu	0.7953881025314331	 And they were sitting in the boat with their nets. And they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets..\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\n	constructions	0.7382622361183167	And they were in the house of the Lord three days.\\u2c81\\u2ca9\\u2cb1 \\u2c89\\u2ca9\\u2ca7\\u2c9b\\u2ca7\\u2cb1\\u2c9b \\u2c89\\u2ca1\\u2c9f\\u2ca9\\u2c9f\\u2c89\\u2c93\\u2c9b \\u2c99\\u2ca1\\u2c89\\u03e9\\u2c9f\\u2c9f\\u2ca9 \\xb7.\\nAnd they were in the house of the Lord three days.\\n\\u2c81\\u2ca9\\u2cb1 \\u2c89\\u2ca9\\u2ca7\\u2c9b\\u2ca7\\u2cb1\\u2c9b \\u2c89\\u2ca1\\u2c9f\\u2ca9\\u2c9f\\u2c89\\u2c93\\u2c9b \\u2c99\\u2ca1	-0.057125866413116455
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u03ef \u2c9b\u03e9\u2ca7\u2c8f\u03e5 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u03e5\u2c9b\u2c81\u03eb\u2c93\u03eb\u2ca3\u2c9f\u2ca1 \u2c81\u2c9b \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 \u2c99\u2c89\u03e5\u03eb\u2c93\u03eb\u2ca3\u2c9f\u2ca1 \xb7 	and the one who pays attention to them will not stumble, as it written: 'The one who walks in the day does not stumble.'	conllu	0.7834293842315674	.	constructions	0.7601606249809265	And the one who will not confess him, he does not know him.\\nAnd the one who will not confess him, he does not know him.\\nTranslate the following Coptic text into English (en_US):\\n\\u2c81\\u2ca9\\u2cb1 \\u2ca1\\u2c89\\u2ca7\\u03ef \\u2c9b\\u03e9\\u2ca7\\u2c8f\\u03e5 \\u2c89\\u2ca3\\u2c9f\\u2c9f\\u2ca9 \\u2c9b\\u03e5\\u2c9b\\u2c81\\u03eb\\u2c93\\u03eb\\u2ca3\\u2c9f\\u2ca1 \\u2c81\\u2c9b \\ufffd	-0.02326875925064087
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u2c81\u2c93\u2c81\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c9b\u2c89 \u03e9\u2c9b\u2ca7\u2ca1\u2c81\u2ca3\u2ca3\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e9\u2ca9\u2ca1\u2c9f\u2ca7\u2c81\u2c85\u2c8f \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c99\u2c9b\u2ca7\u2ca5\u2ca7\u2c99\u2c8f\u2ca7 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c9b\u2c81\u2c85\u2c81\u2c91\u2c9f\u2c9b 	For this reason, blessed are the children of light, that is, those who walk in the openness of submission and complete obedience and good.	conllu	0.8277043104171753	"\\nThe English translation is: ""In the days of the fathers, the people who were in the land of Egypt, in the time of the kings, were led by the Lord to the land of Canaan, to the city of Jerusalem, and to the temple of the Lord, and to the house of the Lord, and to the land of Israel."""	constructions	0.8324611186981201	The ones who are in the habit of being patient in the face of tribulations, in the hope of receiving the inheritance of the kingdom of heaven, and in the knowledge of the glory of God, and in the hope of eternal life, and in the knowledge of the grace of God, and in the hope of the resurrection of the dead, and in the knowledge of the power of God, and in the hope of the reward of good deeds...........................	0.004756808280944824
\u2c9f\u2ca9\u2c9f\u2c93 \u2c87\u2c89 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c9b\u2c89 \u03e9\u2c9b\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2c83\u2cb1 \u2c9b\u2c93\u2c99 \xb7 	Woe to the children of darkness, that is, those who walk in complete disobedience and ignorance.	conllu	0.8018074631690979	"\\nThe English translation is:\\n""I am in the midst of the multitude of the wise, among those who fear the Lord, both in the assembly of the saints and in the congregation of the righteous.""\\nThe English translation is:\\n""I am among the multitude of the wise, in the midst of those who fear the Lord, both in the assembly of the saints and in the congregation of the righteous.""\\nThe English translation is:\\n""I am among the multitude of the wise, in the midst of those who fear"	constructions	0.8141599297523499	"\\nThe ones who are without knowledge are without understanding.\\n(Note: The translation provided above is a direct and literal rendering of the Coptic text. In natural English, one might say ""Those without knowledge lack understanding,"" but this diverges slightly from the original Coptic structure.)\\nThe ones who are without knowledge are without understanding.\\n(Note: The translation provided above is a direct and literal rendering of the Coptic text. In natural English, one might say ""Those without knowledge lack understanding,"" but this diverges slightly from the original Coptic structure.)\\nThe answer is: Those who lack knowledge are devoid of understanding"	0.012352466583251953
\u2c89\u2ca9\u2ca1\u2c8f\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \u2c89\u2ca7\u2ca1\u2c8f\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \u2c89\u2ca9\u03e3\u2c9f\u2c95\u03e9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	They rush in and up to darkness in every iniquity, like the bats which rush in and up to a very deep place of darkness.	conllu	0.7933769226074219	".\\\\n\\\\n\\nThe English translation is:\\n""The people were sitting in the market, and the children were playing in the streets, while the women were talking in the houses, and the men were working in the fields, and the elders were teaching in the schools, and the children were learning in the schools."".\\\\n\\\\n.\\\\n\\\\n\\nThe English translation is:\\n""The people were sitting in the market, and the children were playing in the streets, while the women were talking in the houses, and the men were working in"	constructions	0.7543122172355652	The buildings are being built in the city by the workers.\\nThe buildings are being built in the city by the workers.\\nHow to improve this translation?\\nNearby translations\\n- 100 \\u2c89\\u2ca9\\u2ca1\\u2c8f\\u2ca7 \\u2c89\\u03e9\\u2c9f\\u2ca9\\u2c9b \\u2c8f \\u2c89\\u03e9\\u2ca3\\u2c81\\u2c93 \\u2c89\\u2ca1\\u2c95\\u2c81\\u2c95\\u2c89 \\u2c9b\\u03e9\\u2cb1\\u2c83 \\u2c9b\\u2c93	-0.03906470537185669
