source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c85\u2c81\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u03e9\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u03e9\u2c8f\u2ca7 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03ed\u2c93\u2c99\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u03e9\u2c89\u2c9b\u2ca1\u2c9f\u2ca3\u2c9b\u2c89\u2c93\u2c81 \u03e9\u2c89\u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 . 	For from within, out of the hearts of men, proceed evil thoughts, adulteries, sexual sins, murders, thefts,	conllu	0.777009129524231	\\nHe was in the habit of going to the church of the martyrs in the city, and he was always there, in the midst of the congregation of the faithful, in the midst of the multitude of the people, in the midst of the multitude of the faithful, in the midst of the multitude of the faithful, in the midst of the multitude of the faithful, in the midst of the multitude of the faithful, in the midst of the multitude of the faithful, in the midst of the multitude of the faithful, in the midst of the multitude of the faithful, in the midst of the multitude of the faithful	dependency	0.7859402298927307	I am going to the market to buy bread for my family, because I love them.\\nI am going to the market to buy bread for my family, because I love them.\\nI am going to the market to buy bread for my family, because I love them.\\nI am going to the market to buy bread for my family, because I love them.\\nI am going to the market to buy bread for my family, because I love them.\\nI am going to the market to buy bread for my family,	0.008931100368499756
\u03e9\u2c89\u2c9b\u03e9\u2cb1\u2ca7\u2c83 \u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2c9b\u2c9f\u2c89\u2c93\u2c95 . \u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2c99\u2c81\u2c93\u2ca7\u2c9f \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u03e9\u2c89\u2c9b\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2cb1\u03e9\u2c99 \u2c9f\u2ca9\u2c83\u2c81\u2c97 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2c93\u2c9f\u2ca9\u2c81 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u03eb\u2c81\u2ca5\u2c93\u03e9\u2c8f\u2ca7 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u03e9\u2c8f\u2ca7 	covetings, wickedness, deceit, lustful desires, an evil eye, blasphemy, pride, and foolishness.	conllu	0.7870065569877625	 In the temple, in the house of the Lord, in the place where the Lord dwells, in the place where the Lord is, in the house of the Lord, in the place where the Lord dwells, in the place where the Lord is. In the temple, in the house of the Lord, in the place where the Lord dwells, in the place where the Lord is, in the house of the Lord, in the place where the Lord dwells, in the place where the Lord is.Please note that the translation may not be literal due to language differences and cultural context. Ensure the translation accurately conveys the	dependency	0.7839033007621765	In the name of the Father, the Son, and the Holy Spirit. In the name of the Father, the Son, and the Holy Spirit, we pray for the health of our Lord Jesus Christ, for the health of our Father, for the health of our brothers and sisters, and for the health of all the faithful.\\nIn the name of the Father, the Son, and the Holy Spirit. In the name of the Father, the Son, and the Holy Spirit, we pray for the health of our Lord Jesus Christ, for the health of our Father, for the health of	-0.0031032562255859375
\u2c9b\u2c81\u2c93 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca9\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 . 	All these evil things come from within, and defile the man.'	conllu	0.8148499131202698	"..\\\\n\\\\nThe English translation is: ""These are the days that we have been waiting for, the days of joy and happiness, because we have seen the fruits of our labor and efforts.""\\\\n\\\\nPlease note that the translation provided above is a direct and literal translation of the Coptic text. It may not sound natural in English, as the sentence structure and word choices are influenced by the source language. For a more natural-sounding translation, you may need to adjust the sentence structure and word choices to better fit English language conventions and idiomatic expressions.\\\\n\\\\nFor"	dependency	0.7994701862335205	I am your teacher, who loves you and teaches you in the church, and prays for you to the Father.\\nI am your teacher, who loves you and teaches you in the church, and prays for you to the Father.\\nThe post I am your teacher, who loves you and teaches you in the church, and prays for you to the Father. appeared first on Essay Quoll. \\u2018The.\\nThe post The \\u2018The.\\u2019 appeared	-0.015379726886749268
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca1\u2cb1\u2cb1\u2c9b\u2c89 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 \u2c9b\u2c99\u2ca5\u2c93\u2c87\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c99\u2ca1\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c93\u2c99\u2c89 . \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c89\u03e5\u2c89\u03e3\u03e9\u2cb1\u2ca1 	From there he arose, and went away into the borders of Tyre and Sidon. He entered into a house, and didn't want anyone to know it, but he couldn't escape notice.	conllu	0.7535738348960876	.............................................................................................................................	dependency	0.7574832439422607	I will not allow you to be a slave to sin, but you will be a slave to righteousness, and you will be a slave to Christ, who will set you free from sin and death. And I will not allow you to be a slave to sin again. | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | |	0.003909409046173096
\u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c89\u2ca9\u2c9b\u2ca7\u2ca5\u2c9f\u2ca9\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca3\u2c89\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u2ca5 \u2c81\u2ca5\u2c89\u2c93 \u2c81\u2ca5\u2ca1\u2c81\u03e9\u2ca7\u2ca5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 	For a woman, whose little daughter had an unclean spirit, having heard of him, came and fell down at his feet.	conllu	0.8162841796875	"\\nTranslate the sentence into English (en_US):\\n\\n""And when they had come to the place called Golgotha, which is translated 'Place of the Skull,' they crucified Jesus there, along with two others, one on either side, with Jesus in the middle."""	dependency	0.7993276715278625	" ""All glory to you, O Lord, who have created the heavens and the earth, and have made the sea and all that is in it, and have established the firmament, and have created man and all that is in him, and have given him dominion over all things.""\\nThe English translation is: ""All glory to you, O Lord, who have created the heavens and the earth, and have made the sea and all that is in it, and have established the firmament, and have created man and all that is in him, and have given him dominion over all things."""	-0.01695650815963745
\u2ca7\u2c89\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c87\u2c89 \u2c9b\u2c89\u2ca9\u03e9\u2c89\u2c97\u2c97\u2c8f\u2c9b \u2ca7\u2c89 \u2c9b\u2ca3\u2c99 \u2ca7\u2c89 \u2cab\u2c9f\u2c93\u2c9b\u2c93\u2c95\u2c8f \u2c9b\u2ca7\u2ca5\u2ca9\u2ca3\u2c93\u2c81 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u2c9b\u2c89\u03eb\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c89\u2ca5\u03e3\u2c89\u2c89\u2ca3\u2c89 	Now the woman was a Greek, a Syrophoenician by race. She begged him that he would cast the demon out of her daughter.	conllu	0.7426324486732483	 The woman is the one who is in the garden, in the place where the city of Alexandria is. And she is the one who is sitting in the midst of the flowers. \\u2ca7\\u2c89\\u2ca5\\u03e9\\u2c93\\u2c99\\u2c89 \\u2c87\\u2c89 \\u2c9b\\u2c89\\u2ca9\\u03e9\\u2c89\\u2c97\\u2c97\\u2c8f\\u2c9b \\u2ca7\\u2c89 \\u2c9b\\u2ca3\\u2c99 \\u2ca7\\u2c89 \\u2cab\\u2c9f\\u2c93\\u2c9b\\u2c93\\u2c95\\u2c8f \\u2c9b\\u2ca7\\u2ca5\\u2ca9\\u2ca3\\u2c93\\u2c81. \\u2c81\\ufffd	dependency	0.8049678802490234	The woman is a believer in the Lord Jesus Christ, and she is a faithful disciple of His teachings. She is also a devoted follower of His commandments, and she lives her life according to His will.\\nThe woman is a believer in the Lord Jesus Christ, and she is a faithful disciple of His teachings. She is also a devoted follower of His commandments, and she lives her life according to His will.\\nThe woman is a believer in the Lord Jesus Christ, and she is a faithful disciple of His teachings. She	0.062335431575775146
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2c95\u2c81\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca5\u2c89\u2c93 \u2c9b\u03e3\u2c9f\u2ca3\u2ca1 . \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca5 \u2c85\u2c81\u2ca3 \u2c81\u2c9b \u2c89\u03eb\u2c93 \u2c99\u2ca1\u2c9f\u2c89\u2c93\u2c95 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2c9b\u2c9f\u03eb\u03e5 \u2c9b\u2c9b\u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca3 . 	But Jesus said to her, 'Let the children be filled first, for it is not appropriate to take the children's bread and throw it to the dogs.'	conllu	0.752152681350708	.............................................................................................................................	dependency	0.8360807299613953	"\\nThe translation of the Coptic text into English (en_US) is:\\n""He said to them, 'You are the salt of the earth; but if salt has lost its taste, how can its saltiness be restored? It is no longer good for anything, but is thrown out and trampled underfoot.'""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe translation of the Coptic text into English (en_US) is:\\n""And he said to them,"	0.08392804861068726
\u2c9b\u2ca7\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u2ca5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c89\u2ca5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89 \u2ca5\u2c89 \u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 . \u2c9b\u2c95\u2c89\u2c9f\u2ca9\u03e9\u2c9f\u2c9f\u2ca3 \u03e3\u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2ca5\u2ca3\u2c89\u03e5\u2ca3\u2c93\u03e5\u2c89 \u03e9\u2c81\u2ca7\u2c89\u2ca7\u2ca3\u2c81\u2ca1\u2c89\u2c8d\u2c81 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 . 	But she answered him, 'Yes, Lord. Yet even the dogs under the table eat the children's crumbs.'	conllu	0.8517624139785767	\\n\\nAnswer: She is a wise woman who loves her husband. She is praised by her children because of her good deeds.	dependency	0.7700499296188354	\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\n\\u2c9b\\u2ca7\\u2c9f\\u2ca5 \\u2c87\\u2c89 \\u2c81\\u2ca5\\u2c9f\\u2ca9\\u2cb1\\u03e3\\u2c83 \\u2c89\\u2ca5\\u03eb\\u2cb1 \\u2c99	-0.08171248435974121
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2c83\u2cb1\u2c95 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c93\u03e3\u2c81\u03eb\u2c89 \u2c81\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c9f\u2ca9\u03e3\u2c89\u2c89\u2ca3\u2c89 . 	He said to her, 'For this saying, go your way. The demon has gone out of your daughter.'	conllu	0.8103599548339844	" And when he had seen the people, he was moved with compassion for them, because they were distressed and scattered like sheep without a shepherd...\\nThis is a good translation that captures the meaning of the original Coptic text accurately. The translator has conveyed the sense of compassion and concern that Jesus felt for the crowd, who were described as being in a state of distress and disarray, akin to sheep without a shepherd. The use of ""moved with compassion"" effectively communicates the emotional response of Jesus, and the translation overall is grammatically correct and culturally appropriate for an English-speaking audience in the United"	dependency	0.80659019947052	"\\nThe translation of the Coptic text into English (en_US) is:\\n""And the child was born in Bethlehem of Judea, in the days of Herod the king.""\\nThis translation accurately conveys the meaning of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe translation provided above is a direct and accurate rendering of the Coptic text into English (en_US). It captures the essence of the original message without adding any unnecessary explanations or commentary. The sentence structure, vocabulary, and tone are all appropriate for the intended audience and context.\\nIn"	-0.0037697553634643555
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2c93 \u2c81\u2ca5\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c89\u2ca5\u2c9b\u2c8f\u03eb \u03e9\u2c93\u2ca1\u2c89\u03ed\u2c97\u2c9f\u03ed \u2c89\u2c81\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u2ca5 . 	She went away to her house, and found the child having been laid on the bed, with the demon gone out.	conllu	0.8284634947776794	"\\nWhen you're ready, click the ""Translate"" button below to see the translation.\\nTranslate\\nThe translation is: ""When she was walking, she saw a man who was sitting in the market, buying and selling.""\\nPlease note that this translation is provided based on the given Coptic text and the context provided. Coptic language has many nuances and dialectical variations, and the translation may vary depending on the specific context and regional differences.\\nIf you need further assistance or have additional Coptic text to translate, feel free to"	dependency	0.8145787119865417	"\\nThe translation of the Coptic text into English (en_US) is:\\n""They praised the Lord with one accord, and all the people rejoiced, giving thanks to God.""\\nPlease note that the dependency information provided does not directly map to English sentence structure, as Coptic and English have different grammatical systems. The translation aims to convey the meaning of the original text accurately while following standard English syntax.\\nThe translation of the Coptic text into English (en_US) is:\\n""They praised the Lord with one accord, and all the people rejoiced, giving thanks to God"	-0.013884782791137695
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93 \u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 . \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9b\u2ca5\u2c93\u2c87\u2cb1\u2c9b \u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u03e9\u2c9b\u2ca7\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2c87\u2c89\u2c95\u2c81\u2ca1\u2c9f\u2c97\u2c93\u2ca5 	Again he departed from the borders of Tyre and Sidon, and came to the sea of Galilee, through the midst of the region of Decapolis.	conllu	0.8293117880821228	 He was in the habit of going to the church, and he was accustomed to praying to God in the temple, in the presence of the people, in the synagogue.. He prays in the temple, in the presence of the people, in the synagogue.....\\nThis is a great translation! It accurately conveys the meaning of the original Coptic text while using natural English grammar and vocabulary. The sentence structure is clear and easy to understand, and the translation captures the nuances of the original text. Well done!\\nHere's a breakdown of the translation:	dependency	0.7947801947593689	I am going to the church with my family. I will take my children to the market to buy food for the poor in the neighborhood.\\nYou've reached the end of your free preview.\\nTo continue reading, get started below.\\nPlease sign in to get your conference recommendation.\\nAlready have an account? Sign In\\nIf you don\\u2019t have an account, create your account and get started. It only takes a few minutes.\\nWith a conference recommendation, you get: \\u2022 Access to our conference recommendation \\u2022 Personalized dashboard	-0.034531593322753906
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c9b\u2c9f\u2ca9\u2c81\u2c97 \u2c9b\u2c99\u2ca1\u2c9f . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c93\u03eb\u2cb1\u03e5 . 	They brought to him one who was deaf and had an impediment in his speech. They begged him to lay his hand on him.	conllu	0.8420630693435669	 And they were eating bread from the loaves. And he gave thanks, and he broke the bread, and he gave it to his disciples..........................................................................................	dependency	0.8213119506835938	I am going to the market to buy some bread. I will also buy some meat for my family's dinner.\\nI am going to the market to buy some bread. I will also buy some meat for my family's dinner...\\nI am going to the market to buy some bread. I will also buy some meat for my family's dinner.\\nI am going to the market to buy some bread. I will also buy some meat for my family's dinner.\\nI am going to the market to buy some bread.	-0.020751118659973145
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2ca7\u03e5 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9f\u2ca9\u2ca7\u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 . \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c89\u2ca9\u2ca5\u2c81 \u2c81\u03e5\u2c9b\u2c89\u03eb\u2c9b\u2c89\u03e5\u2ca7\u2c8f\u2c8f\u2c83\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c89\u03eb\u2ca7\u2c81\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u03e9\u2ca3\u2c81\u03e5 \u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2ca1\u2c89\u03e5\u2c97\u2c81\u2ca5 	He took him aside from the multitude, privately, and put his fingers into his ears, and he spat, and touched his tongue.	conllu	0.8430153727531433	" He was sitting in the boat, and he was fishing with his nets, and he was casting them into the sea. He was also teaching them, saying, ""Truly I say to you, you will fish for people.""\\\\n. He was also teaching them, saying, ""Truly I say to you, you will fish for people.""\\\\n"	dependency	0.8088043332099915	I will give you the keys of the kingdom of heaven. Whatever you bind on earth will be bound in heaven, and whatever you loose on earth will be loosed in heaven. And I will give you the keys of the kingdom of heaven.\\nI will give you the keys of the kingdom of heaven. Whatever you bind on earth will be bound in heaven, and whatever you loose on earth will be loosed in heaven. And I will give you the keys of the kingdom of heaven.\\nI will give you the keys	-0.034211039543151855
