source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2c89\u03e3\u03e3\u2c89 \u2c89\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c93\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9b\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \xb7 \u2c89\u2c93\u2ca5\u03e9\u2c8f\u2c8f\u2c9b\u2c89 \u2ca5\u2c89\u2ca5\u2c8f\u03e9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2c9b\u2c9b\u2c89\u2cad\u2c81\u2ca3\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c93\u2c9b\u2c9b\u03e3\u2c9f\u2ca3\u2ca1 \xb7 	All the things that it is fitting to write in this letter and which we have not written, they are all written on the papers written from the beginning.	We did not do this work, nor did we know their plans. They were not in our hearts.\\n	1.820052506426492	0.8617659211158752	0.8371289968490601	0.8492687940597534	False	False	False	True	False	gemma-3-27b-it
\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u03ef\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c99\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9f\u2ca9 \xb7 	The holy words of Our Lord Jesus written in the Scriptures and in this letter, I will tell you what they are like.	These things I will do for the sake of Jesus and his servants; truly I will love them in the coming days.\\nThese things I will do for the sake of Jesus and his servants; truly I will love them in the days to come.\\n	2.425832043667307	0.8275760412216187	0.8458691239356995	0.8366225957870483	False	False	False	True	False	gemma-3-27b-it
\u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c89\u2c81\u2ca9\u03eb\u2c89\u2ca3\u2cb1\u2c9f\u2ca9 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \xb7 	They are like candles that burn in places of darkness.	They were known as the builders of the church.\\n	4.456882760699063	0.8748621940612793	0.8686426877975464	0.8717413544654846	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	And they are like the light of day.	\\nI am in existence with the souls of the righteous.	4.456882760699063	0.8663817644119263	0.887645959854126	0.8768849968910217	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u2c89\u2ca7\u2ca3\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \xb7 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u03e9\u2c89\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \xb7 	And the mindless, whose acts of stupidity abound, are like bats.	Those who are without possessions are in a state of poverty. They are poor.	3.21858262703621	0.8901746273040771	0.877194881439209	0.8836370706558228	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u2c81\u2ca9\u2ca3\u2cb1\u03e9\u2ca7 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c8f \u2c9b\u2ca5\u2c89\u2ca1\u2cb1\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \xb7 \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c89\u2ca9\u03e3\u2c9f\u2c95\u03e9 \u2c9b\u03ed\u2c93\u03e9\u2c89\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \u2c89\u2ca7\u2c89\u03ed\u2c93\u2c9b\u03ed\u2c97\u2cb1 \u2ca1\u2c89 \xb7 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u03e3\u2c81\u03e9 \u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c99\u2c9b\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	And like those who are struck down or run in to the darkness or places where bats are dug deep, namely bats, whenever they see the light of the lamps' flame and the light of day,	They are those who seek the Lord, those who seek His face. If the Egyptians seek to live in peace, then they will find it in His land and in His people.\\n	2.8910653320788775	0.8359407186508179	0.8253401517868042	0.8306066393852234	False	False	False	True	False	gemma-3-27b-it
\u2ca7\u2c81\u2c93 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2ca3\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c9b\u2c81\u2ca3\u2cb1\u03e9\u2ca7 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u2c89\u2ca9\u2ca1\u2c81\u2c91\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3 \xb7 \u2c99\u2c9b\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c99\u2ca1\u2c89\u2ca9\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u03eb \u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c9b\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2c93\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2c99\u2c81\u2ca7\u2c89 \u2c81\u2c9b \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c9b\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u2c93\u2cad\u2c81\u2ca3\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c93\u2c9b\u2c9b\u03e3\u2c9f\u2ca3\u2ca1 	in the same way the mindless and excessively stupid will be struck down or into passions with their desires and the darkness of their false knowledge in the face of all the words of Our Lord, not only those from the Scriptures, or in this letter, but in the face of all the other words written in these documents from the beginning.	 Those who are without care, in their foolishness and their lack of wisdom, will not be silent, they will not cease to speak of those who suffer and those who groan. In every place and in every village, there will be lamentation and weeping. It is because of the people who are afflicted. It is because of the people who are in captivity. Surely, in every city there will be joy and gladness, and in every heart there will be a great harvest.\\n	1.3780280320241858	0.836759090423584	0.8382301926612854	0.8374940752983093	False	False	False	True	False	gemma-3-27b-it
\u2ca1\u2c81\u2c97\u2c93\u2c9b \u2c87\u2c89 \u2c9f\u2c9b \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c89\u2ca9\u03e9\u2c9b\u2c9b\u03ed\u2c93\u03eb \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca5\u2c81\u2c83\u2c89 \xb7 	Again, the holy words of Our Lord Jesus are like the light of lamps in the hands of wise men.	Palin is one who knows the teachings of the blessed repentance of Jesus, and the mysteries of the hidden ones and the knowledge of the souls of those who are saved.\\n	1.877812763377548	0.8661175966262817	0.8667584657669067	0.8664379119873047	False	False	False	True	False	gemma-3-27b-it
\u2c89\u2ca9\u2ca3\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c83\u2c8f\u2ca9\u2c89 \xb7 	They illuminate him in places of darkness as he does his work.	\\nThese cities are the property of many people.\\n	3.7052472057637615	0.8675215244293213	0.8819026947021484	0.8746529817581177	False	False	False	True	False	gemma-3-27b-it
\u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u03e9\u2c8f\u2c83\u2ca5 \u2c9b\u2c9b\u2c81\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 : \u2c89\u2ca1\u2c89\u2c95\u03e3\u2c81\u03eb\u2c89 	As it is written: 'Your word is the lamp for my feet.'	According to the teaching of our fathers: it is good.\\nAccording to the teaching of our fathers: it is good.\\n	3.652945772536268	0.8448702096939087	0.8436676263809204	0.8442685008049011	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	They are like the light of day	\\nI am in existence with the souls of the righteous.	4.02724819242185	0.8631715774536133	0.8648397326469421	0.8640048503875732	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u03ef \u2c9b\u03e9\u2ca7\u2c8f\u03e5 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u03e5\u2c9b\u2c81\u03eb\u2c93\u03eb\u2ca3\u2c9f\u2ca1 \u2c81\u2c9b \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 \u2c99\u2c89\u03e5\u03eb\u2c93\u03eb\u2ca3\u2c9f\u2ca1 \xb7 	and the one who pays attention to them will not stumble, as it written: 'The one who walks in the day does not stumble.'	He who is not from among the scribes and the ones who are not from among the people will not be able to understand the mysteries.\\nHe who is not from among the scribes and those who are not from among the people will not understand the mysteries.\\n	2.442193965253937	0.8172163963317871	0.8367913961410522	0.8268880844116211	False	False	False	True	False	gemma-3-27b-it
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u2c81\u2c93\u2c81\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c9b\u2c89 \u03e9\u2c9b\u2ca7\u2ca1\u2c81\u2ca3\u2ca3\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e9\u2ca9\u2ca1\u2c9f\u2ca7\u2c81\u2c85\u2c8f \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c99\u2c9b\u2ca7\u2ca5\u2ca7\u2c99\u2c8f\u2ca7 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c9b\u2c81\u2c85\u2c81\u2c91\u2c9f\u2c9b 	For this reason, blessed are the children of light, that is, those who walk in the openness of submission and complete obedience and good.	The ones who love their nation are those who possess the quality of patriotism, and they are the ones who have compassion, the ones who have understanding, and the ones who have goodness.	3.70909124380632	0.864111065864563	0.8563801646232605	0.8602283000946045	False	False	False	True	False	gemma-3-27b-it
\u2c9f\u2ca9\u2c9f\u2c93 \u2c87\u2c89 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c9b\u2c89 \u03e9\u2c9b\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2c83\u2cb1 \u2c9b\u2c93\u2c99 \xb7 	Woe to the children of darkness, that is, those who walk in complete disobedience and ignorance.	Those who are of the people are in the quality of the ones who have no wisdom and no understanding.\\nThose who are of the people are in the state of those who are without wisdom and without understanding.\\nThose who are of the people are in the condition of those who have no wisdom and no understanding.\\nThose who are of the people are in the state of those who lack wisdom and understanding.\\nThose who are of the people are in the state of those who are without wisdom and without understanding.\\nThose who are of the people are in the state of those who have no wisdom and no understanding.\\nThose who are	0.7645897138241813	0.7966843843460083	0.8346996307373047	0.8152490854263306	False	False	False	True	False	gemma-3-27b-it
\u2c89\u2ca9\u2ca1\u2c8f\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \u2c89\u2ca7\u2ca1\u2c8f\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \u2c89\u2ca9\u03e3\u2c9f\u2c95\u03e9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	They rush in and up to darkness in every iniquity, like the bats which rush in and up to a very deep place of darkness.	I am young and happy in my heart, and I am found among the young people, and I am young and happy in my mind and in my thoughts.\\n	1.8306333543076283	0.8462497591972351	0.8416346311569214	0.8439359664916992	False	False	False	True	False	gemma-3-27b-it
\u2c81\u03e9\u2ca3\u2c9f\u03e5 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca1\u2c89\u2c95\u03eb\u2c81\u03eb\u2c89 \u03e9\u2c95\u2c9f \u2c99\u2c81\u2ca7\u2c99\u2c99\u2c9f\u03e5 \u2c81\u2ca9\u2cb1 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2c89\u2c93\u2c83\u2c89 \u2c99\u2c81\u2ca7\u2ca5\u2c9f\u03e5 	Why did the Lord God say through His saints: 'If your enemy too is hungry, feed him and if he is thirsty, give him to drink'?	Why did he say that the young ones are the ones who know the book, if the messengers do not know, if he knows the wisdom?\\n	4.15466379165763	0.8472967743873596	0.8522670269012451	0.8497746586799622	False	False	False	True	False	gemma-3-27b-it
\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u03e9\u2cb1\u2cb1\u03e5 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u2c95 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u03e9\u2c89\u2c91\u2c9b\u2c93\u2c95\u2c9f\u2ca5 \u2c99\u2c9b\u2c9f\u2ca9\u2ca7\u2c89\u2c97\u2cb1\u2c9b\u2c8f\u2ca5 \xb7 	Why too did He say: 'If your brother does not listen to you, let him be a gentile and tax collector to you'?	If someone says that the priest is a good man, let him speak in the name of the new cosmos.\\n	5.789999519488605	0.8628025054931641	0.8488872051239014	0.8557882905006409	False	False	False	True	False	gemma-3-27b-it
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c87\u2c89 \u03eb\u2c89\u2ca3\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c9b\u2c93\u2c99 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u03eb\u2c93\u03eb\u2c89\u2c89\u2ca9\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \xb7 \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2c8f\u2ca1 \u2c89\u2ca1\u2ca3\u2c89\u03e5\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 	But in saying this, do every good thing to your enemies, according to the commandment, He wishes the good person of God to achieve goodness through the wickedness of the wicked person who is allotted to his sinning, Satan.	He made them say that their dwellings are in the darkness, and he brought forth the goodness of the Romans in their minds, and the abstract quality of evil in their hearts, so that the deceiver of the Romans, the one who is in their midst, is a servant of Satan.\\n	2.763976366763184	0.8428128361701965	0.8542224168777466	0.8484792113304138	False	False	False	True	False	gemma-3-27b-it
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u03e3\u2c81\u2ca3\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u2c99\u2ca1\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u03e5\u2c93 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03eb\u2c81\u03eb\u2c89 \xb7 	For, in place of the wickedness of the wicked person, the goodness of the good person removes the wickedness of the hostile person.	With my soul and my body, in the name of the holy trinity, in the name of the goodness of love, in the name of the goodness of all things, in the name of the trinity in the place.\\n	6.1492781423641185	0.8229943513870239	0.8428488373756409	0.8328032493591309	False	False	False	True	False	gemma-3-27b-it
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca7\u2cb1\u2cb1\u2c83\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u03e3\u2c81\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	By repaying a bad deed with a good deed, he achieves the divine nature of God.	\\nA true image is the essence of the new life, and the mind is the essence of the new heart, and he/she/it does always know the will of the truth.\\n	1.3737889784665156	0.8385971784591675	0.8584922552108765	0.8484280705451965	False	False	False	True	False	gemma-3-27b-it
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c87\u2c89 \u2ca7\u2cb1\u2cb1\u2c83\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u03e3\u2c81\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c81\u2ca7\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \xb7 	By repaying a good deed with a bad deed he achieves the godlessness of the godless devil.	Every human being is subject to the will of God and to the power of the one without understanding, who always does good, and to the lack of compassion and the lack of a merciful one.\\nEvery human being is subject to the will of God and to the power of one who always does good, and to the absence of compassion and the absence of mercy.\\n	1.2662755779615116	0.8216601610183716	0.8491349220275879	0.835171639919281	False	False	False	True	False	gemma-3-27b-it
