source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c89\u2c95\u2c8f\u2c93 \u03e3\u2c81\u2c9b\u2c89\u2c95\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c85\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c95 	He didn't allow him, but said to him, 'Go to your house, to your friends, and tell them what great things the Lord has done for you, and how he had mercy on you.'	He did not say that the ones who had been killed were the ones who had sinned.\\nThe English translation is: He did not say that the ones who had been killed were the ones who had sinned.\\nThe English translation is:He did not say that the ones who had been killed were the ones who had sinned.\\nThe English translation is: He did not say that the ones who had been killed were the ones who had sinned.\\nThe English translation is: He did not say that the ones who had been killed were the	0.4651414369993815	0.782644510269165	0.8212393522262573	0.8014775514602661
\u2c89\u2c81\u03e5\u2c9b\u2c81 \u2c9b\u2c81\u2c95 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u03e9\u2c9b\u2ca7\u2c87\u2c89\u2c95\u2c81\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2c81\u2ca9 \u2c9b\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	He went his way, and began to proclaim in Decapolis how Jesus had done great things for him, and everyone marveled.	"He/she/it said, ""The ones who believe in me, they will do the works that I do."" And his father also believed in him.\\u2c89\\u2c81\\u03e5\\u2c9b\\u2c81 \\u2c9b\\u2c81\\u2c95 \\u2c81\\u03e5\\u2c83\\u2cb1\\u2c95 \\u2c87\\u2c89 \\u2c81\\u03e5\\u2c81\\u2ca3\\u2cad\\u2c89\\u2ca5\\u2c91\\u2c81\\u2c93 \\u2c9b\\u2ca7\\u2c81\\u03e3\\u2c89\\u2c9f\\u2c89\\u2c93\\u03e3 \\u03e9\\u2c9b\\u2ca7\\u2c87\\u2c89\\u2c95\\u2c81\\u2ca1\\u2c9f\\ufffd"	0.4812609458203677	0.6712106466293335	0.8475683927536011	0.7491503953933716
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03eb\u2c93\u2c9f\u2c9f\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f . \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 . \u2c9b\u2c89\u03e5\u03e9\u2c81\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c87\u2c89 	When Jesus had crossed back over in the boat to the other side, a great multitude was gathered to him; and he was by the sea.	After he had prayed, Jesus went out and spoke to his disciples.\\nAfter he had prayed, Jesus went out and spoke to his disciples.\\nThe English translation is:\\nAfter he had prayed, Jesus went out and spoke to his disciples.\\nAfter he had prayed, Jesus went out and spoke to his disciples.\\nAfter he had prayed, Jesus went out and spoke to his disciples.\\nThe English translation is:\\nAfter he had prayed, Jesus went out and spoke to his disciples.\\nAfter he had prayed, Jesus went out and spoke to his disciples.\\nAfter	0.5104128254088508	0.7893664836883545	0.8215310573577881	0.8051276206970215
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c89\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2ca1\u2c89 \u2c93\u2c81\u2c89\u2c93\u2ca3\u2c9f\u2ca5 . \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u03e5\u2ca1\u2c81\u03e9\u2ca7\u03e5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 	Behold, one of the rulers of the synagogue, Jairus by name, came; and seeing him, he fell at his feet,	"After the priest had read the gospel, he praised God.\\nAfter the priest had read the gospel, he praised God.\\nNote: The translation provided above is a direct translation of the Coptic text. However, in natural English, we would typically say ""After the priest read the gospel, he praised God."" The use of ""had read"" implies that the action of reading the gospel is completed before the action of praising God begins, which is not explicitly stated in the Coptic text. But since the Coptic text uses the precursive auxiliary \\u2c9b\\u2ca7\\u2c89\\u2ca3\\u2c89 to indicate a"	1.0522916055238554	0.7670242786407471	0.814843475818634	0.7902110815048218
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e3\u2cb1\u2c9b\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u03ed\u2c89 \u2c89\u2c95\u2c89\u2c89\u2c93 \u2c9b\u2c85\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c95 \u03e9\u2c93\u03eb\u2cb1\u2ca5 \u03eb\u2c89\u2c89\u2ca5\u2c89\u2c97\u2c9f \u2c9b\u2ca5\u2cb1\u2c9b\u03e9 	and begged him much, saying, 'My little daughter is at the point of death. Please come and lay your hands on her, that she may be made healthy, and live.'	May he/she/it have built a house for the poor, so that they may live in it..\\nMay he/she/it have built a house for the poor, so that they may live in it.\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in\\nMay he/she/it have built a house for the poor, so that they may live in it.\\nMay he/she/it have built a house	0.636212270976776	0.777288556098938	0.8341349959373474	0.8047091364860535
\u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u2c89\u2ca9\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	He went with him, and a great multitude followed him, and they pressed upon him on all sides.	He/she/it walked, and he/she/it sat down in the shade of a tree, because he/she/it was tired..\\nThe English translation is: He/she/it walked, and then he/she/it sat down in the shade of a tree, because he/she/it was tired..\\nThe English translation is: He/she/it walked, and then he/she/it sat down in the shade of a tree, because he/she/it was tired.\\nThe English translation is: He	1.0045573395562153	0.7475302815437317	0.8382752537727356	0.7903064489364624
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca5\u2c9b\u2c9f\u03e5 \u03e3\u2c9f\u2ca9\u2c9f \u2c99\u2c99\u2c9f\u2ca5 \u2c89\u2c93\u2ca5\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 . 	A certain woman, who had an issue of blood for twelve years,	" And the Lord said to Moses, ""Go to Pharaoh and say to him, 'Thus says the Lord: Let my people go, that they may serve me.'""\\nAnd the Lord said to Moses, ""Go to Pharaoh and say to him, 'Thus says the Lord: Let my people go, that they may serve me.'""\\nThe Lord said to Moses, ""Go to Pharaoh and tell him, 'This is what the Lord says: Let my people go, so they can worship me.'""\\nThe Lord said to Moses, ""Go to Pharaoh and tell him, '"	0.3548244075476757	0.749530553817749	0.7996466159820557	0.773777961730957
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2c89\u2ca1\u03e9\u2c81\u03e9 \u2c9b\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c81\u2c89\u2c93\u2c9b \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03eb\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2ca5\u2c99\u2ca7\u2c9f\u2c9b \u2c97\u2c81\u2c81\u2ca9 . \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c9b\u2ca7\u03e9\u2c9f . 	and had suffered many things by many physicians, and had spent all that she had, and was no better, but rather grew worse,	And he/she/it was a wise man/woman who was in the habit of teaching the people who did not know, and he/she/it was a teacher who taught them in the church, and he/she/it was the one who taught them in the church. And he/she/it was a teacher who taught them...\\nThe provided translation seems to be a direct, word-for-word rendering of the Coptic text, which results in an awkward and non-idiomatic English sentence. Here's a revised translation that aims for natural, grammatical	1.1589863554017499	0.7769622802734375	0.8201277852058411	0.7979617118835449
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca5\u2c9f\u03e3\u2ca5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c81\u2ca5\u2c89\u2c93 \u2c89\u2ca1\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u2ca5\u03eb\u2cb1\u03e9 \u2c89\u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b 	having heard the things concerning Jesus, came up behind him in the crowd, and touched his clothes.	After Jesus had been born, the shepherds came to worship him.\\nAfter Jesus had been born, the shepherds came to worship him.\\nHow to improve this translation?\\nNearby translations\\n- 100%\\n- After Jesus had been born, the shepherds came to worship him.\\n- 100%\\n- After Jesus was born, the shepherds came to worship him.\\n- 100%\\n- After Jesus was born, the shepherds came to worship him.\\n- 100%\\n- After Jesus was born, the shepherds came to	0.5636369198596277	0.776016116142273	0.849411129951477	0.8110566139221191
\u2c81\u2ca5\u03eb\u2c9f\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u03eb\u2c89\u2c89\u2c93\u03e3\u2c81\u2c9b\u03eb\u2cb1\u03e9 \u2c89\u2c9b\u2c89\u03e5\u03e9\u2c9f\u2c93\u2ca7\u2c89 \u03ef\u2c9b\u2c81\u2c97\u2c9f . 	For she said, 'If I just touch his clothes, I will be made well.'	I will go if I see them.............................................................................................................	0.7344423642632166	0.8194941878318787	0.8483694195747375	0.8336818814277649
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca5\u03ed\u2cb1 \u2c9b\u03ed\u2c93\u2ca7\u2ca1\u2c8f\u2c85\u2c8f \u2c99\u2ca1\u2c89\u2ca5\u2ca5\u2c9b\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c89\u2c93\u2c99\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2ca5\u2ca5\u2cb1\u2c99\u2c81 \u03eb\u2c89\u2c81\u2ca5\u2c97\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c99\u2c81\u2ca5\u2ca7\u2c93\u2c85\u2c9d \u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u2ca5 	Immediately the flow of her blood was dried up, and she felt in her body that she was healed of her affliction.	"And he/she/it said to them, ""He/she/it was a builder, and he/she/it built a house for himself/herself/itself.""\\nAnd he/she/it said to them, ""He/she/it was a builder, and he/she/it built a house for himself/herself/itself.""\\nThe translation above is accurate and well-suited for use in the United States (en_US). It conveys the meaning of the original Coptic text while adhering to"	1.0023039293241345	0.757053792476654	0.8322027921676636	0.7928516268730164
\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93\u2c99\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c89\u2ca7\u03ed\u2c9f\u2c99 \u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u03e5\u2c95\u2ca7\u2c9f\u03e5 \u03e9\u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2c9b\u2c81\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 	Immediately Jesus, perceiving in himself that the power had gone out from him, turned around in the crowd, and asked, 'Who touched my clothes?'	" Jesus said, ""After he had eaten, he went out.""\\nJesus said, ""After he had eaten, he went out.""\\n(Note: The translation provided above is a direct translation of the Coptic text. However, in natural English, we would typically say ""Jesus said, 'After he ate, he went out.'"" This translation maintains the original sentence structure while still conveying the same meaning.)\\nJesus said, 'After he ate, he went out.'\\n(Note: This translation maintains the original sentence structure while still conveying the same meaning in natural English.)\\nJesus said"	0.5328453227469347	0.7953239679336548	0.8329883217811584	0.8137204647064209
\u2ca1\u2c89\u03eb\u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c95\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca7\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c95 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c95\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u2c93 . 	His disciples said to him, 'You see the multitude pressing against you, and you say, 'Who touched me?''	The people said that they had been beaten by the soldiers because they had disobeyed the orders...\\nThe people said that they had been beaten by the soldiers because they had disobeyed the orders..\\nThe people said that they had been beaten by the soldiers because they had disobeyed the orders.\\nThe people said that they had been beaten by the soldiers because they had disobeyed the orders.\\nThe people said that they had been beaten by the soldiers because they had disobeyed the orders.\\nThe people said that they had been beaten by the soldiers because they	0.3839909828520006	0.7731058597564697	0.8137713670730591	0.7929176092147827
\u2c81\u03e5\u2c95\u2ca7\u2c89\u2c93\u2c81\u2ca7\u03e5 \u2c87\u2c89 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2ca3\u2ca1\u2c81\u2c93 	He looked around to see her who had done this thing.	He/she/it was the one who had built it.\\nYou are a professional English-to-Coptic translator tasked with providing translations suitable for use in Egypt (cop_EG). Your goal is to accurately convey the meaning and nuances of the original English text while adhering to Coptic grammar, vocabulary, and cultural sensitivities.Produce only the Coptic translation, without any additional explanations or commentary.Please translate the following English text into Coptic (cop_EG):\\\\nThe ancient Egyptians believed in the afterlife and prepared their tombs with great care. They placed items in the tomb that they thought they would need in	0.7567489018707598	0.7796787023544312	0.8386090397834778	0.8080708384513855
\u2ca7\u2c89\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c87\u2c89 \u2c81\u2ca5\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca5\u2ca7\u2cb1\u2ca7 \u2c89\u2ca5\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c81\u2ca5\u2c89\u2c93 \u2c81\u2ca5\u2ca1\u2c81\u03e9\u2ca7\u2ca5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u2ca5\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u2ca7\u2c99\u2c89 \u2ca7\u2c8f\u2ca3\u2ca5 	But the woman, fearing and trembling, knowing what had been done to her, came and fell down before him, and told him all the truth.	He/she/it was sitting, and he/she/it was speaking, and he/she/it was eating, and he/she/it was drinking, and he/she/it was walking, and he/she/it was sleeping, and he/she/it was praying, and he/she/it was reading, and he/she/it was teaching, and he/she/it was working, and he/she/it was resting.\\nHe/she/it was sitting, and he/she/it was speaking, and he/she/it	0.8299112425737136	0.7392619848251343	0.8409159779548645	0.7868191599845886
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2ca7\u2c9f\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2c9b\u2c81\u03e9\u2c99\u2c89 \u2c83\u2cb1\u2c95 \u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f . \u2c9b\u2ca7\u2c89\u2c97\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c9f\u2ca9\u2c99\u2c81\u2ca5\u2ca7\u2c93\u2c85\u2c9d . 	He said to her, 'Daughter, your faith has made you well. Go in peace, and be cured of your disease.'	He said that the one who had come was a doctor. He was in our midst.\\nThe English translation is:\\nHe said that the one who had come was a doctor. He was in our midst.\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in\\nNote: You are viewing an academic research translation in machine translation (MT). None of the information contained in these translations represents in any way the	1.1833638930116548	0.7786173224449158	0.829712986946106	0.803353488445282
\u2c89\u2ca7\u2c93 \u2c9b\u2ca7\u2c9f\u03e5 \u2c89\u03e5\u03e3\u2c81\u03eb\u2c89 . \u2c81\u2ca9\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c99\u2ca1\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca7\u2c89\u2c95\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c81\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c95\u2c9b\u2c81\u03ef\u03e9\u2c9f\u2c93 \u03ed\u2c89 \u2c99\u2ca1\u2ca5\u2c81\u03e9 \u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 	While he was still speaking, people came from the synagogue ruler's house saying, 'Your daughter is dead. Why bother the Teacher any more?'	"She said that the children had been playing in the garden, but they stopped when they saw the snake.\\nThe dislocated element ""\\u2c9b\\u2ca7\\u2c9f\\u03e5"" is a repeated reference to the pronoun dependent of the predicate ""\\u03e3\\u2c81\\u03eb\\u2c89."" There is often no need to translate the pronominal mention of the same argument.\\nThe past auxiliary ""\\u2c81"" is used with the third person plural subject pronoun ""\\u2ca9"" to express a past tense for the verb ""\\u2c89\\u2c93"" (they VERBed).\\nThe predicate ""\\u2c89\\u2c93"" has a postponed subject"	0.4281030751966225	0.7429199814796448	0.8308274745941162	0.7844185829162598
\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u03e5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c99\u2ca1\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2ca1\u2ca3\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c99\u2c99\u2c81\u2ca7\u2c89 	But Jesus, when he heard the message spoken, immediately said to the ruler of the synagogue, 'Don't be afraid, only believe.'	" Jesus said to them, ""After the Son of Man is glorified, then you will glorify God.""\\\\n.\\nJesus said to them, ""After the Son of Man is glorified, then you will glorify God.""\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nTo report an issue post reply with\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment"	0.9889724537791068	0.7409753203392029	0.8521775603294373	0.7926954627037048
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u03e5\u2c95\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 . \u2c9b\u2ca5\u2c81\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 	He allowed no one to follow him, except Peter, James, and John the brother of James.	And he did not believe when they heard. Peter, James, and John, the brother of James, did not believe when they heard..\\nThe English translation is:\\nAnd he did not believe when they heard. Peter, James, and John, the brother of James, did not believe when they heard.\\nThe English translation is:\\nAnd he did not believe when they heard. Peter, James, and John, the brother of James, did not believe when they heard.\\nThe English translation is:\\nAnd he did not believe when they heard. Peter	6.051121004011347	0.808689534664154	0.8821961283683777	0.8438450694084167
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c8f\u2c93 \u2c99\u2ca1\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u03e3\u2ca7\u2ca3\u2ca7\u2cb1\u2ca3 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca3\u2c93\u2c99\u2c89 \u2c89\u2ca9\u2c9f\u2ca9\u2c9b\u2ca3\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 . 	He came to the synagogue ruler's house, and he saw an uproar, weeping, and great wailing.	They were building a church, and he/she/it was teaching them, and they were learning and being taught..........................................................................................	1.5534868981362844	0.8254377841949463	0.8677907586097717	0.8460845947265625
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2cb1\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2ca7\u2ca3\u2ca7\u2cb1\u2ca3 . \u2c81\u2ca9\u2cb1 \u2ca7\u2c89\u2ca7\u2c9b\u2ca3\u2c93\u2c99\u2c89 \u2c89\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c99\u2ca1\u2ca5\u2c99\u2c9f\u2ca9 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2ca5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 	When he had entered in, he said to them, 'Why do you make an uproar and weep? The child is not dead, but is asleep.'	After he had built it, they did not see it for three days..\\nAfter he had built it, they did not see it for three days.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\n\\u2c9b\\u2ca7	0.9582110594959047	0.7804820537567139	0.8402639627456665	0.8092705011367798
