source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2c89\u03e3\u03e3\u2c89 \u2c89\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c93\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9b\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \xb7 \u2c89\u2c93\u2ca5\u03e9\u2c8f\u2c8f\u2c9b\u2c89 \u2ca5\u2c89\u2ca5\u2c8f\u03e9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2c9b\u2c9b\u2c89\u2cad\u2c81\u2ca3\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c93\u2c9b\u2c9b\u03e3\u2c9f\u2ca3\u2ca1 \xb7 	All the things that it is fitting to write in this letter and which we have not written, they are all written on the papers written from the beginning.	And concerning the things which are done in Egypt, and all things concerning the people, and the things which are said, and the words which are spoken to them.	3.5154918713109633	0.8621318936347961	0.8530358076095581	0.8575596809387207	False	False	False	False	False	gemma-3-12b-it
\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u03ef\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c99\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9f\u2ca9 \xb7 	The holy words of Our Lord Jesus written in the Scriptures and in this letter, I will tell you what they are like.	And the Lord said, \\u201cTake the ten coins and give them to the one who found them.\\u201d	2.253560074139393	0.8047646284103394	0.8410927057266235	0.8225277662277222	False	False	False	False	False	gemma-3-12b-it
\u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c89\u2c81\u2ca9\u03eb\u2c89\u2ca3\u2cb1\u2c9f\u2ca9 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \xb7 	They are like candles that burn in places of darkness.	 And the Lord Jesus Christ is good.	3.7954847898457063	0.8065587878227234	0.8451118469238281	0.825385332107544	False	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	And they are like the light of day.	 Glory to the Father, and to the Son, and to the Holy Spirit.	2.908317710573757	0.8049600124359131	0.8607442378997803	0.8319180607795715	False	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u2c89\u2ca7\u2ca3\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \xb7 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u03e9\u2c89\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \xb7 	And the mindless, whose acts of stupidity abound, are like bats.	 Glory to the Father, and to the Son, in the Holy Spirit, one God.	3.0372940354383413	0.7931610345840454	0.853370726108551	0.8221649527549744	False	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u2c81\u2ca9\u2ca3\u2cb1\u03e9\u2ca7 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c8f \u2c9b\u2ca5\u2c89\u2ca1\u2cb1\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \xb7 \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c89\u2ca9\u03e3\u2c9f\u2c95\u03e9 \u2c9b\u03ed\u2c93\u03e9\u2c89\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \u2c89\u2ca7\u2c89\u03ed\u2c93\u2c9b\u03ed\u2c97\u2cb1 \u2ca1\u2c89 \xb7 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u03e3\u2c81\u03e9 \u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c99\u2c9b\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	And like those who are struck down or run in to the darkness or places where bats are dug deep, namely bats, whenever they see the light of the lamps' flame and the light of day,	\\nAnd all the things that were made were made by His hand, and He made the world and all that is in it.	1.3101986814800617	0.8193095922470093	0.8113092184066772	0.8152897953987122	False	False	False	False	False	gemma-3-12b-it
\u2ca7\u2c81\u2c93 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2ca3\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c9b\u2c81\u2ca3\u2cb1\u03e9\u2ca7 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u2c89\u2ca9\u2ca1\u2c81\u2c91\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3 \xb7 \u2c99\u2c9b\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c99\u2ca1\u2c89\u2ca9\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u03eb \u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c9b\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2c93\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2c99\u2c81\u2ca7\u2c89 \u2c81\u2c9b \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c9b\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u2c93\u2cad\u2c81\u2ca3\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c93\u2c9b\u2c9b\u03e3\u2c9f\u2ca3\u2ca1 	in the same way the mindless and excessively stupid will be struck down or into passions with their desires and the darkness of their false knowledge in the face of all the words of Our Lord, not only those from the Scriptures, or in this letter, but in the face of all the other words written in these documents from the beginning.	\\nAnd on the face of the earth, all the creation which He made, from the beginning, is without number. And the generations of the heavens and the earth are countless. All that the Father has made is good.\\n	4.7949064510880435	0.8378505706787109	0.8316984176635742	0.8347631096839905	False	False	False	False	False	gemma-3-12b-it
\u2ca1\u2c81\u2c97\u2c93\u2c9b \u2c87\u2c89 \u2c9f\u2c9b \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c89\u2ca9\u03e9\u2c9b\u2c9b\u03ed\u2c93\u03eb \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca5\u2c81\u2c83\u2c89 \xb7 	Again, the holy words of Our Lord Jesus are like the light of lamps in the hands of wise men.	\\n\\nPraise be to God for the grace given to us, which we receive with joy and thanksgiving, and for the help of His goodness, which we experience in our weakness.	1.559480765382838	0.8255677223205566	0.8462534546852112	0.8357825875282288	False	False	False	False	False	gemma-3-12b-it
\u2c89\u2ca9\u2ca3\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c83\u2c8f\u2ca9\u2c89 \xb7 	They illuminate him in places of darkness as he does his work.	 Our Lord Jesus Christ, who was tempted for us.	3.124719790499494	0.8139801025390625	0.8563781976699829	0.8346410989761353	False	False	False	False	False	gemma-3-12b-it
\u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u03e9\u2c8f\u2c83\u2ca5 \u2c9b\u2c9b\u2c81\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 : \u2c89\u2ca1\u2c89\u2c95\u03e3\u2c81\u03eb\u2c89 	As it is written: 'Your word is the lamp for my feet.'	Take heed, all you who hear: beware.	3.0266181377145767	0.8244405388832092	0.8222876787185669	0.8233627080917358	False	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	They are like the light of day	 Glory to the Father, and to the Son, and to the Holy Spirit.	2.445593937240363	0.8069481253623962	0.8392212390899658	0.8227682709693909	False	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u03ef \u2c9b\u03e9\u2ca7\u2c8f\u03e5 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u03e5\u2c9b\u2c81\u03eb\u2c93\u03eb\u2ca3\u2c9f\u2ca1 \u2c81\u2c9b \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 \u2c99\u2c89\u03e5\u03eb\u2c93\u03eb\u2ca3\u2c9f\u2ca1 \xb7 	and the one who pays attention to them will not stumble, as it written: 'The one who walks in the day does not stumble.'	\\nAnd all the people gave praise to God for the great miracle which was done upon them.\\n	1.9458700389289023	0.8318730592727661	0.8223189115524292	0.8270683884620667	False	False	False	False	False	gemma-3-12b-it
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u2c81\u2c93\u2c81\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c9b\u2c89 \u03e9\u2c9b\u2ca7\u2ca1\u2c81\u2ca3\u2ca3\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e9\u2ca9\u2ca1\u2c9f\u2ca7\u2c81\u2c85\u2c8f \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c99\u2c9b\u2ca7\u2ca5\u2ca7\u2c99\u2c8f\u2ca7 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c9b\u2c81\u2c85\u2c81\u2c91\u2c9f\u2c9b 	For this reason, blessed are the children of light, that is, those who walk in the openness of submission and complete obedience and good.	And all the people were rejoicing in all the earth because of the greatness which was revealed to them, and they saw it with their own eyes, and they knew it.	1.8853392178716653	0.8344336748123169	0.8387582302093506	0.8365903496742249	False	False	False	False	False	gemma-3-12b-it
\u2c9f\u2ca9\u2c9f\u2c93 \u2c87\u2c89 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c9b\u2c89 \u03e9\u2c9b\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2c83\u2cb1 \u2c9b\u2c93\u2c99 \xb7 	Woe to the children of darkness, that is, those who walk in complete disobedience and ignorance.	 Glory to God for the knowledge which He gave us concerning the mysteries, both those which are and those which will be.	2.46233736722218	0.844805121421814	0.8570186495780945	0.8508681058883667	False	False	False	False	False	gemma-3-12b-it
\u2c89\u2ca9\u2ca1\u2c8f\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \u2c89\u2ca7\u2ca1\u2c8f\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \u2c89\u2ca9\u03e3\u2c9f\u2c95\u03e9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	They rush in and up to darkness in every iniquity, like the bats which rush in and up to a very deep place of darkness.	 And upon Him, on the face of the heavens, He was manifested in the flesh for our sakes.	2.040772158804365	0.8282291293144226	0.8210259079933167	0.8246117830276489	False	False	False	False	False	gemma-3-12b-it
\u2c81\u03e9\u2ca3\u2c9f\u03e5 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca1\u2c89\u2c95\u03eb\u2c81\u03eb\u2c89 \u03e9\u2c95\u2c9f \u2c99\u2c81\u2ca7\u2c99\u2c99\u2c9f\u03e5 \u2c81\u2ca9\u2cb1 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2c89\u2c93\u2c83\u2c89 \u2c99\u2c81\u2ca7\u2ca5\u2c9f\u03e5 	Why did the Lord God say through His saints: 'If your enemy too is hungry, feed him and if he is thirsty, give him to drink'?	May the grace of our Lord Jesus Christ, and God\\u2019s love, and fellowship be with you all, forever and ever.	1.938497185665435	0.8130905628204346	0.8198868036270142	0.8164745569229126	False	False	False	False	False	gemma-3-12b-it
\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u03e9\u2cb1\u2cb1\u03e5 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u2c95 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u03e9\u2c89\u2c91\u2c9b\u2c93\u2c95\u2c9f\u2ca5 \u2c99\u2c9b\u2c9f\u2ca9\u2ca7\u2c89\u2c97\u2cb1\u2c9b\u2c8f\u2ca5 \xb7 	Why too did He say: 'If your brother does not listen to you, let him be a gentile and tax collector to you'?	And all the powers of the heavens are subject to Him, and He has given Him all authority.	2.005882105268254	0.8417518138885498	0.8282622694969177	0.8349524736404419	False	False	False	False	False	gemma-3-12b-it
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c87\u2c89 \u03eb\u2c89\u2ca3\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c9b\u2c93\u2c99 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u03eb\u2c93\u03eb\u2c89\u2c89\u2ca9\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \xb7 \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2c8f\u2ca1 \u2c89\u2ca1\u2ca3\u2c89\u03e5\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 	But in saying this, do every good thing to your enemies, according to the commandment, He wishes the good person of God to achieve goodness through the wickedness of the wicked person who is allotted to his sinning, Satan.	With all the powers of the heavens, may He grant you wisdom in all your deeds. And may He fulfill all your requests and grant you grace and mercy upon you all.	2.309519088936505	0.8413369059562683	0.8298807144165039	0.8355695009231567	False	False	False	False	False	gemma-3-12b-it
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u03e3\u2c81\u2ca3\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u2c99\u2ca1\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u03e5\u2c93 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03eb\u2c81\u03eb\u2c89 \xb7 	For, in place of the wickedness of the wicked person, the goodness of the good person removes the wickedness of the hostile person.	And the Lord said, \\u201cTake these two loaves and feed the one hundred, and He gave them to them and they were filled.	2.0752738657056446	0.8024653196334839	0.8300962448120117	0.816046953201294	False	False	False	False	False	gemma-3-12b-it
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca7\u2cb1\u2cb1\u2c83\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u03e3\u2c81\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	By repaying a bad deed with a good deed, he achieves the divine nature of God.	With all the power of the Lord, may He grant you grace and mercy, and may He bless you always.	2.328734903585348	0.8382520079612732	0.8537429571151733	0.8459265828132629	False	False	False	False	False	gemma-3-12b-it
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c87\u2c89 \u2ca7\u2cb1\u2cb1\u2c83\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u03e3\u2c81\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c81\u2ca7\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \xb7 	By repaying a good deed with a bad deed he achieves the godlessness of the godless devil.	May the Lord God grant you grace and mercy, and may He fulfill all your needs.	2.5540496664715904	0.8329470157623291	0.8402754664421082	0.8365951180458069	False	False	False	False	False	gemma-3-12b-it
