source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 	Those who saw it declared to them how it happened to him who was possessed by demons, and about the pigs.	 We praise you, Lord, and give thanks to you for your wonders and for your kingdom which you have given to us.\\nWe praise you, Lord, and give thanks to you for your wonders and for your kingdom which you have given to us.\\nThe sentence you provided is already in English, so there\\u2019s no need for translation. It reads: \\u201cWe praise you, Lord, and give thanks to you for your wonders and for your kingdom which you have given to us.\\u201d\\nHowever, if you meant to	0.8349189724789153	0.771734356880188	0.827642023563385	0.7987110018730164
\u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c87\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2ca1\u2cb1\u2cb1\u2c9b\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u2ca7\u2c9f\u03e3 	They began to beg him to depart from their region.	" ""He is the one who has given us the gift of life, and who has made us worthy of eternal life.""\\nThe English translation is: ""He is the one who has given us the gift of life, and who has made us worthy of eternal life.""\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in\\n\\u2022\\nTranslate Coptic to English\\n\\u2022\\nTranslate Coptic to English\\n\\u2022\\nTranslate Coptic to English\\n\\u2022"	0.4063970427960298	0.7416286468505859	0.8630356788635254	0.7977393865585327
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2c9b\u2c81\u2ca7\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c81\u03e5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 	As he was entering into the boat, he who had been possessed by demons begged him that he might be with him.	"And he said to them, ""Go and tell John the Baptist that the blind see, the lame walk, the lepers are cleansed, and the deaf hear.""\\nAnd he said to them, ""Go and tell John the Baptist that the blind see, the lame walk, the lepers are cleansed, and the deaf hear."" \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022"	0.33844275083120734	0.6582163572311401	0.8175051808357239	0.729263961315155
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c89\u2c95\u2c8f\u2c93 \u03e3\u2c81\u2c9b\u2c89\u2c95\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c85\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c95 	He didn't allow him, but said to him, 'Go to your house, to your friends, and tell them what great things the Lord has done for you, and how he had mercy on you.'	 And when he had come to the other side, to the country of the Gadarenes, there met him two possessed with demons, coming out of the tombs, exceeding fierce, so that no man might pass by that way.\\nAnd when he had come to the other side, to the country of the Gadarenes, there met him two possessed with demons, coming out of the tombs, exceeding fierce, so that no man might pass by that way.\\nCopy to Clipboard	1.494955762867364	0.8067775368690491	0.8386395573616028	0.8224000930786133
\u2c89\u2c81\u03e5\u2c9b\u2c81 \u2c9b\u2c81\u2c95 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u03e9\u2c9b\u2ca7\u2c87\u2c89\u2c95\u2c81\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2c81\u2ca9 \u2c9b\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	He went his way, and began to proclaim in Decapolis how Jesus had done great things for him, and everyone marveled.	I have seen a man who is a great ruler in the city of Alexandria, who is also a wise judge in the court of justice. And I have also seen the governor of the city.\\nThe English translation is:\\nI have seen a man who is a great ruler in the city of Alexandria, who is also a wise judge in the court of justice. And I have also seen the governor of the city. \\u2022\\nI have seen a man who is a great ruler in the city of Alexandria, who is also a wise judge in the	0.4784730282839242	0.7837201356887817	0.8313992023468018	0.8068558573722839
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03eb\u2c93\u2c9f\u2c9f\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f . \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 . \u2c9b\u2c89\u03e5\u03e9\u2c81\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c87\u2c89 	When Jesus had crossed back over in the boat to the other side, a great multitude was gathered to him; and he was by the sea.	" ""He is the one who has the power to forgive sins, and he is the one who can heal the sick. He is the one who can raise the dead.""\\nThe English translation is: ""He is the one who has the power to forgive sins, and he is the one who can heal the sick. He is the one who can raise the dead.""\\nPost a job on Freelancer and get access to the world's largest cloud sourcing platform.\\nFreelancer.com offers you many"	1.2766644083832441	0.782225489616394	0.8022018671035767	0.792087733745575
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c89\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2ca1\u2c89 \u2c93\u2c81\u2c89\u2c93\u2ca3\u2c9f\u2ca5 . \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u03e5\u2ca1\u2c81\u03e9\u2ca7\u03e5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 	Behold, one of the rulers of the synagogue, Jairus by name, came; and seeing him, he fell at his feet,	"And he said to them, ""You know the commandments."" And they said, ""Yes, we know.""\\nAnd he said to them, ""You know the commandments."" And they said, ""Yes, we know.""\\nTranslation & Meaning\\n- \\u2c81\\u2ca9\\u2cb1 (aou) - And\\n- \\u2c81\\u03e5\\u2c89\\u2c93 (afei) - he said\\n- \\u2c9b\\u03ed\\u2c93\\u2c9f\\u2ca9\\u2c81 (ncioua) - to them\\n- \\u2c9b\\u2c81\\u2ca3\\u2cad\\u2c93\\u2ca5\\u2ca9\\u2c9b\\ufffd"	0.4934681772447047	0.6945833563804626	0.824637770652771	0.7540438771247864
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e3\u2cb1\u2c9b\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u03ed\u2c89 \u2c89\u2c95\u2c89\u2c89\u2c93 \u2c9b\u2c85\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c95 \u03e9\u2c93\u03eb\u2cb1\u2ca5 \u03eb\u2c89\u2c89\u2ca5\u2c89\u2c97\u2c9f \u2c9b\u2ca5\u2cb1\u2c9b\u03e9 	and begged him much, saying, 'My little daughter is at the point of death. Please come and lay your hands on her, that she may be made healthy, and live.'	" And he said to them, ""Why are you afraid? Have you no faith?"" And he awoke and rebuked the wind and said to the sea, ""Be still!"" And the wind ceased, and there was a great calm. \\u2c81\\u2ca9\\u2cb1 \\u2c81\\u03e5\\u2ca5\\u2c89\\u2ca1\\u2ca5\\u2cb1\\u2ca1\\u03e5 \\u2c89\\u2c99\\u2c81\\u2ca7\\u2c89 \\u2c89\\u03e5\\u03eb\\u2cb1 \\u2c99\\u2c99\\u2c9f\\u2ca5 \\u03eb\\u2c89\\u2ca7\\u2c81\\u03e3\\u2c89\\u2c89\\u2ca3\\u2c89 \\u2c99\\ufffd"	0.8439194200646422	0.6917571425437927	0.8464996814727783	0.7613450884819031
\u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u2c89\u2ca9\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	He went with him, and a great multitude followed him, and they pressed upon him on all sides.	The man is eating bread. And he is drinking wine with his meal. \\u2c81\\u03e5\\u2c83\\u2cb1\\u2c95 \\u2c87\\u2c89 \\u2c9b\\u2c99\\u2c99\\u2c81\\u03e5. \\u2c81\\u2ca9\\u2cb1 \\u2c81\\u03e5\\u2c9f\\u2ca9\\u2c81\\u03e9\\u03e5 \\u2c9b\\u2ca5\\u2cb1\\u03e5 \\u2c9b\\u03ed\\u2c93\\u2c9f\\u2ca9\\u2c9b\\u2c9f\\u03ed \\u2c99\\u2c99\\u2c8f\\u2c8f\\u03e3\\u2c89 \\u2c9b\\u2c89\\u2ca9\\u2c91\\u2c97\\u2c93\\u2c83\\u2c89 \\u2c87\\u2c89 \\ufffd	0.3609163700511837	0.6552474498748779	0.8392630815505981	0.7359265089035034
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca5\u2c9b\u2c9f\u03e5 \u03e3\u2c9f\u2ca9\u2c9f \u2c99\u2c99\u2c9f\u2ca5 \u2c89\u2c93\u2ca5\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 . 	A certain woman, who had an issue of blood for twelve years,	" And the Lord said to Moses, ""I have seen this people, and behold, it is a stiff-necked people.""\\nThe post Coptic-to-English Translation appeared first on Essay Quoll.\\nHi there! Click one of our representatives below and we will get back to you as soon as possible..\\nThe post Coptic-to-"	0.769226298433097	0.7585317492485046	0.8098890781402588	0.7833695411682129
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2c89\u2ca1\u03e9\u2c81\u03e9 \u2c9b\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c81\u2c89\u2c93\u2c9b \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03eb\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2ca5\u2c99\u2ca7\u2c9f\u2c9b \u2c97\u2c81\u2c81\u2ca9 . \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c9b\u2ca7\u03e9\u2c9f . 	and had suffered many things by many physicians, and had spent all that she had, and was no better, but rather grew worse,	"And he said to them, ""It is not for you to know the times or seasons which the Father has fixed by his own authority. But you will receive power when the Holy Spirit comes upon you, and you will be my witnesses in Jerusalem and in all Judea and Samaria, and to the end of the earth.""\\nAnd he said to them, ""It is not for you to know the times or seasons which the Father has fixed by his own authority. But you will receive power when the Holy Spirit comes upon you, and you"	1.1393591788734128	0.7668163776397705	0.814258873462677	0.7898258566856384
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca5\u2c9f\u03e3\u2ca5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c81\u2ca5\u2c89\u2c93 \u2c89\u2ca1\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u2ca5\u03eb\u2cb1\u03e9 \u2c89\u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b 	having heard the things concerning Jesus, came up behind him in the crowd, and touched his clothes.	 We praise you, Lord, for your great and wonderful works, and we give thanks to you for your mercy and loving-kindness, which you have shown to us through your Son, our Savior.\\nThe English translation is: We praise you, Lord, for your great and wonderful works, and we give thanks to you for your mercy and loving-kindness, which you have shown to us through your Son, our Savior.\\nThe English translation is: We praise you, Lord, for your great and wonderful works, and we give thanks to you	0.7971029763196829	0.7765250205993652	0.836313009262085	0.805310845375061
\u2c81\u2ca5\u03eb\u2c9f\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u03eb\u2c89\u2c89\u2c93\u03e3\u2c81\u2c9b\u03eb\u2cb1\u03e9 \u2c89\u2c9b\u2c89\u03e5\u03e9\u2c9f\u2c93\u2ca7\u2c89 \u03ef\u2c9b\u2c81\u2c97\u2c9f . 	For she said, 'If I just touch his clothes, I will be made well.'	 The priest is offering incense before the Lord in the church..\\nThe priest is offering incense before the Lord in the church.\\n(Translation of \\u2c81\\u2ca5\\u03eb\\u2c9f\\u2c9f\\u2ca5 \\u2c85\\u2c81\\u2ca3 \\u03eb\\u2c89\\u2c89\\u2c93\\u03e3\\u2c81\\u2c9b\\u03eb\\u2cb1\\u03e9 \\u2c89\\u2c9b\\u2c89\\u03e5\\u03e9\\u2c9f\\u2c93\\u2ca7\\u2c89 \\u03ef\\u2c9b\\u2c81\\u2c97\\u2c9f..)\\nNote: The translation provided above is a direct translation of the Coptic text into English.	0.3034932817824235	0.6896743774414062	0.8356730341911316	0.7556865215301514
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca5\u03ed\u2cb1 \u2c9b\u03ed\u2c93\u2ca7\u2ca1\u2c8f\u2c85\u2c8f \u2c99\u2ca1\u2c89\u2ca5\u2ca5\u2c9b\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c89\u2c93\u2c99\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2ca5\u2ca5\u2cb1\u2c99\u2c81 \u03eb\u2c89\u2c81\u2ca5\u2c97\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c99\u2c81\u2ca5\u2ca7\u2c93\u2c85\u2c9d \u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u2ca5 	Immediately the flow of her blood was dried up, and she felt in her body that she was healed of her affliction.	And they were in the ship, about five hundred men, and he fell asleep. And there arose a great storm, and the waves beat into the ship, but he was asleep.\\nThe English translation is:\\nAnd they were in the ship, about five hundred men, and he fell asleep. And there arose a great storm, and the waves beat into the ship, but he was asleep.\\nThe English translation is:\\nAnd they were in the ship, about five hundred men, and he fell asleep. And there arose a great storm, and the waves beat into the ship,	0.8162120350011037	0.7937221527099609	0.8386568427085876	0.8155710101127625
\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93\u2c99\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c89\u2ca7\u03ed\u2c9f\u2c99 \u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u03e5\u2c95\u2ca7\u2c9f\u03e5 \u03e9\u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2c9b\u2c81\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 	Immediately Jesus, perceiving in himself that the power had gone out from him, turned around in the crowd, and asked, 'Who touched my clothes?'	" ""The Lord is my strength and my song, and he has become my salvation; this is my God, and I will praise him; my father's God, and I will exalt him.""\\nThe Lord is my strength and my song, and he has become my salvation; this is my God, and I will praise him; my father's God, and I will exalt him.\\nThe Lord is my strength and my song, and he has become my salvation; this is my God, and I will praise him; my father's God, and I will exalt him."	0.8521719281907262	0.785365641117096	0.8155908584594727	0.8001929521560669
\u2ca1\u2c89\u03eb\u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c95\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca7\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c95 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c95\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u2c93 . 	His disciples said to him, 'You see the multitude pressing against you, and you say, 'Who touched me?''	 The priest prays for the forgiveness of sins and the healing of the sick, asking God to grant mercy and forgiveness to those who repent..\\nThe priest prays for the forgiveness of sins and the healing of the sick, asking God to grant mercy and forgiveness to those who repent...\\nThe priest prays for the forgiveness of sins and the healing of the sick, asking God to grant mercy and forgiveness to those who repent.\\n.\\nThe priest prays for the forgiveness of sins and the healing of the sick, asking God to grant mercy	0.5100187470862395	0.7827209234237671	0.8120698928833008	0.7971253991127014
\u2c81\u03e5\u2c95\u2ca7\u2c89\u2c93\u2c81\u2ca7\u03e5 \u2c87\u2c89 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2ca3\u2ca1\u2c81\u2c93 	He looked around to see her who had done this thing.	 I am your servant, and I am with you.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\n\\u2c81\\u03e5\\u2c95\\u2ca7\\u2c89\\u2c93\\u2c81\\u2ca7\\u03e5 \\u2c87\\u2c89 \\u2c89\\u2c9b\\u2c81\\u2ca9	0.3489346944294959	0.7229670882225037	0.8332411050796509	0.7741971015930176
\u2ca7\u2c89\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c87\u2c89 \u2c81\u2ca5\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca5\u2ca7\u2cb1\u2ca7 \u2c89\u2ca5\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c81\u2ca5\u2c89\u2c93 \u2c81\u2ca5\u2ca1\u2c81\u03e9\u2ca7\u2ca5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u2ca5\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u2ca7\u2c99\u2c89 \u2ca7\u2c8f\u2ca3\u2ca5 	But the woman, fearing and trembling, knowing what had been done to her, came and fell down before him, and told him all the truth.	The people were amazed at the great power of the Lord, and they praised Him with one accord, giving thanks to Him for the wonders He had done.\\nThe people were amazed at the great power of the Lord, and they praised Him with one accord, giving thanks to Him for the wonders He had done.\\nThe sentence you provided is already in English, so there's no need for translation. It appears to be a well-written and accurate translation of the original Coptic text.\\nHere's a breakdown of the English sentence for clarity	1.0909336369023475	0.8106358051300049	0.8425081968307495	0.8262647390365601
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2ca7\u2c9f\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2c9b\u2c81\u03e9\u2c99\u2c89 \u2c83\u2cb1\u2c95 \u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f . \u2c9b\u2ca7\u2c89\u2c97\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c9f\u2ca9\u2c99\u2c81\u2ca5\u2ca7\u2c93\u2c85\u2c9d . 	He said to her, 'Daughter, your faith has made you well. Go in peace, and be cured of your disease.'	 May he be with you, and may you be with him, and may you be with the Lord Jesus Christ. May you be with the Lord Jesus Christ forever. Amen.\\nMay he be with you, and may you be with him, and may you be with the Lord Jesus Christ. May you be with the Lord Jesus Christ forever. Amen.\\nThe provided translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities. It is suitable for use in the United States (en_US).\\nThe translation is accurate and well-suited	0.9138536597574021	0.7868564128875732	0.8267858624458313	0.8063271045684814
\u2c89\u2ca7\u2c93 \u2c9b\u2ca7\u2c9f\u03e5 \u2c89\u03e5\u03e3\u2c81\u03eb\u2c89 . \u2c81\u2ca9\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c99\u2ca1\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca7\u2c89\u2c95\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c81\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c95\u2c9b\u2c81\u03ef\u03e9\u2c9f\u2c93 \u03ed\u2c89 \u2c99\u2ca1\u2ca5\u2c81\u03e9 \u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 	While he was still speaking, people came from the synagogue ruler's house saying, 'Your daughter is dead. Why bother the Teacher any more?'	I am grateful to him for his advice. He is a wise man who gives good counsel, and his advice is like a treasure to me.\\nI am grateful to him for his advice. He is a wise man who gives good counsel, and his advice is like a treasure to me.\\nThe provided translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities. It is suitable for use in the United States (en_US).\\nI am grateful to him for his advice. He is a wise man who gives good counsel,	0.4630670962753543	0.7809072136878967	0.8197812438011169	0.7998721599578857
\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u03e5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c99\u2ca1\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2ca1\u2ca3\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c99\u2c99\u2c81\u2ca7\u2c89 	But Jesus, when he heard the message spoken, immediately said to the ruler of the synagogue, 'Don't be afraid, only believe.'	" ""The Lord is my strength and my song, and he has become my salvation; this is my God, and I will praise him; my father's God, and I will exalt him.""\\nThe Lord is my strength and my song, and he has become my salvation; this is my God, and I will praise him; my father's God, and I will exalt him.\\nThe Lord is my strength and my song; he has become my salvation. This is my God, and I will praise him, my father's God, and I will exalt him.\\nThe Lord"	0.47910552974795223	0.7745400071144104	0.8305745124816895	0.8015791773796082
