source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c89\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c95\u2c81\u2c95\u2c93\u2c81 \u2c99\u2c9b\u2c9f\u2ca9\u2cab\u2c91\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 \u2c89\u2c9b\u2c9f \u2c99\u2c99\u2c89\u2ca5\u2ca7\u2c89 \u2c89\u2c9b\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \xb7 	As we walk in wickedness and envy, becoming hated as we hate each other.	We go about evil and envy. We hate those we are with.	6.191082705295718	0.9138106107711792	0.9024828672409058	0.9081114530563354	False	True	True	True	True	gemma-3-12b-it
\u2c89\u2c9b\u2c9f \u2c9b\u2c81\u2ca7\u2ca5\u2cb1\u2ca7\u2c99 \xb7 \u2c89\u2c9b\u2ca1\u2c97\u2c81\u2c9b\u2c81 \xb7 	As we become disobedient and stray. (Titus 3:3)	 Great is the unhearing. It is our straying.	3.1085583786586426	0.865048348903656	0.8344866037368774	0.8494927287101746	False	True	True	True	True	gemma-3-12b-it
\u2c89\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c99\u2ca1\u2ca1\u2c89\u2ca7\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u2c99\u2ca1\u2c89\u2c9b\u03e9\u2c8f\u2ca7 \xb7 \u2c89\u2c9b\u2c9f \u2c9b\u2c95\u2c81\u2c95\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \xb7 	As we walk in the vanity of our heart and become dark in our thoughts.	We go on a vain journey with our heart. We are in darkness thinking of our thoughts.	11.076007888812258	0.9213123917579652	0.9216994047164916	0.9215058088302612	False	True	True	True	True	gemma-3-12b-it
\u2c89\u2c9b\u2c9f \u2c9b\u2c81\u2c97\u2c97\u2c9f\u2ca7\u2ca3\u2c93\u2c9f\u2ca5 \u2c89\u2ca1\u2cb1\u2c9b\u03e9 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 , \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2cb1\u2c9b \u2c9b\u03e9\u2c8f\u2ca7 \xb7 	As we become alienated from the life of God because of the ignorance that is inside us because of our obstinacy.	\\nWe are alienated from life, through ignorance, where our hearts are.\\\\n	4.526601509693065	0.8842170238494873	0.8963119983673096	0.8902234435081482	False	True	True	True	True	gemma-3-12b-it
\u2c89\u2c81\u2c9b\u2ca7\u2c81\u2c81\u2c9b \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2c9f\u2c9b \u2c99\u2ca1\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2c9b\u2ca1\u2ca3\u03e9\u2cb1\u2c83 \u2c89\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca5\u2c93\u2c81 \u2c9b\u2c93\u2c99 \xb7 	As we have given over to defilement and doing every impure thing.	We gave our uncleanness to the pollution and the work of impurity to them.	3.4585921141027356	0.8808421492576599	0.8760009407997131	0.8784148693084717	False	True	True	True	True	gemma-3-12b-it
\u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2ca5\u2c81\u2c83\u2c9f\u2c9b \u2c81\u2c9b \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \xb7 	But now it is not in this way that we were taught. (Eph 4:17-20)	Now they teach again on the matter.	1.0874245987006856	0.8975040912628174	0.8269878625869751	0.8608042597770691	False	True	True	True	True	gemma-3-12b-it
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u2c81\u2c9b \u03eb\u2c89\u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2c9f\u2ca7\u2c89 \u2c99\u2c9b\u2c9f\u2ca9\u2ca5\u2ca7\u2cb1\u2ca7 \u2c81\u2ca3\u2c93\u03e9\u2cb1\u2c83 \u2c89\u2ca1\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u03eb\u2c81\u2c93 . 	But rather what was taught to us is to do something for our salvation in fear and trembling.	\\nTeach them to send a message for their health.	2.383435987623427	0.8757131099700928	0.848625898361206	0.8619567155838013	False	True	True	True	True	gemma-3-12b-it
\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c85\u2c81\u2ca3 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca3\u2c85\u2c89\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c99\u2c9b\u2ca1\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \xb7 	For God is the one who enacts the will and the fulfillment of the will. (Phil 2:12-13)	Godly things wish to work for you, to complete them outwardly, for your desires.	1.515063435970505	0.839480459690094	0.8251732587814331	0.8322653770446777	False	True	True	True	True	gemma-3-12b-it
\u2c95\u2c81\u2c93 \u2c85\u2c81\u2ca3 \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c93\u2ca5\u2ca3\u2c81\u2c8f\u2c97 \u2c99\u2ca1\u2c93\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c81\u2c99\u2cb1\u2ca9\u2ca5\u2c8f\u2ca5 \u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u03ed\u2c89\u2ca1\u2c8f \u2c89\u2ca3\u2ca1\u2cb1\u2c83\u03e3 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 	And indeed the children of Israel, Moses saw them at that time in the way that they hastened to forget the commandments of God.	And indeed, for the son of Israel, concerning the time of the commandment, they acted to forget the commandments of God.	31.38312686017914	0.9156330823898317	0.919836163520813	0.9177297949790956	False	True	True	True	True	gemma-3-12b-it
\u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca7\u2c81\u2c99\u2c93\u2c9f \u2c9b\u03e9\u2c89\u2c9b\u2ca7\u2cb1\u2cb1\u2ca7\u2c89 \u2c89\u03eb\u2c9b\u2c9b\u2ca7\u2c9b\u03e9 \u2c9b\u2c9b\u2c89\u2ca9\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 , \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca9\u2c9b\u2c81\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca3\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca3\u2ca1\u2c89\u2ca9\u2cb1\u2c83\u03e3 : 	He commanded them to make fringes at the wings of their garments so that they might see them and think of the commandments of God and not forget them. (cf. Num 15:38-39)	He provided a creation for the treasury with its wings, and they will do a meaning uncertain to the agreement by the godly ones, forgetting sleep.	1.4808866847435131	0.8501651287078857	0.8352214694023132	0.8426269888877869	False	True	True	True	True	gemma-3-12b-it
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u03e9\u2cb1\u2cb1\u2c9b \u2c99\u2c81\u2ca3\u2c9b\u2c95\u2cb1 \u2c9b\u2c81\u2c9b \u2c9b\u2ca7\u03e9\u2c9f\u2ca7\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2c9b\u03e9\u2c8f\u2ca7 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2c9b\u2ca7\u2cb1\u2ca7\u2c89 . \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2ca1\u2cb1\u2c83\u03e3 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 \u2ca7\u2c81\u2c81\u2ca9 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b : 	Now let us too place the fear of God in our heart instead of the fringes, so that we do not forget the commandments that our fathers entrusted to us.	We place our fear of the gods in our hearts, and we may not forget the commandments of our fathers.	11.99634726006497	0.9444758892059326	0.9106326699256896	0.9272456169128418	False	True	True	True	True	gemma-3-12b-it
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2c81\u2ca3\u2c9b\u2c95\u2ca7\u2c9f\u2c9b \u2c9b\u2ca7\u2c9b\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 \u2c89\u2c99\u2ca1\u2c81\u2ca7\u2c89\u2ca1\u2c95\u2c81\u2c93\u2ca3\u2c9f\u2ca5 \u2cb1\u03eb\u2c9b \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b . \u2c81\u2ca9\u2cb1 \u03e9\u2cb1\u2ca5 \u2c89\u2ca3\u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c99\u2c99\u2c81\u2c9b \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca5\u2c83\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 . 	Therefore brothers let us turn around and repent while the opportunity is not yet lost for us, and while the light is still with us, which is the teachings of our fathers.	\\nLet brother turn to repent with us for our turning, and may we repent to what surrounds us, let it cease. However, with light, may it become in our learning of our fathers.	9.517889238328603	0.8753026723861694	0.8744232654571533	0.8748627305030823	False	True	True	True	True	gemma-3-12b-it
\u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u2c8f\u2ca7\u2c9b \u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \xb7 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2ca7\u2c81\u03e9\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \xb7 : 	In the way that the Lord said: 'Walk as long as you have the light so that the darkness does not overtake you.' (Jn 12:35)	Indeed, the Lord spoke, saying, \\u201cAs long as you have light, may you not be in darkness.\\u201d	9.861495282459904	0.8542684316635132	0.8708247542381287	0.8624672293663025	False	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u03eb\u2c89\u03e9\u2cb1\u2ca5 \u2c89\u2c9b\u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 , \u2c99\u2c81\u2ca3\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2c9b\u2ca7\u2ca5\u2c81\u2c9b\u2c8f\u2ca9 \xb7 	And: 'As we are in the day, let us walk while we are in propriety.' (Rom 13:13)	Let the day be wicked for us, let us go and adorn ourselves.	6.609901678965131	0.8688527345657349	0.8377071619033813	0.852995753288269	False	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u03eb\u2c89\u2c9b\u2c89\u2ca7\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c85\u2c81\u2ca3 . \u2c89\u2ca9\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 	And: 'Those that sleep, it's at night that they sleep.	They sleep until night.\\n	3.667862829704212	0.8733823299407959	0.8488050699234009	0.8609183430671692	False	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c89 . \u2c89\u2ca9\u2ca7\u2c81\u03e9\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 	And those that are drunk, it is at night that they are drunk.	We attain the night. We are able to attain the prayer.\\nWe attain the night. We attain the prayer.\\nWe attain the night. We attain the prayer.\\nWe attain the night. We attain the prayer.\\nWe attain the night. We attain the prayer.\\nWe attain the night. We attain the prayer.\\nWe attain the night. We attain the prayer.\\nWe attain the night. We attain the prayer.\\nWe attain the night. We attain the prayer.\\nWe attain the night. We attain the prayer.\\nWe attain the night. We attain the prayer.\\nWe attain the night	0.3678423750124121	0.7839368581771851	0.8389805555343628	0.8105252981185913	False	True	True	True	True	gemma-3-12b-it
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c81\u2c9b\u2c9f\u2c9b \u2c9b\u2c81\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2c81\u2ca3\u2c9b\u2c9b\u2c8f\u2cab\u2c89 \xb7 \u2c89\u2c81\u2c9b\u03ef \u03e9\u2c93\u2cb1\u2cb1\u2c9b \u2c99\u2ca1\u03e9\u2cb1\u2c95 \u2c9b\u2ca7\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 	But we are of the day, let us be sober as we don the armor of faith.' (1 Thess 5:7-8)	Let us become sober in the day of gifts. May we give to the cross through faith.	4.14305628980529	0.8966819643974304	0.8414137363433838	0.8681691288948059	False	True	True	True	True	gemma-3-12b-it
\u2ca1\u2c83\u2c93\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca7\u2c89\u2c93\u2c81 \u2c99\u2ca1\u2c89\u2c9b\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c99\u2c9f\u2ca7 \u2c9b\u2c93\u2c99 \u2ca1\u03e9\u2c81\u2c85\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2c95\u2ca9\u2ca3\u2c9f\u2ca5 \xb7 \u2ca1\u2ca7\u2c89\u2c97\u2c93\u2c9f\u2ca5 \u2c9b\u2c81\u2c99\u2c89 \u2c9b\u2ca7\u2c81\u03e5\u03e9\u2c93\u2ca5\u2ca7\u2c9f\u2ca3\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \xb7 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \u2c9b\u2ca7\u2c81\u03e5\u2c99\u2ca7\u2c9f\u2c9b \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \xb7 \u2c81\u2ca1\u2c81 \u2c95\u2ca9\u2ca3\u2c9f\u2ca5 \u03e9\u2c9b\u2ca5\u2c9f\u2ca9\u03e3\u2c99\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c89\u2c83\u2c9f\u2ca7 \u2c89\u2ca1\u2c8f\u2ca1 \u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	THE LIFE AND CONVERSATION OF OUR SAINTED FATHER, WHO WAS GLORIOUS IN EVERYTHING, SAINT APA CYRUS, THE PERFECT GOVERNOR, WHICH WAS W'RITTEN BY APA PAMBO, THE ELDER OF THE CHURCH OF SHIET. SAINT APA CYRUS DIED ON THE EIGHTH DAY OF THE MONTH EPEIPH IN THE PEACE OF GOD.	The life of the pure one, the conduct of the abbot, is the father of the holy one who honors the form in the time of the priests, the abbot. The perfect one truly rested after he narrated the likeness of the priests, the abbot. That abbot, Pambo, is the presbyter of the church of Shiet, after he rested. The abbot, Kuros, is holy in the time of the eleventh month, in the name of God, in the time of the peace.	0.6022210197881273	0.8344936966896057	0.802566647529602	0.8182188272476196	False	True	True	True	True	gemma-3-12b-it
\u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2c81\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9b \u2c9b\u2ca7\u2c9b\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c81\u2c99\u2c8f\u2c9b \u205b \u2014 	MAY HIS HOLY BLESSING COME UPON US, AND MAY WE BE SAVED! AMEN.	 \\\\nBlessing the holy ones will come to you above all health.	2.4617934274488045	0.8285173177719116	0.8355674147605896	0.8320274949073792	False	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c99\u2ca1\u2c89\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \xb7 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u03e5\u2ca5\u2c95\u2c89\u2ca1\u2c81\u2c8d\u2c89 \u2c99\u2ca1\u2ca5\u2cb1\u2c99\u2c81 \u2c9b\u2ca7\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c81 \u03e9\u2c93\u2c97\u2c97\u2c81\u2ca3\u2c93\u2c81 \u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \u2c8d\u2c8f\u2c9b\u2cb1\u2c9b \xb7 	And it came to pass in the time of Apa Pambo, the elder of the church of Shiet, after he had protected the body of the blessed woman Hillaria, the daughter of the Emperor Zeno,	He became an abbot in the time of Abbot Pambo, the elder among the priests in the church of Shiet. He made him prepare the body of the blessed one, the late Hillaria, with the king Zenon.	27.26730255449035	0.9114447832107544	0.9080919027328492	0.9097652435302734	False	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u03e9\u2c9f\u2ca3\u2c9f\u2c99\u2c81 \u03ed\u2cb1\u2c97\u2ca1 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \xb7 \u03eb\u2c89\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2c85\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c99\u2ca1\u2cb1\u2c95\u2c89\u2c81\u2c9b\u2c9f\u2ca5 \xb7 	A vision was shewn to him, [and a voice said unto him,] 'Rise up, and go thou into the district which is on the sea-coast,	A vision revealed forth, walking inward with the side, through the journey by the ocean.	2.745522599930337	0.8589608669281006	0.8183828592300415	0.8381810188293457	False	True	True	True	True	gemma-3-12b-it
\u2c95\u2c9b\u2c81\u03ed\u2c93\u2c9b\u2c89 \u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c81\u2c9b\u2c81\u2cad\u2cb1\u2ca3\u2c8f\u2ca7\u2c8f\u2ca5 \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u03e5 \u2c99\u2ca1\u03e3\u2c81 \u2c81\u2c9b \u2c9b\u2c9f\u2ca9\u2ca5\u03e3 \u2c9b\u2ca7\u2c81\u03ed\u2ca5\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2ca7\u2c89\u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 \xb7 	and thou shalt enquire for the anchorite, of whose sandals there is not in the whole world anyone who is worthy to unloose the latchets.'	We will find a great thing among the anchorites, our adornment, not a rising, but our feet of the world.	2.166216400332231	0.8601109981536865	0.8271318674087524	0.843299150466919	False	True	True	True	True	gemma-3-12b-it
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u03ed\u2c9f\u2c99 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2c9b\u2ca7\u2cb1\u2c9b\u2c93\u2c9f\u2ca5 \xb7 \u03e9\u2c99\u2ca1\u2c89\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2ca7\u2c81\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u03e3\u2c81\u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2ca1\u2c99\u2c89\u03e9\u2ca5\u2c9b\u2c81\u2ca9 \xb7 	And the blessed Apa Pambo rose up and went into the desert in the strength of God which was with him, even as it was with the blessed Antonius at the time when he was on his journey to go to the blessed man Apa Paulus a second time.	The blessed abbot Pambo and his father Pambo rose and went inside the monastery, to the power of the god, and became a blessing in the late Antonius. Then, in the time of the late Pambo, he departed as a blessed servant of Abbot Paulos.	3.934663430222152	0.8758952617645264	0.8711608052253723	0.873521625995636	False	True	True	True	True	gemma-3-12b-it
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \xb7 	And the blessed elder Apa Pambo rose up and went into the desert,	The blessed abbot, father Pambo, the elder, arose and went inside the desert.	7.922250668634465	0.9137556552886964	0.9254451990127563	0.9195632338523864	False	True	True	True	True	gemma-3-12b-it
\u2c81\u03e5\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2c9f\u2ca9\u2c95\u2c81\u2ca7\u2c81\u2c85\u2c81\u2c93\u2c9f\u2c9b \xb7 	and he came to the cell of a monk,	He went to the cellar.	8.334503290277123	0.911664605140686	0.884616494178772	0.8979369401931763	False	True	True	True	True	gemma-3-12b-it
\u2c81\u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u03e5\u2c95\u2cb1\u2c97\u03e9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2ca3\u2c9f \u2c9b\u2c81\u2ca7\u03e3\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9 	and he stood still and knocked at the door for a considerable space of time,	He stood inside the mouth to the useless hours.	2.7385973411104616	0.8513575196266174	0.8501179814338684	0.8507373332977295	False	True	True	True	True	gemma-3-12b-it
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2ca5\u2c9f\u2ca1 \xb7 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c95\u2c81\u2c9b\u2cb1\u2c9b \u2c9b\u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca3\u2c9f\u2c93 \xb7 	and he cried out three times, according to the rules of the monkish brethren saying, 'Bless me!'	He spoke a single occasion for the canon among the monks concerning the monk, and he said to bless me.	4.724932626401583	0.8826221227645874	0.8859583735466003	0.8842871189117432	False	True	True	True	True	gemma-3-12b-it
