source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \xb7 	And the blessed elder Apa Pambo rose up and went into the desert,	 \\\\nAnd the remembrance of the fathers, as a sample of their priesthood, was revealed to them and was made known to them with their deeds.	1.7557381354086663	0.8394927978515625	0.8485621809959412	0.8440030813217163	False	False	True	False	False	gemma-3-12b-it
\u2c81\u03e5\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2c9f\u2ca9\u2c95\u2c81\u2ca7\u2c81\u2c85\u2c81\u2c93\u2c9f\u2c9b \xb7 	and he came to the cell of a monk,	 \\\\nHe has helped the people.	4.300847718252331	0.8600066900253296	0.8396419286727905	0.8497023582458496	False	False	True	False	False	gemma-3-12b-it
\u2c81\u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u03e5\u2c95\u2cb1\u2c97\u03e9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2ca3\u2c9f \u2c9b\u2c81\u2ca7\u03e3\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9 	and he stood still and knocked at the door for a considerable space of time,	He has taken his bread, and he has given it to the people in the world.	5.10809933294318	0.8508009910583496	0.8478065133094788	0.8493010997772217	False	False	True	False	False	gemma-3-12b-it
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2ca5\u2c9f\u2ca1 \xb7 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c95\u2c81\u2c9b\u2cb1\u2c9b \u2c9b\u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca3\u2c9f\u2c93 \xb7 	and he cried out three times, according to the rules of the monkish brethren saying, 'Bless me!'	He has made the world for those who believe in the Lord, and he has given them all things through him.	4.141141330484801	0.8044768571853638	0.8403741121292114	0.8220337629318237	False	False	True	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c93 \u2c89\u2c93\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7 \u03e9\u2c93\u2ca1\u2ca3\u2c9f \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2c81\u2ca1\u2ca5\u2c9f\u2c9b \u2ca3\u2c9f\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2cad\u2c81\u2c93\u2ca3\u2c89 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u03eb\u2c9f\u2c93 \u2c89\u2ca7\u2ca3\u03e9\u2cb1\u2ca7 \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2c81\u2ca7\u2c99\u2c9f\u2c9f\u2ca9 \xb7 	And whilst I, Pambo, was standing at the door, the brother made answer to me inside, saying, ' Hail, Pambo, the elder of the church of Shiet, thou mighty ship that sailest over the desert that is without water.	 \\\\nIndeed, the one who has done good deeds for the sake of God is blessed; for the Lord has given you a gift in this time, to those who are faithful to Him, and to those who are righteous before Him.	2.27457437979845	0.8252554535865784	0.8207818269729614	0.8230125308036804	False	False	True	False	False	gemma-3-12b-it
\u2c89\u2c93\u2ca5\u2c9b\u2c9f\u03ed \u2c85\u2c81\u2ca3 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u03ef\u2c89\u2ca1\u2c93\u2c91\u2ca9\u2c99\u2c89\u2c93 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c95 \xb7 	Behold, I have eagerly desired to see thee for a very long time!	 \\\\nAnd the man of the people was in error.	0.0	0.85093092918396	0.8318279385566711	0.8412710428237915	False	False	True	False	False	gemma-3-12b-it
\u2c89\u2c93\u2ca5 \u2ca1\u2c81\u2c9f\u2ca9\u2cb1\u03e3 \u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c9f\u2c95\u03e5 \u2c9b\u2c81\u2c93 \u2c89\u2c83\u2c9f\u2c97 \xb7 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \xb7 	Behold, God hath fulfilled for me my wish this day!	 \\\\nO you, Paul\\u2019s son, give to me a blessing for your sake.	2.6643211213888947	0.8258347511291504	0.8416809439659119	0.8336825370788574	False	False	True	False	False	gemma-3-12b-it
\u2c81\u2c99\u2c9f\u2ca9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2ca5\u2c99\u2c81\u2c99\u2c81\u2c81\u2ca7 \u205b \u2014 	Come in, O blessed man!'	 Amen, O Lord, hear my prayer.	9.535414040914192	0.8656808137893677	0.851521372795105	0.8585427403450012	False	False	True	False	False	gemma-3-12b-it
\u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2cad\u2c81\u2c93\u2ca3\u2c89 \xb7 \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \xb7 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca3\u03e3\u2c83\u2c8f\u2ca3 \u2c89\u2c9b\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u03e5\u2ca7\u2c83\u2c83\u2c9f \xb7 	And Apa Pambo answered, saying, 'Hail thou, Apa Hierax, who hast become a companion of the angels of God by reason of thy purity.'	 \\\\nHe was giving to the people, and he gave to them a blessing upon their souls.	1.642277366631925	0.8442581295967102	0.8121140599250793	0.8278741836547852	False	False	True	False	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9f\u2c9b \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u2c9b \u2c99\u2ca1\u2ca3\u2c9f \xb7 \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \xb7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c81\u2ca9\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \xb7 	And Apa Hierax opened the door, and brought in Apa Pambo, and they sat down together.	\\n\\nAnd the one of the people who believed in the Lord, he blessed them, and they were healed by His grace.	6.384875295507791	0.8337249755859375	0.847960352897644	0.8407824635505676	False	False	True	False	False	gemma-3-12b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2ca5\u2c9f\u2c9b \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \xb7 \u2c89\u2c93\u2ca5 \u2c81\u2c9f\u2ca9\u2c8f\u2ca3 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 \u03eb\u2c93\u2c9b\u2c9b\u2ca7\u2c81\u2c95\u2c89\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 	And Apa Pambo said unto him, 'My beloved brother Apa Hierax, behold, is it very many years since thou didst come to this place?'	\\n\\nThe Lord is with you, the Father of our God, who is in heaven. May grace be with you and with all who are with Him.\\n	1.389736936231864	0.7888209819793701	0.7928705811500549	0.7908406257629395	False	False	True	False	False	gemma-3-12b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c93\u2ca5\u2c99\u2c9b\u2ca7\u03e3\u2c99\u2c8f\u2c9b \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u03ef \u2c99\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c93\u2c9f\u2ca9\u2c89\u2c99\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2ca3\u2c9f\u2cab\u2c8f \u2c89\u2ca1\u2c81\u2ca1\u2c89\u2c93\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca1\u2c89 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2c93\u2c9f\u2c9b\u03e9 \u2c9b\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c9b\u2c9b\u03e3\u2c8f\u2c9b \xb7 	And Apa Hierax said unto Pambo, 'Behold, I have been in this place eighteen years, and I have never eaten any of the foods which are usually eaten in this world, but I have lived upon the fruit of trees.'	 \\\\nThe Lord of all, whom we glorify, has given us all things through His grace, for the sake of those who are in His image.	1.28045228114309	0.8163851499557495	0.8151513338088989	0.815767765045166	False	False	True	False	False	gemma-3-12b-it
\u2c9b\u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u2c83\u2c9b\u2c9b\u2c89 \xb7 \u2c87\u2c89 \u2ca3\u2c8f\u2ca7 \xb7 \u2c9b\u2ca5\u2c81\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c99\u2c81 \u2c9b\u03e3\u2cb1\u2ca1\u2c89 \xb7 \u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2c97\u2c9f\u2c9f\u2ca9 \u2c9f\u2ca9\u2c97\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2c89\u2c83\u2c9f\u2ca7 \xb7 	Now there was a palm-tree growing outside that cell, and it produced twelve clusters, one cluster each month,	\\n\\nWe have been given \\xb7 it is a gift \\xb7 to those belonging to their father \\xb7 and it is a blessing upon all their days forever.	2.4092489848483223	0.7854355573654175	0.8271185755729675	0.8057383894920349	False	False	True	False	False	gemma-3-12b-it
\u2c89\u03e5\u2c9f\u2c9b\u03e9 \u2c89\u2ca1\u2c89\u2ca5\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \xb7 	and he lived upon the fruit thereof.	 \\\\nHe has the scrolls of Peter.	5.669791110976001	0.8672729730606079	0.8644752502441406	0.8658718466758728	False	False	True	False	False	gemma-3-12b-it
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2ca3\u2c81 \u2c9f\u2ca9\u2c9b\u2ca5\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u2c95\u03e9\u2c9f\u2ca9\u2c9b \xb7 	And I, Pambo, said unto him, 'My beloved father, are there any brethren living beyond thee in the desert?'	 \\\\nIndeed, the beloved of God, to him who calls upon the Lord, may grace be upon you.	2.362534339633758	0.8012123107910156	0.8225682973861694	0.8117498755455017	False	False	True	False	False	gemma-3-12b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2c93 \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b 	And Apa Hierax said, 'There are some;	 \\\\nThe gift is to those who believe.	0.0	0.8304094076156616	0.7998913526535034	0.8148647546768188	False	False	True	False	False	gemma-3-12b-it
\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca3\u2c9f\u2c93 \u2c9b\u2c85\u2c83\u2cb1\u2c95 \u03e3\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 \xb7 \u2c9b\u2c85\u03eb\u2c93\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \xb7 	bless me, and get thee gone to them, and receive a blessing at their hands.	 \\\\nHis soul, because of the darkness, because of the judgment, is blessed.	2.8265205879007453	0.8514480590820312	0.853306233882904	0.8523761034011841	False	False	True	False	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c93\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u2c81\u2c93\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c93 \u2c9b\u2c95\u2c81\u2ca7\u2c81\u2c85\u2c89\u2c93\u2c9f\u2c9b \xb7 	And having departed from him into the mountain I came to a small cell of a monk,	\\n\\nHe had been greatly blessed by God with all things, and he loved them exceedingly.	1.9146030690102511	0.8086951375007629	0.8358702659606934	0.8220582008361816	False	False	True	False	False	gemma-3-12b-it
\u2c81\u2c93\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c95\u2c81\u2c9b\u2cb1\u2c9b \u2c9b\u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \xb7 	and I called into it according to the rule of the monkish brethren.	 I have done this work for you.	3.102160927976006	0.8619534969329834	0.8513718843460083	0.8566300272941589	False	False	True	False	False	gemma-3-12b-it
\u2c89\u2ca7\u2c93 \u2c89\u2c93\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7 \u03e9\u2c93\u2ca1\u2ca5\u2c81 \u2c9b\u2c83\u2c9f\u2c97 \u2c81\u2ca1\u2ca5\u2c9f\u2c9b \u2ca3\u2c9f\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2cad\u2c81\u2c93\u2ca3\u2c89 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2ca1\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \xb7 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \xb7 \u2c81\u2ca9\u2cb1 \u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u03eb\u2c9f\u2c93 \u2c89\u2ca7\u2ca3\u03e9\u2cb1\u2ca7 \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2c81\u2ca7\u2c99\u2c9f\u2c9f\u2ca9 \xb7 	And as I stood outside it, the brother made answer unto me from the inside, saying, 'Hail, Apa Pambo, the elder of the church of Shiet, thou mighty ship that sailest over the desert that is without water,	\\n\\nIndeed, the one who believes in the Lord Jesus Christ, in the flesh, is not in this world. O you people, pray to the Lord for the forgiveness of sins.\\n	2.487610998305422	0.8210142850875854	0.8108971118927002	0.815924346446991	False	False	True	False	False	gemma-3-12b-it
\u2c89\u2c93\u2ca5\u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u03ef\u2c89\u2ca1\u2c93\u2c91\u2ca9\u2c99\u2c89\u2c93 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c95 \xb7 	behold, I have longed eagerly to see thee for many days.	 \\\\nHe was pleased with the gifts of the poor.	3.1157290929555894	0.8617601990699768	0.8497194051742554	0.8556974530220032	False	False	True	False	False	gemma-3-12b-it
\u2c97\u2c9f\u2c93\u2ca1\u2c9f\u2c9b \u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c81\u2c9f\u2ca9\u2cb1\u03e3 \u2c9b\u2c81\u2c93 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \xb7 	At last hath God fulfilled my wish for me this day;	\\n\\nThe holy apostles, with the blessed ones of their fathers.\\n	0.0	0.8203084468841553	0.8189703226089478	0.8196388483047485	False	False	True	False	False	gemma-3-12b-it
\u2c81\u2c99\u2c9f\u2ca9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2ca3\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u2c95 \u03e9\u2c93\u2ca1\u2ca5\u2c81 \u2c9b\u2c83\u2c9f\u2c97 \xb7 	come inside, and do not stand outside.'	\\n\\nNow, the beloved of God, with their inheritance, are in the world.	2.4074859035470344	0.8282760381698608	0.8377538919448853	0.8329880237579346	False	False	True	False	False	gemma-3-12b-it
\u2c81\u2c93\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c9b\u2c81\u03e5 \xb7 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c9f\u2ca9\u2c9b \xb7 \u2ca1\u2c81\u2c99\u2ca1\u2c9f\u2ca3\u2c95 \u2c95\u2ca9\u2ca3\u2c93\u2c9f\u2ca5 \u2cad\u2c81\u2c93\u2ca3\u2c89 \u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2ca5\u2c9f\u2c9b \u2ca1\u2c81\u2ca7\u2c89\u03e3\u2ca7\u2c8f\u2c9b \u2c9b\u2c81\u2ca9\u2c81\u2c9b \u2c81\u2ca9\u2c81\u2c9b \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c89\u03e3\u2ca7\u2c8f\u2c9b \xb7 \u2c9b\u2c93\u2cb1\u2ca5\u2c8f\u2cab \u2ca1\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \xb7 	And I made answer to him, I, Pambo 'O my beloved father Pamoun my lord, hail, my beloved brother, unto whom belongeth the coat of many colours, which is like unto the coat of Joseph the righteous man.	 \\\\nI will bless you, and may your God grant you grace and mercy, and may your Lord hear your prayer on behalf of all your people, and may He grant you favor and blessing.	1.2123645183015554	0.8196707963943481	0.8031679391860962	0.8113354444503784	False	False	True	False	False	gemma-3-12b-it
\u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c87\u2c89 \u2ca5\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2ca1\u2c9f\u2ca3\u2cab\u2ca9\u2ca3\u2c81 \u2c9b\u2c93\u2c99 \u2c9b\u2ca3\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \xb7 	And before God it is more precious than all the purple of the kings of this world.'	 \\\\nRegarding the things that are in the house, they are all in the temple.	2.8731570526769397	0.8648009896278381	0.8303839564323425	0.8472431302070618	False	False	True	False	False	gemma-3-12b-it
\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c9b\u2c81\u2c93 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c89\u2c93\u2c9f\u2ca7\u2c89 \xb7 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2c93\u2c89\u2c97\u2c81\u2cad\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c81\u2c93\u03e3\u2cb1\u2c97\u2c99 \u2c99\u2ca1\u2c89\u2ca5\u03ef\u2c9b\u2c9f\u2ca9\u03e5\u2c89 \u2c99\u2ca1\u2ca5\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c81\u2c9f\u2ca9\u2c99\u2c93\u2c97\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2c81\u2ca7\u2c93\u2ca1\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \xb7 	Believe me, O my brethren and fathers, I, Pambo, the least of all men, smelled the sweet odour of that brother for a mile before I came to the place where he was.	 \\\\nThe praise of the people is of the Lord, a glorious and holy blessing upon all the people, and a great gift from the Father.	1.6749605058310564	0.83955979347229	0.8246117830276489	0.8320186138153076	False	False	True	False	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c9b\u2c81\u2ca5\u2ca1\u2c81\u2c8d\u2c89 \u2c87\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c81\u2c9b\u03e3\u2c97\u2c8f\u2c97 \u2c81\u2c9b\u03e9\u2c99\u2c9f\u2c9f\u2ca5 	And when we had saluted each other, we offered up prayer, and we sat down.	\\n\\nWe have been making a gift for our people in Christ.\\\\n	2.1476912089159055	0.8334924578666687	0.8493260145187378	0.8413348197937012	False	False	True	False	False	gemma-3-12b-it
\u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u2c89\u2c93\u2c89 \u2c99\u2c89\u2c95\u2cb1\u03ed\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2ca3\u2cb1 \xb7 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u2c95\u2ca5\u2cb1\u03e3\u2c99 \u03e9\u2c99\u2ca1\u03e3\u2cb1\u2c99 \u2c89\u2c95\u2cab\u2c9f\u2ca3\u2c89\u2c93 \xb7 \u2c9b\u2ca7\u2c89\u03e3\u2ca7\u2c8f\u2c9b \u2c9b\u2ca7\u2c89\u2c93\u2c99\u2c93\u2c9b\u2c89 \xb7 	And I said unto him, ' My father, I know that thou must be cold in winter, and thou wilt not be burnt up with the heat in the summer, when wearing a tunic of this kind.'	 \\\\nI give to you, my beloved, what is due; and I have done what was commanded, and I have fulfilled it.	2.137890547351944	0.8231997489929199	0.8108099699020386	0.8169578313827515	False	False	True	False	False	gemma-3-12b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2c93 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c9f\u2ca9\u2c9b \xb7 \u2ca1\u2c81\u2c99\u2ca1\u2c9f\u2ca3\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2ca1\u2c81\u2c93 \u2c99\u2c99\u2c81\u2ca7\u2c89 \xb7 \u2ca1\u2c89 \u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \xb7 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2ca5\u2c9f\u2c9b \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 	And Apa Pamoun said unto me, because this, most certainly, is its name, O my beloved brother Apa Pambo.	\\n\\nHe has given to him, to the one of the fathers, a soul, a spirit of the fathers.\\n	1.962672844874697	0.8234185576438904	0.8207311630249023	0.8220726251602173	False	False	True	False	False	gemma-3-12b-it
