source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c9b \u03e9\u2c89\u2c9b\u2ca5\u2c81\u2c83\u2c89 \xb7 	While you say: 'we are clever.'	If you know, from her, that we know.\\n	3.673526562988939	0.8595296144485474	0.8612294793128967	0.8603786826133728	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca3\u2ca5\u2c9f\u03ed \xb7 	You have been foolish.	You have come.\\n	17.965205598154213	0.8794913291931152	0.900911509990692	0.8900725245475769	False	False	False	False	True	gemma-3-27b-it
\u2c89\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2c93\u2c83\u2c89 \u2c99\u2ca1\u2c89\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c89\u2c99\u2c89\u03e3\u03e3\u2c89 . 	While you have changed the honor of God in your actions which are unworthy.	And they loved the people and the nation in their youth, and they remembered.\\n	2.8265205879007453	0.8577534556388855	0.8710936903953552	0.8643720746040344	False	False	False	False	True	gemma-3-27b-it
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ef\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2c91\u2c9f\u2ca5 \u2c89\u2ca9\u2ca5\u2c8f\u03e3 \u2c89\u2ca7\u2c89\u2ca1\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2ca1\u2c89 \u2c99\u2c9b\u2ca1\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2c9b\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \xb7 	For this reason, God has laid you down to torments, which are written, that is stealing and defilement and every kind of evil.	\\nIt is said that the people are coming, indeed, to the father, and they are living, that the life is with them and with their children and with their descendants.\\n	2.89826796679793	0.8374040722846985	0.8296147584915161	0.8334912061691284	False	False	False	False	True	gemma-3-27b-it
\u2c9b\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca7\u2c93\u2c99\u2cb1\u2ca3\u2c93\u2c81 \u2c9b\u2c93\u2c99 \u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \xb7 \u2c9f\u2ca9 \u2c99\u2c9f\u2c9b\u2c9f\u2c9b \u03e9\u2c99\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \xb7 \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c99\u2ca1\u2c95\u2c89\u2c9f\u2ca9\u2c81 : 	Those things which every vengence will happen to those that commit them, not just in this world but in the other one.	 These things which the shepherd has in those that live, not in this one, but also in the other one:\\n	15.647407943128313	0.8698372840881348	0.8648737668991089	0.8673483729362488	False	False	False	False	True	gemma-3-27b-it
\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c89\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2c9b\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2c9b\u2c9b\u03ef\u03e9\u2c89 \xb7 \u2c99\u2c9b\u2c9b\u03eb\u2c8f\u2ca3 \xb7 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1 \xb7 \u2c99\u2c9b\u2c99\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03e3\u2c99\u03e3\u2c89\u2c89\u2c93\u2c87\u2cb1\u2c97\u2c9f\u2c9b \u2c89\u2ca7\u03eb\u2c81\u03e9\u2c99 \xb7 	world, as we walk in defilement and drunkenness and reveling and drinking and defiled idol worship. (1 Pet 4:3)	 Cosmos, when it shines upon the waters, upon the land, upon the sea, upon the multitude of the people, that it may be.\\n	1.4262733286728255	0.830622673034668	0.8298484086990356	0.8302353620529175	False	False	False	False	True	gemma-3-27b-it
\u2c89\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c95\u2c81\u2c95\u2c93\u2c81 \u2c99\u2c9b\u2c9f\u2ca9\u2cab\u2c91\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 \u2c89\u2c9b\u2c9f \u2c99\u2c99\u2c89\u2ca5\u2ca7\u2c89 \u2c89\u2c9b\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \xb7 	As we walk in wickedness and envy, becoming hated as we hate each other.	We seek wisdom and knowledge; we are in the mysteries, we know our selves.\\n	3.168429634207702	0.875912070274353	0.8765896558761597	0.8762507438659668	False	False	False	False	True	gemma-3-27b-it
\u2c89\u2c9b\u2c9f \u2c9b\u2c81\u2ca7\u2ca5\u2cb1\u2ca7\u2c99 \xb7 \u2c89\u2c9b\u2ca1\u2c97\u2c81\u2c9b\u2c81 \xb7 	As we become disobedient and stray. (Titus 3:3)	 We are in wisdom, and we plan.\\n	4.11236251403474	0.8722840547561646	0.8404650092124939	0.8560789823532104	False	False	False	False	True	gemma-3-27b-it
\u2c89\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c99\u2ca1\u2ca1\u2c89\u2ca7\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u2c99\u2ca1\u2c89\u2c9b\u03e9\u2c8f\u2ca7 \xb7 \u2c89\u2c9b\u2c9f \u2c9b\u2c95\u2c81\u2c95\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \xb7 	As we walk in the vanity of our heart and become dark in our thoughts.	 We reap in the field of our fathers. And we are in our inheritance.\\n	7.994607499472017	0.8667213916778564	0.8676515817642212	0.8671862483024597	False	False	False	False	True	gemma-3-27b-it
\u2c89\u2c9b\u2c9f \u2c9b\u2c81\u2c97\u2c97\u2c9f\u2ca7\u2ca3\u2c93\u2c9f\u2ca5 \u2c89\u2ca1\u2cb1\u2c9b\u03e9 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 , \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2cb1\u2c9b \u2c9b\u03e9\u2c8f\u2ca7 \xb7 	As we become alienated from the life of God because of the ignorance that is inside us because of our obstinacy.	We are in all the villages with the people, and in the city, which is in our hands, and in our possessions.\\n	1.996819088094332	0.8431086540222168	0.8534547090530396	0.848250150680542	False	False	False	False	True	gemma-3-27b-it
\u2c89\u2c81\u2c9b\u2ca7\u2c81\u2c81\u2c9b \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2c9f\u2c9b \u2c99\u2ca1\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2c9b\u2ca1\u2ca3\u03e9\u2cb1\u2c83 \u2c89\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca5\u2c93\u2c81 \u2c9b\u2c93\u2c99 \xb7 	As we have given over to defilement and doing every impure thing.	We found ourselves in the church and in the garden, in the catechism of them.\\n	2.4074859035470344	0.8525205850601196	0.8463724255561829	0.8494353890419006	False	False	False	False	True	gemma-3-27b-it
\u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2ca5\u2c81\u2c83\u2c9f\u2c9b \u2c81\u2c9b \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \xb7 	But now it is not in this way that we were taught. (Eph 4:17-20)	\\nTruly, they did not save us from that one.\\n	2.266870701656303	0.8520633578300476	0.8321162462234497	0.841971755027771	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u2c81\u2c9b \u03eb\u2c89\u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2c9f\u2ca7\u2c89 \u2c99\u2c9b\u2c9f\u2ca9\u2ca5\u2ca7\u2cb1\u2ca7 \u2c81\u2ca3\u2c93\u03e9\u2cb1\u2c83 \u2c89\u2ca1\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u03eb\u2c81\u2c93 . 	But rather what was taught to us is to do something for our salvation in fear and trembling.	\\nIf they wished, we would have come to the house and the field, and we would have desired your name.\\n	1.9011755113058344	0.8336107730865479	0.8440786004066467	0.8388120532035828	False	False	False	False	True	gemma-3-27b-it
\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c85\u2c81\u2ca3 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca3\u2c85\u2c89\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c99\u2c9b\u2ca1\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \xb7 	For God is the one who enacts the will and the fulfillment of the will. (Phil 2:12-13)	The water is good, which is in your hands, in the cup and in the cup.\\n	2.354163324953235	0.8390489220619202	0.8271623849868774	0.8330631852149963	False	False	False	False	True	gemma-3-27b-it
\u2c95\u2c81\u2c93 \u2c85\u2c81\u2ca3 \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c93\u2ca5\u2ca3\u2c81\u2c8f\u2c97 \u2c99\u2ca1\u2c93\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c81\u2c99\u2cb1\u2ca9\u2ca5\u2c8f\u2ca5 \u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u03ed\u2c89\u2ca1\u2c8f \u2c89\u2ca3\u2ca1\u2cb1\u2c83\u03e3 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 	And indeed the children of Israel, Moses saw them at that time in the way that they hastened to forget the commandments of God.	And there is a voice in the desert concerning the baptism of Jesus, who said, \\u201cRepent, for the kingdom of heaven is at hand,\\u201d and concerning the repentance of sinners.\\n	2.747577956933031	0.8056626319885254	0.8490760326385498	0.8267998695373535	False	False	False	False	True	gemma-3-27b-it
\u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca7\u2c81\u2c99\u2c93\u2c9f \u2c9b\u03e9\u2c89\u2c9b\u2ca7\u2cb1\u2cb1\u2ca7\u2c89 \u2c89\u03eb\u2c9b\u2c9b\u2ca7\u2c9b\u03e9 \u2c9b\u2c9b\u2c89\u2ca9\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 , \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca9\u2c9b\u2c81\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca3\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca3\u2ca1\u2c89\u2ca9\u2cb1\u2c83\u03e3 : 	He commanded them to make fringes at the wings of their garments so that they might see them and think of the commandments of God and not forget them. (cf. Num 15:38-39)	 I have rejoiced, and I will cause them to be remembered in the hearts, in the minds of their children, so that they may remember the congregation of their fathers and their mothers and their holy church.\\n	5.443183036703302	0.8463295698165894	0.8423982262611389	0.844359278678894	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u03e9\u2cb1\u2cb1\u2c9b \u2c99\u2c81\u2ca3\u2c9b\u2c95\u2cb1 \u2c9b\u2c81\u2c9b \u2c9b\u2ca7\u03e9\u2c9f\u2ca7\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2c9b\u03e9\u2c8f\u2ca7 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2c9b\u2ca7\u2cb1\u2ca7\u2c89 . \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2ca1\u2cb1\u2c83\u03e3 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 \u2ca7\u2c81\u2c81\u2ca9 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b : 	Now let us too place the fear of God in our heart instead of the fringes, so that we do not forget the commandments that our fathers entrusted to us.	 We do not want our names to be in the book and our accounts with our possessions and our land. But we do not have the power to change our fate, as it is written.\\n	4.732282816043108	0.8518342971801758	0.8484504818916321	0.8501390814781189	False	False	False	False	True	gemma-3-27b-it
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2c81\u2ca3\u2c9b\u2c95\u2ca7\u2c9f\u2c9b \u2c9b\u2ca7\u2c9b\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 \u2c89\u2c99\u2ca1\u2c81\u2ca7\u2c89\u2ca1\u2c95\u2c81\u2c93\u2ca3\u2c9f\u2ca5 \u2cb1\u03eb\u2c9b \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b . \u2c81\u2ca9\u2cb1 \u03e9\u2cb1\u2ca5 \u2c89\u2ca3\u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c99\u2c99\u2c81\u2c9b \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca5\u2c83\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 . 	Therefore brothers let us turn around and repent while the opportunity is not yet lost for us, and while the light is still with us, which is the teachings of our fathers.	To these people we have come, and we will not hide the counsel from them. And if we do not keep to our word, we are responsible for our people.\\n	2.9000744656730446	0.8473389744758606	0.8488275408744812	0.8480826020240784	False	False	False	False	True	gemma-3-27b-it
\u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u2c8f\u2ca7\u2c9b \u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \xb7 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2ca7\u2c81\u03e9\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \xb7 : 	In the way that the Lord said: 'Walk as long as you have the light so that the darkness does not overtake you.' (Jn 12:35)	\\nWith the head, which is the face of joy, lives and is pleased, always, because there is a soul in it. And it is not in the body. :.\\n	1.476232328930697	0.839383602142334	0.8221914768218994	0.8306986093521118	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u03eb\u2c89\u03e9\u2cb1\u2ca5 \u2c89\u2c9b\u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 , \u2c99\u2c81\u2ca3\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2c9b\u2ca7\u2ca5\u2c81\u2c9b\u2c8f\u2ca9 \xb7 	And: 'As we are in the day, let us walk while we are in propriety.' (Rom 13:13)	And if we are in the life, we are also in existence.\\n	11.787214676316134	0.862238883972168	0.8388569355010986	0.8503872156143188	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u03eb\u2c89\u2c9b\u2c89\u2ca7\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c85\u2c81\u2ca3 . \u2c89\u2ca9\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 	And: 'Those that sleep, it's at night that they sleep.	And if the cats are, indeed. And they are in the sheep.\\n	3.2342452920962157	0.8328688144683838	0.836631178855896	0.8347457647323608	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c89 . \u2c89\u2ca9\u2ca7\u2c81\u03e9\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 	And those that are drunk, it is at night that they are drunk.	And they are, when they are in the harvest.\\n	6.971423391413084	0.868341326713562	0.8513191938400269	0.8597460389137268	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c81\u2c9b\u2c9f\u2c9b \u2c9b\u2c81\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2c81\u2ca3\u2c9b\u2c9b\u2c8f\u2cab\u2c89 \xb7 \u2c89\u2c81\u2c9b\u03ef \u03e9\u2c93\u2cb1\u2cb1\u2c9b \u2c99\u2ca1\u03e9\u2cb1\u2c95 \u2c9b\u2ca7\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 	But we are of the day, let us be sober as we don the armor of faith.' (1 Thess 5:7-8)	 We indeed are those who have the sheep; and we were in the flock of the sheep.\\n	3.265885464333843	0.8350498676300049	0.8144270181655884	0.8246095180511475	False	False	False	False	True	gemma-3-27b-it
\u2ca1\u2c83\u2c93\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca7\u2c89\u2c93\u2c81 \u2c99\u2ca1\u2c89\u2c9b\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c99\u2c9f\u2ca7 \u2c9b\u2c93\u2c99 \u2ca1\u03e9\u2c81\u2c85\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2c95\u2ca9\u2ca3\u2c9f\u2ca5 \xb7 \u2ca1\u2ca7\u2c89\u2c97\u2c93\u2c9f\u2ca5 \u2c9b\u2c81\u2c99\u2c89 \u2c9b\u2ca7\u2c81\u03e5\u03e9\u2c93\u2ca5\u2ca7\u2c9f\u2ca3\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \xb7 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \u2c9b\u2ca7\u2c81\u03e5\u2c99\u2ca7\u2c9f\u2c9b \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \xb7 \u2c81\u2ca1\u2c81 \u2c95\u2ca9\u2ca3\u2c9f\u2ca5 \u03e9\u2c9b\u2ca5\u2c9f\u2ca9\u03e3\u2c99\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c89\u2c83\u2c9f\u2ca7 \u2c89\u2ca1\u2c8f\u2ca1 \u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	THE LIFE AND CONVERSATION OF OUR SAINTED FATHER, WHO WAS GLORIOUS IN EVERYTHING, SAINT APA CYRUS, THE PERFECT GOVERNOR, WHICH WAS W'RITTEN BY APA PAMBO, THE ELDER OF THE CHURCH OF SHIET. SAINT APA CYRUS DIED ON THE EIGHTH DAY OF THE MONTH EPEIPH IN THE PEACE OF GOD.	 \\\\nBishop Hosius and Politia, of their own will, established a katasmata in the name of the holy ones, which is a kind of office. The telios is always in the name of the most blessed Pamou. In truth, Pamou Presbyter in the name of the holy ones, and in the name of Politia. But Cyrus, in the name of thirty-two priests, in the name of Shita, and in the name of Petouab. Cyrus, in the name of forty-two, in the name of Ebot, in the name of Hep, and in the name of	0.5252161080527437	0.8001161813735962	0.7888866662979126	0.794461727142334	False	False	False	False	True	gemma-3-27b-it
\u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2c81\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9b \u2c9b\u2ca7\u2c9b\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c81\u2c99\u2c8f\u2c9b \u205b \u2014 	MAY HIS HOLY BLESSING COME UPON US, AND MAY WE BE SAVED! AMEN.	\\nThe words of our youth, which are good, we will say always when we come, surely.\\n	1.958224832501124	0.8233426809310913	0.7977901697158813	0.8103650212287903	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c99\u2ca1\u2c89\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \xb7 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u03e5\u2ca5\u2c95\u2c89\u2ca1\u2c81\u2c8d\u2c89 \u2c99\u2ca1\u2ca5\u2cb1\u2c99\u2c81 \u2c9b\u2ca7\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c81 \u03e9\u2c93\u2c97\u2c97\u2c81\u2ca3\u2c93\u2c81 \u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \u2c8d\u2c8f\u2c9b\u2cb1\u2c9b \xb7 	And it came to pass in the time of Apa Pambo, the elder of the church of Shiet, after he had protected the body of the blessed woman Hillaria, the daughter of the Emperor Zeno,	 He has given a portion to Apa Pamwos, the presbyter, in Tekklisia of Shenoute. And he has sent a message to Sama of Illaria and to Sheri of Rro.\\n	2.884956702040082	0.8462026119232178	0.8563410043716431	0.8512415885925293	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u03e9\u2c9f\u2ca3\u2c9f\u2c99\u2c81 \u03ed\u2cb1\u2c97\u2ca1 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \xb7 \u03eb\u2c89\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2c85\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c99\u2ca1\u2cb1\u2c95\u2c89\u2c81\u2c9b\u2c9f\u2ca5 \xb7 	A vision was shewn to him, [and a voice said unto him,] 'Rise up, and go thou into the district which is on the sea-coast,	"\\nHe came to me quickly. And he said to me, ""You will give it to him in the name of the Canaanites."""	3.157729876648709	0.8623439073562622	0.8356482982635498	0.8487862348556519	False	False	False	False	True	gemma-3-27b-it
\u2c95\u2c9b\u2c81\u03ed\u2c93\u2c9b\u2c89 \u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c81\u2c9b\u2c81\u2cad\u2cb1\u2ca3\u2c8f\u2ca7\u2c8f\u2ca5 \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u03e5 \u2c99\u2ca1\u03e3\u2c81 \u2c81\u2c9b \u2c9b\u2c9f\u2ca9\u2ca5\u03e3 \u2c9b\u2ca7\u2c81\u03ed\u2ca5\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2ca7\u2c89\u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 \xb7 	and thou shalt enquire for the anchorite, of whose sandals there is not in the whole world anyone who is worthy to unloose the latchets.'	I will bring a book of the teachings, that is, a cosmos, which is not a thing, but a life, and not a soul, but a body, and not a mind, but a spirit.\\n	2.299610409863684	0.8312222957611084	0.810649573802948	0.8208069801330566	False	False	False	False	True	gemma-3-27b-it
