source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u2c8f\u2ca7\u2c9b \u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \xb7 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2ca7\u2c81\u03e9\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \xb7 : 	In the way that the Lord said: 'Walk as long as you have the light so that the darkness does not overtake you.' (Jn 12:35)	When the Lord said, \\u201cWatch and pray so that you may not enter into temptation; for darkness has not yet come upon you.\\u201d	6.939963689660597	0.8392274975776672	0.8551321029663086	0.8471051454544067	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u03eb\u2c89\u03e9\u2cb1\u2ca5 \u2c89\u2c9b\u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 , \u2c99\u2c81\u2ca3\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2c9b\u2ca7\u2ca5\u2c81\u2c9b\u2c8f\u2ca9 \xb7 	And: 'As we are in the day, let us walk while we are in propriety.' (Rom 13:13)	And as long as we are in this day, let us work for salvation.	13.434519518251776	0.8740767240524292	0.851260781288147	0.8625178933143616	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u03eb\u2c89\u2c9b\u2c89\u2ca7\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c85\u2c81\u2ca3 . \u2c89\u2ca9\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 	And: 'Those that sleep, it's at night that they sleep.	And as for those who are pure, they are pure in their heart.	3.716499092256817	0.863937258720398	0.864442765712738	0.8641899824142456	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c89 . \u2c89\u2ca9\u2ca7\u2c81\u03e9\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 	And those that are drunk, it is at night that they are drunk.	And those who have sinned, they have sinned in their deeds.	6.660796230730557	0.884244441986084	0.8836603164672852	0.883952260017395	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c81\u2c9b\u2c9f\u2c9b \u2c9b\u2c81\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2c81\u2ca3\u2c9b\u2c9b\u2c8f\u2cab\u2c89 \xb7 \u2c89\u2c81\u2c9b\u03ef \u03e9\u2c93\u2cb1\u2cb1\u2c9b \u2c99\u2ca1\u03e9\u2cb1\u2c95 \u2c9b\u2ca7\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 	But we are of the day, let us be sober as we don the armor of faith.' (1 Thess 5:7-8)	But as for us, we are in the day; let us be sober, having put on the breastplate of faith.	15.221391561059283	0.9045474529266356	0.8738222122192383	0.8889194130897522	False	False	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c83\u2c93\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca7\u2c89\u2c93\u2c81 \u2c99\u2ca1\u2c89\u2c9b\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c99\u2c9f\u2ca7 \u2c9b\u2c93\u2c99 \u2ca1\u03e9\u2c81\u2c85\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2c95\u2ca9\u2ca3\u2c9f\u2ca5 \xb7 \u2ca1\u2ca7\u2c89\u2c97\u2c93\u2c9f\u2ca5 \u2c9b\u2c81\u2c99\u2c89 \u2c9b\u2ca7\u2c81\u03e5\u03e9\u2c93\u2ca5\u2ca7\u2c9f\u2ca3\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \xb7 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \u2c9b\u2ca7\u2c81\u03e5\u2c99\u2ca7\u2c9f\u2c9b \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \xb7 \u2c81\u2ca1\u2c81 \u2c95\u2ca9\u2ca3\u2c9f\u2ca5 \u03e9\u2c9b\u2ca5\u2c9f\u2ca9\u03e3\u2c99\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c89\u2c83\u2c9f\u2ca7 \u2c89\u2ca1\u2c8f\u2ca1 \u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	THE LIFE AND CONVERSATION OF OUR SAINTED FATHER, WHO WAS GLORIOUS IN EVERYTHING, SAINT APA CYRUS, THE PERFECT GOVERNOR, WHICH WAS W'RITTEN BY APA PAMBO, THE ELDER OF THE CHURCH OF SHIET. SAINT APA CYRUS DIED ON THE EIGHTH DAY OF THE MONTH EPEIPH IN THE PEACE OF GOD.	The life and conduct of our holy father, Apa Cyrus, which the holy Apa Pambo, the presbyter of the church of Scetis, wrote down at the request of the saint; and Apa Cyrus departed to his rest in peace of God.	0.9597420304455554	0.8799360394477844	0.8287668824195862	0.8535853028297424	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2c81\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9b \u2c9b\u2ca7\u2c9b\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c81\u2c99\u2c8f\u2c9b \u205b \u2014 	MAY HIS HOLY BLESSING COME UPON US, AND MAY WE BE SAVED! AMEN.	May his holy name come upon us and protect us. Amen.	2.452471008337642	0.9253578186035156	0.8847689032554626	0.9046083092689514	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c99\u2ca1\u2c89\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \xb7 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u03e5\u2ca5\u2c95\u2c89\u2ca1\u2c81\u2c8d\u2c89 \u2c99\u2ca1\u2ca5\u2cb1\u2c99\u2c81 \u2c9b\u2ca7\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c81 \u03e9\u2c93\u2c97\u2c97\u2c81\u2ca3\u2c93\u2c81 \u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \u2c8d\u2c8f\u2c9b\u2cb1\u2c9b \xb7 	And it came to pass in the time of Apa Pambo, the elder of the church of Shiet, after he had protected the body of the blessed woman Hillaria, the daughter of the Emperor Zeno,	Then the body of the blessed Hilaria, the daughter of King Zeno, was placed in the church of Shihet by the presbyter Apa Pambo, without anyone knowing.	22.240437298016335	0.9071304202079772	0.8971275091171265	0.9021012783050536	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u03e9\u2c9f\u2ca3\u2c9f\u2c99\u2c81 \u03ed\u2cb1\u2c97\u2ca1 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \xb7 \u03eb\u2c89\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2c85\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c99\u2ca1\u2cb1\u2c95\u2c89\u2c81\u2c9b\u2c9f\u2ca5 \xb7 	A vision was shewn to him, [and a voice said unto him,] 'Rise up, and go thou into the district which is on the sea-coast,	They brought him out, because there was no room inside the house.	1.192479960141826	0.8609611988067627	0.8020350933074951	0.8304541707038879	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c95\u2c9b\u2c81\u03ed\u2c93\u2c9b\u2c89 \u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c81\u2c9b\u2c81\u2cad\u2cb1\u2ca3\u2c8f\u2ca7\u2c8f\u2ca5 \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u03e5 \u2c99\u2ca1\u03e3\u2c81 \u2c81\u2c9b \u2c9b\u2c9f\u2ca9\u2ca5\u03e3 \u2c9b\u2ca7\u2c81\u03ed\u2ca5\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2ca7\u2c89\u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 \xb7 	and thou shalt enquire for the anchorite, of whose sandals there is not in the whole world anyone who is worthy to unloose the latchets.'	There were many anchorites before the world, but not one of them was as great as this blessed one.	2.0366159594332736	0.861592173576355	0.8191155791282654	0.8398171067237854	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u03ed\u2c9f\u2c99 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2c9b\u2ca7\u2cb1\u2c9b\u2c93\u2c9f\u2ca5 \xb7 \u03e9\u2c99\u2ca1\u2c89\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2ca7\u2c81\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u03e3\u2c81\u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2ca1\u2c99\u2c89\u03e9\u2ca5\u2c9b\u2c81\u2ca9 \xb7 	And the blessed Apa Pambo rose up and went into the desert in the strength of God which was with him, even as it was with the blessed Antonius at the time when he was on his journey to go to the blessed man Apa Paulus a second time.	But the blessed Apa Pambo arose and entered into the mountain by the power of God, which was with him, where the blessed Antony was. After he had stayed there for a while, he went to the blessed Apa Paul the Simple.	17.644645053791457	0.9155455827713012	0.9078781008720398	0.9116957187652588	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \xb7 	And the blessed elder Apa Pambo rose up and went into the desert,	But the blessed Apa Pambo the presbyter arose and entered into the midst of the assembly.	8.233514927922947	0.9164549112319946	0.9277137517929076	0.9220499396324158	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2c9f\u2ca9\u2c95\u2c81\u2ca7\u2c81\u2c85\u2c81\u2c93\u2c9f\u2c9b \xb7 	and he came to the cell of a monk,	He came down into a dungeon.	5.08764122072739	0.9014972448349	0.8922160267829895	0.8968325853347778	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u03e5\u2c95\u2cb1\u2c97\u03e9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2ca3\u2c9f \u2c9b\u2c81\u2ca7\u03e3\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9 	and he stood still and knocked at the door for a considerable space of time,	He hurried and entered into the house to see what had happened.	2.916495972453022	0.8739163875579834	0.851328432559967	0.8624746203422546	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2ca5\u2c9f\u2ca1 \xb7 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c95\u2c81\u2c9b\u2cb1\u2c9b \u2c9b\u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca3\u2c9f\u2c93 \xb7 	and he cried out three times, according to the rules of the monkish brethren saying, 'Bless me!'	"He named a number of psalms according to the rule of the monks, saying, ""Pray for me."""	10.062635309001744	0.906075358390808	0.9149512052536012	0.9104916453361512	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c93 \u2c89\u2c93\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7 \u03e9\u2c93\u2ca1\u2ca3\u2c9f \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2c81\u2ca1\u2ca5\u2c9f\u2c9b \u2ca3\u2c9f\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2cad\u2c81\u2c93\u2ca3\u2c89 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u03eb\u2c9f\u2c93 \u2c89\u2ca7\u2ca3\u03e9\u2cb1\u2ca7 \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2c81\u2ca7\u2c99\u2c9f\u2c9f\u2ca9 \xb7 	And whilst I, Pambo, was standing at the door, the brother made answer to me inside, saying, ' Hail, Pambo, the elder of the church of Shiet, thou mighty ship that sailest over the desert that is without water.	And still, I remember before, I am Pambo. The boy read these words in the book, saying, \\u201cRejoice, Pambo, the presbyter of the church of Scetis, the great one among those who are to inherit the land of the living.\\u201d	13.212390363166213	0.8507050275802612	0.8646290302276611	0.8576105237007141	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c89\u2c93\u2ca5\u2c9b\u2c9f\u03ed \u2c85\u2c81\u2ca3 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u03ef\u2c89\u2ca1\u2c93\u2c91\u2ca9\u2c99\u2c89\u2c93 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c95 \xb7 	Behold, I have eagerly desired to see thee for a very long time!	For I have greatly desired to see you.	11.457509197294046	0.930127203464508	0.8757885098457336	0.9021403789520264	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c89\u2c93\u2ca5 \u2ca1\u2c81\u2c9f\u2ca9\u2cb1\u03e3 \u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c9f\u2c95\u03e5 \u2c9b\u2c81\u2c93 \u2c89\u2c83\u2c9f\u2c97 \xb7 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \xb7 	Behold, God hath fulfilled for me my wish this day!	I lift up my hands to God; may He have mercy on them all.	2.908317710573757	0.8611841797828674	0.8399049639701843	0.8504114747047424	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2c99\u2c9f\u2ca9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2ca5\u2c99\u2c81\u2c99\u2c81\u2c81\u2ca7 \u205b \u2014 	Come in, O blessed man!'	Bring in the silent man.	6.916271812933183	0.8989298343658447	0.8433917164802551	0.8702756762504578	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2cad\u2c81\u2c93\u2ca3\u2c89 \xb7 \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \xb7 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca3\u03e3\u2c83\u2c8f\u2ca3 \u2c89\u2c9b\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u03e5\u2ca7\u2c83\u2c83\u2c9f \xb7 	And Apa Pambo answered, saying, 'Hail thou, Apa Hierax, who hast become a companion of the angels of God by reason of thy purity.'	Abba Pambo asked, \\u201cRejoice, Abba Hierax, what was it that the angel of God revealed to you about your purity?\\u201d	4.301982074786544	0.8423500061035156	0.8757308721542358	0.8587161898612976	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9f\u2c9b \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u2c9b \u2c99\u2ca1\u2ca3\u2c9f \xb7 \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \xb7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c81\u2ca9\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \xb7 	And Apa Hierax opened the door, and brought in Apa Pambo, and they sat down together.	But then, Apa Hierax opened the door, took him inside, and they sat together.	41.001345714763985	0.9341424703598022	0.9240109920501708	0.9290491342544556	False	False	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2ca5\u2c9f\u2c9b \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \xb7 \u2c89\u2c93\u2ca5 \u2c81\u2c9f\u2ca9\u2c8f\u2ca3 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 \u03eb\u2c93\u2c9b\u2c9b\u2ca7\u2c81\u2c95\u2c89\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 	And Apa Pambo said unto him, 'My beloved brother Apa Hierax, behold, is it very many years since thou didst come to this place?'	Abba Pambo said to him, \\u201cMy beloved son, Abba Hierax, has lived for a whole year without coming into this place.\\u201d	5.581120086328436	0.8651630878448486	0.879544734954834	0.8722946047782898	False	False	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c93\u2ca5\u2c99\u2c9b\u2ca7\u03e3\u2c99\u2c8f\u2c9b \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u03ef \u2c99\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c93\u2c9f\u2ca9\u2c89\u2c99\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2ca3\u2c9f\u2cab\u2c8f \u2c89\u2ca1\u2c81\u2ca1\u2c89\u2c93\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca1\u2c89 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2c93\u2c9f\u2c9b\u03e9 \u2c9b\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c9b\u2c9b\u03e3\u2c8f\u2c9b \xb7 	And Apa Hierax said unto Pambo, 'Behold, I have been in this place eighteen years, and I have never eaten any of the foods which are usually eaten in this world, but I have lived upon the fruit of trees.'	He said, \\u201cI have not spent these years here to gain worldly food, but to reap the fruit of the years.\\u201d	4.20599686036084	0.8505719900131226	0.8606154918670654	0.8555642366409302	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u2c83\u2c9b\u2c9b\u2c89 \xb7 \u2c87\u2c89 \u2ca3\u2c8f\u2ca7 \xb7 \u2c9b\u2ca5\u2c81\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c99\u2c81 \u2c9b\u03e3\u2cb1\u2ca1\u2c89 \xb7 \u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2c97\u2c9f\u2c9f\u2ca9 \u2c9f\u2ca9\u2c97\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2c89\u2c83\u2c9f\u2ca7 \xb7 	Now there was a palm-tree growing outside that cell, and it produced twelve clusters, one cluster each month,	They were gold, but small, after he had finished his work; he took them out of the box, each one according to its order.	1.9240848598265397	0.8557650446891785	0.8507587909698486	0.8532545566558838	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c89\u03e5\u2c9f\u2c9b\u03e9 \u2c89\u2ca1\u2c89\u2ca5\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \xb7 	and he lived upon the fruit thereof.	He lives in the flesh.	6.916271812933183	0.881737232208252	0.8676140308380127	0.874618649482727	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2ca3\u2c81 \u2c9f\u2ca9\u2c9b\u2ca5\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u2c95\u03e9\u2c9f\u2ca9\u2c9b \xb7 	And I, Pambo, said unto him, 'My beloved father, are there any brethren living beyond thee in the desert?'	But I, Pambo, said to him, \\u201cIf you have a mother, then you have a son in your heart.\\u201d	15.911783110981515	0.8523534536361694	0.8909441232681274	0.871221661567688	False	False	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2c93 \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b 	And Apa Hierax said, 'There are some;	"He said to them, ""There is one."""	4.456882760699063	0.8996554017066956	0.8612396717071533	0.880028486251831	False	False	False	False	False	gpt-4.1-2025-04-14
\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca3\u2c9f\u2c93 \u2c9b\u2c85\u2c83\u2cb1\u2c95 \u03e3\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 \xb7 \u2c9b\u2c85\u03eb\u2c93\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \xb7 	bless me, and get thee gone to them, and receive a blessing at their hands.	Bless me, that I may go in peace; that I may receive a blessing from you.	9.917720727091444	0.8707268238067627	0.8812960386276245	0.8759795427322388	False	False	False	False	False	gpt-4.1-2025-04-14
