source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca7\u2c81\u2c99\u2c93\u2c9f \u2c9b\u03e9\u2c89\u2c9b\u2ca7\u2cb1\u2cb1\u2ca7\u2c89 \u2c89\u03eb\u2c9b\u2c9b\u2ca7\u2c9b\u03e9 \u2c9b\u2c9b\u2c89\u2ca9\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 , \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca9\u2c9b\u2c81\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca3\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca3\u2ca1\u2c89\u2ca9\u2cb1\u2c83\u03e3 : 	He commanded them to make fringes at the wings of their garments so that they might see them and think of the commandments of God and not forget them. (cf. Num 15:38-39)	 A command to look at the creation of the wing and the garment, lest you forget the thought in the commandment of God and the mind in sleep.	5.4491728092547635	0.8854818344116211	0.8578710556030273	0.8714578151702881	False	True	False	False	False	gemma-3-27b-it
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u03e9\u2cb1\u2cb1\u2c9b \u2c99\u2c81\u2ca3\u2c9b\u2c95\u2cb1 \u2c9b\u2c81\u2c9b \u2c9b\u2ca7\u03e9\u2c9f\u2ca7\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2c9b\u03e9\u2c8f\u2ca7 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2c9b\u2ca7\u2cb1\u2ca7\u2c89 . \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2ca1\u2cb1\u2c83\u03e3 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 \u2ca7\u2c81\u2c81\u2ca9 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b : 	Now let us too place the fear of God in our heart instead of the fringes, so that we do not forget the commandments that our fathers entrusted to us.	 When a man places his heart in God and in the hour of his father, he finds a place on the border. For he forgets the commandments of his father to give gifts.	3.2743303288125105	0.8741497993469238	0.8704725503921509	0.872307300567627	False	True	False	False	False	gemma-3-27b-it
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2c81\u2ca3\u2c9b\u2c95\u2ca7\u2c9f\u2c9b \u2c9b\u2ca7\u2c9b\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 \u2c89\u2c99\u2ca1\u2c81\u2ca7\u2c89\u2ca1\u2c95\u2c81\u2c93\u2ca3\u2c9f\u2ca5 \u2cb1\u03eb\u2c9b \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b . \u2c81\u2ca9\u2cb1 \u03e9\u2cb1\u2ca5 \u2c89\u2ca3\u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c99\u2c99\u2c81\u2c9b \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca5\u2c83\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 . 	Therefore brothers let us turn around and repent while the opportunity is not yet lost for us, and while the light is still with us, which is the teachings of our fathers.	My brother turns to repent from his sins in this time, in the turning of his repentance, destruction comes in season. And light becomes in the hand of my father to teach him.\\n	1.5863148730547674	0.8666247725486755	0.8618167638778687	0.8642141222953796	False	True	False	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u2c8f\u2ca7\u2c9b \u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \xb7 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2ca7\u2c81\u03e9\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \xb7 : 	In the way that the Lord said: 'Walk as long as you have the light so that the darkness does not overtake you.' (Jn 12:35)	 Verily, the lord speaks, walking as long as the light is in darkness. And in darkness, he is able.\\n	6.037545259657323	0.8694125413894653	0.8482705950737	0.8587114810943604	False	True	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u03eb\u2c89\u03e9\u2cb1\u2ca5 \u2c89\u2c9b\u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 , \u2c99\u2c81\u2ca3\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2c9b\u2ca7\u2ca5\u2c81\u2c9b\u2c8f\u2ca9 \xb7 	And: 'As we are in the day, let us walk while we are in propriety.' (Rom 13:13)	Day walks in propriety, a going in pace.\\n	2.882572276575903	0.8685351610183716	0.8262084722518921	0.8468432426452637	False	True	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u03eb\u2c89\u2c9b\u2c89\u2ca7\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c85\u2c81\u2ca3 . \u2c89\u2ca9\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 	And: 'Those that sleep, it's at night that they sleep.	He sleeps in the night.\\n	3.515208856700362	0.8913172483444214	0.8612812757492065	0.8760418891906738	False	True	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c89 . \u2c89\u2ca9\u2ca7\u2c81\u03e9\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 	And those that are drunk, it is at night that they are drunk.	I am able to attain night. Attain prayer.\\n	3.1364240458810366	0.8638249635696411	0.851758599281311	0.857749342918396	False	True	False	False	False	gemma-3-27b-it
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c81\u2c9b\u2c9f\u2c9b \u2c9b\u2c81\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2c81\u2ca3\u2c9b\u2c9b\u2c8f\u2cab\u2c89 \xb7 \u2c89\u2c81\u2c9b\u03ef \u03e9\u2c93\u2cb1\u2cb1\u2c9b \u2c99\u2ca1\u03e9\u2cb1\u2c95 \u2c9b\u2ca7\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 	But we are of the day, let us be sober as we don the armor of faith.' (1 Thess 5:7-8)	Day is bad, day of sober from trouble; give smite with crush in trust.\\n	1.788433152889739	0.8324441909790039	0.8043084740638733	0.8181344866752625	False	True	False	False	False	gemma-3-27b-it
\u2ca1\u2c83\u2c93\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca7\u2c89\u2c93\u2c81 \u2c99\u2ca1\u2c89\u2c9b\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c99\u2c9f\u2ca7 \u2c9b\u2c93\u2c99 \u2ca1\u03e9\u2c81\u2c85\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2c95\u2ca9\u2ca3\u2c9f\u2ca5 \xb7 \u2ca1\u2ca7\u2c89\u2c97\u2c93\u2c9f\u2ca5 \u2c9b\u2c81\u2c99\u2c89 \u2c9b\u2ca7\u2c81\u03e5\u03e9\u2c93\u2ca5\u2ca7\u2c9f\u2ca3\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \xb7 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \u2c9b\u2ca7\u2c81\u03e5\u2c99\u2ca7\u2c9f\u2c9b \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \xb7 \u2c81\u2ca1\u2c81 \u2c95\u2ca9\u2ca3\u2c9f\u2ca5 \u03e9\u2c9b\u2ca5\u2c9f\u2ca9\u03e3\u2c99\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c89\u2c83\u2c9f\u2ca7 \u2c89\u2ca1\u2c8f\u2ca1 \u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	THE LIFE AND CONVERSATION OF OUR SAINTED FATHER, WHO WAS GLORIOUS IN EVERYTHING, SAINT APA CYRUS, THE PERFECT GOVERNOR, WHICH WAS W'RITTEN BY APA PAMBO, THE ELDER OF THE CHURCH OF SHIET. SAINT APA CYRUS DIED ON THE EIGHTH DAY OF THE MONTH EPEIPH IN THE PEACE OF GOD.	 The life of a pure saint, the honor paid to our father, in the form of a holy abbot, at the time of the eleventh month. Truly, the story is told of the elder priest in the church, in the month of Epiphi, in peace.\\n	1.0557822044722898	0.8563584089279175	0.8071180582046509	0.8310094475746155	False	True	False	False	False	gemma-3-27b-it
\u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2c81\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9b \u2c9b\u2ca7\u2c9b\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c81\u2c99\u2c8f\u2c9b \u205b \u2014 	MAY HIS HOLY BLESSING COME UPON US, AND MAY WE BE SAVED! AMEN.	Bless the pure saint who comes from above, in health and safety.\\n	2.908317710573757	0.8215696215629578	0.8075289726257324	0.8144887685775757	False	True	False	False	False	gemma-3-27b-it
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c99\u2ca1\u2c89\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \xb7 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u03e5\u2ca5\u2c95\u2c89\u2ca1\u2c81\u2c8d\u2c89 \u2c99\u2ca1\u2ca5\u2cb1\u2c99\u2c81 \u2c9b\u2ca7\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c81 \u03e9\u2c93\u2c97\u2c97\u2c81\u2ca3\u2c93\u2c81 \u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \u2c8d\u2c8f\u2c9b\u2cb1\u2c9b \xb7 	And it came to pass in the time of Apa Pambo, the elder of the church of Shiet, after he had protected the body of the blessed woman Hillaria, the daughter of the Emperor Zeno,	 Being of time, of the abbot, of the body, of the more important priest in the church of my daughter.  She prepared the blessed one, the daughter of the king.	17.6988187153498	0.8614805936813354	0.8448435664176941	0.8530809879302979	False	True	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u03e9\u2c9f\u2ca3\u2c9f\u2c99\u2c81 \u03ed\u2cb1\u2c97\u2ca1 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \xb7 \u03eb\u2c89\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2c85\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c99\u2ca1\u2cb1\u2c95\u2c89\u2c81\u2c9b\u2c9f\u2ca5 \xb7 	A vision was shewn to him, [and a voice said unto him,] 'Rise up, and go thou into the district which is on the sea-coast,	 A vision reveals itself out of the rising, walking inward to the side of the ocean.\\n	2.9075493517314692	0.846587061882019	0.818059504032135	0.8320788145065308	False	True	False	False	False	gemma-3-27b-it
\u2c95\u2c9b\u2c81\u03ed\u2c93\u2c9b\u2c89 \u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c81\u2c9b\u2c81\u2cad\u2cb1\u2ca3\u2c8f\u2ca7\u2c8f\u2ca5 \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u03e5 \u2c99\u2ca1\u03e3\u2c81 \u2c81\u2c9b \u2c9b\u2c9f\u2ca9\u2ca5\u03e3 \u2c9b\u2ca7\u2c81\u03ed\u2ca5\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2ca7\u2c89\u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 \xb7 	and thou shalt enquire for the anchorite, of whose sandals there is not in the whole world anyone who is worthy to unloose the latchets.'	 Finding a great anchorite, from the time of the world, a trimesion for the festival, and from the footprint, one foot.	4.757344763184424	0.8475890159606934	0.8152390718460083	0.8310993909835815	False	True	False	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u03ed\u2c9f\u2c99 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2c9b\u2ca7\u2cb1\u2c9b\u2c93\u2c9f\u2ca5 \xb7 \u03e9\u2c99\u2ca1\u2c89\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2ca7\u2c81\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u03e3\u2c81\u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2ca1\u2c99\u2c89\u03e9\u2ca5\u2c9b\u2c81\u2ca9 \xb7 	And the blessed Apa Pambo rose up and went into the desert in the strength of God which was with him, even as it was with the blessed Antonius at the time when he was on his journey to go to the blessed man Apa Paulus a second time.	The blessed abbot, Father Makarios, arose and went inward to the mountain, to the power of God, to become in being with the blessed Makarios, the second. The time of walking, the servant Makarios, went to the second.	5.369094508407521	0.8737354278564453	0.8658078908920288	0.8697535991668701	False	True	False	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \xb7 	And the blessed elder Apa Pambo rose up and went into the desert,	 The blessed abbot went walking inward to the desert.\\n	6.8179839929677115	0.8915919065475464	0.8879294991493225	0.8897568583488464	False	True	False	False	False	gemma-3-27b-it
\u2c81\u03e5\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2c9f\u2ca9\u2c95\u2c81\u2ca7\u2c81\u2c85\u2c81\u2c93\u2c9f\u2c9b \xb7 	and he came to the cell of a monk,	He came upward to the cellar.\\nHe came upward to the cellar.	5.816635421147513	0.8656854033470154	0.8736624121665955	0.8696556091308594	False	True	False	False	False	gemma-3-27b-it
\u2c81\u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u03e5\u2c95\u2cb1\u2c97\u03e9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2ca3\u2c9f \u2c9b\u2c81\u2ca7\u03e3\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9 	and he stood still and knocked at the door for a considerable space of time,	 Length strikes inward to the mouth of uselessness in an hour.\\n	2.9275822595890535	0.8335393667221069	0.8397965431213379	0.8366562724113464	False	True	False	False	False	gemma-3-27b-it
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2ca5\u2c9f\u2ca1 \xb7 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c95\u2c81\u2c9b\u2cb1\u2c9b \u2c9b\u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca3\u2c9f\u2c93 \xb7 	and he cried out three times, according to the rules of the monkish brethren saying, 'Bless me!'	 A call to the monk at the time; a canon for my brother the monk; may he say a blessing to my name.\\n	3.176023542809473	0.8624539971351624	0.8754871487617493	0.86892169713974	False	True	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c93 \u2c89\u2c93\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7 \u03e9\u2c93\u2ca1\u2ca3\u2c9f \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2c81\u2ca1\u2ca5\u2c9f\u2c9b \u2ca3\u2c9f\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2cad\u2c81\u2c93\u2ca3\u2c89 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u03eb\u2c9f\u2c93 \u2c89\u2ca7\u2ca3\u03e9\u2cb1\u2ca7 \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2c81\u2ca7\u2c99\u2c9f\u2c9f\u2ca9 \xb7 	And whilst I, Pambo, was standing at the door, the brother made answer to me inside, saying, ' Hail, Pambo, the elder of the church of Shiet, thou mighty ship that sailest over the desert that is without water.	 Still, I ask, what is my brother\\u2019s reply? A brother speaks within his side, while he is in the desert, the elder priest in the church, a great thing, to sail on the water.	5.642265471426009	0.8575783371925354	0.8470929861068726	0.8523033857345581	False	True	False	False	False	gemma-3-27b-it
\u2c89\u2c93\u2ca5\u2c9b\u2c9f\u03ed \u2c85\u2c81\u2ca3 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u03ef\u2c89\u2ca1\u2c93\u2c91\u2ca9\u2c99\u2c89\u2c93 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c95 \xb7 	Behold, I have eagerly desired to see thee for a very long time!	Great time desires to look at the hour.\\n	3.098174990685587	0.8463140726089478	0.8323163986206055	0.8392568826675415	False	True	False	False	False	gemma-3-27b-it
\u2c89\u2c93\u2ca5 \u2ca1\u2c81\u2c9f\u2ca9\u2cb1\u03e3 \u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c9f\u2c95\u03e5 \u2c9b\u2c81\u2c93 \u2c89\u2c83\u2c9f\u2c97 \xb7 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \xb7 	Behold, God hath fulfilled for me my wish this day!	This is the wish of a godly hair, out of the day.\\nThis is the desire of a divine gap, out of the day.\\nThis is the love of a godly completion, out of the day.\\nThis is the wish of a divine hair, forth from the day.\\nThis is the desire of a godly hair, out of the day.\\nThis is the love of a godly hair, out of the day.\\nThis is the wish of a divine hair, out of the day.\\nThis is the desire of a divine hair, out of the day.\\nThis is the love of a divine hair	0.3678423750124121	0.7886698842048645	0.8267216682434082	0.8072476387023926	False	True	False	False	False	gemma-3-27b-it
\u2c81\u2c99\u2c9f\u2ca9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2ca5\u2c99\u2c81\u2c99\u2c81\u2c81\u2ca7 \u205b \u2014 	Come in, O blessed man!'	Come to the human blessing.	5.815868174415823	0.8836023807525635	0.8244301676750183	0.8529912829399109	False	True	False	False	False	gemma-3-27b-it
\u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2cad\u2c81\u2c93\u2ca3\u2c89 \xb7 \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \xb7 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca3\u03e3\u2c83\u2c8f\u2ca3 \u2c89\u2c9b\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u03e5\u2ca7\u2c83\u2c83\u2c9f \xb7 	And Apa Pambo answered, saying, 'Hail thou, Apa Hierax, who hast become a companion of the angels of God by reason of thy purity.'	Answer the abbot, my father. The angel speaks to the air. The abbot is a friend of God, and becomes pure.\\n	3.401121845085677	0.8769415616989136	0.8388157486915588	0.8574550151824951	False	True	False	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9f\u2c9b \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u2c9b \u2c99\u2ca1\u2ca3\u2c9f \xb7 \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \xb7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c81\u2ca9\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \xb7 	And Apa Hierax opened the door, and brought in Apa Pambo, and they sat down together.	Again, the abbot so the mouth is open, perhaps they sit together.\\n	5.351490979283507	0.866661787033081	0.8600868582725525	0.8633617758750916	False	True	False	False	False	gemma-3-27b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2ca5\u2c9f\u2c9b \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \xb7 \u2c89\u2c93\u2ca5 \u2c81\u2c9f\u2ca9\u2c8f\u2ca3 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 \u03eb\u2c93\u2c9b\u2c9b\u2ca7\u2c81\u2c95\u2c89\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 	And Apa Pambo said unto him, 'My beloved brother Apa Hierax, behold, is it very many years since thou didst come to this place?'	Father of life, brother of the abbot, beloved of the brother, abbot. It is a good year. I came inward to my place.\\n	2.0170550850601288	0.8460303544998169	0.8113456964492798	0.828325092792511	False	True	False	False	False	gemma-3-27b-it
