source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u2c8f\u2ca7\u2c9b \u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \xb7 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2ca7\u2c81\u03e9\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \xb7 : 	In the way that the Lord said: 'Walk as long as you have the light so that the darkness does not overtake you.' (Jn 12:35)	\\nThis is what the righteous said: \\u201cMay the son be with us until the morning.\\u201d May they not wish for it.\\n	3.177157802080515	0.814724326133728	0.8434852361679077	0.8288553357124329	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u03eb\u2c89\u03e9\u2cb1\u2ca5 \u2c89\u2c9b\u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 , \u2c99\u2c81\u2ca3\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2c9b\u2ca7\u2ca5\u2c81\u2c9b\u2c8f\u2ca9 \xb7 	And: 'As we are in the day, let us walk while we are in propriety.' (Rom 13:13)	Let us hear your name, shall we be known?\\nLet us hear your name, are we known?\\nLet us hear your name, shall we be in a state of being known?\\nLet us hear your name, are we in a state of being known?\\nLet us hear your name, shall we be understood?\\nLet us hear your name, are we understood?\\nLet us hear your name, shall we be recognized?\\nLet us hear your name, are we recognized?\\nLet us hear your name, shall we be made known?\\nLet us hear your name, are we made known?\\nLet	0.4700606979275042	0.7600119709968567	0.8120218515396118	0.7851564884185791	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u03eb\u2c89\u2c9b\u2c89\u2ca7\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c85\u2c81\u2ca3 . \u2c89\u2ca9\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 	And: 'Those that sleep, it's at night that they sleep.	\\nThese cats are good. The ones who are cats are strong.	2.8398387225677895	0.8613567352294922	0.8555700778961182	0.858453631401062	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c89 . \u2c89\u2ca9\u2ca7\u2c81\u03e9\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 	And those that are drunk, it is at night that they are drunk.	Those who are blessed are the ones who are happy.\\n	3.4857116957065437	0.8721256852149963	0.8682106733322144	0.8701637983322144	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c81\u2c9b\u2c9f\u2c9b \u2c9b\u2c81\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2c81\u2ca3\u2c9b\u2c9b\u2c8f\u2cab\u2c89 \xb7 \u2c89\u2c81\u2c9b\u03ef \u03e9\u2c93\u2cb1\u2cb1\u2c9b \u2c99\u2ca1\u03e9\u2cb1\u2c95 \u2c9b\u2ca7\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 	But we are of the day, let us be sober as we don the armor of faith.' (1 Thess 5:7-8)	Let us seek those who know truth.\\nLet us seek those who know truth.\\n	1.422288536849777	0.8469259738922119	0.802750825881958	0.8242469429969788	False	False	False	True	False	gemma-3-27b-it
\u2ca1\u2c83\u2c93\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca7\u2c89\u2c93\u2c81 \u2c99\u2ca1\u2c89\u2c9b\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c99\u2c9f\u2ca7 \u2c9b\u2c93\u2c99 \u2ca1\u03e9\u2c81\u2c85\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2c95\u2ca9\u2ca3\u2c9f\u2ca5 \xb7 \u2ca1\u2ca7\u2c89\u2c97\u2c93\u2c9f\u2ca5 \u2c9b\u2c81\u2c99\u2c89 \u2c9b\u2ca7\u2c81\u03e5\u03e9\u2c93\u2ca5\u2ca7\u2c9f\u2ca3\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \xb7 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \u2c9b\u2ca7\u2c81\u03e5\u2c99\u2ca7\u2c9f\u2c9b \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \xb7 \u2c81\u2ca1\u2c81 \u2c95\u2ca9\u2ca3\u2c9f\u2ca5 \u03e9\u2c9b\u2ca5\u2c9f\u2ca9\u03e3\u2c99\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c89\u2c83\u2c9f\u2ca7 \u2c89\u2ca1\u2c8f\u2ca1 \u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	THE LIFE AND CONVERSATION OF OUR SAINTED FATHER, WHO WAS GLORIOUS IN EVERYTHING, SAINT APA CYRUS, THE PERFECT GOVERNOR, WHICH WAS W'RITTEN BY APA PAMBO, THE ELDER OF THE CHURCH OF SHIET. SAINT APA CYRUS DIED ON THE EIGHTH DAY OF THE MONTH EPEIPH IN THE PEACE OF GOD.	\\n\\nBishop Aius taught the people of Neit, and he appointed Katasmot as a priest in the name of Phagis, Kuros. Telios, in his time, said: \\u201cThe one who is Pambo, he persevered in Tekklisia in the time of Shiet, and the one who is Petouab, he was a priest.\\u201d Kuros, however, built a church in the name of Epep.\\n	0.7326624180751339	0.7996843457221985	0.7934420108795166	0.7965509295463562	False	False	False	True	False	gemma-3-27b-it
\u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2c81\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9b \u2c9b\u2ca7\u2c9b\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c81\u2c99\u2c8f\u2c9b \u205b \u2014 	MAY HIS HOLY BLESSING COME UPON US, AND MAY WE BE SAVED! AMEN.	\\nThe children of the people will be with us in the coming days.\\n	2.2869567780619007	0.8429741859436035	0.8111110329627991	0.82673579454422	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c99\u2ca1\u2c89\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \xb7 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u03e5\u2ca5\u2c95\u2c89\u2ca1\u2c81\u2c8d\u2c89 \u2c99\u2ca1\u2ca5\u2cb1\u2c99\u2c81 \u2c9b\u2ca7\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c81 \u03e9\u2c93\u2c97\u2c97\u2c81\u2ca3\u2c93\u2c81 \u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \u2c8d\u2c8f\u2c9b\u2cb1\u2c9b \xb7 	And it came to pass in the time of Apa Pambo, the elder of the church of Shiet, after he had protected the body of the blessed woman Hillaria, the daughter of the Emperor Zeno,	Pambo said that he found the blessed Tekla in Shiet. He made Soma go to Hillaria by Zenon.\\n	2.2558094745752415	0.8805196285247803	0.8632371425628662	0.871792733669281	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u03e9\u2c9f\u2ca3\u2c9f\u2c99\u2c81 \u03ed\u2cb1\u2c97\u2ca1 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \xb7 \u03eb\u2c89\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2c85\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c99\u2ca1\u2cb1\u2c95\u2c89\u2c81\u2c9b\u2c9f\u2ca5 \xb7 	A vision was shewn to him, [and a voice said unto him,] 'Rise up, and go thou into the district which is on the sea-coast,	\\nThe people were young in that time. Now they are old, because of years.\\n	1.1046298776193622	0.84725022315979	0.802749752998352	0.8243998885154724	False	False	False	True	False	gemma-3-27b-it
\u2c95\u2c9b\u2c81\u03ed\u2c93\u2c9b\u2c89 \u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c81\u2c9b\u2c81\u2cad\u2cb1\u2ca3\u2c8f\u2ca7\u2c8f\u2ca5 \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u03e5 \u2c99\u2ca1\u03e3\u2c81 \u2c81\u2c9b \u2c9b\u2c9f\u2ca9\u2ca5\u03e3 \u2c9b\u2ca7\u2c81\u03ed\u2ca5\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2ca7\u2c89\u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 \xb7 	and thou shalt enquire for the anchorite, of whose sandals there is not in the whole world anyone who is worthy to unloose the latchets.'	We will not find any wisdom with the children of the world, nor with those who seek their own things.\\n	2.2397514492670045	0.8529584407806396	0.8201578259468079	0.8362365961074829	False	False	False	True	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u03ed\u2c9f\u2c99 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2c9b\u2ca7\u2cb1\u2c9b\u2c93\u2c9f\u2ca5 \xb7 \u03e9\u2c99\u2ca1\u2c89\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2ca7\u2c81\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u03e3\u2c81\u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2ca1\u2c99\u2c89\u03e9\u2ca5\u2c9b\u2c81\u2ca9 \xb7 	And the blessed Apa Pambo rose up and went into the desert in the strength of God which was with him, even as it was with the blessed Antonius at the time when he was on his journey to go to the blessed man Apa Paulus a second time.	Makarios, Pambo said. He lived with his brother in the desert near the monastery. He loved Makarios, Antonios. He saw Makarios, Paulos, with his sister.\\n	2.377648559836321	0.8544522523880005	0.8402448892593384	0.8472890257835388	False	False	False	True	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \xb7 	And the blessed elder Apa Pambo rose up and went into the desert,	He said that Pambo had persevered in his repentance, and he had confessed his sins.\\nHe said that Pambo persevered in his repentance and confessed his sins.	1.5784309053930103	0.8373825550079346	0.8508878946304321	0.8440812230110168	False	False	False	True	False	gemma-3-27b-it
\u2c81\u03e5\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2c9f\u2ca9\u2c95\u2c81\u2ca7\u2c81\u2c85\u2c81\u2c93\u2c9f\u2c9b \xb7 	and he came to the cell of a monk,	\\nHe/She/It was happy.\\n	0.0	0.8030486702919006	0.8494657278060913	0.8256052732467651	False	False	False	True	False	gemma-3-27b-it
\u2c81\u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u03e5\u2c95\u2cb1\u2c97\u03e9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2ca3\u2c9f \u2c9b\u2c81\u2ca7\u03e3\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9 	and he stood still and knocked at the door for a considerable space of time,	He/She/It remembered and he/she/it cooled in the presence of the one without evil.\\nHe remembered and he cooled in the presence of the one without evil.\\n	2.372094012055542	0.8093251585960388	0.8371322751045227	0.8229939341545105	False	False	False	True	False	gemma-3-27b-it
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2ca5\u2c9f\u2ca1 \xb7 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c95\u2c81\u2c9b\u2cb1\u2c9b \u2c9b\u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca3\u2c9f\u2c93 \xb7 	and he cried out three times, according to the rules of the monkish brethren saying, 'Bless me!'	\\nHe/She/It said that the people of Egypt. The children of those who are in the land said that he/she/it is good.\\n	1.5393730252811677	0.8134962320327759	0.8517779111862183	0.8321970701217651	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c93 \u2c89\u2c93\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7 \u03e9\u2c93\u2ca1\u2ca3\u2c9f \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2c81\u2ca1\u2ca5\u2c9f\u2c9b \u2ca3\u2c9f\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2cad\u2c81\u2c93\u2ca3\u2c89 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u03eb\u2c9f\u2c93 \u2c89\u2ca7\u2ca3\u03e9\u2cb1\u2ca7 \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2c81\u2ca7\u2c99\u2c9f\u2c9f\u2ca9 \xb7 	And whilst I, Pambo, was standing at the door, the brother made answer to me inside, saying, ' Hail, Pambo, the elder of the church of Shiet, thou mighty ship that sailest over the desert that is without water.	 \\\\n\\\\nNow I have come to understand that Pambo said, \\u201cSomeone who has not known humility is a friend to no one, and a brother to no one, and a companion to no one, and a helper to no one, and a one without possessions.\\u201d\\n	1.1477949688526696	0.8032876253128052	0.8284308910369873	0.8156655430793762	False	False	False	True	False	gemma-3-27b-it
\u2c89\u2c93\u2ca5\u2c9b\u2c9f\u03ed \u2c85\u2c81\u2ca3 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u03ef\u2c89\u2ca1\u2c93\u2c91\u2ca9\u2c99\u2c89\u2c93 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c95 \xb7 	Behold, I have eagerly desired to see thee for a very long time!	These are the names of the righteous ones in the book.\\n	0.0	0.8656971454620361	0.8228041529655457	0.8437058329582214	False	False	False	True	False	gemma-3-27b-it
\u2c89\u2c93\u2ca5 \u2ca1\u2c81\u2c9f\u2ca9\u2cb1\u03e3 \u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c9f\u2c95\u03e5 \u2c9b\u2c81\u2c93 \u2c89\u2c83\u2c9f\u2c97 \xb7 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \xb7 	Behold, God hath fulfilled for me my wish this day!	This Paoushi was a book of the blessed Paul.\\n	0.0	0.8306325674057007	0.8192871809005737	0.8249208927154541	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2c99\u2c9f\u2ca9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2ca5\u2c99\u2c81\u2c99\u2c81\u2c81\u2ca7 \u205b \u2014 	Come in, O blessed man!'	Love is a command.\\n	0.0	0.8424699306488037	0.7980038523674011	0.8196342587471008	False	False	False	True	False	gemma-3-27b-it
\u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2cad\u2c81\u2c93\u2ca3\u2c89 \xb7 \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \xb7 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca3\u03e3\u2c83\u2c8f\u2ca3 \u2c89\u2c9b\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u03e5\u2ca7\u2c83\u2c83\u2c9f \xb7 	And Apa Pambo answered, saying, 'Hail thou, Apa Hierax, who hast become a companion of the angels of God by reason of thy purity.'	Pambo said that Hierax is the one who rebuked the angels in the presence of the people.\\n	3.777774366535903	0.8826320171356201	0.8445601463317871	0.8631764650344849	False	False	False	True	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9f\u2c9b \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u2c9b \u2c99\u2ca1\u2ca3\u2c9f \xb7 \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \xb7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c81\u2ca9\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \xb7 	And Apa Hierax opened the door, and brought in Apa Pambo, and they sat down together.	He was the son of Apa Hierax, and he taught, and they gathered in their places.\\nHe was the son of Apa Hierax, and he taught, and they gathered in their places.\\n	5.48507609904441	0.845389187335968	0.8605184555053711	0.8528867959976196	False	False	False	True	False	gemma-3-27b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2ca5\u2c9f\u2c9b \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \xb7 \u2c89\u2c93\u2ca5 \u2c81\u2c9f\u2ca9\u2c8f\u2ca3 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 \u03eb\u2c93\u2c9b\u2c9b\u2ca7\u2c81\u2c95\u2c89\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 	And Apa Pambo said unto him, 'My beloved brother Apa Hierax, behold, is it very many years since thou didst come to this place?'	Pambo said that Pamerit in the region of Son, to Apa Hierax. You saw Rompe. And you took from him the palm.\\n	4.333992881550923	0.858234167098999	0.8289560675621033	0.843341052532196	False	False	False	True	False	gemma-3-27b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c93\u2ca5\u2c99\u2c9b\u2ca7\u03e3\u2c99\u2c8f\u2c9b \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u03ef \u2c99\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c93\u2c9f\u2ca9\u2c89\u2c99\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2ca3\u2c9f\u2cab\u2c8f \u2c89\u2ca1\u2c81\u2ca1\u2c89\u2c93\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca1\u2c89 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2c93\u2c9f\u2c9b\u03e9 \u2c9b\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c9b\u2c9b\u03e3\u2c8f\u2c9b \xb7 	And Apa Hierax said unto Pambo, 'Behold, I have been in this place eighteen years, and I have never eaten any of the foods which are usually eaten in this world, but I have lived upon the fruit of trees.'	Because of the goodness of his mind in the third hour, I did not do evil. Now, I am not troubled by the words of the many, but I am at peace in my heart with them.\\n	5.173807663558658	0.8423097133636475	0.8315354585647583	0.8368878960609436	False	False	False	True	False	gemma-3-27b-it
\u2c9b\u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u2c83\u2c9b\u2c9b\u2c89 \xb7 \u2c87\u2c89 \u2ca3\u2c8f\u2ca7 \xb7 \u2c9b\u2ca5\u2c81\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c99\u2c81 \u2c9b\u03e3\u2cb1\u2ca1\u2c89 \xb7 \u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2c97\u2c9f\u2c9f\u2ca9 \u2c9f\u2ca9\u2c97\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2c89\u2c83\u2c9f\u2ca7 \xb7 	Now there was a palm-tree growing outside that cell, and it produced twelve clusters, one cluster each month,	Of all people, he is known by the name of Shepe; he is a man of truth, a good man, and a righteous man, who loves all people.\\n	2.5785713549430027	0.823269248008728	0.8289589881896973	0.8261042833328247	False	False	False	True	False	gemma-3-27b-it
\u2c89\u03e5\u2c9f\u2c9b\u03e9 \u2c89\u2ca1\u2c89\u2ca5\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \xb7 	and he lived upon the fruit thereof.	He is known by his people.\\n	4.767707020457095	0.8635832071304321	0.8672983646392822	0.8654367923736572	False	False	False	True	False	gemma-3-27b-it
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2ca3\u2c81 \u2c9f\u2ca9\u2c9b\u2ca5\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u2c95\u03e9\u2c9f\u2ca9\u2c9b \xb7 	And I, Pambo, said unto him, 'My beloved father, are there any brethren living beyond thee in the desert?'	\\nHe said that Pambo came to visit his brother in the city.\\n	3.314218960691373	0.855121374130249	0.8337841033935547	0.8443179130554199	False	False	False	True	False	gemma-3-27b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2c93 \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b 	And Apa Hierax said, 'There are some;	\\nThe child is young.\\n	0.0	0.8295323848724365	0.8164801597595215	0.822954535484314	False	False	False	True	False	gemma-3-27b-it
