source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2c81\u2ca3\u2c9b\u2c95\u2ca7\u2c9f\u2c9b \u2c9b\u2ca7\u2c9b\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 \u2c89\u2c99\u2ca1\u2c81\u2ca7\u2c89\u2ca1\u2c95\u2c81\u2c93\u2ca3\u2c9f\u2ca5 \u2cb1\u03eb\u2c9b \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b . \u2c81\u2ca9\u2cb1 \u03e9\u2cb1\u2ca5 \u2c89\u2ca3\u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c99\u2c99\u2c81\u2c9b \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca5\u2c83\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 . 	Therefore brothers let us turn around and repent while the opportunity is not yet lost for us, and while the light is still with us, which is the teachings of our fathers.	Let us speak of the things that are in our power, concerning those who are in the world. For all of us are in a good state, in the things that are.\\n	1.723320443650284	0.8515743017196655	0.8565225601196289	0.8540412187576294	False	False	False	True	False	gemma-3-12b-it
\u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u2c8f\u2ca7\u2c9b \u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \xb7 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2ca7\u2c81\u03e9\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \xb7 : 	In the way that the Lord said: 'Walk as long as you have the light so that the darkness does not overtake you.' (Jn 12:35)	\\n\\nThen they told of things said by him, and they hoped that they would not be lost.	1.5504473697503116	0.8433458805084229	0.8195482492446899	0.8312767744064331	False	False	False	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u03eb\u2c89\u03e9\u2cb1\u2ca5 \u2c89\u2c9b\u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 , \u2c99\u2c81\u2ca3\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2c9b\u2ca7\u2ca5\u2c81\u2c9b\u2c8f\u2ca9 \xb7 	And: 'As we are in the day, let us walk while we are in propriety.' (Rom 13:13)	\\n\\nLet us praise God, let us be blessed.	4.909061386715719	0.8528000712394714	0.8308475017547607	0.841680645942688	False	False	False	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u03eb\u2c89\u2c9b\u2c89\u2ca7\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c85\u2c81\u2ca3 . \u2c89\u2ca9\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 	And: 'Those that sleep, it's at night that they sleep.	 \\\\nThey are the ones who did it.	3.1085583786586426	0.8597579598426819	0.8459473848342896	0.852796733379364	False	False	False	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c89 . \u2c89\u2ca9\u2ca7\u2c81\u03e9\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 	And those that are drunk, it is at night that they are drunk.	 \\\\nThey are. The ones who are.	3.3495035708457803	0.8701072931289673	0.8483431339263916	0.859087347984314	False	False	False	True	False	gemma-3-12b-it
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c81\u2c9b\u2c9f\u2c9b \u2c9b\u2c81\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2c81\u2ca3\u2c9b\u2c9b\u2c8f\u2cab\u2c89 \xb7 \u2c89\u2c81\u2c9b\u03ef \u03e9\u2c93\u2cb1\u2cb1\u2c9b \u2c99\u2ca1\u03e9\u2cb1\u2c95 \u2c9b\u2ca7\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 	But we are of the day, let us be sober as we don the armor of faith.' (1 Thess 5:7-8)	Let us do it again. It was a great thing.	0.976692559450621	0.8656517267227173	0.7941632270812988	0.8283679485321045	False	False	False	True	False	gemma-3-12b-it
\u2ca1\u2c83\u2c93\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca7\u2c89\u2c93\u2c81 \u2c99\u2ca1\u2c89\u2c9b\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c99\u2c9f\u2ca7 \u2c9b\u2c93\u2c99 \u2ca1\u03e9\u2c81\u2c85\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2c95\u2ca9\u2ca3\u2c9f\u2ca5 \xb7 \u2ca1\u2ca7\u2c89\u2c97\u2c93\u2c9f\u2ca5 \u2c9b\u2c81\u2c99\u2c89 \u2c9b\u2ca7\u2c81\u03e5\u03e9\u2c93\u2ca5\u2ca7\u2c9f\u2ca3\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \xb7 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \u2c9b\u2ca7\u2c81\u03e5\u2c99\u2ca7\u2c9f\u2c9b \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \xb7 \u2c81\u2ca1\u2c81 \u2c95\u2ca9\u2ca3\u2c9f\u2ca5 \u03e9\u2c9b\u2ca5\u2c9f\u2ca9\u03e3\u2c99\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c89\u2c83\u2c9f\u2ca7 \u2c89\u2ca1\u2c8f\u2ca1 \u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	THE LIFE AND CONVERSATION OF OUR SAINTED FATHER, WHO WAS GLORIOUS IN EVERYTHING, SAINT APA CYRUS, THE PERFECT GOVERNOR, WHICH WAS W'RITTEN BY APA PAMBO, THE ELDER OF THE CHURCH OF SHIET. SAINT APA CYRUS DIED ON THE EIGHTH DAY OF THE MONTH EPEIPH IN THE PEACE OF GOD.	\\n\\nPbios gave a tablet to Penepep, which he wrote in the presence of Kuros. The priests announced that he had performed the rite in the presence of Pambo. The one who performed the rite was Pambo, who blessed him. Kuros, with his companions, gave him Epep, and he gave him to the one who had performed it.\\n	0.8275627201963309	0.819888710975647	0.7874186038970947	0.8033256530761719	False	False	False	True	False	gemma-3-12b-it
\u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2c81\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9b \u2c9b\u2ca7\u2c9b\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c81\u2c99\u2c8f\u2c9b \u205b \u2014 	MAY HIS HOLY BLESSING COME UPON US, AND MAY WE BE SAVED! AMEN.	They will praise the Lord in the new time.	2.302876686963141	0.8732250928878784	0.811820387840271	0.8414039015769958	False	False	False	True	False	gemma-3-12b-it
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c99\u2ca1\u2c89\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \xb7 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u03e5\u2ca5\u2c95\u2c89\u2ca1\u2c81\u2c8d\u2c89 \u2c99\u2ca1\u2ca5\u2cb1\u2c99\u2c81 \u2c9b\u2ca7\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c81 \u03e9\u2c93\u2c97\u2c97\u2c81\u2ca3\u2c93\u2c81 \u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \u2c8d\u2c8f\u2c9b\u2cb1\u2c9b \xb7 	And it came to pass in the time of Apa Pambo, the elder of the church of Shiet, after he had protected the body of the blessed woman Hillaria, the daughter of the Emperor Zeno,	\\nHe commanded Pambo to bless Shiet, and he made him to make a confession to Makaria, Hillaria, and Zenon.	2.8325539111126266	0.8830854892730713	0.8623660206794739	0.8726028203964233	False	False	False	True	False	gemma-3-12b-it
\u2c81\u2ca9\u03e9\u2c9f\u2ca3\u2c9f\u2c99\u2c81 \u03ed\u2cb1\u2c97\u2ca1 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \xb7 \u03eb\u2c89\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2c85\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c99\u2ca1\u2cb1\u2c95\u2c89\u2c81\u2c9b\u2c9f\u2ca5 \xb7 	A vision was shewn to him, [and a voice said unto him,] 'Rise up, and go thou into the district which is on the sea-coast,	\\n\\nAophorus made a covenant with him, through his goodness, concerning the things he promised.	2.7779970710903115	0.8215590119361877	0.8135839700698853	0.8175520300865173	False	False	False	True	False	gemma-3-12b-it
\u2c95\u2c9b\u2c81\u03ed\u2c93\u2c9b\u2c89 \u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c81\u2c9b\u2c81\u2cad\u2cb1\u2ca3\u2c8f\u2ca7\u2c8f\u2ca5 \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u03e5 \u2c99\u2ca1\u03e3\u2c81 \u2c81\u2c9b \u2c9b\u2c9f\u2ca9\u2ca5\u03e3 \u2c9b\u2ca7\u2c81\u03ed\u2ca5\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2ca7\u2c89\u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 \xb7 	and thou shalt enquire for the anchorite, of whose sandals there is not in the whole world anyone who is worthy to unloose the latchets.'	\\nAnd the Lord said to them, \\u201cI will not give you to them.\\u201d	1.885082302764276	0.7973760366439819	0.8019030094146729	0.7996331453323364	False	False	False	True	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u03ed\u2c9f\u2c99 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2c9b\u2ca7\u2cb1\u2c9b\u2c93\u2c9f\u2ca5 \xb7 \u03e9\u2c99\u2ca1\u2c89\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2ca7\u2c81\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u03e3\u2c81\u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2ca1\u2c99\u2c89\u03e9\u2ca5\u2c9b\u2c81\u2ca9 \xb7 	And the blessed Apa Pambo rose up and went into the desert in the strength of God which was with him, even as it was with the blessed Antonius at the time when he was on his journey to go to the blessed man Apa Paulus a second time.	Again, about Pambo, he did teach and he blessed them with the things of the Lord, and he gave them knowledge. And with great blessing, he taught them, and he worked with Pambo and Paulos in the ministry.	2.752740966454598	0.8763624429702759	0.8562899827957153	0.8662099838256836	False	False	False	True	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \xb7 	And the blessed elder Apa Pambo rose up and went into the desert,	 \\\\nAgain, he spoke of Pambo, concerning the previous revelations, he revealed it to them.	2.5197593442434796	0.8542149066925049	0.8541088104248047	0.8541618585586548	False	False	False	True	False	gemma-3-12b-it
\u2c81\u03e5\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2c9f\u2ca9\u2c95\u2c81\u2ca7\u2c81\u2c85\u2c81\u2c93\u2c9f\u2c9b \xb7 	and he came to the cell of a monk,	 He loved them.	0.0	0.8904100656509399	0.8385195136070251	0.8636860847473145	False	False	False	True	False	gemma-3-12b-it
\u2c81\u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u03e5\u2c95\u2cb1\u2c97\u03e9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2ca3\u2c9f \u2c9b\u2c81\u2ca7\u03e3\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9 	and he stood still and knocked at the door for a considerable space of time,	He had helped him without a helper.	2.0315766105349127	0.8776271343231201	0.8443238735198975	0.8606534600257874	False	False	False	True	False	gemma-3-12b-it
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2ca5\u2c9f\u2ca1 \xb7 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c95\u2c81\u2c9b\u2cb1\u2c9b \u2c9b\u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca3\u2c9f\u2c93 \xb7 	and he cried out three times, according to the rules of the monkish brethren saying, 'Bless me!'	He said to the people that they knew it; he told them the story.	4.255541381996154	0.8749732375144958	0.8591835498809814	0.8670064806938171	False	False	False	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c93 \u2c89\u2c93\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7 \u03e9\u2c93\u2ca1\u2ca3\u2c9f \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2c81\u2ca1\u2ca5\u2c9f\u2c9b \u2ca3\u2c9f\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2cad\u2c81\u2c93\u2ca3\u2c89 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u03eb\u2c9f\u2c93 \u2c89\u2ca7\u2ca3\u03e9\u2cb1\u2ca7 \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2c81\u2ca7\u2c99\u2c9f\u2c9f\u2ca9 \xb7 	And whilst I, Pambo, was standing at the door, the brother made answer to me inside, saying, ' Hail, Pambo, the elder of the church of Shiet, thou mighty ship that sailest over the desert that is without water.	\\nHe said that Pambo spoke. The people of Shiet declared that he had not been without help.	1.2915567182557135	0.8753384351730347	0.8358182311058044	0.8551219701766968	False	False	False	True	False	gemma-3-12b-it
\u2c89\u2c93\u2ca5\u2c9b\u2c9f\u03ed \u2c85\u2c81\u2ca3 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u03ef\u2c89\u2ca1\u2c93\u2c91\u2ca9\u2c99\u2c89\u2c93 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c95 \xb7 	Behold, I have eagerly desired to see thee for a very long time!	 And they are the disciples who knew Him.	0.0	0.860068142414093	0.823477029800415	0.841374933719635	False	False	False	True	False	gemma-3-12b-it
\u2c89\u2c93\u2ca5 \u2ca1\u2c81\u2c9f\u2ca9\u2cb1\u03e3 \u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c9f\u2c95\u03e5 \u2c9b\u2c81\u2c93 \u2c89\u2c83\u2c9f\u2c97 \xb7 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \xb7 	Behold, God hath fulfilled for me my wish this day!	 \\\\nIndeed, the sculptor fashioned it skillfully.\\\\n	3.0890553181566975	0.8403000831604004	0.8441106677055359	0.8422009944915771	False	False	False	True	False	gemma-3-12b-it
\u2c81\u2c99\u2c9f\u2ca9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2ca5\u2c99\u2c81\u2c99\u2c81\u2c81\u2ca7 \u205b \u2014 	Come in, O blessed man!'	 Amen, our God, the Father, be gracious.	3.7477767366779218	0.842602014541626	0.8198491334915161	0.831069827079773	False	False	False	True	False	gemma-3-12b-it
\u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2cad\u2c81\u2c93\u2ca3\u2c89 \xb7 \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \xb7 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca3\u03e3\u2c83\u2c8f\u2ca3 \u2c89\u2c9b\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u03e5\u2ca7\u2c83\u2c83\u2c9f \xb7 	And Apa Pambo answered, saying, 'Hail thou, Apa Hierax, who hast become a companion of the angels of God by reason of thy purity.'	He said that Pambo saw Hierax, the one who had been among the elders.	2.6834097088169475	0.8926515579223633	0.8400510549545288	0.8655529022216797	False	False	False	True	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9f\u2c9b \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u2c9b \u2c99\u2ca1\u2ca3\u2c9f \xb7 \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \xb7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c81\u2ca9\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \xb7 	And Apa Hierax opened the door, and brought in Apa Pambo, and they sat down together.	He again spoke of Hierax, and they did so. He told them about those who were there.	8.097785064266205	0.8765413761138916	0.8575857877731323	0.8669599294662476	False	False	False	True	False	gemma-3-12b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2ca5\u2c9f\u2c9b \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \xb7 \u2c89\u2c93\u2ca5 \u2c81\u2c9f\u2ca9\u2c8f\u2ca3 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 \u03eb\u2c93\u2c9b\u2c9b\u2ca7\u2c81\u2c95\u2c89\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 	And Apa Pambo said unto him, 'My beloved brother Apa Hierax, behold, is it very many years since thou didst come to this place?'	He did, concerning the matter of Pambo, to reproach him before Synesius, and he answered him concerning the Roman matter, and he declared it to him.	1.9508315563589549	0.852921724319458	0.818306028842926	0.8352554440498352	False	False	False	True	False	gemma-3-12b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c93\u2ca5\u2c99\u2c9b\u2ca7\u03e3\u2c99\u2c8f\u2c9b \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u03ef \u2c99\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c93\u2c9f\u2ca9\u2c89\u2c99\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2ca3\u2c9f\u2cab\u2c8f \u2c89\u2ca1\u2c81\u2ca1\u2c89\u2c93\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca1\u2c89 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2c93\u2c9f\u2c9b\u03e9 \u2c9b\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c9b\u2c9b\u03e3\u2c8f\u2c9b \xb7 	And Apa Hierax said unto Pambo, 'Behold, I have been in this place eighteen years, and I have never eaten any of the foods which are usually eaten in this world, but I have lived upon the fruit of trees.'	\\nLet us rejoice in their goodness, for I did not see them in the temple before this time.	0.8982421428972789	0.8635495901107788	0.8354348540306091	0.849259614944458	False	False	False	True	False	gemma-3-12b-it
\u2c9b\u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u2c83\u2c9b\u2c9b\u2c89 \xb7 \u2c87\u2c89 \u2ca3\u2c8f\u2ca7 \xb7 \u2c9b\u2ca5\u2c81\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c99\u2c81 \u2c9b\u03e3\u2cb1\u2ca1\u2c89 \xb7 \u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2c97\u2c9f\u2c9f\u2ca9 \u2c9f\u2ca9\u2c97\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2c89\u2c83\u2c9f\u2ca7 \xb7 	Now there was a palm-tree growing outside that cell, and it produced twelve clusters, one cluster each month,	\\n\\nWe are not aware of it. It is known among the people that it was revealed. It is a good thing that they have seen it.	1.6404472625060698	0.8331139087677002	0.8226659297943115	0.8278569579124451	False	False	False	True	False	gemma-3-12b-it
\u2c89\u03e5\u2c9f\u2c9b\u03e9 \u2c89\u2ca1\u2c89\u2ca5\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \xb7 	and he lived upon the fruit thereof.	 \\\\nIt is good for your soul.	4.767707020457095	0.84498131275177	0.8451938629150391	0.8450875878334045	False	False	False	True	False	gemma-3-12b-it
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2ca3\u2c81 \u2c9f\u2ca9\u2c9b\u2ca5\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u2c95\u03e9\u2c9f\u2ca9\u2c9b \xb7 	And I, Pambo, said unto him, 'My beloved father, are there any brethren living beyond thee in the desert?'	 \\\\nAgain, Pambo, he spoke, and he again recounted the story to them.	6.156969972107538	0.8727413415908813	0.8339390754699707	0.8528991341590881	False	False	False	True	False	gemma-3-12b-it
