source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c93 \u2c89\u2c93\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7 \u03e9\u2c93\u2ca1\u2ca3\u2c9f \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2c81\u2ca1\u2ca5\u2c9f\u2c9b \u2ca3\u2c9f\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2cad\u2c81\u2c93\u2ca3\u2c89 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u03eb\u2c9f\u2c93 \u2c89\u2ca7\u2ca3\u03e9\u2cb1\u2ca7 \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2c81\u2ca7\u2c99\u2c9f\u2c9f\u2ca9 \xb7 	And whilst I, Pambo, was standing at the door, the brother made answer to me inside, saying, ' Hail, Pambo, the elder of the church of Shiet, thou mighty ship that sailest over the desert that is without water.	And still I was sitting in front, I, Pambo. A boy came to me in the evening and said, \\u201cGreetings, Pambo, the presbyter of the great church of Shiet, the mighty among those who are without sin.\\u201d	15.419618238966503	0.8677992224693298	0.8853620886802673	0.8764926791191101	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u2c93\u2ca5\u2c9b\u2c9f\u03ed \u2c85\u2c81\u2ca3 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u03ef\u2c89\u2ca1\u2c93\u2c91\u2ca9\u2c99\u2c89\u2c93 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c95 \xb7 	Behold, I have eagerly desired to see thee for a very long time!	For I greatly desire to see you.	5.095335964988335	0.9202336072921752	0.861717700958252	0.8900148272514343	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u2c93\u2ca5 \u2ca1\u2c81\u2c9f\u2ca9\u2cb1\u03e3 \u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c9f\u2c95\u03e5 \u2c9b\u2c81\u2c93 \u2c89\u2c83\u2c9f\u2c97 \xb7 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \xb7 	Behold, God hath fulfilled for me my wish this day!	Into my prayer, God sent it out to me from above.	7.347053125977879	0.8850258588790894	0.8486413359642029	0.8664518594741821	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2c99\u2c9f\u2ca9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2ca5\u2c99\u2c81\u2c99\u2c81\u2c81\u2ca7 \u205b \u2014 	Come in, O blessed man!'	Come in, righteous man.	23.263472697663296	0.9284029006958008	0.8782902956008911	0.9026516079902648	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2cad\u2c81\u2c93\u2ca3\u2c89 \xb7 \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \xb7 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca3\u03e3\u2c83\u2c8f\u2ca3 \u2c89\u2c9b\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u03e5\u2ca7\u2c83\u2c83\u2c9f \xb7 	And Apa Pambo answered, saying, 'Hail thou, Apa Hierax, who hast become a companion of the angels of God by reason of thy purity.'	Abba Pambo asked, saying, \\u201cGreetings, Abba Hierax, the one whom the angels of God served because of his purity.\\u201d	14.544868513125198	0.8724374771118164	0.8966544270515442	0.8843802213668823	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9f\u2c9b \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u2c9b \u2c99\u2ca1\u2ca3\u2c9f \xb7 \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \xb7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c81\u2ca9\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \xb7 	And Apa Hierax opened the door, and brought in Apa Pambo, and they sat down together.	But then, Abba Hierax opened the door, took him inside, and they sat with their friends.	30.82627646062185	0.9263073205947876	0.9179700016975404	0.9221197366714478	False	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2ca5\u2c9f\u2c9b \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \xb7 \u2c89\u2c93\u2ca5 \u2c81\u2c9f\u2ca9\u2c8f\u2ca3 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 \u03eb\u2c93\u2c9b\u2c9b\u2ca7\u2c81\u2c95\u2c89\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 	And Apa Pambo said unto him, 'My beloved brother Apa Hierax, behold, is it very many years since thou didst come to this place?'	Abba Pambo said to him, \\u201cMy beloved son, Abba Hierax, you have come to a great age; how did you enter this place?\\u201d	8.47727764593787	0.854946494102478	0.8781256675720215	0.8663811087608337	False	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c93\u2ca5\u2c99\u2c9b\u2ca7\u03e3\u2c99\u2c8f\u2c9b \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u03ef \u2c99\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c93\u2c9f\u2ca9\u2c89\u2c99\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2ca3\u2c9f\u2cab\u2c8f \u2c89\u2ca1\u2c81\u2ca1\u2c89\u2c93\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca1\u2c89 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2c93\u2c9f\u2c9b\u03e9 \u2c9b\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c9b\u2c9b\u03e3\u2c8f\u2c9b \xb7 	And Apa Hierax said unto Pambo, 'Behold, I have been in this place eighteen years, and I have never eaten any of the foods which are usually eaten in this world, but I have lived upon the fruit of trees.'	"He said, ""As for the mortality of man, I did not find it in this place; and I did not eat their food, for this world is not mine. Rather, I have life in the fruit of the years."""	9.030006042726674	0.885915994644165	0.8674907684326172	0.8766065835952759	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u2c83\u2c9b\u2c9b\u2c89 \xb7 \u2c87\u2c89 \u2ca3\u2c8f\u2ca7 \xb7 \u2c9b\u2ca5\u2c81\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c99\u2c81 \u2c9b\u03e3\u2cb1\u2ca1\u2c89 \xb7 \u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2c97\u2c9f\u2c9f\u2ca9 \u2c9f\u2ca9\u2c97\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2c89\u2c83\u2c9f\u2ca7 \xb7 	Now there was a palm-tree growing outside that cell, and it produced twelve clusters, one cluster each month,	But their children were left outside the door of his house, and she took out a garment of linen, a new garment, according to custom.	3.386819335439617	0.8606611490249634	0.8503989577293396	0.8554993271827698	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u03e5\u2c9f\u2c9b\u03e9 \u2c89\u2ca1\u2c89\u2ca5\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \xb7 	and he lived upon the fruit thereof.	He lives by her fruit.	6.916271812933183	0.90816730260849	0.8983059525489807	0.9032097458839417	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2ca3\u2c81 \u2c9f\u2ca9\u2c9b\u2ca5\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u2c95\u03e9\u2c9f\u2ca9\u2c9b \xb7 	And I, Pambo, said unto him, 'My beloved father, are there any brethren living beyond thee in the desert?'	But Pambo said to him, \\u201cMy beloved father, then, do you have a son in your heart?\\u201d	8.400051487185001	0.855244517326355	0.8990966081619263	0.8766224384307861	False	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2c93 \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b 	And Apa Hierax said, 'There are some;	"He said to me, ""There is one."""	4.456882760699063	0.8880495429039001	0.8532587289810181	0.8703066110610962	False	False	True	True	False	gpt-4.1-2025-04-14
\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca3\u2c9f\u2c93 \u2c9b\u2c85\u2c83\u2cb1\u2c95 \u03e3\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 \xb7 \u2c9b\u2c85\u03eb\u2c93\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \xb7 	bless me, and get thee gone to them, and receive a blessing at their hands.	Bless me as I go out in the morning; grant me blessing as I depart in the evening.	2.5197593442434796	0.8645727038383484	0.8632060289382935	0.8638888597488403	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca3\u2c93\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u2c81\u2c93\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c93 \u2c9b\u2c95\u2c81\u2ca7\u2c81\u2c85\u2c89\u2c93\u2c9f\u2c9b \xb7 	And having departed from him into the mountain I came to a small cell of a monk,	After I went out through him into the mountain, I came up to a small holy hill.	20.973425791310696	0.921939253807068	0.9148118495941162	0.9183617234230042	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2c93\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c95\u2c81\u2c9b\u2cb1\u2c9b \u2c9b\u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \xb7 	and I called into it according to the rule of the monkish brethren.	I entered according to the rule of the brothers, the monks.	37.868117902707674	0.9532372951507568	0.9429265260696412	0.9480538964271544	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u2ca7\u2c93 \u2c89\u2c93\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7 \u03e9\u2c93\u2ca1\u2ca5\u2c81 \u2c9b\u2c83\u2c9f\u2c97 \u2c81\u2ca1\u2ca5\u2c9f\u2c9b \u2ca3\u2c9f\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2cad\u2c81\u2c93\u2ca3\u2c89 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2ca1\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \xb7 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \xb7 \u2c81\u2ca9\u2cb1 \u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u03eb\u2c9f\u2c93 \u2c89\u2ca7\u2ca3\u03e9\u2cb1\u2ca7 \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2c81\u2ca7\u2c99\u2c9f\u2c9f\u2ca9 \xb7 	And as I stood outside it, the brother made answer unto me from the inside, saying, 'Hail, Apa Pambo, the elder of the church of Shiet, thou mighty ship that sailest over the desert that is without water,	When I was sitting by the door outside, the boy came to me at the inner door and said to me, \\u201cGreetings, Father Pambo, the presbyter of the church of Shiet, and the great one among those who are without possessions.\\u201d	14.251396293683376	0.8768970966339111	0.8889476656913757	0.882881224155426	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u2c93\u2ca5\u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u03ef\u2c89\u2ca1\u2c93\u2c91\u2ca9\u2c99\u2c89\u2c93 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c95 \xb7 	behold, I have longed eagerly to see thee for many days.	Every day I long to see you.	7.030417713400723	0.9184224009513856	0.8905293345451355	0.9042608141899108	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c97\u2c9f\u2c93\u2ca1\u2c9f\u2c9b \u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c81\u2c9f\u2ca9\u2cb1\u03e3 \u2c9b\u2c81\u2c93 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \xb7 	At last hath God fulfilled my wish for me this day;	Therefore, the Lord sent out my prayer that day.	4.069582841180382	0.8955815434455872	0.8665989637374878	0.8808519244194031	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2c99\u2c9f\u2ca9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2ca3\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u2c95 \u03e9\u2c93\u2ca1\u2ca5\u2c81 \u2c9b\u2c83\u2c9f\u2c97 \xb7 	come inside, and do not stand outside.'	Enter into your chamber and shut the door.	5.0735520042259505	0.8645403385162354	0.8617619276046753	0.8631489276885986	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2c93\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c9b\u2c81\u03e5 \xb7 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c9f\u2ca9\u2c9b \xb7 \u2ca1\u2c81\u2c99\u2ca1\u2c9f\u2ca3\u2c95 \u2c95\u2ca9\u2ca3\u2c93\u2c9f\u2ca5 \u2cad\u2c81\u2c93\u2ca3\u2c89 \u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2ca5\u2c9f\u2c9b \u2ca1\u2c81\u2ca7\u2c89\u03e3\u2ca7\u2c8f\u2c9b \u2c9b\u2c81\u2ca9\u2c81\u2c9b \u2c81\u2ca9\u2c81\u2c9b \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c89\u03e3\u2ca7\u2c8f\u2c9b \xb7 \u2c9b\u2c93\u2cb1\u2ca5\u2c8f\u2cab \u2ca1\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \xb7 	And I made answer to him, I, Pambo 'O my beloved father Pamoun my lord, hail, my beloved brother, unto whom belongeth the coat of many colours, which is like unto the coat of Joseph the righteous man.	I wrote to him: I, Pambo, say, \\u201cMy beloved father, Apa Pamoun, my lord and master, greetings. My beloved son, the wise and prudent, Joseph the Just.\\u201d	6.726337095028409	0.8519870042800903	0.8443810939788818	0.8481670022010803	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c87\u2c89 \u2ca5\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2ca1\u2c9f\u2ca3\u2cab\u2ca9\u2ca3\u2c81 \u2c9b\u2c93\u2c99 \u2c9b\u2ca3\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \xb7 	And before God it is more precious than all the purple of the kings of this world.'	But the temples of God are adorned with all the purple garments of the kings of this world.	38.817246541254406	0.904461681842804	0.8909474015235901	0.8976536989212036	False	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c9b\u2c81\u2c93 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c89\u2c93\u2c9f\u2ca7\u2c89 \xb7 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2c93\u2c89\u2c97\u2c81\u2cad\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c81\u2c93\u03e3\u2cb1\u2c97\u2c99 \u2c99\u2ca1\u2c89\u2ca5\u03ef\u2c9b\u2c9f\u2ca9\u03e5\u2c89 \u2c99\u2ca1\u2ca5\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c81\u2c9f\u2ca9\u2c99\u2c93\u2c97\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2c81\u2ca7\u2c93\u2ca1\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \xb7 	Believe me, O my brethren and fathers, I, Pambo, the least of all men, smelled the sweet odour of that brother for a mile before I came to the place where he was.	Believe me, brothers and fathers: I, Pambo, the least of all, have not received even a single coin from the place where there are a million of gold.	26.30721295643351	0.9103599786758424	0.896347165107727	0.9032992720603944	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca3\u2c9b\u2c81\u2ca5\u2ca1\u2c81\u2c8d\u2c89 \u2c87\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c81\u2c9b\u03e3\u2c97\u2c8f\u2c97 \u2c81\u2c9b\u03e9\u2c99\u2c9f\u2c9f\u2ca5 	And when we had saluted each other, we offered up prayer, and we sat down.	After we greeted our friends, we prayed and we sat down.	23.4092311684103	0.9355746507644652	0.9116883277893066	0.923477053642273	False	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u2c89\u2c93\u2c89 \u2c99\u2c89\u2c95\u2cb1\u03ed\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2ca3\u2cb1 \xb7 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u2c95\u2ca5\u2cb1\u03e3\u2c99 \u03e9\u2c99\u2ca1\u03e3\u2cb1\u2c99 \u2c89\u2c95\u2cab\u2c9f\u2ca3\u2c89\u2c93 \xb7 \u2c9b\u2ca7\u2c89\u03e3\u2ca7\u2c8f\u2c9b \u2c9b\u2ca7\u2c89\u2c93\u2c99\u2c93\u2c9b\u2c89 \xb7 	And I said unto him, ' My father, I know that thou must be cold in winter, and thou wilt not be burnt up with the heat in the summer, when wearing a tunic of this kind.'	He said to him, \\u201cMy father, you do not serve the king, nor do you work in the field or carry burdens of clay or stone.\\u201d	3.4171341076327697	0.8368773460388184	0.843445897102356	0.8401488065719604	False	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2c93 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c9f\u2ca9\u2c9b \xb7 \u2ca1\u2c81\u2c99\u2ca1\u2c9f\u2ca3\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2ca1\u2c81\u2c93 \u2c99\u2c99\u2c81\u2ca7\u2c89 \xb7 \u2ca1\u2c89 \u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \xb7 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2ca5\u2c9f\u2c9b \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 	And Apa Pamoun said unto me, because this, most certainly, is its name, O my beloved brother Apa Pambo.	"Abba Pamoun said to me, ""This is the word of the fathers; its name is 'the love of the brethren,' Abba Pambo."""	5.442133807846854	0.8702875375747681	0.8805787563323975	0.8754028677940369	False	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c9b\u2c81\u2c93 \u2cb1 \u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c89\u2c89\u2c93\u2ca5\u03eb\u2c9f\u2ca9\u2cb1\u2ca7\u2c89 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 \u03eb\u2c93\u2c9b\u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u2c89\u2ca1\u2c89\u2c93\u2c99\u2c81 \u2ca7\u2c89\u2c93\u03e9\u2c83\u2ca5\u2cb1 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2ca7\u2c89\u2ca7\u2c93\u03ed\u2c93\u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u03e9\u2c99\u2c99\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2ca1\u2ca3\u2cb1 \xb7 \u2c81\u2ca9\u2cb1 \u2ca7\u2c95\u2c89\u2c95\u2ca3\u2c81\u2ca5\u2c93\u2ca5 \u2c99\u2ca1\u2c81\u2c8f\u2ca3 \u2c99\u2ca1\u03e3\u2cb1\u2c99 \xb7 	Believe me, O my beloved father, behold, it is twenty years ago since I came to this place, and with this single garment I have found means to keep myself warm during the winter, and to moderate the heat of the atmosphere in summer time.	Believe me, my beloved father, that I have not spent a single year in this place without someone causing me sorrow in my heart\\u2014whether it was the ruler or some other person of authority.	8.525107725411107	0.8656142354011536	0.8710649609565735	0.8683310151100159	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u03ef\u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u2c9b\u2c81\u2c95 \xb7 \u03eb\u2c89\u2ca7\u2c81\u2c93 \u2ca3\u2cb1\u03e3\u2c89 \u2c89\u2ca3\u2c9f\u2c93 \u03e3\u2c81\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c81\u2c99\u2c9f\u2ca9 \xb7 	And I confess unto thee that this tunic will suffice for me until the day of my death;	And I confess to you that this is my weakness since the day of my birth.	20.515789551895967	0.9112733602523804	0.8912162780761719	0.9011332392692566	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u03e9\u2c99\u2ca1\u2c81\u2c95\u2c89\u2c99\u2c9f\u2ca9 \u2c9f\u2c9b \u2ca5\u2ca3\u2cb1\u03e3\u2c89 \u2c89\u2ca3\u2c9f\u2c93 \u2c9b\u2ca5\u2c89\u2ca5\u2c9f\u2ca9\u2c97\u2c9f\u2ca9\u2cb1\u2c97\u2ca7 \u2c99\u2c99\u2c9f\u2ca5 \u03e3\u2c81\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u03e9\u2c81\u2ca1 \u2c99\u2c99\u2c89 \xb7 	and, moreover, when I am dead it will be large enough for them to roll me up in it until the day of the Judgement of Truth.'	And in my dream again, I saw them standing by me until the morning of the next day.	4.023416129549922	0.8675980567932129	0.8465486764907837	0.8569441437721252	False	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c89\u2c81\u2ca3\u2c81 \u2c9f\u2ca9\u2c9b\u2ca5\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \xb7 	And I said unto him, 'My beloved father, is there any brother living beyond thee in the desert?'	"I said to him, ""My beloved father, is there a son in your house?"""	21.81233861334086	0.9295874834060668	0.9126948714256288	0.9210637807846068	False	False	True	True	False	gpt-4.1-2025-04-14
