source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c89\u2c81\u2c9b\u2ca7\u2c81\u2c81\u2c9b \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2c9f\u2c9b \u2c99\u2ca1\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2c9b\u2ca1\u2ca3\u03e9\u2cb1\u2c83 \u2c89\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca5\u2c93\u2c81 \u2c9b\u2c93\u2c99 \xb7 	As we have given over to defilement and doing every impure thing.	 We have heard about the miracles that occurred in the region.	3.7052472057637615	0.1544621607428484	0.9166666666666666	0.8793320655822754	0.8465621471405029	0.8626360297203064	15.446216074284841	0.19810508182601205
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u03e9\u2c81\u03e9 \u2c81\u2ca9\u2cb1 \u2c89\u2ca5\u2ca3\u2ca1\u03e3\u2c81\u03eb\u2c89 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u03e5\u2ca7\u2c99\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c9b\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u03e5\u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u2c9b\u2c8f\u2ca9 \u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2c99\u2c81 \u2c9b\u2c93\u2c99 . 	But he went out, and began to proclaim it much, and to spread about the matter, so that Jesus could no more openly enter into a city, but was outside in desert places: and they came to him from everywhere.	\\nAfter he did, he was in the house, and he had become sweet to them, and they were all glad for him, and he found it to be good.	3.4659698132718204	0.20867072252785196	0.925	0.8721759915351868	0.853454053401947	0.8627134561538696	20.867072252785196	0.18973214285714285
\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2c9b \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2ca3\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c9b\u2c9b\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c9f\u2c9f\u2ca9 \u2c89\u03e5\u03ef \u2c99\u2c99\u2c9f\u2c9b \u2ca7\u2c8f\u2ca3\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 , \u03eb\u2c89\u03e5\u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2ca1\u2c89\u03e5\u2ca5\u2cb1\u2c99\u2c81 \u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \xb7 \u2c8f \u2c9b\u03e5\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u03e9\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c9b\u2c9f \xb7 \u03eb\u2c93\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca5 \u2c99\u2c9b\u2c9f\u2ca9\u2c99\u2c9f\u2ca9\u2ca5 \xb7 	Nor still did you remember all the curses which our father said as he gave all of us into the hand of God saying: \u201che is cursed, he who will defile his body in any form, or steal anything, from a string to a lace.\u201d	We did not know the many things that were said to us, and it was said that the one who will build will be blessed.\\n	2.0485367769676595	0.16638356132589383	0.8666666666666667	0.8878699541091919	0.8395973443984985	0.8630591630935669	16.638356132589383	0.11777301927194861
\u2c81\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c89\u2c93\u2ca7 \u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2c99\u2c99\u2c81 \u2c9b\u2c93\u2c99 \u2c99\u2ca1\u2c95\u2cb1\u2ca7\u2c89 \u2ca7\u2c8f\u2ca3\u03e5 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 . 	The report of him went out immediately everywhere into all the region of Galilee and its surrounding area.	 \\\\nHe spoke about the book in The Galilee.	2.561168646726282	0.1265465811480896	0.9444444444444444	0.8674110174179077	0.8590208888053894	0.8631955981254578	12.654658114808958	0.1111111111111111
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c81\u2ca9\u2c95\u2c81\u2c9b\u2c89\u2ca9\u03e3\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 	Immediately they left their nets, and followed him.	\\n\\nThey remembered the things they had done before.	4.02724819242185	0.15648584538045787	1.0	0.8419622778892517	0.8855830430984497	0.8632220029830933	15.648584538045787	0.10101010101010102
\u2c9b\u2ca7\u2c89\u2ca3\u2c93\u2ca3\u2ca1\u03e9\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2c95\u2c81\u2ca7\u2c81\u2c85\u2c89\u2c93\u2c9f\u2c9b \u2c81\u2c93\u03ed\u2cb1\u03e3\u2ca7 \u2c81\u2c93\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2cb1\u2c9b\u2c89 \u2c99\u2c9f\u2c85\u2c93\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e3\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca1\u2c9f\u2c9b\u03e5 \xb7 	And when I was passing in through the door of the little habitation I looked, and I saw a mighty stone, which twelve men were trying to move, and they could only lift it with the greatest difficulty.	After I had spoken to them, I saw them, and I was pleased with them. Then I remembered them in my prayer.	4.887441353222213	0.19210790401400252	0.9210526315789473	0.8794501423835754	0.8477504849433899	0.863309383392334	19.210790401400253	0.1826354510451045
\u2c81\u2c97\u2c97\u2c81 \u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c93\u2ca5\u2c89\u2ca7\u2ca1\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \xb7 	But I have chosen you.	 \\\\nI did.	8.745825313180626	0.045955882352941166	1.0	0.8585925102233887	0.8681352138519287	0.8633374571800232	4.595588235294117	0.08771929824561403
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2ca5\u2c9f\u2c83\u03e9 \u2c89\u03e5\u2ca1\u2c81\u2ca3\u2c81\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c95\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2cb1\u03e3 \u2c95\u2c9b\u2c81\u2ca7\u2c83\u2c83\u2c9f\u2c93 	A leper came to him, begging him, kneeling down to him, and saying to him, 'If you want to, you can make me clean.'	He was a craftsman, that is, he was known for his skill, and he said that if you do, you will be blessed.	4.03521945951425	0.17402295391863745	0.9166666666666666	0.8635317087173462	0.863499104976654	0.8635154366493225	17.402295391863746	0.2237058174280561
\u2ca1\u2c89\u2ca7\u03eb\u2c9f \u2c89\u03e5\u03eb\u2c9f \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 . 	The farmer sows the word.	He is the one who knows him.	6.567274736060395	0.185438262832064	1.4	0.8599077463150024	0.8671857118606567	0.8635314106941223	18.5438262832064	0.16129032258064518
\u2c81\u03e5\u03ef\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c93 \u2c9b\u03ed\u2c93\u2ca1\u2ca5\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2ca5\u2c95\u2c9f\u2ca3\u2c95\u2ca3 \u2c99\u2ca1\u2cb1\u2c9b\u2c89 \xb7 \u2c81\u03e5\u2ca7\u2c9f\u03ed\u03e5 \u2c89\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2c95\u2c81\u2ca7\u2c81\u2c85\u2c89\u2c93\u2c9f\u2c9b \xb7 	And that brother advanced, and rolled the stone along, and fixed it at the door of the habitation;	\\nHe spoke to the people, and he gave them the law.	4.09669781588218	0.12394750566490678	0.8333333333333334	0.8717784881591797	0.8557206392288208	0.8636749386787415	12.394750566490679	0.15625
\u2c81\u03e5\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2c9f\u2ca9\u2c95\u2c81\u2ca7\u2c81\u2c85\u2c81\u2c93\u2c9f\u2c9b \xb7 	and he came to the cell of a monk,	 He loved them.	0.0	0.07691709742558622	1.0	0.8904098868370056	0.8385199308395386	0.8636862635612488	7.691709742558622	0.05319148936170213
\u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u03e9\u2c9f\u2ca7\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	For you have left the fear of God behind you;	 \\\\nIndeed, you have done well.	7.635362674858095	0.18407958562443977	0.8	0.8691637516021729	0.8584903478622437	0.8637940287590027	18.407958562443977	0.09433962264150944
\u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c99\u2c81\u2ca3\u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9f\u2ca1\u2c9b \u03e9\u2cb1\u2ca5 \u03e9\u2ca9\u2ca1\u2c8f\u2ca3\u2c89\u2ca7\u2c8f\u2ca5 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2c9f\u2c93\u2c95\u2c9f\u2c9b\u2c9f\u2c99\u2c9f\u2ca5 \u2c9b\u2c99\u2c99\u2ca9\u2ca5\u2ca7\u2c8f\u2ca3\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	So let a man think of us as Christ's servants, and stewards of God's mysteries.	\\nAnd they were teaching the people about the Lord and His miracles. But the onlookers and the scribes were angered by them.	1.7911710595643588	0.1380257626624381	1.4	0.863131046295166	0.8655096888542175	0.8643186688423157	13.80257626624381	0.05128205128205129
\u2c81\u2ca9\u2cb1 \u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c89\u2ca7\u2c89\u2c9b\u2c81\u2c93 \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 	Others are those who are sown among the thorns. These are those who have heard the word,	They praised the people who did good deeds.	2.0655725292911016	0.10387887520953082	0.8823529411764706	0.8847233057022095	0.845659613609314	0.8647505640983582	10.387887520953083	0.08333333333333333
\u2c81\u03e5\u03ef\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u2ca5 \u2c81\u03e5\u2ca7\u2c9f\u2ca9\u2c9b\u2c9f\u2ca5 \u2c89\u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2ca7\u2c89\u2ca5\u03ed\u2c93\u03eb \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03e9\u2c99\u2c9f\u2c99 \u2c81\u03e5\u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u2ca5 \u2c81\u2ca5\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c93 \u2c9b\u2c81\u2ca9 . 	He came and took her by the hand, and raised her up. The fever left her, and she served them.	He spoke of the things that he had done, and he had seen, and he had heard.	5.099462001703345	0.21256684206414217	0.85	0.8617877960205078	0.8679267168045044	0.864846408367157	21.256684206414217	0.2425631269456935
\u2c89\u2ca9\u03e3\u2c93\u2c9b\u2c89 \u03ed\u2c89 \u2c99\u2ca1\u2c89\u2c93\u2c99\u2c81 \u03e9\u2c9b\u2c9b\u2c9f\u2c93\u2c95\u2c9f\u2c9b\u2c9f\u2c99\u2c9f\u2ca5 \u03eb\u2c89 \u2c89\u2ca9\u2c89\u03e9\u2c89 \u2c89\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	Here, moreover, it is required of stewards, that they be found faithful.	May they be praised for their deeds.	4.496618206730097	0.15595920175658518	1.0	0.8810810446739197	0.8492329716682434	0.864863932132721	15.595920175658517	0.16812865497076024
\u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c9b\u2c89\u2ca9\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c93 \u2c9b\u2c81\u03e5 . 	He was there in the wilderness forty days tempted by Satan. He was with the wild animals; and the angels were serving him.	 \\\\nAll of them were in the fields.	2.0149473188826286	0.11407094728819626	0.9565217391304348	0.8724805116653442	0.8580297231674194	0.8651947379112244	11.407094728819626	0.08264462809917356
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c81\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9f\u2c9b \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca5\u2ca3\u03e5\u2c89 \u2c89\u2c9f\u2ca9\u2c89\u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u2c95 	He came into a house. The multitude came together again, so that they could not so much as eat bread.	He did not find anything in the house, but he was pleased with what he had.	2.4326351876994745	0.1714748802348098	0.95	0.8743895292282104	0.8565599918365479	0.865382969379425	17.14748802348098	0.13333333333333333
\u2c81\u03e5\u2c91\u2c89\u2ca3\u2c81\u2ca1\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca9\u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e3\u2cb1\u2c9b\u2c89 \u2c89\u2ca9\u03e3\u2c9f\u2c83\u2c89 \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u03e5\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c99\u2c81\u03e5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u03e3\u2c81\u03eb\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c89\u2ca9\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u03e5 	He healed many who were sick with various diseases, and cast out many demons. He didn't allow the demons to speak, because they knew him.	He prepared it for them, and they were in a state of being filled, and they were in a state of being blessed, and he did not see them.	3.072311854373273	0.19608699838743532	1.08	0.8649176955223083	0.8658885955810547	0.8654028177261353	19.608699838743533	0.1927229760013038
\u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2cad\u2c81\u2c93\u2ca3\u2c89 \xb7 \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \xb7 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca3\u03e3\u2c83\u2c8f\u2ca3 \u2c89\u2c9b\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u03e5\u2ca7\u2c83\u2c83\u2c9f \xb7 	And Apa Pambo answered, saying, 'Hail thou, Apa Hierax, who hast become a companion of the angels of God by reason of thy purity.'	He said that Pambo saw Hierax, the one who had been among the elders.	2.6834097088169475	0.16994676071640996	0.9166666666666666	0.8926515579223633	0.8400510549545288	0.8655529022216797	16.994676071640995	0.16768945340373914
\u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2c9b\u2c81\u2c93\u2ca5\u2c99\u2c9f\u2ca7 \u2c99\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03e3\u2ca5\u2cb1\u2ca7\u2c99 	With many such parables he spoke the word to them, as they were able to hear it.	And all the priests will pray to the Lord for the people, that He may grant them grace.	2.862999365766888	0.19502669496147226	1.0	0.8671097755432129	0.864069402217865	0.8655868768692017	19.502669496147227	0.1570680628272251
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u03e5\u2c9f\u2ca9\u2c81\u2c81\u2c83 . 	I baptized you in water, but he will baptize you in the Holy Spirit.'	He will build it.\\n	1.8716386091619874	0.10273148706226516	0.9285714285714286	0.8832382559776306	0.8493088483810425	0.8659413456916809	10.273148706226516	0.11942675159235669
\u2c81\u2ca9\u2cb1 \u2c81\u2ca7\u2c89\u2ca7\u2c9b\u03e9\u2cb1\u2ca3\u2ca1 \u2c99\u2c99\u2c89\u2c89\u2ca3\u2c89 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 	And you have slept in daylight like those who sleep in the night.	You did work, those who are with you, concerning those who are skilled.	5.816635421147515	0.21819030791249555	1.0	0.8643279671669006	0.8676278591156006	0.8659747838973999	21.819030791249556	0.2222711267605634
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u03ed\u2c9f\u2c99 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2c9b\u2ca7\u2cb1\u2c9b\u2c93\u2c9f\u2ca5 \xb7 \u03e9\u2c99\u2ca1\u2c89\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2ca7\u2c81\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u03e3\u2c81\u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2ca1\u2c99\u2c89\u03e9\u2ca5\u2c9b\u2c81\u2ca9 \xb7 	And the blessed Apa Pambo rose up and went into the desert in the strength of God which was with him, even as it was with the blessed Antonius at the time when he was on his journey to go to the blessed man Apa Paulus a second time.	Again, about Pambo, he did teach and he blessed them with the things of the Lord, and he gave them knowledge. And with great blessing, he taught them, and he worked with Pambo and Paulos in the ministry.	2.752740966454598	0.24858219197872092	0.8775510204081632	0.8763625621795654	0.8562901020050049	0.8662100434303284	24.858219197872092	0.15873015873015872
\u2c89\u2c93\u2c89 \u2c9b\u2c89\u2ca7\u2c9b\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3 \u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2c9b\u03e3\u2c9f\u03eb\u2c9b\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2c89\u2c9b\u2c99\u2c89 \u2c9b\u2c89 \xb7 	Then all of your deeds and all of your plans are real.	 Indeed, the people were all amazed at the wonders they had seen.	3.377156414337854	0.17158627308556532	1.0	0.8750181794166565	0.8590008020401001	0.8669354915618896	17.158627308556532	0.07633587786259544
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9f\u2c9b \u2c81\u2ca1\u2c81 \u03e9\u2c93\u2c89\u2ca3\u2c81\u2c9d \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u2c9b \u2c99\u2ca1\u2ca3\u2c9f \xb7 \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \xb7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c81\u2ca9\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \xb7 	And Apa Hierax opened the door, and brought in Apa Pambo, and they sat down together.	He again spoke of Hierax, and they did so. He told them about those who were there.	8.097785064266205	0.25353373921175293	1.0625	0.8765414357185364	0.8575859069824219	0.8669601082801819	25.353373921175294	0.23350785340314137
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2ca5\u2c9f\u2ca1 \xb7 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c95\u2c81\u2c9b\u2cb1\u2c9b \u2c9b\u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca3\u2c9f\u2c93 \xb7 	and he cried out three times, according to the rules of the monkish brethren saying, 'Bless me!'	He said to the people that they knew it; he told them the story.	4.255541381996154	0.1506522033686862	1.0	0.8749733567237854	0.859183669090271	0.8670065999031067	15.06522033686862	0.18146341463414636
\u2c81\u2c97\u2c97\u2c81 \u03ef\u2c9b\u2c81\u2ca3\u2ca1\u2c89\u2c95\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca5\u2c9f\u2c9f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca7\u2c81\u03e9\u2c93\u2c8f \u2c9b\u2ca7\u2c81\u2c81\u2ca1\u2c81\u2c9b\u2ca7\u2c81 \xb7 \u2c89\u2ca1\u2ca5\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 	But I will remember thee if the Lord maketh straight my way so that I may meet that brother.	 \\\\nIndeed, I will proclaim if the priest performs. For the sake of the Father, I will do.	5.154337627145953	0.20431490453850804	0.7894736842105263	0.8847158551216125	0.8501317501068115	0.8670790791511536	20.431490453850802	0.1492537313432836
