source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c89\u2c9b \u03eb\u2c89\u2ca1\u2c81\u2c99\u2ca1\u03e3\u2c81 \u2ca1\u2c89 \u2c99\u2c95\u2c81\u03e9 \u2c9b\u03e9\u2c8f\u2ca7 \u2c9b\u2c93\u2c99 \xb7 	I know that every suffering is my fate.	\\nI know much of the worth of my pain in my heart.	3.737437943747671	0.18280510587931714	1.25	0.8790330290794373	0.8962918519973755	0.8875786066055298	18.280510587931715	0.1595744680851064
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c89\u2ca9\u2c99\u2c95\u2c81\u03e9 \xb7 \u2c89\u2c81\u03e5\u03ef \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u03e9\u2ca3\u2c81\u2cad\u2c8f\u2c97 \xb7 \u2c93\u2cb1\u2ca5\u2c8f\u2cab \u2c99\u2c9b\u2c83\u2c89\u2c9b\u2c93\u2c81\u2c99\u2c93\u2c9b \xb7 	And thus God saw their grief, and so he gave children to Jacob by Rachel: Joseph and Benjamin.	Indeed, God answers the prayer of the people, and He gives his son Jacob out, to Hrakhel. Joseph and Benjamin.	12.409597120849801	0.356758712740217	0.8888888888888888	0.8805063962936401	0.894790768623352	0.8875911235809326	35.675871274021695	0.38714953271028035
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c9f\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c9b\u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c87\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca3\u2c89\u2ca7\u2c89\u03e5\u03ed\u2c93\u03eb \u2c99\u2c9f\u2c9f\u2ca9\u2ca7 	He entered again into the synagogue, and there was a man there who had his hand withered.	He went to the gathering of people, and inwardly, in their hands, they were killed.	5.0912128230977505	0.24130086554184213	0.8823529411764706	0.883425235748291	0.8922868371009827	0.8878339529037476	24.130086554184214	0.15789473684210525
\u2c99\u2ca1\u2ca3\u2ca7\u2ca3\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c9d\u2c81\u2ca1\u2c81\u2ca7\u2c81 \u2c99\u2c99\u2c9f\u03e5 . \u2ca1\u2c89\u2ca7\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u2c9b\u2c85\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c99\u2c81\u2ca3\u2c89\u03e5\u2ca3\u2ca5\u2c9f\u03ed \u03e9\u2c99\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 . 	Let no one deceive himself. If anyone thinks that he is wise among you in this world, let him become a fool, that he may become wise.	No one deceives the wise. The one who says that the wise ones are not in their age, let him be wise in their wisdom.	6.677785658552121	0.30856903625587145	0.8888888888888888	0.8891078233718872	0.8866664171218872	0.8878854513168335	30.856903625587144	0.24034111473036557
\u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2ca7\u2c9f\u2ca9\u2c89\u2c93 \u2ca7\u2c9f\u2ca9\u2c89\u2c93 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2ca5\u2c99\u2ca1\u03e3\u2c81 \xb7 	To have them done one by one by you according to their worth.	Make them do for their worth.	9.66386143968492	0.3055107765669058	0.7692307692307693	0.9089811444282532	0.8680723309516907	0.8880558609962463	30.551077656690577	0.3639097744360902
\u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9f\u2c9b \u2c89\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c81\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u03e5 \u2c9b\u2c89\u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u03e9\u2c93\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 	Again he began to teach by the seaside. A great multitude was gathered to him, so that he entered into a boat in the sea, and sat down. All the multitude were on the land by the sea.	He began to teach, again, a gift, to gather them on the sea, and to make them mount on a ship, to the shore, and to remain in the sea. He gave a multitude, to stand in their length, and to fight by the shore, on the sea.	9.901741923391155	0.38919990178193	1.0526315789473684	0.881393551826477	0.8960559368133545	0.8886643052101135	38.919990178193	0.41827369638364487
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c81\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9f\u2c9b \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca5\u2ca3\u03e5\u2c89 \u2c89\u2c9f\u2ca9\u2c89\u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u2c95 	He came into a house. The multitude came together again, so that they could not so much as eat bread.	Or he came inside the house to a multitude, and they were gathered at him, unless they were at leisure to eat their bread.	4.042649040111612	0.3190738498328099	1.0	0.8883916139602661	0.889176607131958	0.8887839317321777	31.90738498328099	0.29349438440347536
\u2c81\u03e5\u03ed\u2cb1\u03e3\u2ca7 \u2c89\u2c9b\u2c89\u2ca7\u2c99\u2ca1\u2c89\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c89\u2ca7\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c81\u03e9\u2ca7\u2c8f\u03e5 . \u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c93\u2ca5\u2ca7\u2c81\u2c99\u2c81\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 . 	Looking around at those who sat around him, he said, 'Behold, my mother and my brothers!	He looks about those who sit, and they see their mothers and brothers.	4.735536667911913	0.2847016409939903	0.8125	0.9056445360183716	0.8727372884750366	0.8888864517211914	28.47016409939903	0.3529597974042418
\u2c81\u03e5\u03ef\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c93 \u2c9b\u03ed\u2c93\u2ca1\u2ca5\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2ca5\u2c95\u2c9f\u2ca3\u2c95\u2ca3 \u2c99\u2ca1\u2cb1\u2c9b\u2c89 \xb7 \u2c81\u03e5\u2ca7\u2c9f\u03ed\u03e5 \u2c89\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2c95\u2c81\u2ca7\u2c81\u2c85\u2c89\u2c93\u2c9f\u2c9b \xb7 	And that brother advanced, and rolled the stone along, and fixed it at the door of the habitation;	He gives woe to the brother, there he rolls the stone. He plants it in the mouth of the covenant.	5.538696232597744	0.25966957755741105	0.8888888888888888	0.8888721466064453	0.8897966146469116	0.8893341422080994	25.966957755741106	0.3616352201257862
\u2c81\u2c93\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c95\u2c81\u2c9b\u2cb1\u2c9b \u2c9b\u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \xb7 	and I called into it according to the rule of the monkish brethren.	I speak inside the canon of brothers concerning monks.	3.9778149665594618	0.20465872256560697	0.7692307692307693	0.8895323872566223	0.8895937204360962	0.8895630240440369	20.465872256560697	0.14705882352941174
\u2c89\u2c9b\u2c9f \u2c9b\u2c81\u2c97\u2c97\u2c9f\u2ca7\u2ca3\u2c93\u2c9f\u2ca5 \u2c89\u2ca1\u2cb1\u2c9b\u03e9 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 , \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2cb1\u2c9b \u2c9b\u03e9\u2c8f\u2ca7 \xb7 	As we become alienated from the life of God because of the ignorance that is inside us because of our obstinacy.	\\nWe are alienated from life, through ignorance, where our hearts are.\\\\n	4.526601509693065	0.25761499038112784	0.9047619047619048	0.8842171430587769	0.8963119983673096	0.8902234435081482	25.761499038112785	0.176303317535545
\u2c89\u03e5\u2c9f\u2c9b\u03e9 \u2c89\u2ca1\u2c89\u2ca5\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \xb7 	and he lived upon the fruit thereof.	 He lives for the harvest.	6.916271812933183	0.1700216876422119	0.8571428571428571	0.8980495929718018	0.8831447958946228	0.8905347585678101	17.00216876422119	0.40464743589743596
\u2c89\u03e3\u03eb\u2c89 \u2c81\u2ca9\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89 	If they called ...	 They called it.	11.521590992286539	0.4649943915734323	0.75	0.9108251333236694	0.8711496591567993	0.8905457258224487	46.49943915734323	0.46875
\u2c81\u2ca9\u2cb1 \u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c9b\u2c89\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e5\u2cb1 \u2c9b\u03ed\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2ca7\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c89\u2ca3\u2c89\u2c9f\u2ca9\u2c99\u2c9f\u03eb \u2c9b\u03e3\u2c81\u2c81\u2ca3 \u2c99\u2c8f\u2ca3 \u2c89\u2ca7\u2c89\u03e5\u03ef\u2ca1\u2c89 . \u2c89\u03e5\u2c9f\u2ca9\u2c89\u2c99\u03e3\u03eb\u2c89 \u03e9\u2c93\u2c89\u2c83\u2c93\u2cb1 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 . 	John was clothed with camel's hair and a leather belt around his waist. He ate locusts and wild honey.	And John the camel-rider was on the land, eating honeycomb from the skin, bound to the loins. He ate locusts and honey from the wild man.	13.821098063724328	0.37288106479084765	1.0	0.8823935985565186	0.8989691734313965	0.8906042575836182	37.28810647908477	0.42029143105698136
\u2c81\u2ca9\u2cb1 \u2c99\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c9b\u2c99\u2c9b\u2c81\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c9b\u2c89\u2ca9\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 . \u2c81\u2ca9\u2c89\u2c93 \u2c87\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u2c99\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c81\u2ca9\u2cb1 \u2c99\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2ca5\u2c89\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c9b\u2c89\u2c95\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c87\u2c89 \u2c9b\u2ca5\u2c89\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c81\u2c9b 	John's disciples and the Pharisees were fasting, and they came and asked him, 'Why do John's disciples and the disciples of the Pharisees fast, but your disciples don't fast?'	\\nOur disciples, John, and the Pharisees were fasting. They did say that they were about to sing a song to the disciples, John, and the Pharisees, and they were fasting again.	15.54264804148821	0.4595328941710112	0.896551724137931	0.8923380374908447	0.8892263770103455	0.8907794952392578	45.95328941710112	0.3735512129380054
\u2c81\u03e5\u03ef\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c93 \u2c89\u2ca7\u03e3\u2cb1\u2ca7\u2c89 \u2c81\u03e5\u2ca5\u2c95\u2c9f\u2ca3\u2c95\u2ca3 \u2ca1\u2cb1\u2c9b\u2c89 \u2c89\u2ca7\u03e9\u2c93\u03eb\u2c9b\u2ca3\u2cb1\u2ca5 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2ca7\u2ca3\u2c89\u2ca3\u2cb1\u2c99\u2c89 \u03ef\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \xb7 \u2c81\u03e5\u2ca7\u2ca5\u2c9f \u2c9b\u2c9b\u2c89\u2ca5\u2c9f\u2c9f\u2ca9 \u2c9b\u2c97\u2c81\u2c83\u2c81\u2c9b \u2c81\u03e5\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \xb7 	he went up to the well, and rolled away the stone which was on the mouth thereof, without any man giving him assistance, and how he watered the sheep of Laban and then sent them away to feed.	He gave a gift to woe, and he rolled a stone by the well. He gave water to the sheep of Laban, and they placed them out, and they pastured.	9.875493167872678	0.3594114013425238	0.8157894736842105	0.9008779525756836	0.8809716105461121	0.8908135294914246	35.94114013425238	0.45036319612590797
\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c89\u03e5\u03ef\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c9b\u2c9f\u2ca9\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c93\u2c81 \u2c89\u2ca1\u2c95\u2cb1 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c9b\u2c9f\u2c83\u2c89 . 	John came baptizing in the wilderness and preaching the baptism of repentance for forgiveness of sins.	He became, through John, to baptize him in the desert, to preach of him in sins, repenting in the cross outwardly to sins.\\n	4.038771194843466	0.30623707745327633	1.3125	0.8703348636627197	0.9125800132751465	0.8909569382667542	30.623707745327632	0.25
\u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2ca1\u2cb1\u2ca3\u03eb \u2c89\u2c9b\u2c89\u2ca5\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2ca5\u2c9b\u2c81\u03e3\u2c81\u03e9\u2c89 \u2c81\u2c9b \u2c89\u2ca3\u2c81\u2ca7\u2ca5 \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 . 	If a kingdom is divided against itself, that kingdom cannot stand.	Perhaps our kingdom, if it is divided, will stand not in their royal measure of grain.	5.32864224277779	0.3186491089891214	1.3636363636363635	0.8825018405914307	0.9003121852874756	0.8913180828094482	31.86491089891214	0.36691810344827586
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c81\u2ca9\u2c95\u2c81\u2c9b\u2c89\u2ca9\u03e3\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 	Immediately they left their nets, and followed him.	According to them, they cast a net and placed it upon him.	7.141816289329644	0.23058235723322495	1.125	0.8767516613006592	0.9067566394805908	0.8915017247200012	23.058235723322497	0.40998931623931617
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c9b\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c99\u2c9b\u2c81\u2c9b\u2c87\u2ca3\u2c89\u2c81\u2ca5 \u2c9b\u2c99\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 	Immediately, when they had come out of the synagogue, they came into the house of Simon and Andrew, with James and John.	Out of the gathering, after they went forth, to the synagogue, he went inward to the house of Simon and Andreas and Iakobos and Iohannes.	19.257758240643728	0.4653261906257357	0.7727272727272727	0.873205304145813	0.9106345772743225	0.8915272355079651	46.53261906257357	0.48584706379383186
\u2c81\u2ca9\u2cb1 \u2ca5\u2c81\u2ca3\u2ca3\u2c81 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2ca1\u2c89 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \xb7 	And Sarah wished to have children with Abraham.	\\nAnd Sarra desired to be, out to Abraham.	8.29519350710986	0.30598776138663036	0.75	0.8776019215583801	0.9065251350402832	0.8918291330337524	30.598776138663037	0.2808302808302808
\u2c89\u2c81\u2c93\u2ca5\u2c81\u2c81\u2c95 \u2c87\u2c89 \u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83 \xb7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u03e9\u2c99\u2ca1\u03e3\u2c9f\u03eb\u2c9b\u2c89 \u2c9b\u03e9\u2ca3\u2c89\u2c83\u2c89\u2c95\u2c95\u2c81 \u2ca7\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 	And Isaac blessed Jacob through God by the design of Rebecca, the mother of Jacob,	 Isaac blessed Jacob out to the godly, through taking counsel with Rebekah, to Jacob.	10.878661088699644	0.39611149834837023	0.8	0.8808450102806091	0.9033576250076294	0.8919593095779419	39.61114983483702	0.3713235294117647
\u2c81\u2ca9\u2cb1 \u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca5\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2c8f\u2c93 . 	All the city was gathered together at the door.	The city gathered the mouths into their home.	6.033504141761816	0.32653713482396346	0.8888888888888888	0.8811506628990173	0.9030959606170654	0.8919883370399475	32.65371348239635	0.3757575757575758
\u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c99\u2c81\u2ca3\u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9f\u2ca1\u2c9b \u03e9\u2cb1\u2ca5 \u03e9\u2ca9\u2ca1\u2c8f\u2ca3\u2c89\u2ca7\u2c8f\u2ca5 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2c9f\u2c93\u2c95\u2c9f\u2c9b\u2c9f\u2c99\u2c9f\u2ca5 \u2c9b\u2c99\u2c99\u2ca9\u2ca5\u2ca7\u2c8f\u2ca3\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	So let a man think of us as Christ's servants, and stewards of God's mysteries.	 \\\\nIndeed, it is a man among the servants of the Messiah. However, the stewards of the mysteries are of God.	5.004175368982553	0.381989408227323	1.0666666666666667	0.8894333839416504	0.8945803046226501	0.8919994235038757	38.198940822732304	0.409620682347955
\u2c81\u03e5\u03ef\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u2ca5 \u2c81\u03e5\u2ca7\u2c9f\u2ca9\u2c9b\u2c9f\u2ca5 \u2c89\u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2ca7\u2c89\u2ca5\u03ed\u2c93\u03eb \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03e9\u2c99\u2c9f\u2c99 \u2c81\u03e5\u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u2ca5 \u2c81\u2ca5\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c93 \u2c9b\u2c81\u2ca9 . 	He came and took her by the hand, and raised her up. The fever left her, and she served them.	He gave a gift to the hand, and he raised it, and he possessed it by the hand, and he ceased to serve them with fever.\\n	14.580030099786816	0.38407638008795103	1.05	0.8798823356628418	0.9047777056694031	0.8921563625335693	38.407638008795104	0.4098538823813549
\u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca5\u2c9f \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c99\u2ca1\u2c89\u03e5\u03ed\u2ca3\u2c9f\u03ed \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c89\u03e5\u2c95\u2c81\u03e9 . 	He said, 'The Kingdom of God is as if a man should cast seed on the earth,	He said that God does great things for all men, so that in the kingdom of the royal, if he throws a seed, it will be in the earth.	4.090688941829	0.3385281576720826	1.4705882352941178	0.8860212564468384	0.8986624479293823	0.892297089099884	33.85281576720826	0.47018807523009204
\u2c81\u03e5\u2c91\u2c89\u2ca3\u2c81\u2ca1\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca9\u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e3\u2cb1\u2c9b\u2c89 \u2c89\u2ca9\u03e3\u2c9f\u2c83\u2c89 \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u03e5\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c99\u2c81\u03e5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u03e3\u2c81\u03eb\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c89\u2ca9\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u03e5 	He healed many who were sick with various diseases, and cast out many demons. He didn't allow the demons to speak, because they knew him.	He afflicted the multitude who were sick and changed, but he threw them out, and they were demons according to the demons, and he spoke outwardly, and they did not loosen them.	6.483010295255652	0.33021082892580284	1.04	0.8875765800476074	0.8985752463340759	0.8930420279502869	33.02108289258028	0.33935537057144005
\u2c89\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2c89\u2ca3\u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c89 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \xb7 	as you have loved darkness instead of light;	 You loved the darkness with light.	6.495032985064742	0.30234928019857266	0.875	0.9135202169418335	0.8738888502120972	0.8932651281356812	30.234928019857264	0.2272727272727273
