sid	model_name	BLEU	BERTScore_F1	bible	lexicon	syntax
s_147	gpt-4.1-2025-04-14	65.24397517169793	0.9870299100875854	True	True	True
s_148	gpt-4.1-2025-04-14	52.65811216628435	0.9639866948127748	True	True	True
s_149	gpt-4.1-2025-04-14	51.59001134058863	0.9531902074813844	True	True	True
s_150	gpt-4.1-2025-04-14	35.39453770966724	0.9503715634346008	True	True	True
s_151	gpt-4.1-2025-04-14	33.705015621440154	0.9376986622810364	True	True	True
s_152	gpt-4.1-2025-04-14	47.69388850463063	0.9397361874580384	True	True	True
s_153	gpt-4.1-2025-04-14	39.93902611729959	0.9698663353919984	True	True	True
s_154	gpt-4.1-2025-04-14	6.033120882373849	0.8712489008903503	True	True	True
s_155	gpt-4.1-2025-04-14	29.669161592794783	0.947729468345642	True	True	True
s_156	gpt-4.1-2025-04-14	19.76302296593375	0.9242522716522216	True	True	True
s_157	gpt-4.1-2025-04-14	25.013869500437856	0.8950923681259155	True	True	True
s_158	gpt-4.1-2025-04-14	27.094554683516932	0.9029005169868468	True	True	True
s_159	gpt-4.1-2025-04-14	34.61844471759562	0.9401609897613524	True	True	True
s_160	gpt-4.1-2025-04-14	51.94247346787362	0.934429407119751	True	True	True
s_161	gpt-4.1-2025-04-14	50.16513759455242	0.9508605003356934	True	True	True
s_162	gpt-4.1-2025-04-14	58.75766810867467	0.9781063199043274	True	True	True
s_163	gpt-4.1-2025-04-14	47.02796340820486	0.9515386819839478	True	True	True
s_164	gpt-4.1-2025-04-14	15.316824552082007	0.9400472044944764	True	True	True
s_165	gpt-4.1-2025-04-14	24.45662364821724	0.9510908126831056	True	True	True
s_166	gpt-4.1-2025-04-14	37.539002172144194	0.9199321269989014	True	True	True
s_167	gpt-4.1-2025-04-14	46.83624652369494	0.9482972025871276	True	True	True
s_168	gpt-4.1-2025-04-14	19.59789535972724	0.9606407284736632	True	True	True
s_169	gpt-4.1-2025-04-14	20.920046486776364	0.9375156164169312	True	True	True
s_170	gpt-4.1-2025-04-14	14.046789948305587	0.8891294002532959	True	True	True
s_171	gpt-4.1-2025-04-14	18.147267081911927	0.8811599016189575	True	True	True
s_172	gpt-4.1-2025-04-14	22.205108445785452	0.9593632817268372	True	True	True
s_173	gpt-4.1-2025-04-14	3.6570159134143823	0.9061091542243958	True	True	True
s_174	gpt-4.1-2025-04-14	18.22562161814287	0.9352477192878724	True	True	True
s_175	gpt-4.1-2025-04-14	41.36567310102827	0.9198177456855774	True	True	True
s_176	gpt-4.1-2025-04-14	21.74451780339736	0.919064998626709	True	True	True
s_177	gpt-4.1-2025-04-14	3.1142484770067225	0.8683109879493713	True	True	True
s_178	gpt-4.1-2025-04-14	31.403822939177477	0.908803641796112	True	True	True
s_179	gpt-4.1-2025-04-14	11.423369998138842	0.9119483232498168	True	True	True
s_180	gpt-4.1-2025-04-14	27.301208627090663	0.9545961022377014	True	True	True
s_181	gpt-4.1-2025-04-14	18.966326460811967	0.917730152606964	True	True	True
s_182	gpt-4.1-2025-04-14	35.59739463323481	0.9092428088188172	True	True	True
s_183	gpt-4.1-2025-04-14	31.409577190072035	0.924787938594818	True	True	True
s_184	gpt-4.1-2025-04-14	32.920103612911184	0.9200891256332396	True	True	True
s_185	gpt-4.1-2025-04-14	29.240074556521943	0.9417402744293212	True	True	True
s_186	gpt-4.1-2025-04-14	18.842393723950345	0.9344644546508788	True	True	True
s_187	gpt-4.1-2025-04-14	13.520459769143477	0.9380961656570436	True	True	True
s_188	gpt-4.1-2025-04-14	47.43588213177649	0.9646399021148682	True	True	True
s_189	gpt-4.1-2025-04-14	7.16225087951744	0.8922512531280518	True	True	True
s_190	gpt-4.1-2025-04-14	39.55040035780089	0.9587148427963256	True	True	True
s_191	gpt-4.1-2025-04-14	7.347053125977879	0.8994622826576233	True	True	True
s_192	gpt-4.1-2025-04-14	50.592163756305474	0.9603220224380492	True	True	True
s_193	gpt-4.1-2025-04-14	18.69642599493655	0.9342602491378784	True	True	True
s_194	gpt-4.1-2025-04-14	10.923922468748795	0.9048430323600768	True	True	True
s_195	gpt-4.1-2025-04-14	18.81639364213725	0.9139052033424376	True	True	True
s_196	gpt-4.1-2025-04-14	52.05125411276868	0.936347723007202	True	True	True
s_197	gpt-4.1-2025-04-14	28.53711387008184	0.9551019072532654	True	True	True
s_198	gpt-4.1-2025-04-14	35.23089031737454	0.9536799192428588	True	True	True
s_199	gpt-4.1-2025-04-14	4.814971807094068	0.8462304472923279	True	True	True
s_200	gpt-4.1-2025-04-14	19.86589139569297	0.9288858771324158	True	True	True
s_201	gpt-4.1-2025-04-14	3.0787460505623363	0.8944045305252075	True	True	True
s_202	gpt-4.1-2025-04-14	18.72867462785877	0.9589285254478456	True	True	True
s_203	gpt-4.1-2025-04-14	44.98083957664116	0.9585676193237304	True	True	True
s_204	gpt-4.1-2025-04-14	7.154587551786915	0.8807151913642883	True	True	True
s_205	gpt-4.1-2025-04-14	53.084925448597666	0.9745352864265442	True	True	True
s_206	gpt-4.1-2025-04-14	9.970222994544455	0.8995217084884644	True	True	True
s_207	gpt-4.1-2025-04-14	25.77701686990218	0.9512646198272704	True	True	True
s_208	gpt-4.1-2025-04-14	4.701488646195416	0.8912283182144165	True	True	True
s_209	gpt-4.1-2025-04-14	33.21678143250398	0.9271206259727478	True	True	True
s_210	gpt-4.1-2025-04-14	14.535768424205482	0.8940865397453308	True	True	True
s_211	gpt-4.1-2025-04-14	5.322131977425019	0.8963648080825806	True	True	True
s_212	gpt-4.1-2025-04-14	14.253931228411	0.8927742838859558	True	True	True
s_213	gpt-4.1-2025-04-14	36.76308284763634	0.9200581908226012	True	True	True
s_214	gpt-4.1-2025-04-14	5.704212259993485	0.8866034746170044	True	True	True
s_215	gpt-4.1-2025-04-14	45.92339012220896	0.9471736550331116	True	True	True
s_216	gpt-4.1-2025-04-14	19.317507257861816	0.9080550074577332	True	True	True
s_217	gpt-4.1-2025-04-14	15.742302643532469	0.8993833661079407	True	True	True
s_218	gpt-4.1-2025-04-14	5.8208642344867725	0.8710415363311768	True	True	True
s_219	gpt-4.1-2025-04-14	49.00202456162331	0.9278046488761902	True	True	True
s_220	gpt-4.1-2025-04-14	23.150355132919252	0.8917895555496216	True	True	True
s_221	gpt-4.1-2025-04-14	11.06958763229091	0.9162065386772156	True	True	True
s_222	gpt-4.1-2025-04-14	20.748233663492293	0.9032834768295288	True	True	True
s_223	gpt-4.1-2025-04-14	7.408590762781679	0.9062910676002502	True	True	True
s_224	gpt-4.1-2025-04-14	63.67075680957933	0.9637169241905212	True	True	True
s_225	gpt-4.1-2025-04-14	23.71332024655201	0.9186290502548218	True	True	True
s_226	gpt-4.1-2025-04-14	5.382663124038119	0.8749756813049316	True	True	True
s_227	gpt-4.1-2025-04-14	12.178021069411956	0.8701844215393066	True	True	True
s_228	gpt-4.1-2025-04-14	27.94261020290869	0.9097773432731628	True	True	True
s_229	gpt-4.1-2025-04-14	10.580331550093844	0.918215036392212	True	True	True
s_230	gpt-4.1-2025-04-14	15.936357366603362	0.9270299077033995	True	True	True
s_231	gpt-4.1-2025-04-14	29.88685861808017	0.9545217156410216	True	True	True
s_232	gpt-4.1-2025-04-14	5.382663124038119	0.8994406461715698	True	True	True
s_233	gpt-4.1-2025-04-14	19.90436177288537	0.9299752712249756	True	True	True
s_234	gpt-4.1-2025-04-14	20.665100326676693	0.9363641738891602	True	True	True
s_235	gpt-4.1-2025-04-14	47.05355686715125	0.961771547794342	True	True	True
s_236	gpt-4.1-2025-04-14	14.091461125525326	0.8929266929626465	True	True	True
s_237	gpt-4.1-2025-04-14	51.90452321716887	0.9288865923881532	True	True	True
s_238	gpt-4.1-2025-04-14	22.061834525037373	0.9300832152366638	True	True	True
s_239	gpt-4.1-2025-04-14	2.6843572706363803	0.8948150873184204	True	True	True
s_240	gpt-4.1-2025-04-14	20.950637612459293	0.9506726264953612	True	True	True
s_241	gpt-4.1-2025-04-14	8.218074077265651	0.8690653443336487	False	True	True
s_242	gpt-4.1-2025-04-14	33.87144423286913	0.9362141489982604	False	True	True
s_243	gpt-4.1-2025-04-14	17.242221289766636	0.952773094177246	False	True	True
s_244	gpt-4.1-2025-04-14	12.991916506579948	0.9128689765930176	False	True	True
s_245	gpt-4.1-2025-04-14	7.92926760228846	0.911285400390625	False	True	True
s_246	gpt-4.1-2025-04-14	10.132393619864414	0.9016018509864808	False	True	True
s_247	gpt-4.1-2025-04-14	50.361249665775595	0.9782854318618774	False	True	True
s_248	gpt-4.1-2025-04-14	10.754672770161264	0.8737612962722778	False	True	True
s_249	gpt-4.1-2025-04-14	41.2347010171676	0.9485474824905396	False	True	True
s_250	gpt-4.1-2025-04-14	15.05654929068627	0.8982140421867371	False	True	True
s_251	gpt-4.1-2025-04-14	35.870004213152995	0.9168922901153564	False	True	True
s_252	gpt-4.1-2025-04-14	10.210641851937485	0.916730523109436	False	True	True
s_253	gpt-4.1-2025-04-14	17.509131039045965	0.9407180547714232	False	True	True
s_254	gpt-4.1-2025-04-14	51.993022299307086	0.9493399262428284	False	True	True
s_255	gpt-4.1-2025-04-14	34.78577918990269	0.9140502214431764	False	True	True
s_256	gpt-4.1-2025-04-14	65.98997557898731	0.9820659160614014	False	True	True
s_257	gpt-4.1-2025-04-14	33.94876846686239	0.9549674987792968	False	True	True
s_258	gpt-4.1-2025-04-14	6.786053138365654	0.8781859278678894	False	True	True
s_259	gpt-4.1-2025-04-14	21.02848943317048	0.9357432723045348	False	True	True
s_260	gpt-4.1-2025-04-14	13.912311644176564	0.908378541469574	False	True	True
s_261	gpt-4.1-2025-04-14	8.638804535733374	0.9215225577354432	False	True	True
s_262	gpt-4.1-2025-04-14	6.839596061560946	0.8571197390556335	False	True	True
s_263	gpt-4.1-2025-04-14	5.052692872671265	0.8920730948448181	False	True	True
s_264	gpt-4.1-2025-04-14	20.519422155676924	0.9304278492927552	False	True	True
s_265	gpt-4.1-2025-04-14	36.177739265750226	0.9552409648895264	False	True	True
s_266	gpt-4.1-2025-04-14	17.62754915728966	0.9017873406410216	False	True	True
s_267	gpt-4.1-2025-04-14	24.33206389576404	0.8998794555664062	False	True	True
s_268	gpt-4.1-2025-04-14	4.321797238958885	0.8951755166053772	False	True	True
s_269	gpt-4.1-2025-04-14	36.685652663607115	0.9357075095176696	False	True	True
s_270	gpt-4.1-2025-04-14	46.32679055860896	0.9334816932678224	False	True	True
s_271	gpt-4.1-2025-04-14	5.0434268098327735	0.8927335143089294	False	True	True
s_272	gpt-4.1-2025-04-14	14.134641571854576	0.9078652262687684	False	True	True
s_273	gpt-4.1-2025-04-14	9.63699593939329	0.8925841450691223	False	True	True
s_274	gpt-4.1-2025-04-14	16.91896235111172	0.9260540008544922	False	True	True
s_275	gpt-4.1-2025-04-14	24.61436078821099	0.9346995949745178	False	True	True
s_276	gpt-4.1-2025-04-14	23.530495254141297	0.9266337752342224	False	True	True
s_277	gpt-4.1-2025-04-14	55.541740349482495	0.959351122379303	False	True	True
s_278	gpt-4.1-2025-04-14	6.256118460580956	0.8788531422615051	False	True	True
s_279	gpt-4.1-2025-04-14	18.723860296151315	0.9189761281013488	False	True	True
s_280	gpt-4.1-2025-04-14	57.3122448409426	0.9903618097305298	False	True	True
s_281	gpt-4.1-2025-04-14	20.77097701007239	0.9083797931671144	False	True	True
s_282	gpt-4.1-2025-04-14	28.479942163807365	0.9247554540634156	False	True	True
s_283	gpt-4.1-2025-04-14	41.72261448611506	0.9601073265075684	False	True	True
s_284	gpt-4.1-2025-04-14	28.468243684377647	0.8931872844696045	False	True	True
s_285	gpt-4.1-2025-04-14	12.01489152506815	0.9088367819786072	False	True	True
s_286	gpt-4.1-2025-04-14	3.386498568344535	0.8891288042068481	False	True	True
s_287	gpt-4.1-2025-04-14	49.616830003403614	0.9345288872718812	False	True	True
s_288	gpt-4.1-2025-04-14	17.3167034608353	0.8982135057449341	False	True	True
s_289	gpt-4.1-2025-04-14	17.395797375642243	0.8757985830307007	False	True	True
s_290	gpt-4.1-2025-04-14	11.126986567815846	0.9249597191810608	False	True	True
s_291	gpt-4.1-2025-04-14	14.991106946711684	0.919334352016449	False	True	True
s_292	gpt-4.1-2025-04-14	24.913987816053783	0.9244899153709412	False	True	True
s_293	gpt-4.1-2025-04-14	29.073308091444176	0.9018128514289856	False	True	True
s_294	gpt-4.1-2025-04-14	11.419054895190168	0.9126195907592772	False	True	True
s_295	gpt-4.1-2025-04-14	10.844080760155272	0.9179288148880004	False	True	True
s_296	gpt-4.1-2025-04-14	8.586092130733784	0.8880438208580017	False	True	True
s_297	gpt-4.1-2025-04-14	20.221759936736778	0.8763664364814758	False	True	True
s_298	gpt-4.1-2025-04-14	12.436722085116983	0.8733404874801636	False	True	True
s_299	gpt-4.1-2025-04-14	9.812163258584556	0.8968563079833984	False	True	True
s_300	gpt-4.1-2025-04-14	19.79954109665886	0.8985997438430786	False	True	True
s_301	gpt-4.1-2025-04-14	2.1334542722535015	0.8312286734580994	False	True	True
s_302	gpt-4.1-2025-04-14	24.973194725900537	0.963081419467926	False	True	True
s_303	gpt-4.1-2025-04-14	22.416933501922287	0.9026078581809998	False	True	True
s_304	gpt-4.1-2025-04-14	5.934202609760488	0.9354109168052672	False	True	True
s_305	gpt-4.1-2025-04-14	3.4352376920340264	0.8211620450019836	False	True	True
s_306	gpt-4.1-2025-04-14	34.9013370778192	0.9518207907676696	False	True	True
s_307	gpt-4.1-2025-04-14	22.786788980326644	0.9252097606658936	False	True	True
s_308	gpt-4.1-2025-04-14	11.306082351602983	0.909132719039917	False	True	True
s_309	gpt-4.1-2025-04-14	4.6192151051305474	0.914536952972412	False	True	True
s_310	gpt-4.1-2025-04-14	35.152027568985694	0.8960026502609253	False	True	True
s_311	gpt-4.1-2025-04-14	4.053997537205932	0.8817979097366333	False	True	True
s_312	gpt-4.1-2025-04-14	7.012887580040735	0.912593960762024	False	True	True
s_313	gpt-4.1-2025-04-14	11.59119922599073	0.939749538898468	False	True	True
s_314	gpt-4.1-2025-04-14	14.794015674776452	0.8965131044387817	False	True	True
s_315	gpt-4.1-2025-04-14	8.154855185641262	0.92258220911026	False	True	True
s_316	gpt-4.1-2025-04-14	37.8448113759187	0.9260252714157104	False	True	True
s_317	gpt-4.1-2025-04-14	5.606668411195422	0.8969939351081848	False	True	True
s_318	gpt-4.1-2025-04-14	2.3678492583390818	0.8914708495140076	False	True	True
s_319	gpt-4.1-2025-04-14	6.585833693600902	0.9309976100921632	False	True	True
s_320	gpt-4.1-2025-04-14	4.023185929567685	0.8915983438491821	False	True	True
s_321	gpt-4.1-2025-04-14	12.99080632357416	0.9172635674476624	False	True	True
s_322	gpt-4.1-2025-04-14	31.649183953796765	0.937938630580902	False	True	True
s_323	gpt-4.1-2025-04-14	3.4585921141027365	0.8972378373146057	False	True	True
s_324	gpt-4.1-2025-04-14	4.9120757035123574	0.901861608028412	False	True	True
s_325	gpt-4.1-2025-04-14	16.378546031436937	0.9172661900520324	False	True	True
s_326	gpt-4.1-2025-04-14	4.303846266589083	0.8564477562904358	False	True	True
s_327	gpt-4.1-2025-04-14	46.046351600274434	0.9525200128555298	False	True	True
s_328	gpt-4.1-2025-04-14	21.333362812448325	0.9302967190742492	False	True	True
s_329	gpt-4.1-2025-04-14	32.31269177549822	0.9360492825508118	False	True	True
s_330	gpt-4.1-2025-04-14	18.624525968388035	0.8941859602928162	False	True	True
s_331	gpt-4.1-2025-04-14	36.1693707365168	0.9510049819946288	False	True	True
s_332	gpt-4.1-2025-04-14	26.439606715860517	0.8894401788711548	False	True	True
s_333	gpt-4.1-2025-04-14	11.631517681485294	0.9087088704109192	False	True	True
s_334	gpt-4.1-2025-04-14	5.76635340136122	0.8868464827537537	False	True	True
s_335	gpt-4.1-2025-04-14	17.19944036817468	0.871620774269104	False	True	True
s_336	gpt-4.1-2025-04-14	0.7633196857840644	0.8671263456344604	False	True	True
s_337	gpt-4.1-2025-04-14	2.458476536482737	0.8974431157112122	False	True	True
s_338	gpt-4.1-2025-04-14	44.64392101760393	0.9505069851875304	False	True	True
s_339	gpt-4.1-2025-04-14	8.023969192564778	0.8786284923553467	False	True	True
s_340	gpt-4.1-2025-04-14	3.7833770368137887	0.8383569121360779	False	True	True
s_341	gpt-4.1-2025-04-14	19.058394884844542	0.9114024043083192	False	True	True
s_342	gpt-4.1-2025-04-14	10.224003680109194	0.9339520335197448	False	True	True
s_343	gpt-4.1-2025-04-14	4.278179264606695	0.8860880732536316	False	True	True
s_344	gpt-4.1-2025-04-14	10.079037376973911	0.8876793384552002	False	True	True
s_345	gpt-4.1-2025-04-14	9.59330328254962	0.9249331951141356	False	True	True
s_346	gpt-4.1-2025-04-14	35.39382270461238	0.9054842591285706	False	True	True
s_347	gpt-4.1-2025-04-14	12.920606398131978	0.9015629887580872	False	True	True
s_348	gpt-4.1-2025-04-14	10.600313379512592	0.898959755897522	False	True	True
s_349	gpt-4.1-2025-04-14	38.260294162784454	0.9332813024520874	False	True	True
s_350	gpt-4.1-2025-04-14	23.9461889332819	0.8928714990615845	False	True	True
s_351	gpt-4.1-2025-04-14	33.38080021677296	0.9307094812393188	False	True	True
s_352	gpt-4.1-2025-04-14	10.121850912667089	0.9238710999488832	False	True	True
s_353	gpt-4.1-2025-04-14	26.16102820639607	0.926916241645813	False	True	True
s_354	gpt-4.1-2025-04-14	7.60493327903722	0.9019123911857604	False	True	True
s_355	gpt-4.1-2025-04-14	6.916271812933183	0.908125936985016	False	True	True
s_356	gpt-4.1-2025-04-14	21.690365808279147	0.9349884390830994	False	True	True
s_357	gpt-4.1-2025-04-14	4.456882760699063	0.8643627762794495	False	True	True
s_358	gpt-4.1-2025-04-14	16.19557012853241	0.9109252095222472	False	True	True
s_359	gpt-4.1-2025-04-14	28.43329181530769	0.9199131727218628	False	True	True
s_360	gpt-4.1-2025-04-14	37.868117902707674	0.9501375555992126	False	True	True
s_361	gpt-4.1-2025-04-14	9.478005708876983	0.9010723829269408	False	True	True
s_362	gpt-4.1-2025-04-14	11.191449729406798	0.9309931397438048	False	True	True
s_363	gpt-4.1-2025-04-14	8.73716785171588	0.9138219356536864	False	True	True
s_364	gpt-4.1-2025-04-14	15.133218633429316	0.9343603849411012	False	True	True
s_365	gpt-4.1-2025-04-14	14.970777626883985	0.884352445602417	False	True	True
s_366	gpt-4.1-2025-04-14	32.64128346656048	0.907071053981781	False	True	True
s_367	gpt-4.1-2025-04-14	24.34138029325059	0.886229932308197	False	True	True
s_368	gpt-4.1-2025-04-14	23.4092311684103	0.936694860458374	False	True	True
s_369	gpt-4.1-2025-04-14	16.351916864221824	0.898795485496521	False	True	True
s_370	gpt-4.1-2025-04-14	8.540961202077984	0.8756016492843628	False	True	True
s_371	gpt-4.1-2025-04-14	12.92616305509234	0.9128404259681702	False	True	True
s_372	gpt-4.1-2025-04-14	47.1945892787236	0.9308488368988036	False	True	True
s_373	gpt-4.1-2025-04-14	9.88422867595924	0.8878457546234131	False	True	True
s_374	gpt-4.1-2025-04-14	21.81233861334086	0.92527574300766	False	True	True
s_375	gpt-4.1-2025-04-14	5.064238762796365	0.8571953773498535	False	True	True
s_376	gpt-4.1-2025-04-14	26.76032275663792	0.9288622736930848	False	True	True
s_377	gpt-4.1-2025-04-14	6.143053091471753	0.8596078157424927	False	True	True
s_378	gpt-4.1-2025-04-14	11.525449313283318	0.8886690735816956	False	True	True
s_379	gpt-4.1-2025-04-14	27.34455640040867	0.9239038825035096	False	True	True
s_380	gpt-4.1-2025-04-14	8.852047297466816	0.8752393126487732		True	True
s_381	gpt-4.1-2025-04-14	20.47265840842255	0.9298585057258606		True	True
s_382	gpt-4.1-2025-04-14	21.2922082717834	0.9101189374923706		True	True
s_383	gpt-4.1-2025-04-14	17.499116202095607	0.8935251235961914		True	True
s_384	gpt-4.1-2025-04-14	53.74343154650155	0.9689799547195436		True	True
s_385	gpt-4.1-2025-04-14	16.200079408715123	0.8815351128578186		True	True
s_386	gpt-4.1-2025-04-14	26.331153487510537	0.9294238686561584		True	True
s_387	gpt-4.1-2025-04-14	4.6192151051305474	0.8794755339622498		True	True
s_388	gpt-4.1-2025-04-14	5.604233375480572	0.9088356494903564		True	True
s_389	gpt-4.1-2025-04-14	9.411095351405962	0.9021294116973876		True	True
s_390	gpt-4.1-2025-04-14	15.911783110981515	0.8880174160003662		True	True
s_391	gpt-4.1-2025-04-14	5.522397783539471	0.9013882875442504		True	True
s_392	gpt-4.1-2025-04-14	33.96961350462899	0.9406827688217164		True	True
s_393	gpt-4.1-2025-04-14	13.55531460278718	0.919455349445343		True	True
s_394	gpt-4.1-2025-04-14	9.525977696807738	0.9193027019500732		True	True
s_395	gpt-4.1-2025-04-14	25.723962032456956	0.8967897891998291		True	True
s_396	gpt-4.1-2025-04-14	33.932513407933634	0.9297648668289183		True	True
s_397	gpt-4.1-2025-04-14	11.005374342156154	0.8942341804504395		True	True
s_398	gpt-4.1-2025-04-14	15.794135942355249	0.9384103417396544		True	True
s_399	gpt-4.1-2025-04-14	22.283194176440855	0.9079923033714294		True	True
s_400	gpt-4.1-2025-04-14	14.535768424205482	0.917455554008484		True	True
s_401	gpt-4.1-2025-04-14	17.96959431366371	0.8875980377197266		True	True
s_402	gpt-4.1-2025-04-14	26.63986190125403	0.8912495970726013		True	True
s_403	gpt-4.1-2025-04-14	16.809383722429185	0.9118817448616028		True	True
s_404	gpt-4.1-2025-04-14	6.961840794061494	0.8519238233566284		True	True
s_405	gpt-4.1-2025-04-14	26.94029471787363	0.9242836236953736		True	True
s_1	gpt-4.1-2025-04-14	0.0	0.8624227046966553	False	True	False
s_2	gpt-4.1-2025-04-14	21.069764742263047	0.9438836574554444	False	True	False
s_3	gpt-4.1-2025-04-14	4.981155467975116	0.8692095279693604	False	True	False
s_4	gpt-4.1-2025-04-14	7.076972675308512	0.8672621250152588	False	True	False
s_5	gpt-4.1-2025-04-14	10.640850690356462	0.9179948568344116	False	True	False
s_6	gpt-4.1-2025-04-14	3.673526562988939	0.896708071231842	False	True	False
s_7	gpt-4.1-2025-04-14	4.406306339938217	0.8865369558334351	False	True	False
s_8	gpt-4.1-2025-04-14	8.125165710854512	0.921789050102234	False	True	False
s_9	gpt-4.1-2025-04-14	0.0	0.8159240484237671	False	True	False
s_10	gpt-4.1-2025-04-14	12.769547000488853	0.9096280336380004	False	True	False
s_11	gpt-4.1-2025-04-14	15.268470848781108	0.9140363335609436	False	True	False
s_12	gpt-4.1-2025-04-14	76.72796459606589	0.9675148129463196	False	True	False
s_13	gpt-4.1-2025-04-14	37.289592193982706	0.9109044075012208	False	True	False
s_14	gpt-4.1-2025-04-14	28.359963065913085	0.9288875460624696	False	True	False
s_15	gpt-4.1-2025-04-14	28.525161483357987	0.9142101407051086	False	True	False
s_16	gpt-4.1-2025-04-14	16.916722834543876	0.909938395023346	False	True	False
s_17	gpt-4.1-2025-04-14	27.12946262236134	0.9212355613708496	False	True	False
s_18	gpt-4.1-2025-04-14	41.85072814814146	0.9241238832473756	False	True	False
s_19	gpt-4.1-2025-04-14	13.234113223279657	0.9320042729377748	False	True	False
s_20	gpt-4.1-2025-04-14	5.61480827173619	0.8644711971282959	False	True	False
s_21	gpt-4.1-2025-04-14	100.00000000000004	0.9999999403953552	False	True	False
s_22	gpt-4.1-2025-04-14	5.401157445454033	0.848852276802063	False	True	False
s_23	gpt-4.1-2025-04-14	64.75445426291287	0.9640609622001648	False	True	False
s_24	gpt-4.1-2025-04-14	16.06455374563062	0.923764944076538	False	True	False
s_25	gpt-4.1-2025-04-14	76.11606003349888	0.9894596338272096	False	True	False
s_26	gpt-4.1-2025-04-14	32.46679154750991	0.911759316921234	False	True	False
s_27	gpt-4.1-2025-04-14	21.3643503198117	0.9129194021224976	False	True	False
s_28	gpt-4.1-2025-04-14	8.225964699966557	0.9196311235427856	False	True	False
s_29	gpt-4.1-2025-04-14	8.225964699966553	0.9255161881446838	False	True	False
s_30	gpt-4.1-2025-04-14	27.447938256311044	0.9343101382255554	False	True	False
s_31	gpt-4.1-2025-04-14	53.7284965911771	0.9382309317588806	False	True	False
s_32	gpt-4.1-2025-04-14	3.217382075241698	0.8657801151275635	False	True	False
s_33	gpt-4.1-2025-04-14	8.775257144620443	0.8129384517669678	False	True	False
s_34	gpt-4.1-2025-04-14	7.809849842300637	0.8805263638496399	False	True	False
s_35	gpt-4.1-2025-04-14	9.66926569088086	0.9312344789505004	False	True	False
s_36	gpt-4.1-2025-04-14	10.600313379512592	0.915604829788208	False	True	False
s_37	gpt-4.1-2025-04-14	12.410963317921992	0.8851339817047119	False	True	False
s_38	gpt-4.1-2025-04-14	17.137271453651792	0.9170145988464355	False	True	False
s_39	gpt-4.1-2025-04-14	41.374412020518825	0.8914799690246582	False	True	False
s_40	gpt-4.1-2025-04-14	9.817537821558966	0.8637815713882446	False	True	False
s_41	gpt-4.1-2025-04-14	29.89125578949376	0.9122673869132996	False	True	False
s_42	gpt-4.1-2025-04-14	30.15911475044965	0.9646395444869996	False	True	False
s_43	gpt-4.1-2025-04-14	8.638804535733374	0.911888062953949	False	True	False
s_44	gpt-4.1-2025-04-14	7.768562846380176	0.9250606298446656	False	True	False
s_45	gpt-4.1-2025-04-14	19.445278057635548	0.9130734205245972	False	True	False
s_46	gpt-4.1-2025-04-14	16.233395773754953	0.898701012134552	False	True	False
s_47	gpt-4.1-2025-04-14	27.482545710800192	0.9385662078857422	False	True	False
s_48	gpt-4.1-2025-04-14	25.376192011638008	0.9332943558692932	False	True	False
s_49	gpt-4.1-2025-04-14	19.325863868712897	0.8981645107269287	False	True	False
s_50	gpt-4.1-2025-04-14	6.836931703536832	0.9058606028556824	False	True	False
s_51	gpt-4.1-2025-04-14	8.130850857597444	0.959259033203125	False	True	False
s_52	gpt-4.1-2025-04-14	21.255392179317177	0.8835273385047913	False	True	False
s_53	gpt-4.1-2025-04-14	7.947806192469663	0.8434162139892578	False	True	False
s_54	gpt-4.1-2025-04-14	5.6858409674376205	0.9118107557296752	False	True	False
s_55	gpt-4.1-2025-04-14	24.12588049712987	0.9301460385322572	False	True	False
s_56	gpt-4.1-2025-04-14	15.384750052099497	0.925807535648346	False	True	False
s_57	gpt-4.1-2025-04-14	6.632379583706114	0.927849054336548	False	True	False
s_58	gpt-4.1-2025-04-14	4.312903019642886	0.8932441473007202	False	True	False
s_59	gpt-4.1-2025-04-14	13.38016137831896	0.8950052261352539	True	True	False
s_60	gpt-4.1-2025-04-14	32.46679154750991	0.9427939653396606	True	True	False
s_61	gpt-4.1-2025-04-14	3.4585921141027365	0.8627653121948242	True	True	False
s_62	gpt-4.1-2025-04-14	11.285590239414782	0.9191800951957704	True	True	False
s_63	gpt-4.1-2025-04-14	24.180681260144148	0.9074429273605348	True	True	False
s_64	gpt-4.1-2025-04-14	18.377028699083468	0.9109508395195008	True	True	False
s_65	gpt-4.1-2025-04-14	8.423555525647696	0.9109888076782228	True	True	False
s_66	gpt-4.1-2025-04-14	16.352670859125375	0.8968731760978699	True	True	False
s_67	gpt-4.1-2025-04-14	4.503571913952342	0.878963053226471	True	True	False
s_68	gpt-4.1-2025-04-14	10.224003680109194	0.9526653289794922	True	True	False
s_69	gpt-4.1-2025-04-14	2.46233736722218	0.9016292691230774	True	True	False
s_70	gpt-4.1-2025-04-14	15.27678022374703	0.9166528582572936	True	True	False
s_71	gpt-4.1-2025-04-14	14.991106946711684	0.8962831497192383	True	True	False
s_72	gpt-4.1-2025-04-14	5.934202609760488	0.9346365332603456	True	True	False
s_73	gpt-4.1-2025-04-14	12.673718536830808	0.9039291143417358	True	True	False
s_74	gpt-4.1-2025-04-14	4.02724819242185	0.8832105398178101	True	True	False
s_75	gpt-4.1-2025-04-14	5.856458233275369	0.8869401216506958	True	True	False
